StationID,local_standard_time,temp_soil_10cm_C,temp_air_60cm_C,temp_air_2m_C,temp_air_10m_C,rh_2m_pct,temp_dp_2m_C,rain_2m_inches,wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,rfd_2m_wm2
250,11/10/08 2:45,17.38,5.551,7.51,6.931,87,5.49,0,0.63,1.167,169.4,0
250,11/10/08 3:00,17.3,5.292,7.47,6.844,87.3,5.5,0,0.593,1.9,350.1,0
250,11/10/08 3:15,17.23,5.754,7.57,6.931,87.5,5.63,0,0.622,1.2,155.1,0
250,11/10/08 3:30,17.17,5.754,7.55,7.03,87.5,5.61,0,0.704,1.4,146.5,0
250,11/10/08 3:45,17.11,5.53,7.46,7.06,87.8,5.57,0,1.266,2.8,306,0
250,11/10/08 4:00,17.06,5.781,7.84,8.98,87.9,5.96,0,4.222,7.3,347.5,0
250,11/10/08 4:15,17,7.18,9.75,10.13,80.4,6.54,0,3.57,6.233,350.2,0
250,11/10/08 4:30,16.94,6.921,9.44,10.24,81.7,6.47,0,3.444,6.333,356.3,0
250,11/10/08 4:45,16.89,8.81,10.87,10.46,74.8,6.57,0,4.368,6.767,350.2,0
250,11/10/08 5:00,16.86,9.21,11,10.42,72.4,6.23,0,5.08,7.3,346.7,0
250,11/10/08 5:15,16.82,8.89,10.72,10.19,73.1,6.1,0,4.118,6.333,338.3,0
250,11/10/08 5:30,16.78,8.69,10.59,10.03,72.7,5.89,0,4.209,5.8,344.3,0
250,11/10/08 5:45,16.74,8.52,10.4,9.95,73.2,5.81,0,4.794,6.467,344.5,0
250,11/10/08 6:00,16.7,8.64,10.43,9.92,72.7,5.74,0,4.813,7.1,342.5,0
250,11/10/08 6:15,16.65,8.52,10.35,9.79,72.9,5.7,0,4.223,6.367,347,0
250,11/10/08 6:30,16.6,8.33,10.22,9.56,73.6,5.71,0,3.163,6.2,348.6,1.061
250,11/10/08 6:45,16.55,7.97,9.89,9.32,74.2,5.51,0,2.983,4.667,335.6,6.054
250,11/10/08 7:00,16.49,7.53,9.43,9.11,76,5.41,0,3.181,4.433,335.7,13.93
250,11/10/08 7:15,16.44,8.01,9.84,9.47,75.5,5.71,0,2.999,5.6,332.5,18.9
250,11/10/08 7:30,16.39,8.97,10.51,10.38,74.2,6.11,0,3.116,5.633,346.3,52.89
250,11/10/08 7:45,16.34,11.73,11.67,11.03,71.6,6.71,0,4.095,6.9,341.4,161.7
250,11/10/08 8:00,16.32,13.52,12.57,11.55,69.36,7.11,0,4.706,7.7,347.4,209
250,11/10/08 8:15,16.3,14.48,13.23,12.16,66.79,7.19,0,4.713,9.33,354,256.8
250,11/10/08 8:30,16.32,15.45,14,12.85,65.29,7.59,0,4.674,8.37,352,304.4
250,11/10/08 8:45,16.35,16.09,14.67,13.37,61.3,7.3,0,5.217,8.33,1.082,351.5
250,11/10/08 9:00,16.41,16.67,15.19,13.89,57.41,6.83,0,5.17,9.2,10.7,395.9
250,11/10/08 9:15,16.5,17.44,15.86,14.45,54.97,6.82,0,5.952,9.27,348.6,439
250,11/10/08 9:30,16.63,17.53,16.36,14.93,53.5,6.89,0,5.572,8.07,349.1,478.9
250,11/10/08 9:45,16.79,18.82,17.15,15.7,51.65,7.11,0,4.252,7.63,6.84,516.5
250,11/10/08 10:00,16.97,19.75,17.77,16.31,50.77,7.43,0,4.008,6.667,13.78,551.1
250,11/10/08 10:15,17.2,19.63,18.21,16.84,49.72,7.53,0,4.952,9.07,350.2,580
250,11/10/08 10:30,17.47,20.55,18.95,17.52,48.28,7.77,0,4.295,7.93,5.637,606.1
250,11/10/08 10:45,17.76,21.11,19.56,18.17,44.85,7.25,0,4.325,9.07,31.74,630
250,11/10/08 11:00,18.07,21.51,19.99,18.62,40.14,6.02,0,4.571,9.07,46.46,649.2
250,11/10/08 11:15,18.41,21.88,20.6,18.98,37.55,5.6,0,6.434,11.03,8.57,664.7
250,11/10/08 11:30,18.75,21.99,20.84,19.38,36.21,5.29,0,4.451,8.57,28.36,676
250,11/10/08 11:45,19.09,22.28,21.23,19.71,35.31,5.27,0,5.254,10.63,355.1,667.4
250,11/10/08 12:00,19.44,22.4,21.47,19.83,33.73,4.83,0,6.193,11.03,8.83,683.3
250,11/10/08 12:15,19.79,22.3,21.63,19.98,33.27,4.77,0,6.351,10.7,342.9,691.6
250,11/10/08 12:30,20.08,22.86,21.96,20.37,32.71,4.82,0,5.537,10.7,8.69,688.2
250,11/10/08 12:45,20.23,23.63,22.52,20.9,31.79,4.9,0,5.454,9.93,1.691,681.6
250,11/10/08 13:00,20.36,23.11,22.39,20.69,30.92,4.39,0,6.768,12.87,346,671.6
250,11/10/08 13:15,20.58,23.22,22.5,20.96,30.29,4.19,0,6.196,10.5,340.6,653.7
250,11/10/08 13:30,20.86,23.42,22.72,21.04,28.14,3.33,0,7.21,11.6,346.4,633.6
250,11/10/08 13:45,21.14,24.13,23.04,21.31,26.72,2.87,0,6.603,9.77,356.4,611
250,11/10/08 14:00,21.42,24.49,23.23,21.45,26.26,2.79,0,6.336,9.7,17.39,583.7
250,11/10/08 14:15,21.68,24.17,23.01,21.58,27.36,3.18,0,5.047,9.2,42.62,550.5
250,11/10/08 14:30,21.94,24.36,23.19,21.77,27.13,3.22,0,5.786,9.4,16.03,515.7
250,11/10/08 14:45,22.18,24.69,23.53,22,25.82,2.81,0,6.019,10.43,1.389,479
250,11/10/08 15:00,22.38,24.61,23.55,21.98,25.72,2.77,0,6.117,10.03,358.1,439.2
250,11/10/08 15:15,22.55,24.26,23.45,21.99,26.21,2.95,0,6.113,10.97,358.2,395.9
250,11/10/08 15:30,22.68,24.13,23.26,21.82,27.13,3.28,0,6.612,11.27,355.6,349.8
250,11/10/08 15:45,22.77,24.19,23.33,21.9,27.59,3.57,0,6.165,10.67,1.683,302.8
250,11/10/08 16:00,22.83,24.23,23.16,21.8,29,4.14,0,4.742,8.6,11.41,254.3
250,11/10/08 16:15,22.86,24.5,23.05,21.73,30.49,4.76,0,3.923,6.267,17.47,206
250,11/10/08 16:30,22.86,24.02,22.62,21.38,32.38,5.25,0,3.468,5.967,24.75,158.7
250,11/10/08 16:45,22.83,23.54,22.24,21.06,33.4,5.36,0,2.908,5.267,26.87,112.4
250,11/10/08 17:00,22.76,21.28,21.33,20.33,35.57,5.47,0,2.676,4.8,44.7,44.82
250,11/10/08 17:15,22.66,18.11,19.94,19.13,41.2,6.36,0,1.798,3.4,35.1,10.93
250,11/10/08 17:30,22.5,16.46,18.57,18.17,44.98,6.39,0,2.478,4.333,33.07,3.749
250,11/10/08 17:45,22.3,15.5,17.64,17.28,48.36,6.6,0,2.247,4.033,39.77,0.263
250,11/10/08 18:00,22.07,14.82,17.19,17.07,48.16,6.13,0,3.279,5.333,44.04,0
250,11/10/08 18:15,21.84,14.88,17.12,16.77,46.74,5.63,0,3.228,6.333,48.08,0
250,11/10/08 18:30,21.62,14.88,16.89,16.31,46.62,5.38,0,3.61,6.033,50.26,0
250,11/10/08 18:45,21.39,14.25,16.37,15.83,49.43,5.75,0,3.147,6.4,59,0
250,11/10/08 19:00,21.18,14.23,16.33,15.73,54.35,7.09,0,2.717,5.067,64.57,0
250,11/10/08 19:15,20.98,13.96,16.05,15.33,58.81,7.99,0,2.777,6.433,70.6,0
250,11/10/08 19:30,20.79,13.97,15.86,15.07,62.83,8.78,0,2.994,5.467,67.82,0
250,11/10/08 19:45,20.62,14.05,15.82,14.97,64.98,9.24,0,3.298,5.667,63.91,0
250,11/10/08 20:00,20.45,13.52,15.42,14.6,67.41,9.41,0,2.852,6.533,67.22,0
250,11/10/08 20:15,20.3,12.92,14.93,14.18,69.87,9.48,0,2.613,5.033,66.94,0
250,11/10/08 20:30,20.14,12.78,14.71,14.03,71.6,9.63,0,2.941,5.433,62.81,0
250,11/10/08 20:45,19.99,12.54,14.54,13.75,73.4,9.84,0,3.534,7.4,54.41,0
250,11/10/08 21:00,19.85,12.7,14.39,13.51,74.3,9.87,0,4.595,7.43,44.81,0
250,11/10/08 21:15,19.72,12.31,14.06,13.19,75.9,9.87,0,3.514,6.133,37.92,0
250,11/10/08 21:30,19.6,11.57,13.63,12.76,77.6,9.79,0,2.011,3.433,26.06,0
250,11/10/08 21:45,19.47,10.45,12.71,12.4,79.9,9.33,0,1.919,4.067,0.607,0
250,11/10/08 22:00,19.35,9.15,11.82,11.6,82.4,8.92,0,0.813,1.6,178.6,0
250,11/10/08 22:15,19.23,8.14,10.81,11.05,82.5,7.95,0,0.986,1.667,262,0
250,11/10/08 22:30,19.09,7.55,9.97,10.71,86,7.74,0,0.864,1.7,343.6,0
250,11/10/08 22:45,18.95,7.05,9.23,10.76,86.5,7.09,0,1.519,2.867,346.3,0
250,11/10/08 23:00,18.82,7.21,9.39,10.57,88.4,7.57,0,1.436,2.967,140.1,0
250,11/10/08 23:15,18.68,6.618,8.76,9.6,87.4,6.78,0,1.074,1.7,231.3,0
250,11/10/08 23:30,18.54,6.333,8.58,9.56,88.8,6.84,0,1.136,1.7,281.4,0
250,11/10/08 23:45,18.42,6.255,8.43,9.46,88.8,6.69,0,0.649,1.267,236.5,0
250,11/11/08 0:00,18.29,6.173,8.25,9.12,89.2,6.58,0,0.681,1.4,268,0
250,11/11/08 0:15,18.18,6.098,8.12,8.76,89.3,6.47,0,1.059,1.9,274.4,0
250,11/11/08 0:30,18.07,6.185,8.32,9.21,90,6.78,0,1.129,1.833,294.8,0
250,11/11/08 0:45,17.97,6.558,8.6,9.72,90.3,7.1,0,2.354,4.5,341,0
250,11/11/08 1:00,17.7,6.799,8.92,9.17,89.9,7.35,0,0.797,1.633,255.2,0
250,11/11/08 1:45,17.62,6.447,8.72,9.1,90,7.17,0,1.351,2.433,301.7,0
250,11/11/08 2:00,17.54,6.746,8.81,9.97,90.4,7.32,0,1.965,3.333,334.4,0
250,11/11/08 2:15,17.46,6.705,8.72,9.12,90.3,7.22,0,0.962,1.867,247.2,0
250,11/11/08 2:30,17.39,6.464,8.74,9.27,90.5,7.27,0,1.178,2.267,311.5,0
250,11/11/08 2:45,17.32,6.536,8.59,9.26,90.4,7.11,0,1.211,3.167,312,0
250,11/11/08 3:00,17.25,6.403,8.37,10.03,90.4,6.89,0,2.321,3.9,357.5,0
250,11/11/08 3:15,17.18,6.631,8.63,10.7,90.7,7.2,0,2.425,4.1,355.7,0
250,11/11/08 3:30,17.12,6.688,8.56,10.57,90.6,7.11,0,2.092,3.667,344.2,0
250,11/11/08 3:45,17.06,7.06,9.18,10.91,91.2,7.82,0,2.467,3.833,356,0
250,11/11/08 4:00,17,8.09,10.41,11.34,91.1,9.02,0,3.081,5.1,353.3,0
250,11/11/08 4:15,16.95,8.32,10.77,11.48,89.5,9.11,0,3.212,5.833,346.6,0
250,11/11/08 4:30,16.9,9.11,11.39,11.61,88,9.47,0,4.032,6,344.7,0
250,11/11/08 4:45,16.86,9.92,11.99,11.84,85.7,9.67,0,4.461,6.967,349.9,0
250,11/11/08 5:00,16.82,10.44,12.31,11.87,83.9,9.66,0,4.582,6.767,348.7,0
250,11/11/08 5:15,16.79,10.28,12.1,11.52,84.8,9.62,0,3.754,5.5,344.3,0
250,11/11/08 5:30,16.77,10.08,11.84,11.27,85.8,9.54,0,3.181,4.5,335.4,0
250,11/11/08 5:45,16.75,9.38,11.32,11.08,85.5,8.98,0,2.551,3.9,322.1,0
250,11/11/08 6:00,16.72,8.65,10.71,10.92,87.9,8.79,0,2.683,4.3,337.2,0
250,11/11/08 6:15,16.69,8.77,10.95,10.9,87.6,8.97,0,2.601,3.9,331.7,0
250,11/11/08 6:30,16.65,8.25,10.61,10.74,88.1,8.72,0,2.577,4.133,333.7,0.955
250,11/11/08 6:45,16.61,8.46,10.74,10.84,88.2,8.87,0,2.318,3.567,340.3,5.367
250,11/11/08 7:00,16.57,8.27,10.42,10.99,88.5,8.6,0,2.274,3.4,352.1,12.59
250,11/11/08 7:15,16.52,9.45,11.32,11.51,89.3,9.62,0,2.701,4.533,355,19.02
250,11/11/08 7:30,16.49,10.99,12.57,12.62,87.8,10.6,0,3.322,5.4,354.5,55.82
250,11/11/08 7:45,16.47,13.83,13.99,13.31,84.5,11.42,0,4.321,6.467,349.5,165.6
250,11/11/08 8:00,16.47,15.8,15.2,14.33,81.6,12.07,0,4.261,6.933,353.9,211.5
250,11/11/08 8:15,16.49,17.42,16.62,15.59,76.3,12.43,0,5.143,10.63,12.44,254.9
250,11/11/08 8:30,16.54,18.59,17.61,16.51,73.3,12.77,0,5.142,10.17,11.85,296.4
250,11/11/08 8:45,16.61,19.52,18.45,17.25,70.6,13,0,5.676,10.63,18.66,333
250,11/11/08 9:00,16.71,20.18,19.17,17.93,68.01,13.12,0,6.169,10.3,16.34,377.4
250,11/11/08 9:15,16.83,20.75,19.85,18.64,66.79,13.49,0,5.961,12.4,40.77,418.9
250,11/11/08 9:30,16.99,20.92,20.21,18.96,66.64,13.8,0,7.73,13.8,46.07,458.8
250,11/11/08 9:45,17.18,21.42,20.79,19.53,65.92,14.18,0,8.06,13.6,43.99,495.3
250,11/11/08 10:00,17.41,22.63,21.72,20.34,63.54,14.49,0,6.65,13.27,63.65,526.6
250,11/11/08 10:15,17.66,23.38,22.4,20.99,61.86,14.72,0,5.923,10.37,62.73,557.2
250,11/11/08 10:30,17.94,23.4,22.54,21.09,61.13,14.67,0,8.43,15.17,50.39,583.9
250,11/11/08 10:45,18.25,23.87,23.16,21.74,60.09,14.98,0,6.367,12.3,63.39,595.2
250,11/11/08 11:00,18.57,24.46,23.86,22.39,56.52,14.68,0,7.93,16.03,65.54,605
250,11/11/08 11:15,18.91,24.76,24.09,22.49,54.74,14.4,0,7.27,13.43,72.3,638.1
250,11/11/08 11:30,19.25,24.83,24.31,22.71,54.65,14.58,0,8.29,17.53,68.73,647.2
250,11/11/08 11:45,19.61,25.41,24.7,23.1,54.71,14.96,0,7.28,15.43,70.2,668.7
250,11/11/08 12:00,19.98,24.18,24.14,22.56,56.96,15.06,0,6.946,15.37,68.98,410.9
250,11/11/08 12:15,20.32,25.24,24.79,23.16,55.25,15.19,0,6.434,13.57,69.4,542.5
250,11/11/08 12:30,20.61,25.86,25.36,23.77,53.09,15.1,0,6.261,12.27,87.7,577.3
250,11/11/08 12:45,20.83,24.74,24.64,23.1,55.44,15.11,0,6.432,15.5,64.68,355.6
250,11/11/08 13:00,21.01,24.24,24.48,23.05,55.36,14.94,0,5.721,11,72.2,212.3
250,11/11/08 13:15,21.17,25.48,25.33,23.93,48.65,13.72,0,6.895,13.47,100.5,576.5
250,11/11/08 13:30,21.32,26.91,26.41,24.86,45.13,13.55,0,6.056,11.13,105.3,583.6
250,11/11/08 13:45,21.53,27.02,26.53,24.87,44.04,13.28,0,7.52,12.93,105.5,554.8
250,11/11/08 14:00,21.81,25.8,25.77,24.3,46.38,13.39,0,6.931,11.4,87.7,406.2
250,11/11/08 14:15,22.07,26.21,25.95,24.42,45.89,13.39,0,7.49,13.03,102.6,425.3
250,11/11/08 14:30,22.28,27.55,26.74,25.1,44.28,13.55,0,6.564,12.23,103.1,567.8
250,11/11/08 14:45,22.49,27.49,26.67,25.07,44.66,13.62,0,6.934,14.8,100.4,539
250,11/11/08 15:00,22.74,27.2,26.45,24.84,45.86,13.83,0,5.948,12.9,81.3,341.7
250,11/11/08 15:15,22.99,25.35,25.35,24.04,48.93,13.83,0,5.068,9.93,90.6,283.8
250,11/11/08 15:30,23.14,26.45,25.89,24.53,47.72,13.94,0,4.907,12.17,92.3,292.1
250,11/11/08 15:45,23.22,26.6,25.88,24.45,50.13,14.69,0,6.346,13.53,79.1,261.8
250,11/11/08 16:00,23.3,23.81,24.46,23.16,54.97,14.81,0,4.379,8.97,77.2,79.4
250,11/11/08 16:15,23.33,24.83,24.76,23.59,53.84,14.76,0,4.427,8.97,91.7,178
250,11/11/08 16:30,23.29,25.87,25.02,23.78,54.87,15.3,0,3.841,7.3,67.07,163.2
250,11/11/08 16:45,23.24,23.74,24.17,22.89,57.91,15.35,0,5.088,10.57,68.23,43.84
250,11/11/08 17:00,23.19,22.07,23.28,22.07,61.34,15.41,0,4.283,8.6,70.6,20.96
250,11/11/08 17:15,23.08,21.46,22.84,21.75,62.46,15.28,0,4.377,9.4,69.43,13.64
250,11/11/08 17:30,22.94,21.06,22.58,21.5,62.26,14.99,0,4.139,7.37,68.87,3.485
250,11/11/08 17:45,22.78,20.28,22.01,20.95,64.51,15,0,3.189,6.9,66.03,0.374
250,11/11/08 18:00,22.6,20.12,21.61,20.58,68.85,15.64,0,5.107,9.03,58.53,0
250,11/11/08 18:15,22.43,19.7,21.15,20.13,74,16.33,0,6.064,9.63,45.41,0
250,11/11/08 18:30,22.26,19.38,20.8,19.75,76.2,16.45,0,5.63,9.5,48.86,0
250,11/11/08 18:45,22.1,18.97,20.38,19.37,77.7,16.35,0,6.652,13.87,44.78,0
250,11/11/08 19:00,21.96,18.62,20.05,18.97,78.6,16.21,0,4.63,9.6,45.11,0.001
250,11/11/08 19:15,21.82,18.16,19.62,18.6,80.1,16.09,0,4.898,9.43,39.22,0
250,11/11/08 19:30,21.68,17.8,19.31,18.29,81.1,15.98,0,4.129,7.93,33.93,0
250,11/11/08 19:45,21.56,17.79,19.17,18.15,81.5,15.92,0,5.026,8.1,37.1,0
250,11/11/08 20:00,21.44,17.79,19.08,18.06,81.8,15.89,0,4.642,8.17,38.08,0.001
250,11/11/08 20:15,21.33,17.67,18.99,17.96,82.2,15.88,0,4.174,7.7,27.05,0
250,11/11/08 20:30,21.24,17.62,18.96,17.91,82.4,15.89,0,3.945,6.767,18.92,0.002
250,11/11/08 20:45,21.16,17.43,18.81,17.8,82.8,15.82,0,3.92,6.6,16.86,0.001
250,11/11/08 21:00,21.09,17.27,18.7,17.69,83.2,15.79,0,3.063,6.533,18.87,0.001
250,11/11/08 21:15,21.01,17.22,18.64,17.64,83.5,15.78,0,3.722,6.733,9.79,0.001
250,11/11/08 21:30,20.94,16.93,18.44,17.44,84.3,15.74,0,3.159,7.67,10.82,0
250,11/11/08 21:45,20.87,16.64,18.23,17.26,85.1,15.68,0,2.576,4.467,28.53,0
250,11/11/08 22:00,20.79,16.35,17.98,17.13,86.1,15.62,0,3.098,5.667,15.31,0
250,11/11/08 22:15,20.7,16.24,17.84,16.95,86.7,15.59,0,3.487,5.9,19.24,0
250,11/11/08 22:30,20.61,16.04,17.64,16.79,87.3,15.5,0,3.893,6.133,16.37,0
250,11/11/08 22:45,20.52,16.08,17.57,16.67,87.8,15.52,0,4.121,7.87,25.47,0
250,11/11/08 23:00,20.43,16,17.48,16.52,87.8,15.43,0,3.372,7.47,36.77,0
250,11/11/08 23:15,20.35,15.73,17.25,16.31,88.1,15.26,0,3.229,7.23,36.76,0
250,11/11/08 23:30,20.27,15.49,17.14,16.21,88,15.13,0,2.273,4.533,17.22,0
250,11/11/08 23:45,20.18,14.64,16.7,15.89,88.8,14.84,0,1.207,2.733,319.3,0
250,11/12/08 0:00,20.1,13.72,16,15.63,89.5,14.27,0,0.949,1.967,295.1,0
250,11/12/08 0:15,20,13.17,15.34,15.4,90,13.71,0,1.167,2.1,332.2,0
250,11/12/08 0:30,19.9,12.58,14.64,15.36,90.3,13.07,0,1.673,2.667,343,0
250,11/12/08 0:45,19.8,12.41,14.69,15.24,91.1,13.25,0,1.218,2.2,357.3,0
250,11/12/08 1:00,19.7,12.3,14.62,15.28,91.4,13.23,0,1.964,3.133,3.683,0
250,11/12/08 1:15,19.61,12.56,14.89,15.3,91.6,13.53,0,1.761,3.867,8.99,0
250,11/12/08 1:30,19.52,12.39,14.83,15.34,91.5,13.46,0,1.641,3.567,11.85,0
250,11/12/08 1:45,19.43,13.34,15.39,15.36,91.8,14.06,0,2.106,3.167,14.46,0
250,11/12/08 2:00,19.36,13.76,15.71,15.4,91.7,14.36,0,2.128,4.167,2.952,0
250,11/12/08 2:15,19.29,14.25,16.01,15.53,91.6,14.64,0,3.044,5.7,18.85,0
250,11/12/08 2:30,19.23,14.52,16.18,15.5,90.7,14.66,0,2.176,4.067,33.58,0
250,11/12/08 2:45,19.18,14.5,16.21,15.55,90.3,14.62,0,2.444,5.5,48.95,0
250,11/12/08 3:00,19.13,14.72,16.42,15.66,89.9,14.76,0,2.998,5.7,48.45,0.001
250,11/12/08 3:15,19.08,14.74,16.46,15.59,89.3,14.69,0,1.449,3.767,51.25,0
250,11/12/08 3:30,19.04,14.66,16.38,15.53,89.5,14.65,0,1.361,3.767,24.63,0
250,11/12/08 3:45,19,14.22,16.12,15.44,89.4,14.37,0,1.199,3.367,345.3,0.001
250,11/12/08 4:00,18.97,13.72,15.63,15.38,89.8,13.96,0,1.426,2.333,341.4,0
250,11/12/08 4:15,18.93,13.46,15.63,15.29,90.8,14.13,0,0.948,2.133,350.8,0
250,11/12/08 4:30,18.88,13.68,15.49,15.22,90.8,13.99,0,0.945,2.633,24.57,0
250,11/12/08 4:45,18.84,13.76,15.42,15.22,91,13.96,0,0.723,2.433,84.7,0
250,11/12/08 5:00,18.8,13.77,15.29,15.23,90.9,13.81,0,0.778,1.967,357.2,0
250,11/12/08 5:15,18.78,14.51,15.89,15.5,91.6,14.52,0,1.52,2.6,21.39,0
250,11/12/08 5:30,18.78,14.81,16.23,15.65,91.4,14.82,0,1.064,2.1,314.5,0
250,11/12/08 5:45,18.78,15.08,16.45,15.78,91.2,15.01,0,1.623,2.7,325.9,0.001
250,11/12/08 6:00,18.8,15.19,16.57,16.04,91.1,15.11,0,1.611,2.567,351.9,0
250,11/12/08 6:15,18.81,15.43,16.74,16.09,91,15.26,0,1.329,2.867,324.6,0.001
250,11/12/08 6:30,18.83,15.77,17.19,16.5,91.1,15.72,0,1.683,3.7,12.12,0.382
250,11/12/08 6:45,18.84,16.16,17.55,16.71,90.6,15.99,0,1.777,3.067,14.66,2.802
250,11/12/08 7:00,18.86,16.44,17.81,16.85,90,16.14,0,2.422,5.5,33.13,9.87
250,11/12/08 7:15,18.88,16.69,18.01,17.04,89.6,16.27,0,2.756,5.633,47,27.67
250,11/12/08 7:30,18.9,17.31,18.41,17.45,89.2,16.6,0,3.363,6,40.89,65.25
250,11/12/08 7:45,18.91,18.92,19.16,18.15,87.7,17.07,0,2.761,5.367,45.93,134.8
250,11/12/08 8:00,18.93,20.14,19.88,18.8,86.2,17.5,0,3.045,5.133,49.29,176.6
250,11/12/08 8:15,18.97,21.75,20.78,19.58,84.2,18.01,0,3.099,7.53,32.4,217.8
250,11/12/08 8:30,19.02,22.16,21.39,20.27,83.6,18.49,0,3.531,7.17,52,261.8
250,11/12/08 8:45,19.08,23.28,22.42,21.26,81.6,19.11,0,3.981,9.17,55.39,301.2
250,11/12/08 9:00,19.18,24.26,23.34,22.11,79.4,19.57,0,4.148,9,74.3,338.9
250,11/12/08 9:15,19.31,24.82,24.04,22.84,77.6,19.87,0,4.697,10.17,77.7,369.5
250,11/12/08 9:30,19.45,25.66,24.9,23.62,75.1,20.18,0,5.28,12.93,76.2,404.5
250,11/12/08 9:45,19.63,25.93,25.32,23.9,73.5,20.23,0,6.777,14.03,77.7,415.3
250,11/12/08 10:00,19.84,26.68,25.92,24.55,72.1,20.5,0,5.118,9.67,89.7,498.3
250,11/12/08 10:15,20.08,26.79,26.27,24.8,71.1,20.6,0,6.636,12.1,97.8,442.1
250,11/12/08 10:30,20.35,26.55,26.48,25.02,70.4,20.64,0,5.982,11.43,95,402
250,11/12/08 10:45,20.63,28.06,27.21,25.82,68.12,20.8,0,6.072,14.27,74.4,514.9
250,11/12/08 11:00,20.93,26.35,26.48,25.12,70.3,20.62,0,5.839,13.03,91.8,295.6
250,11/12/08 11:15,21.23,26.4,26.56,25.19,70.2,20.67,0,5.274,11.33,87.8,238
250,11/12/08 11:30,21.48,27.12,27.02,25.55,69.43,20.93,0,4.909,9.47,80.6,329.4
250,11/12/08 11:45,21.7,26.52,26.77,25.36,69.56,20.73,0,5.632,11.13,92.7,255.1
250,11/12/08 12:00,21.9,26.32,26.67,25.28,69.89,20.71,0,5.378,9.77,68.78,174.3
250,11/12/08 12:15,22.07,25.7,26.18,24.92,74.9,21.37,0,4.058,7.8,83.4,172.8
250,11/12/08 12:30,22.2,25.34,26.08,24.8,73.4,20.94,0,5.058,9.7,84.1,129.1
250,11/12/08 12:45,22.3,25.38,26.06,24.79,72.9,20.81,0,5.12,10.63,77.1,170
250,11/12/08 13:00,22.35,26.34,26.47,25.12,72.1,21.02,0,5.993,12.13,73,354
250,11/12/08 13:15,22.42,26.54,26.25,24.81,74.4,21.32,0,6.305,12.77,84.7,441.5
250,11/12/08 13:30,22.54,26.96,26.4,24.93,74.9,21.58,0,6.605,12.7,66.57,466.5
250,11/12/08 13:45,22.73,26.6,26.24,24.78,74.7,21.38,0,5.938,12.8,70.4,303.9
250,11/12/08 14:00,22.94,26.11,25.92,24.51,75.5,21.25,0,6.158,12.83,68.45,295.1
250,11/12/08 14:15,23.12,25.32,25.62,24.24,76.6,21.19,0,6.733,15.43,63.39,203.1
250,11/12/08 14:30,23.27,24.98,25.46,24.1,78.1,21.35,0,5.968,11.53,63.83,155
250,11/12/08 14:45,23.37,24.73,25.24,23.89,79,21.33,0,5.367,10.9,58.61,163.5
250,11/12/08 15:00,23.43,24.79,25.29,23.89,79.5,21.48,0,5.124,10,56.93,153.5
250,11/12/08 15:15,23.47,24.54,25.08,23.79,81,21.58,0,5.678,9.23,51.8,134.6
250,11/12/08 15:30,23.5,24.16,24.98,23.65,81.8,21.65,0,6.666,11.8,42.92,73.4
250,11/12/08 15:45,23.52,23.96,24.89,23.58,82.3,21.66,0,5.801,11.07,45.35,55.45
250,11/12/08 16:00,23.51,23.8,24.82,23.52,82.5,21.63,0,5.062,9.63,51.95,47.05
250,11/12/08 16:15,23.48,23.59,24.69,23.39,83,21.6,0,4.552,9.83,52.2,33.9
250,11/12/08 16:30,23.43,23.45,24.55,23.27,83.3,21.52,0,4.969,11.1,57.84,38.87
250,11/12/08 16:45,23.37,23.32,24.45,23.19,83.5,21.46,0,4.222,9.57,51.01,35.67
250,11/12/08 17:00,23.3,23.26,24.38,23.14,84,21.49,0,5.758,10.03,41.91,24.25
250,11/12/08 17:15,23.23,22.86,24.12,22.93,84.8,21.39,0,4.447,9.27,48.01,11.69
250,11/12/08 17:30,23.16,22.58,23.92,22.74,85.4,21.31,0,4.754,8.83,46.83,2.511
250,11/12/08 17:45,23.08,22.31,23.67,22.51,86.3,21.24,0,4.639,8.93,52,0.276
250,11/12/08 18:00,22.99,22.12,23.5,22.34,87,21.2,0,3.482,7.9,57.22,0.001
250,11/12/08 18:15,22.9,21.96,23.37,22.23,87.8,21.23,0,4.161,9.47,52.54,0.001
250,11/12/08 18:30,22.81,22.07,23.41,22.27,88.1,21.32,0,4.286,10.07,61.05,0.002
250,11/12/08 18:45,22.73,22.13,23.46,22.29,88.1,21.37,0,2.975,6.767,73.9,0.001
250,11/12/08 19:00,22.66,22.04,23.43,22.27,88,21.32,0,2.986,6.567,70.2,0.004
250,11/12/08 19:15,22.6,21.93,23.32,22.19,88.4,21.29,0,3.291,5.833,62.19,0.006
250,11/12/08 19:30,22.54,22.12,23.43,22.27,88.3,21.38,0,3.662,7.47,62.38,0.004
250,11/12/08 19:45,22.49,22.15,23.45,22.27,88.2,21.38,0,3.678,7.2,56.66,0.007
250,11/12/08 20:00,22.44,21.98,23.32,22.16,88.6,21.33,0,3.998,6.7,51.23,0.006
250,11/12/08 20:15,22.41,22,23.28,22.13,89.1,21.38,0,4.244,7.5,50.19,0.007
250,11/12/08 20:30,22.37,21.96,23.25,22.09,89.3,21.39,0,3.499,6.1,52.99,0.003
250,11/12/08 20:45,22.34,22,23.26,22.08,89.5,21.43,0,3.764,7.47,55.83,0.01
