Date,Time,Air.Temp,Soil.Temp,Max.Relative.Humidity,Min.Relative.Humidity,Wind.Speed..kph.,Wind.Direction,Maximum.Wind..kph.,Radiation..MJ,Hourly.Rain..mm,Total.Rain..mm.
3/10/11,1600,20.06,21,43.07,33.33,14.1,7.18,23.94,1.966,0,336.2
3/10/11,1700,19.7,20.87,41.49,33.37,14.21,333,26.37,1.092,0,336.2
3/10/11,1800,18.86,20.26,49.15,38.92,11.91,330.7,22.86,0.336,0,336.2
3/10/11,1900,16.25,19.29,55.68,47.76,6.854,297,13.41,0.003,0,336.2
3/10/11,2000,13.88,18.3,61.85,55.17,7.99,298.3,17.19,0,0,336.2
3/10/11,2100,13.59,17.41,59.72,54.61,9.5,319.7,17.73,0,0,336.2
3/10/11,2200,12.65,16.68,63.89,59.76,6.511,285.7,13.41,0,0,336.2
3/10/11,2300,11.74,16.02,69.68,63.31,5.982,267.4,12.33,0,0,336.2
3/10/11,2400,10.99,15.45,69.71,65.48,7.25,269,15.03,0,0,336.2
4/10/11,100,10.35,14.96,72.3,69.68,6.341,270.2,11.79,0,0,336.2
4/10/11,200,10.08,14.5,71.2,69.14,9.03,275.5,17.73,0,0,336.2
4/10/11,300,9.67,14.1,74.3,70.9,9.43,283.6,15.84,0,0,336.2
4/10/11,400,9.16,13.74,78.3,73.3,10.9,296.9,17.46,0,0,336.2
4/10/11,500,8.52,13.41,80.7,75,10.75,328.7,16.38,0,0,336.2
4/10/11,600,7.81,13.09,80.8,79.6,9.94,338.9,15.03,0.025,0,336.2
4/10/11,700,9.91,12.8,79.7,73.2,10.46,341.1,18,0.512,0,336.2
4/10/11,800,13.35,13.22,74.1,59.14,10.44,317.5,20.16,1.34,0,336.2
4/10/11,900,15.85,14.45,61.99,45.25,10.25,311.3,19.08,2.159,0,336.2
4/10/11,1000,17.54,15.98,52.09,38.04,9.11,307,17.73,2.843,0,336.2
4/10/11,1100,18.84,17.8,46.2,32.75,8.58,307.8,16.92,3.336,0,336.2
4/10/11,1200,19.82,19.77,41.18,27.31,9.78,321.2,18.27,3.579,0,336.2
4/10/11,1300,21.17,21.43,39.01,25.75,8.42,327.5,16.38,3.562,0,336.2
4/10/11,1400,21.82,22.65,35.32,23.58,7.05,322.8,16.65,3.276,0,336.2
4/10/11,1500,22.12,23.14,34.48,25.48,7.97,338.3,21.51,2.754,0,336.2
4/10/11,1600,22.26,23.1,31.53,22.26,8.23,325.7,18.27,2.051,0,336.2
4/10/11,1700,22.43,22.93,31.94,23.04,7.41,336.8,15.84,1.202,0,336.2
4/10/11,1800,21.51,22.39,37.5,26.97,5.74,329.1,15.03,0.364,0,336.2
4/10/11,1900,18.55,21.38,51.07,34.99,0.731,324.9,5.58,0.002,0,336.2
4/10/11,2000,14.97,20.24,62.38,49.79,2.085,339.8,8.55,0,0,336.2
4/10/11,2100,14.24,19.22,62.74,55.18,6.6,341.9,12.33,0,0,336.2
4/10/11,2200,13.16,18.38,68.56,62.8,6.083,347.3,9.09,0,0,336.2
4/10/11,2300,11.77,17.69,69.88,68.49,7.03,343.3,11.79,0,0,336.2
4/10/11,2400,11.63,17.09,75,69,6.887,330,11.79,0,0,336.2
5/10/11,100,10.75,16.58,78.6,74.8,4.2,333.8,8.82,0,0,336.2
5/10/11,200,10.01,16.13,81.1,77.7,2.698,304.9,9.9,0,0,336.2
5/10/11,300,10.04,15.64,79.4,76.8,6.164,283.6,12.6,0,0,336.2
5/10/11,400,9.43,15.22,80.9,78.2,5.823,286.1,11.52,0,0,336.2
5/10/11,500,8.92,14.86,82.7,79.9,0.827,205.4,8.01,0,0,336.2
5/10/11,600,8.32,14.52,86.3,82.7,0.042,185.9,4.77,0.016,0,336.2
5/10/11,700,9.87,14.29,85.5,81.5,0.422,186.5,4.77,0.228,0,336.2
5/10/11,800,12.74,14.54,81.9,72.7,1.869,233.2,6.93,0.567,0,336.2
5/10/11,900,14.29,14.85,73.8,68.98,3.662,223.8,12.6,0.386,0,336.2
5/10/11,1000,14.56,15.07,70.2,67.9,5.082,203.9,11.52,0.328,0,336.2
5/10/11,1100,15.1,15.26,69.18,66.71,5.846,190,13.95,0.455,0,336.2
5/10/11,1200,15.75,15.59,68.3,64.27,7.53,202.7,18.54,0.732,0,336.2
5/10/11,1300,16.05,15.85,66.85,63.94,7.72,188.1,16.92,0.648,0,336.2
5/10/11,1400,16.76,16.2,65.9,62.24,9.05,202.5,18,0.892,0,336.2
5/10/11,1500,17.61,16.63,64,59.98,7.99,210.9,17.19,0.972,0,336.2
5/10/11,1600,17.4,16.88,63.19,60.52,6.508,199.4,16.11,0.573,0,336.2
5/10/11,1700,17.34,16.96,63.67,60.31,5.098,199.5,12.06,0.31,0,336.2
5/10/11,1800,16.76,16.95,68.64,63.33,2.588,186.5,9.09,0.119,0,336.2
5/10/11,1900,15.98,16.79,74.4,68.54,0,0,0,0,0,336.2
5/10/11,2000,14.9,16.54,75.8,74.3,0.03,137.5,4.23,0,0,336.2
5/10/11,2100,14.56,16.32,76.2,74.9,0,0,0,0,0,336.2
5/10/11,2200,14.36,16.13,79.2,76.1,0,0,0,0,0,336.2
5/10/11,2300,13.55,15.97,81.6,79.1,0,0,0,0,0,336.2
5/10/11,2400,13.38,15.79,81.6,79.3,0,0,0,0,0,336.2
6/10/11,100,13.65,15.64,80,78.2,0.32,261.8,6.93,0,0,336.2
6/10/11,200,13.82,15.51,85.1,78.5,0.333,188.7,6.66,0,0,336.2
6/10/11,300,13.48,15.42,88.9,85.1,0,0,0,0,0.8,337
6/10/11,400,13.04,15.34,90.5,88.9,0,0,0,0,1,338
6/10/11,500,12.91,15.27,91.1,90.3,0,0,0,0,0.6,338.6
6/10/11,600,12.81,15.2,91.5,90.8,0,0,0,0.005,1.6,340.2
6/10/11,700,13.15,15.12,91.8,91.3,0,0,0,0.071,0.6,340.8
6/10/11,800,13.86,15.16,91.9,91.5,1.332,231.1,8.01,0.24,1.2,342
6/10/11,900,14.66,15.41,92,90.7,3.448,227,9.36,0.323,0.2,342.2
6/10/11,1000,15.61,15.68,91.4,87.4,4.068,219.9,12.33,0.558,0,342.2
6/10/11,1100,16.42,16.08,87.3,79,8.47,211.9,16.38,0.851,0,342.2
6/10/11,1200,16.35,16.36,82.9,79.1,8.12,203.4,17.19,0.491,0,342.2
6/10/11,1300,16.66,16.61,83,79.1,7.84,202.2,15.84,0.823,0,342.2
6/10/11,1400,16.93,16.85,81.3,78.5,7.37,211.1,17.73,0.675,0,342.2
6/10/11,1500,16.76,16.99,85.3,76.9,8.68,208.6,19.62,0.589,0,342.2
6/10/11,1600,15.75,17,84.7,82.2,6.489,191.9,14.76,0.228,0,342.2
6/10/11,1700,16.05,16.97,82.4,80.3,7.42,194.8,14.22,0.24,0,342.2
6/10/11,1800,15.75,16.86,82.7,80.5,6.154,196.9,15.57,0.078,0,342.2
6/10/11,1900,15.24,16.72,84.2,82.3,1.527,178.6,8.28,0.001,0,342.2
6/10/11,2000,14.39,16.49,86.3,84.1,0.021,180.7,3.15,0,0,342.2
6/10/11,2100,12.33,16.12,88.6,86.4,0,0,0,0,0,342.2
6/10/11,2200,11.86,15.7,90,88.5,0,0,0,0,0,342.2
6/10/11,2300,11.4,15.33,91.4,89.4,0,0,0,0,0,342.2
6/10/11,2400,11.06,14.93,92.1,90.2,0.063,180.5,4.23,0,0,342.2
7/10/11,100,10.31,14.62,92.5,91.5,0.067,180.3,3.42,0,0,342.2
7/10/11,200,10.35,14.27,93.4,91.8,0,0,0,0,0,342.2
7/10/11,300,10.92,14.08,93.6,92.4,0,0,0,0,0,342.2
7/10/11,400,12.03,14.03,93.3,92.6,0.005,180.3,1.8,0.001,0,342.2
7/10/11,500,11.93,14.08,93.2,92.7,0,0,0,0.001,0,342.2
7/10/11,600,11.79,14.06,93.6,92.9,0.465,75.9,5.85,0.02,0,342.2
7/10/11,700,12.84,14.18,93.5,92.9,0.035,75.9,2.61,0.216,0,342.2
7/10/11,800,15.44,14.79,93.1,89.4,1.13,75.9,7.47,1.184,0,342.2
7/10/11,900,17.64,16.02,89.7,73.4,3.423,76.3,11.52,1.623,0,342.2
7/10/11,1000,19.69,16.87,75.2,65.21,0.987,86.4,6.93,1.338,0,342.2
7/10/11,1100,21.78,18.16,69.91,55.9,2.388,86.4,11.25,2.516,0,342.2
7/10/11,1200,23.17,19.71,62.83,48.62,2.726,86.4,10.44,3.108,0,342.2
7/10/11,1300,23.75,21.19,59.14,48.11,4.051,86.4,12.33,3.265,0,342.2
7/10/11,1400,23.85,22.54,56.47,46.62,6.148,86.5,14.49,3.338,0,342.2
7/10/11,1500,24.32,23.05,53.93,44.7,3.014,86.5,9.63,2.163,0,342.2
7/10/11,1600,24.73,23.04,54.14,42.84,2.893,89.1,12.06,1.341,0,342.2
7/10/11,1700,23.34,22.96,58.97,47.06,4.726,89.4,10.17,0.536,0,342.2
7/10/11,1800,22.73,22.41,62.37,50.01,0.393,89.3,6.39,0.214,0,342.2
7/10/11,1900,20.51,21.79,70.1,62.33,0.128,89.4,4.5,0.002,0,342.2
7/10/11,2000,18.59,21.02,73.4,68.51,0,0,0,0,0,342.2
7/10/11,2100,17.4,20.27,77.7,73,0,0,0,0,0,342.2
7/10/11,2200,16.93,19.71,81.3,77.6,0,0,0,0,0,342.2
7/10/11,2300,15.91,19.14,82.5,80.2,0.003,89.3,0.99,0,0,342.2
7/10/11,2400,15.78,18.72,85.4,82.4,0.618,89.4,5.31,0,0,342.2
8/10/11,100,15.1,18.38,88,85.2,0.168,89.3,4.23,0,0,342.2
8/10/11,200,14.9,18.07,88.9,87.8,0.622,89.4,5.31,0,0,342.2
8/10/11,300,14.59,17.79,89.1,88.3,0,0,0,0,0,342.2
8/10/11,400,14.46,17.52,89,88.3,0,0,0,0,0,342.2
8/10/11,500,14.09,17.3,89.5,88.2,0,0,0,0,0,342.2
8/10/11,600,12.57,16.97,91,88.8,0,0,0,0.016,0,342.2
8/10/11,700,14.94,16.59,91.7,89.8,0.009,93.2,3.15,0.53,0,342.2
8/10/11,800,18.69,17.17,90.6,75.6,0.003,93.1,0.99,1.353,0,342.2
8/10/11,900,20.84,18.32,76.4,60.53,2.984,93.1,13.41,2.069,0,342.2
8/10/11,1000,20.9,19.5,65.3,54.85,8.27,78,16.38,2.138,0,342.2
8/10/11,1100,22.32,20.9,61.48,45.88,11.22,30.74,23.94,2.922,0,342.2
8/10/11,1200,22.63,21.88,53.76,43.17,11.92,31.53,21.78,2.437,0,342.2
8/10/11,1300,23.61,23.04,51.9,36.34,13.1,34.75,23.13,3.432,0,342.2
8/10/11,1400,24.22,23.87,42.97,30.99,13.63,29.76,23.67,2.82,0,342.2
8/10/11,1500,24.49,24.25,39.55,29.67,13.51,42.61,22.59,2.367,0,342.2
8/10/11,1600,24.32,24.15,38.23,28.52,15.53,43.55,26.37,2.042,0,342.2
8/10/11,1700,24.19,23.88,37.02,29.3,14.13,34.62,26.1,1.256,0,342.2
8/10/11,1800,23.37,23.38,45.85,34.34,9.97,33.6,21.78,0.356,0,342.2
8/10/11,1900,20.78,22.56,53.51,46.02,6.473,27.71,12.06,0.004,0,342.2
8/10/11,2000,18.72,21.6,56.39,53.17,5.701,29.71,11.25,0,0,342.2
8/10/11,2100,17.71,20.75,62.75,55.85,2.877,23.98,8.55,0,0,342.2
8/10/11,2200,16.02,19.99,66.41,62.11,0.194,10.59,5.04,0,0,342.2
8/10/11,2300,14.77,19.34,77.8,66.38,0,0,0,0,0,342.2
8/10/11,2400,12.5,18.68,83.6,77.6,0,0,0,0,0,342.2
9/10/11,100,11.33,18.11,87.3,83.4,0.246,234.5,6.12,0,0,342.2
9/10/11,200,10.38,17.56,86.8,85.9,0,0,0,0,0,342.2
9/10/11,300,9.3,17.07,88.5,86,0,0,0,0,0,342.2
9/10/11,400,9.03,16.6,89.8,88.2,0,0,0,0,0,342.2
9/10/11,500,8.62,16.18,90.3,89.1,0,0,0,0,0,342.2
9/10/11,600,9.47,15.78,91.5,89.3,0.108,118.7,4.23,0.036,0,342.2
9/10/11,700,11.5,15.54,91.8,90.6,0.361,172.3,5.04,0.285,0,342.2
9/10/11,800,14.53,16.04,91.8,79.5,1.698,73.4,8.01,0.889,0,342.2
9/10/11,900,17.07,16.86,80.3,72,1.404,64.06,8.55,1.22,0,342.2
9/10/11,1000,20.57,18.08,73.7,54.32,3.806,84.4,10.17,2.144,0,342.2
9/10/11,1100,22.02,19.75,58.98,46.79,8.2,99.2,17.46,3.039,0,342.2
9/10/11,1200,23.54,21.51,55.19,39.25,9.88,88.6,18.81,3.346,0,342.2
9/10/11,1300,23.91,22.58,44.12,33.53,11.51,67.4,24.48,2.466,0,342.2
9/10/11,1400,24.42,23.29,39.22,29.37,14.9,67.67,29.61,3.01,0,342.2
9/10/11,1500,24.22,23.6,35.39,28.25,14.47,48.33,25.56,2.238,0,342.2
9/10/11,1600,24.05,23.57,36.37,29.27,13.84,44.92,24.21,1.488,0,342.2
9/10/11,1700,22.87,23.34,35.23,30.96,10.57,36.84,24.48,0.829,0,342.2
9/10/11,1800,22.5,22.79,39.8,32.32,6.55,26.55,16.38,0.184,0,342.2
9/10/11,1900,19.94,22.07,44.44,37.53,6.754,3.005,15.3,0.002,0,342.2
9/10/11,2000,18.15,21.22,52.12,44,2.862,343.4,7.47,0,0,342.2
9/10/11,2100,16.49,20.44,59.94,50.16,0,0,0,0,0,342.2
9/10/11,2200,14.66,19.77,72.4,59.43,0,0,0,0,0,342.2
9/10/11,2300,12.6,19.14,76.4,72.1,0,0,0,0,0,342.2
9/10/11,2400,13.48,18.65,75.7,67.29,0.536,318.4,5.04,0,0,342.2
10/10/11,100,13.92,18.32,67.53,63.74,4.855,310.9,8.28,0,0,342.2
10/10/11,200,14.03,18.02,68.07,64.21,1.258,299.4,7.2,0,0,342.2
10/10/11,300,13.78,17.77,69.79,65.87,1.703,272,9.63,0,0,342.2
10/10/11,400,13.58,17.57,78.6,69.15,0,0,0,0,0,342.2
10/10/11,500,12.9,17.37,79.5,77.5,0,0,0,0,0,342.2
10/10/11,600,12.81,17.2,80.9,78.7,0,0,0,0.011,0,342.2
10/10/11,700,13.55,17.04,81,79.3,0.003,273.3,0.99,0.167,0,342.2
10/10/11,800,16.29,17.25,79.5,67.46,0.723,0.895,6.12,0.801,0,342.2
10/10/11,900,18.65,17.95,70,49.89,1.465,342.8,7.74,1.219,0,342.2
10/10/11,1000,21.45,19.39,57.03,36.2,4.887,318.3,13.95,2.534,0,342.2
10/10/11,1100,23.2,21.04,46.96,31.97,3.404,56.43,13.95,3.035,0,342.2
10/10/11,1200,23.1,22.25,43.28,30.65,4.143,69.06,16.38,2.227,0,342.2
10/10/11,1300,23.17,23.42,42.43,31.33,7.38,71.8,19.08,3.041,0,342.2
10/10/11,1400,23.27,23.89,41.01,31.7,8.51,32.12,17.19,1.504,0,342.2
10/10/11,1500,23.85,23.85,42.46,31.06,8.68,16.97,21.24,1.992,0,342.2
10/10/11,1600,24.02,23.85,35.8,29.84,7.34,41.35,16.11,1.578,0,342.2
10/10/11,1700,24.22,23.82,38.27,29.94,6.046,42.75,14.76,0.988,0,342.2
10/10/11,1800,24.29,23.38,38.58,29.4,2.961,33.19,12.6,0.266,0,342.2
10/10/11,1900,21.39,22.63,52.39,37.06,0,0,0,0.005,0,342.2
10/10/11,2000,15.44,21.67,62.58,52.36,0,0,0,0,0,342.2
10/10/11,2100,13.14,20.81,72.9,62.38,0.043,156.7,4.23,0,0,342.2
10/10/11,2200,12.34,19.96,75.1,70.8,0,0,0,0,0,342.2
10/10/11,2300,11.84,19.26,77.5,73.6,0.057,217.4,3.42,0,0,342.2
10/10/11,2400,11.02,18.67,82.1,77.2,0,0,0,0,0,342.2
11/10/11,100,10.82,18.16,84.4,80.5,0,0,0,0,0,342.2
11/10/11,200,10.04,17.7,86.7,84.1,0.881,341,11.52,0,0,342.2
11/10/11,300,10.21,17.34,88,81.5,1.081,326.6,9.9,0,0,342.2
11/10/11,400,9.84,16.92,85.9,76.7,2.448,310.1,8.82,0,0,342.2
11/10/11,500,9.94,16.5,79.1,75.2,5.028,313,9.9,0,0,342.2
11/10/11,600,8.86,16.11,81.8,79,5.456,309.1,7.74,0.034,0,342.2
11/10/11,700,13.29,15.78,81.4,64.13,5.916,311.7,12.6,0.597,0,342.2
11/10/11,800,16.8,16.35,67.51,48.94,8.86,311.5,14.49,1.446,0,342.2
11/10/11,900,18.72,17.59,52.06,35.54,10.61,309.3,19.08,2.256,0,342.2
11/10/11,1000,20.6,19.32,44.61,30.86,8.15,327.5,15.03,2.936,0,342.2
11/10/11,1100,22.12,21.33,36.51,28.69,6.553,7.38,15.57,3.424,0,342.2
11/10/11,1200,22.83,23.23,34.65,27.17,8.4,35.3,20.7,3.662,0,342.2
11/10/11,1300,23.58,24.57,32.35,24.33,11.93,41.77,30.42,3.634,0,342.2
11/10/11,1400,23.95,25.45,30.21,20.4,11.43,45.69,23.4,3.368,0,342.2
11/10/11,1500,24.52,25.8,26.02,18.98,9.88,36.03,21.24,2.827,0,342.2
11/10/11,1600,24.63,25.67,24.43,18.2,11.89,36.5,22.59,2.133,0,342.2
11/10/11,1700,23.85,25.35,23.18,17.29,11.16,46.46,18.54,1.298,0,342.2
11/10/11,1800,22.9,24.67,27.92,20.27,10.11,44.27,17.73,0.433,0,342.2
11/10/11,1900,19.77,23.54,38.79,27.68,6.681,43.72,12.6,0.006,0,342.2
11/10/11,2000,15.91,22.38,45.8,38.35,3.363,30.32,12.87,0,0,342.2
11/10/11,2100,14.77,21.31,51.46,44.27,4.007,30.03,9.9,0,0,342.2
11/10/11,2200,14,20.43,54.3,50.2,4.575,18.1,10.71,0,0,342.2
11/10/11,2300,13.18,19.72,60.91,53.93,5.963,354.3,11.52,0,0,342.2
11/10/11,2400,11.8,19.05,63.59,60.84,5.311,326.5,9.36,0,0,342.2
12/10/11,100,11.16,18.45,65.35,61.79,6.146,315.3,10.17,0,0,342.2
12/10/11,200,10.28,17.91,67.75,62.91,6.395,324.8,12.87,0,0,342.2
12/10/11,300,9.6,17.4,70.3,67.75,6.243,327.9,10.17,0,0,342.2
12/10/11,400,8.92,16.91,75.4,69.85,5.629,335.9,11.79,0,0,342.2
12/10/11,500,8.62,16.47,75.2,70.7,6.896,319.3,11.25,0,0,342.2
12/10/11,600,7.84,16.07,75.9,73.4,6.237,323.4,12.33,0.038,0,342.2
12/10/11,700,10.52,15.69,77,68.39,5.71,342.4,12.06,0.67,0,342.2
12/10/11,800,15.75,16.17,70,46.07,8.95,328.4,21.51,1.516,0,342.2
12/10/11,900,18.18,17.41,50.81,37.16,12.59,315.8,21.24,2.336,0,342.2
12/10/11,1000,20,19.15,42.55,29.27,10.22,300.9,19.89,3.025,0,342.2
12/10/11,1100,21.82,21.03,34.31,24.19,7.48,311,14.76,3.512,0,342.2
12/10/11,1200,23.58,23.08,30.59,22.77,5.487,304.9,13.41,3.738,0,342.2
12/10/11,1300,25.17,24.85,28.76,15.77,4.872,358.9,14.22,3.717,0,342.2
12/10/11,1400,25.3,26.06,25.55,16.48,6.393,1.853,17.19,3.394,0,342.2
12/10/11,1500,25.64,26.45,22.26,15.67,6.995,31.06,15.3,2.872,0,342.2
12/10/11,1600,26.32,26.34,21.59,14.28,6.385,45.8,14.22,2.143,0,342.2
12/10/11,1700,26.55,26.17,20.06,14.75,2.291,42.7,10.17,1.289,0,342.2
12/10/11,1800,26.89,25.72,22.67,15.53,0.585,52.15,6.39,0.406,0,342.2
12/10/11,1900,24.29,24.66,44.24,22.06,0,0,0,0.006,0,342.2
12/10/11,2000,15.78,23.44,54.29,44.3,0.382,313.8,12.06,0,0,342.2
12/10/11,2100,13.11,22.3,65.88,50.1,0.338,312.6,4.77,0,0,342.2
12/10/11,2200,11.7,21.32,65.82,59.89,0.199,319.9,4.77,0,0,342.2
12/10/11,2300,11.16,20.47,70,64.16,0.28,308.7,8.55,0,0,342.2
12/10/11,2400,12.65,19.69,65.92,53.87,6.655,311.1,11.52,0,0,342.2
13/10/2011,100,11.84,19.11,69.82,57.25,0.009,287.2,1.8,0,0,342.2
13/10/2011,200,9.06,18.46,75.5,69.24,0,0,0,0,0,342.2
13/10/2011,300,7.06,17.82,83.2,74.5,0.288,344.6,6.12,0,0,342.2
13/10/2011,400,7.54,17.28,83.7,79.4,0,0,0,0,0,342.2
13/10/2011,500,7.2,16.78,87.1,80.5,0.199,297.9,5.58,0,0,342.2
13/10/2011,600,10.04,16.33,87.5,82.7,2.233,287.8,10.98,0.029,0,342.2
13/10/2011,700,13.06,16.15,82.8,75.7,6.408,277.6,12.6,0.338,0,342.2
13/10/2011,800,16.25,16.73,76.1,65.66,6.819,290.6,14.22,1.046,0,342.2
13/10/2011,900,19.43,17.71,68.07,59.37,6.635,283.9,13.14,1.513,0,342.2
13/10/2011,1000,22.7,18.87,62.31,52.24,4.648,260.7,12.06,1.783,0,342.2
13/10/2011,1100,23.24,19.86,55.39,51.43,10.67,173.7,25.02,1.834,0,342.2
13/10/2011,1200,23.47,20.65,55.9,50.72,10.43,165.1,19.62,1.743,0,342.2
13/10/2011,1300,25.34,21.45,54.37,41.85,8.06,145.4,16.92,2.093,0,342.2
13/10/2011,1400,26.28,22.64,47.4,37.69,6.64,119.9,18.54,2.427,0,342.2
13/10/2011,1500,27.5,23.05,46.39,26.83,2.533,89.6,14.49,1.614,0,342.2
13/10/2011,1600,27.74,23.49,35.53,23.08,8.51,141.6,23.67,2.055,0,342.2
13/10/2011,1700,27.26,23.54,27.51,22.87,5.396,139.3,13.68,1.192,0,342.2
13/10/2011,1800,29.33,23.42,29.06,24.09,0.169,171.7,7.47,0.376,0,342.2
13/10/2011,1900,26.45,22.9,53,29.17,0,0,0,0.007,0,342.2
13/10/2011,2000,18.22,22.05,62.55,52.12,0.149,239.7,6.39,0,0,342.2
13/10/2011,2100,20.15,21.27,65.8,55.91,5.488,195,19.89,0,0,342.2
13/10/2011,2200,20.15,20.75,61.06,55.61,8.99,178.1,21.24,0,0,342.2
13/10/2011,2300,19.06,20.37,63.12,59.91,6.76,173.8,14.49,0,0,342.2
13/10/2011,2400,18.08,20,68.3,63.09,0.086,120.5,4.77,0,0,342.2
14/10/2011,100,16.02,19.62,76.3,68.34,1.1,189.2,7.74,0,0,342.2
14/10/2011,200,16.02,19.19,74.1,68.44,0.121,202,5.85,0,0,342.2
14/10/2011,300,13.78,18.79,84.7,74,0.767,303.5,6.12,0,0,342.2
14/10/2011,400,12.84,18.38,86.7,84,1.091,314.5,4.77,0,0,342.2
14/10/2011,500,12.48,17.99,88.3,85.9,0.633,289.7,6.39,0,0,342.2
14/10/2011,600,13.19,17.64,86.7,84,2.738,261.3,12.33,0.046,0,342.2
14/10/2011,700,16.05,17.41,84.1,73.6,3.46,276.7,9.63,0.529,0,342.2
14/10/2011,800,18.89,17.98,74.9,65.56,1.908,273.9,9.9,0.886,0,342.2
14/10/2011,900,21.65,18.75,68.23,57.46,6.412,200.1,20.97,1.151,0,342.2
14/10/2011,1000,22.97,19.65,59.89,53.66,12.59,173.8,30.15,1.762,0,342.2
14/10/2011,1100,24.46,20.92,58.23,49.13,12.12,170.9,25.56,2.686,0,342.2
14/10/2011,1200,25.78,22.52,53.66,45.75,11.15,177,22.32,3.405,0,342.2
14/10/2011,1300,26.59,23.81,48.82,43.34,10.38,175.1,20.16,2.906,0,342.2
14/10/2011,1400,27.74,24.82,46.35,39.96,10.29,161.1,23.94,2.958,0,342.2
14/10/2011,1500,28.04,25.24,44.43,38.94,9.52,175.2,20.97,2.421,0,342.2
14/10/2011,1600,28.72,25.47,42.23,35.26,8.4,183.5,17.46,1.931,0,342.2
14/10/2011,1700,28.58,25.48,41.68,36.88,6.826,189.2,15.57,0.837,0,342.2
14/10/2011,1800,26.89,25.17,46.96,39.65,4.602,199.7,13.41,0.228,0,342.2
14/10/2011,1900,25.03,24.53,53.83,46.86,1.217,229.5,11.25,0.002,0,342.2
14/10/2011,2000,22.91,23.82,54.72,53.09,4.198,224,10.71,0,0,342.2
14/10/2011,2100,22.5,23.22,60.95,54.48,1.403,241,7.2,0,0,342.2
14/10/2011,2200,21.5,22.76,81.9,52.25,6.402,102.9,34.74,0,7.8,350
14/10/2011,2300,17.88,21.99,90.8,82.1,8.41,321.5,19.62,0,3.2,353.2
14/10/2011,2400,16.56,21.44,91.6,90.4,2.761,282.4,8.01,0,4.4,357.6
15/10/2011,100,16.35,20.78,92.1,91.1,3.472,292.1,12.33,0,5.2,362.8
15/10/2011,200,16.09,20.34,93,91.8,9.41,248.3,26.37,0,3.6,366.4
15/10/2011,300,16.15,19.87,93,91.2,8.15,283.7,16.92,0,0,366.4
15/10/2011,400,16.08,19.58,91.7,90.8,6.592,259,14.76,0,0,366.4
15/10/2011,500,15.91,19.34,91,90.1,3.655,190,10.71,0,0,366.4
15/10/2011,600,15.44,19.06,91.7,90.1,0.352,159.3,5.85,0.042,0,366.4
15/10/2011,700,16.42,18.76,91.8,91.2,0.895,15.42,8.28,0.426,0,366.4
15/10/2011,800,16.73,18.98,91.7,90.7,1.94,320.1,9.36,0.343,0,366.4
15/10/2011,900,17.57,19.24,91.4,89.2,1.245,335.3,10.17,0.697,0,366.4
15/10/2011,1000,19.39,19.81,89.9,77.8,5.325,327.4,12.33,1.295,0,366.4
15/10/2011,1100,20.98,20.83,80,67.84,8.11,297,14.49,2.11,0,366.4
15/10/2011,1200,23.2,21.98,73,57.55,8.98,283.2,17.19,3.08,0,366.4
15/10/2011,1300,24.56,23.43,65.67,51.02,8.62,286.4,17.46,3.513,0,366.4
15/10/2011,1400,24.19,24.06,61.51,50.45,9.05,299.2,19.89,2.519,0,366.4
15/10/2011,1500,24.32,24.46,61.58,51.63,10.36,326.1,19.08,2.679,0,366.4
15/10/2011,1600,24.39,24.41,58.64,44.49,12.65,336.2,22.86,2.003,0,366.4
15/10/2011,1700,24.66,24.23,53.19,43.61,11.83,336.9,21.51,1.166,0,366.4
15/10/2011,1800,23.54,23.8,56.31,48.28,11.99,313.6,24.21,0.413,0,366.4
15/10/2011,1900,21.83,23.02,63.29,55.8,5.986,321.8,11.25,0.007,0,366.4
15/10/2011,2000,19.98,22.25,68.88,62.07,4.454,325.4,10.17,0,0,366.4
15/10/2011,2100,18.86,21.56,71.4,68.3,3.127,312.5,8.82,0,0,366.4
15/10/2011,2200,18.15,20.95,77.2,71.4,0.088,304.8,5.04,0,0,366.4
15/10/2011,2300,16.9,20.42,80.3,77,0.003,273.4,1.26,0,0,366.4
15/10/2011,2400,15.85,19.95,85,80.3,0,0,0,0,0,366.4
16/10/2011,100,14.49,19.48,86.2,84.7,0,0,0,0,0,366.4
16/10/2011,200,12.94,19.03,89.2,85.7,0,0,0,0,0,366.4
16/10/2011,300,12.91,18.56,91.2,88.9,0,0,0,0,0,366.4
16/10/2011,400,13.82,18.17,92.2,90.7,1.002,101.2,6.39,0,0,366.4
16/10/2011,500,13.89,17.96,92,91.6,0.861,59.79,5.31,0,0,366.4
16/10/2011,600,13.31,17.82,93.2,91.7,0.253,59.82,4.5,0.06,0,366.4
16/10/2011,700,16.49,17.6,94.5,77.7,2.077,247.2,10.17,0.677,0,366.4
16/10/2011,800,20.01,18.24,78.6,63.26,7.59,249.5,13.14,1.498,0,366.4
16/10/2011,900,22.06,19.46,67.11,51.23,8.14,256.3,14.22,1.99,0,366.4
16/10/2011,1000,23.68,20.96,55.02,35.29,10.28,275.3,18.81,2.966,0,366.4
16/10/2011,1100,24.73,22.6,45,34.11,10.16,304.7,20.16,3.431,0,366.4
16/10/2011,1200,25.3,24.23,48.93,33.77,11.63,339.3,24.48,3.655,0,366.4
16/10/2011,1300,25.2,25.41,44.93,33.46,14.45,339.1,25.29,3.639,0,366.4
