Date,Time,Air.Temp,Soil.Temp,Max.Relative.Humidity,Min.Relative.Humidity,Wind.Speed..kph.,Wind.Direction,Maximum.Wind..kph.,Radiation..MJ,Hourly.Rain..mm,Total.Rain..mm.
26/10/2007,2100,17.78,23.18,70.6,65.73,0,0,0,0,0,307
26/10/2007,2200,16.66,22.44,74.6,70.5,0,0,0,0,0,307
26/10/2007,2300,15.75,21.74,79.9,74.5,0,0,0,0,0,307
26/10/2007,2400,15.14,21.11,83.2,78.7,0.088,55.33,5.31,0,0,307
27/10/2007,100,14.66,20.53,84.1,82.9,0.536,53.9,6.12,0,0,307
27/10/2007,200,13.88,20,85.6,84,0,0,0,0,0,307
27/10/2007,300,13.48,19.51,87.1,85.3,0,0,0,0.001,0,307
27/10/2007,400,13.05,19.04,88.1,86.4,0,0,0,0.001,0,307
27/10/2007,500,12.51,18.6,89.5,87.1,0,0,0,0.001,0,307
27/10/2007,600,13.26,18.18,89.5,88.5,0,0,0,0.107,0,307
27/10/2007,700,18.05,18.01,91.2,72.2,0.28,82.7,5.85,0.836,0,307
27/10/2007,800,21.45,19.44,73.7,59.73,1.08,358.6,6.93,1.646,0,307
27/10/2007,900,24.89,21.68,61.35,39.18,2.029,349.4,10.17,2.42,0,307
27/10/2007,1000,27.31,23.8,42.29,29.6,5.234,297.3,12.33,3.049,0,307
27/10/2007,1100,28.09,26.35,33.32,26.82,7.82,320.5,18.81,3.531,0,307
27/10/2007,1200,29.07,28.28,30.44,25.74,8.03,321.6,17.46,3.759,0,307
27/10/2007,1300,29.91,29.16,28.65,23.68,9.6,310.9,21.51,3.487,0,307
27/10/2007,1400,30.89,29.61,25.74,20.29,7.55,287.4,17.73,2.725,0,307
27/10/2007,1500,30.59,29.67,23.71,20.06,8.51,317.3,20.43,2.579,0,307
27/10/2007,1600,31.06,29.56,21.65,18.16,7.67,284,17.46,2.136,0,307
27/10/2007,1700,30.89,29.13,21.95,19.04,8.1,309,18.81,1.319,0,307
27/10/2007,1800,31.67,27.99,21.72,17.69,1.848,296.3,9.9,0.531,0,307
27/10/2007,1900,30.8,27.42,35.32,20.8,0.947,337.8,6.93,0.019,0,307
27/10/2007,2000,24.52,26.53,42.87,32.85,0.401,341.9,3.96,0,0,307
27/10/2007,2100,21.99,25.54,50.33,39.25,0.227,292.8,4.77,0,0,307
27/10/2007,2200,19.26,24.61,53.78,48.13,0,0,0,0,0,307
27/10/2007,2300,19.27,23.71,51.89,47.89,0.396,66.03,5.58,0,0,307
27/10/2007,2400,18.45,22.88,60.21,51.65,1.846,67.33,5.85,0,0,307
28/10/2007,100,17.07,22.17,62.68,59.64,3.418,72.9,6.66,0,0,307
28/10/2007,200,16.73,21.36,66.85,62.11,3.143,71.6,6.39,0,0,307
28/10/2007,300,15.58,20.85,68.81,66.85,0.598,67.5,5.04,0,0,307
28/10/2007,400,15.37,20.36,67.96,64.78,0.104,70.2,3.96,0,0,307
28/10/2007,500,15.95,19.85,65.59,62.58,2.819,69.81,6.66,0,0,307
28/10/2007,600,18.45,19.38,66.1,51.31,2.779,37.43,10.71,0.11,0,307
28/10/2007,700,23.59,19.16,51.55,43.36,12.31,23.35,26.37,0.879,0,307
28/10/2007,800,25.84,21.86,53.36,48.72,18.09,15.98,33.39,1.685,0,307
28/10/2007,900,28.24,23.45,49.97,39.38,17.18,11.62,31.23,2.032,0,307
28/10/2007,1000,28.84,23.87,42.08,38.46,13.79,0.591,26.91,1.327,0,307
28/10/2007,1100,28.4,23.82,42.42,39.75,11.92,350.9,23.67,0.611,0,307
28/10/2007,1200,28.68,23.92,46.14,41.65,9.95,324.8,17.46,0.647,0,307
28/10/2007,1300,29.69,24.38,46.38,35.76,8.13,305.7,18.27,1.025,0,307
28/10/2007,1400,31.71,25.52,39.14,26.65,9.16,228.2,19.62,1.833,0,307
28/10/2007,1500,30.49,25.68,34,24.9,6.961,79.9,14.76,0.783,0,307
28/10/2007,1600,30.26,25.63,34.13,24.56,7.8,106.4,16.65,0.534,0,307
28/10/2007,1700,28.74,25.59,56.64,34,11.7,127.7,21.78,0.13,0,307
28/10/2007,1800,25.4,25.03,60.09,48.25,10.9,99.2,32.58,0.102,0,307
28/10/2007,1900,25.07,24.06,53.19,46.39,5.45,97.5,14.49,0.017,0,307
28/10/2007,2000,24.46,23.75,59.89,43.21,3.429,339.4,17.46,0,0,307
28/10/2007,2100,24.49,23.14,49.6,44.15,6.39,293.1,18.27,0,0,307
28/10/2007,2200,24.42,22.52,59.52,47.74,7.88,323.5,14.76,0,0,307
28/10/2007,2300,22.63,22.21,73.6,57.15,11.24,346.9,26.1,0,0.4,307.4
28/10/2007,2400,20.3,21.61,79.4,73.6,4.35,73.9,9.09,0,0.6,308
29/10/2007,100,19.5,21.6,83,76.4,6.574,69.02,13.41,0,1.4,309.4
29/10/2007,200,20.04,21.35,85.1,74.5,12.59,166,29.07,0,2,311.4
29/10/2007,300,18.86,21.25,88.4,84.9,7.36,201.5,23.13,0,4.2,315.6
29/10/2007,400,18.39,21.07,89.7,87.8,7.48,60.9,19.35,0,5.2,320.8
29/10/2007,500,17.88,20.72,90.4,89.4,6.124,42.9,16.92,0,0,320.8
29/10/2007,600,20.28,20.51,89.7,80.2,10.93,19.12,23.4,0.091,0,320.8
29/10/2007,700,22.57,20.42,80.4,74.2,15.49,14.24,28.53,0.662,0,320.8
29/10/2007,800,24.39,20.95,74.7,64.93,14.49,356.3,29.34,1.296,0,320.8
29/10/2007,900,25.81,21.88,70.6,61.21,14.93,344.3,26.64,2.232,0,320.8
29/10/2007,1000,26.38,22.73,65.74,51.43,17.91,315.2,31.23,2.307,0,320.8
29/10/2007,1100,28.2,23.82,58.09,41.54,13.89,305,25.02,3.309,0,320.8
29/10/2007,1200,29.03,24.87,51.49,26.01,15,283,25.02,3.601,0,320.8
29/10/2007,1300,30.15,25.82,39.84,21.44,13.32,279.7,25.02,3.692,0,320.8
29/10/2007,1400,30.79,27.06,32.3,18.13,12.97,249.5,23.67,3.374,0.2,321
29/10/2007,1500,30.83,27.96,26.38,19.48,13.22,243.8,24.48,2.812,0,321
29/10/2007,1600,30.86,28.39,25.03,14.95,10.22,236.9,20.97,2.064,0,321
29/10/2007,1700,31.03,28.37,18.54,13.66,10.17,256.2,19.08,1.235,0,321
29/10/2007,1800,30.86,27.94,21.89,13.29,7.51,234.8,15.84,0.454,0,321
29/10/2007,1900,28.94,27.25,33.4,21.14,3.794,219.1,9.63,0.027,0,321
29/10/2007,2000,24.66,26.47,44.26,33.09,0,0,0,0,0,321
29/10/2007,2100,20.54,25.58,55.54,44.2,0.011,321.4,2.07,0,0,321
29/10/2007,2200,19.23,24.7,58.79,52.67,1.211,43.06,6.39,0,0,321
29/10/2007,2300,18.32,23.86,65.66,53.68,2.339,75.7,5.58,0,0,321
29/10/2007,2400,18.08,23.02,77,65.09,3.577,45.33,11.52,0,0,321
30/10/2007,100,18.35,22.25,81.3,77.4,0.63,23.17,7.2,0,0,321
30/10/2007,200,17.57,21.67,86.2,80.5,0.459,16.97,6.12,0,0,321
30/10/2007,300,19.64,21.17,87.7,85,5.694,17.04,13.41,0,0,321
30/10/2007,400,19.91,20.79,85.1,82.6,5.9,15.8,11.25,0,0,321
30/10/2007,500,19.98,20.66,83.4,80.9,6.588,9.18,13.68,0,0,321
30/10/2007,600,20.04,20.56,82.9,81,7.11,10.27,14.49,0.101,0,321
30/10/2007,700,21.52,20.65,82.1,77.8,7.92,4.071,18.81,0.48,0,321
30/10/2007,800,23.04,21.11,77.8,70.9,9.18,0.881,17.46,0.883,0,321
30/10/2007,900,24.59,21.81,71.6,65.44,10.43,349.7,19.08,1.375,0,321
30/10/2007,1000,26.04,23.04,67.33,58.42,9.82,341.7,19.08,2.177,0,321
30/10/2007,1100,28.27,24.21,59.95,50.74,6.147,348.2,15.3,2.022,0,321
30/10/2007,1200,30.35,25.95,52.94,44.21,6.274,1.829,18,2.933,0,321
30/10/2007,1300,31.06,27.55,48.67,40.59,5.257,5.701,15.03,2.722,0,321
30/10/2007,1400,32.96,28.97,42.92,33.65,5.828,352.4,15.03,3.071,0,321
30/10/2007,1500,33.09,29.65,37,31.52,7.21,288.7,16.11,1.973,0,321
30/10/2007,1600,34.04,30.19,33.55,23.64,5.67,285.3,19.35,1.838,0,321
30/10/2007,1700,33.36,30.17,24.73,18.1,13.27,246.8,23.13,1.159,0,321
30/10/2007,1800,33.09,29.79,20.87,16.34,10.19,225.6,19.62,0.3,0,321
30/10/2007,1900,30.19,29.11,21.59,18.51,7.56,206.3,13.41,0.015,0,321
30/10/2007,2000,27.67,28.19,30.82,20.47,1.41,181,6.93,0,0,321
30/10/2007,2100,23.91,27.26,42.16,27.91,1.887,160,5.58,0,0,321
30/10/2007,2200,24.22,26.37,41.49,26.53,4.543,155.4,8.28,0,0,321
30/10/2007,2300,22.16,25.53,48.1,38.38,0.258,190.9,5.04,0,0,321
30/10/2007,2400,18.66,24.72,58.18,48.03,0.14,157.6,3.15,0,0,321
31/10/2007,100,18.01,24.01,70.1,57.03,0.062,216.6,2.88,0,0,321
31/10/2007,200,20.04,23.34,70.7,38.31,5.872,171.2,12.06,0,0,321
31/10/2007,300,20.21,22.72,40.18,34.12,9.22,152.4,15.57,0,0,321
31/10/2007,400,19.64,22.12,45.42,33.68,7.35,130.9,14.76,0,0,321
31/10/2007,500,18.96,21.57,50.43,42.38,6.868,124.6,12.6,0,0,321
31/10/2007,600,19.67,21.06,48.71,43.15,6.809,143,10.71,0.148,0,321
31/10/2007,700,24.73,20.7,44.03,31.94,4.034,104.3,8.28,0.78,0,321
31/10/2007,800,27.5,21.33,56.61,32.86,7.05,39.46,17.73,1.508,0,321
31/10/2007,900,28.6,22.84,56.13,51.39,10.13,7.63,20.16,2.357,0,321
31/10/2007,1000,30.52,24.68,53.38,44.24,8.46,358.9,17.19,2.907,0,321
31/10/2007,1100,32.62,26.7,46.17,37,7.46,3.715,16.65,3.266,0,321
31/10/2007,1200,33.94,28.53,39.1,29.29,7.23,319.6,17.73,3.433,0,321
31/10/2007,1300,35.87,30.22,31.52,26.42,5.139,319.7,14.22,2.346,0,321
31/10/2007,1400,34.11,30.97,31.02,23.68,15.03,207.3,27.18,2.101,0,321
31/10/2007,1500,34.78,30.98,24.49,9.64,15.69,237,27.99,1.829,0,321
31/10/2007,1600,34.78,30.58,36.6,10.15,12.34,196,28.8,0.816,0,321
31/10/2007,1700,31.54,30.12,34.16,9.78,19.38,184.2,36.09,0.448,0,321
31/10/2007,1800,30.06,28.86,14.07,11.77,22.12,153.7,37.44,0.242,0,321
31/10/2007,1900,28.11,27.25,16.21,12.86,12.67,149.5,22.86,0.009,0,321
31/10/2007,2000,26.49,26.41,17.86,14.24,13.22,152.6,25.29,0,0,321
31/10/2007,2100,25.88,25.51,22.4,16.65,12.26,145.8,19.89,0,0,321
31/10/2007,2200,24.86,24.7,25.48,21.55,11.65,166.2,18.54,0,0,321
31/10/2007,2300,24.39,24.02,27.88,24.36,9.38,189.6,16.11,0,0,321
31/10/2007,2400,23.88,23.57,32.18,27.47,9.53,210.4,14.49,0,0,321
1/11/07,100,23.14,23.19,39.15,31.09,5.266,153,13.95,0,0,321
1/11/07,200,21.62,22.97,48.26,38.51,2.58,60.73,7.47,0,0,321
1/11/07,300,20.27,22.79,58.66,44.74,2.423,162.9,5.04,0,0,321
1/11/07,400,19.27,22.63,66,56.12,2.686,157.4,9.9,0,0,321
1/11/07,500,18.62,22.42,67.83,63.09,1.376,28.39,5.85,0,0,321
1/11/07,600,18.62,22.19,78.3,67.73,2.21,83.7,5.58,0.044,0,321
1/11/07,700,20.11,22,78.6,67.35,3.617,143.6,8.82,0.362,0,321
1/11/07,800,21.72,21.99,68.67,60.65,5.247,218.9,10.98,0.662,0,321
1/11/07,900,24.08,22.49,66.76,59.86,7.46,310.4,12.33,1.456,0,321
1/11/07,1000,26.18,23.51,60.77,49.67,8.2,324.5,15.03,2.438,0,321
1/11/07,1100,27.05,24.79,51.49,47.63,7.37,338.5,14.76,1.645,0.2,321.2
1/11/07,1200,25.8,25.09,57.52,51.15,8.03,339.1,15.57,0.865,0,321.2
1/11/07,1300,26.75,25.57,55.32,51.73,6.807,337.9,13.68,1.428,0,321.2
1/11/07,1400,28.34,26.15,54.06,47.67,4.875,16.53,10.17,1.279,0,321.2
1/11/07,1500,29.45,26.72,48.92,44.31,2.877,62.22,14.76,0.88,0,321.2
1/11/07,1600,27.79,26.8,59.91,48.31,5.836,18.79,17.46,0.364,0,321.2
1/11/07,1700,27.03,26.62,57.42,50.69,3.491,54.16,7.47,0.564,0,321.2
1/11/07,1800,27.1,26.5,54.37,49.57,3.08,54.23,6.93,0.192,0,321.2
1/11/07,1900,26.05,26.33,63.17,54.41,1.428,67.75,6.12,0.012,0,321.2
1/11/07,2000,23.68,25.91,69.13,63.2,1.287,0.791,5.31,0,0,321.2
1/11/07,2100,23.41,25.42,72.1,69.09,3.692,357.7,8.55,0,0,321.2
1/11/07,2200,23.17,24.95,73.8,71.8,3.361,6.157,9.63,0,0,321.2
1/11/07,2300,22.76,24.6,76.1,73.7,2.469,19.88,8.01,0,0,321.2
1/11/07,2400,21.92,24.25,78,76,4.161,3.24,10.71,0,0,321.2
2/11/07,100,21.79,23.93,79.3,76.7,5.111,12.11,13.68,0,0,321.2
2/11/07,200,21.18,23.59,78.2,74.1,8.01,15.38,17.46,0,0,321.2
2/11/07,300,20.38,23.23,78.7,77.2,6.776,18.91,12.6,0,0,321.2
2/11/07,400,20.21,22.94,78.6,77.7,4.967,17.6,10.71,0,0,321.2
2/11/07,500,19.98,22.7,78.4,75.6,6.996,14.44,12.87,0,0,321.2
2/11/07,600,20.35,22.4,75.9,74.7,7.07,9.8,14.49,0.078,0,321.2
2/11/07,700,22.19,22.17,75.2,67.98,8.82,4.995,20.16,0.639,0,321.2
2/11/07,800,23.98,22.44,68.89,61.72,11.43,359.2,20.16,1.231,0,321.2
2/11/07,900,25.1,23.12,62.43,56.27,11.88,353.8,25.29,1.567,0,321.2
2/11/07,1000,25.91,23.84,57.52,53.76,12.3,345.8,20.97,1.51,0,321.2
2/11/07,1100,26.55,24.3,56.71,52.51,11.92,326.3,19.89,1.29,0,321.2
2/11/07,1200,26.55,24.59,67.91,51.19,10.75,314.1,24.21,0.802,0.2,321.4
2/11/07,1300,26.49,24.91,63.88,54.44,8.04,282.9,15.3,1.226,0,321.4
2/11/07,1400,26.35,24.97,65.91,55.96,10.32,322.6,19.08,0.808,0.2,321.6
2/11/07,1500,24.39,24.91,70.3,63.81,8.1,317.2,16.92,0.637,0.2,321.8
2/11/07,1600,24.83,24.75,70.1,57.35,7.85,295.9,13.14,0.746,0,321.8
2/11/07,1700,25.2,24.7,60.4,56.4,8.28,300.1,15.3,0.458,0,321.8
2/11/07,1800,24.86,24.52,65.88,60.4,5.601,322.5,10.71,0.181,0,321.8
2/11/07,1900,24.35,24.28,71.1,65.64,1.259,3.606,5.04,0.006,0,321.8
2/11/07,2000,23.2,24.05,72.6,70.6,0.817,15.4,5.04,0,0,321.8
2/11/07,2100,22.29,23.76,74.7,72.5,1.846,13.66,6.66,0,0,321.8
2/11/07,2200,22.16,23.49,76.5,73.1,1.474,60.91,5.58,0,0,321.8
2/11/07,2300,21.32,23.26,78.5,76.3,1.004,9.15,6.93,0,0,321.8
2/11/07,2400,21.52,23.05,78.1,73.5,3.599,342.5,9.36,0,0,321.8
3/11/07,100,21.86,22.83,75.2,70.2,5.425,353,13.14,0,0,321.8
3/11/07,200,22.13,22.6,71.7,68.22,7.84,4.203,18.81,0,0,321.8
3/11/07,300,21.59,22.38,76.7,71.6,7.75,328.7,15.03,0,0,321.8
3/11/07,400,20.71,22.16,78.8,76.2,3.625,339.2,10.17,0,0,321.8
3/11/07,500,20.18,22.01,80.1,78.7,1.983,3.58,6.12,0,0,321.8
3/11/07,600,19.94,21.88,81.4,80,0.761,39.68,5.58,0.056,0,321.8
3/11/07,700,22.13,21.81,81.5,72.7,4.198,22.96,10.98,0.409,0,321.8
3/11/07,800,24.46,22.13,73.2,61.28,7.35,15.23,13.41,0.976,0,321.8
3/11/07,900,26.79,22.87,62.02,47.44,6.509,4.138,12.87,1.485,0,321.8
3/11/07,1000,26.55,23.47,54.78,48.72,7.45,357.8,14.76,0.984,0,321.8
3/11/07,1100,25.84,23.78,57.76,53.43,6.924,342.9,12.87,0.671,0,321.8
3/11/07,1200,27.54,24.35,63.85,49.81,6.924,350.7,15.84,1.787,0.2,322
3/11/07,1300,28.77,25.11,52.31,45.5,10.51,354,22.05,1.963,0,322
3/11/07,1400,28.33,25.28,50.1,45.57,14.1,335.1,25.83,1.024,0,322
3/11/07,1500,27.52,25.24,52.99,47.73,13.33,354.4,25.29,0.414,0,322
3/11/07,1600,26.69,25.03,57.11,52.58,13.61,356.6,24.75,0.434,0,322
3/11/07,1700,26.45,24.79,58.53,53.93,13.68,0.186,24.48,0.592,0,322
3/11/07,1800,26.49,24.62,55.79,53.16,11.55,358.4,23.13,0.285,0,322
3/11/07,1900,25.74,24.41,60.46,55.83,11.53,356,22.05,0.022,0,322
3/11/07,2000,24.49,24.06,64.76,60.36,7.29,358.1,18.27,0,0,322
3/11/07,2100,23.47,23.81,68.82,64.69,3.547,7.72,8.01,0,0,322
3/11/07,2200,22.5,23.57,69.4,68.69,5.584,10.21,12.6,0,0,322
3/11/07,2300,22.33,23.26,69.54,68.66,6.608,1.669,13.14,0,0,322
3/11/07,2400,22.37,23,69,68.12,7.16,359.4,15.57,0,0,322
4/11/07,100,22.29,22.79,68.25,66.39,8.32,351.6,17.19,0,0,322
4/11/07,200,22.26,22.55,69.48,66.53,8.26,342,15.57,0,0,322
4/11/07,300,21.62,22.35,81,69.34,8.56,327.7,19.62,0,1.2,323.2
4/11/07,400,20.65,22.25,82.9,74.7,9.48,298.4,26.1,0,0,323.2
4/11/07,500,20.86,22.12,75,64.58,17.72,226.7,31.77,0,0,323.2
4/11/07,600,19.74,21.85,68.47,58.35,15.31,213.7,31.5,0.036,0,323.2
4/11/07,700,18.32,21.49,67.08,59.3,10.68,212.6,21.78,0.145,0,323.2
4/11/07,800,17.54,21.19,77.2,65.32,7.27,214.5,20.97,0.208,1.6,324.8
4/11/07,900,18.28,21.19,78.8,65.66,0.796,297.3,7.2,1.31,0,324.8
4/11/07,1000,20.16,22.16,67.05,55.66,3.954,264.1,20.43,2.49,0,324.8
4/11/07,1100,20.73,23.15,64.05,53.97,8.16,263.3,16.38,1.892,0,324.8
4/11/07,1200,23.37,23.82,57.59,39.01,11.84,270.3,24.48,2.932,0,324.8
4/11/07,1300,24.76,24.67,43.07,26.8,14.33,262.1,26.1,3.207,0.2,325
4/11/07,1400,26.08,25.24,30.35,25.17,14.81,276.8,29.61,2.864,0,325
4/11/07,1500,25.67,25.45,27.98,21.38,15.84,264.2,28.53,2.399,0,325
4/11/07,1600,26.05,25.48,24.26,18.68,16.42,270,27.45,2.064,0,325
4/11/07,1700,26.08,25.31,23.68,19.86,14.97,254.1,26.64,1.269,0,325
4/11/07,1800,24.49,25.01,25.51,22.7,12.67,240.8,21.51,0.48,0,325
4/11/07,1900,24.05,24.44,29.13,23.38,8.79,251.7,16.38,0.06,0,325
4/11/07,2000,20.98,23.74,33.1,28.76,5.712,251.6,10.71,0,0,325
4/11/07,2100,19.16,23.05,39.09,32.12,2.293,261.9,9.09,0,0,325
4/11/07,2200,17.44,22.36,43.53,38.18,0.776,252.6,5.85,0,0,325
4/11/07,2300,16.22,21.72,55.69,42.68,0.801,305.1,8.55,0,0,325
4/11/07,2400,15.46,21.06,59.14,44.39,4.161,244.6,13.41,0,0,325
5/11/07,100,15.02,20.41,51.77,45.6,4.291,239.8,10.17,0,0,325
5/11/07,200,13.39,19.9,60.37,51.77,0.024,251.8,2.61,0,0,325
5/11/07,300,10.45,19.42,69.34,60.23,0,0,0,0,0,325
5/11/07,400,8.55,18.9,76.1,68.6,0.054,39.43,2.34,0,0,325
5/11/07,500,7.78,18.39,80.7,75.1,0.036,264.4,2.61,0.001,0,325
5/11/07,600,10.11,17.91,80.7,79.1,0,0,0,0.159,0,325
5/11/07,700,15.08,17.52,79.2,52.27,5.609,182.2,12.6,0.976,0,325
5/11/07,800,17.61,17.9,54.47,43.83,9.12,142.3,18,1.625,0,325
5/11/07,900,19.52,19.05,47.25,35.33,9.04,125.1,17.19,2.584,0,325
5/11/07,1000,21.78,20.89,39.35,30.52,7.24,132.7,17.73,3.053,0,325
5/11/07,1100,22.76,22.93,33.23,27.2,7.01,110.7,18.54,3.423,0,325
5/11/07,1200,24.31,25.08,29.03,24.12,7.8,127,22.32,3.812,0,325
5/11/07,1300,25.19,27.03,28.18,22.56,8.23,140.5,27.72,3.616,0,325
5/11/07,1400,26,28.14,26.79,22.7,8.88,101.6,18.27,2.869,0,325
5/11/07,1500,26.31,28.79,26.22,22.06,8.94,117.1,18.27,2.713,0,325
5/11/07,1600,25.32,28.85,26.66,23,9.94,116.2,19.35,1.374,0,325
5/11/07,1700,24.93,28.6,26.59,22.84,10.58,122.3,22.05,1.209,0,325
5/11/07,1800,24.69,27.88,29.57,23.31,11.33,120.5,21.24,0.349,0,325
5/11/07,1900,22.09,26.9,31.4,29.03,11.17,123.2,19.89,0.04,0,325
5/11/07,2000,20.84,25.69,44.1,30.09,14.25,125.3,30.42,0,0,325
5/11/07,2100,18.82,24.37,49.01,44.14,17.61,122,29.34,0,0,325
5/11/07,2200,17.07,22.95,50.97,48.81,18.59,126.2,32.31,0,0,325
5/11/07,2300,16.49,21.68,52.73,50.77,18.2,130.1,33.66,0,0,325
5/11/07,2400,16.19,20.7,53.82,52.43,16.68,132.2,29.07,0,0,325
6/11/07,100,15.85,19.95,54.66,53.58,16.91,132.3,28.53,0,0,325
6/11/07,200,15.51,19.28,56.96,54.36,16.76,129.3,28.26,0,0,325
6/11/07,300,14.8,18.69,58.89,56.86,14.24,130.3,25.02,0,0,325
6/11/07,400,14.19,18.25,58.93,57.85,13.16,127.5,25.29,0,0,325
6/11/07,500,14.26,17.86,58.22,57.21,11.15,127.1,21.24,0,0,325
6/11/07,600,14.46,17.64,57.81,56.33,11.58,126.3,21.24,0.078,0,325
6/11/07,700,16.15,17.41,57.1,51.99,12.13,121.8,22.05,0.583,0,325
6/11/07,800,19.23,17.76,53.04,43.26,13.58,122.6,22.59,1.807,0,325
6/11/07,900,21.14,19.02,46.61,39.76,12.93,119.8,23.4,2.569,0,325
6/11/07,1000,22.73,20.88,41.96,34.65,10.18,100.3,18.54,2.344,0,325
6/11/07,1100,24.25,22.44,38.17,32.52,8.53,80.3,22.59,2.1,0,325
6/11/07,1200,23.07,22.88,38.67,34.21,11.08,125.6,19.62,0.73,0,325
6/11/07,1300,23.98,22.92,39.49,31.67,12,132.2,19.62,1.761,0,325
6/11/07,1400,25.07,23.84,34.14,28.62,11.36,124.5,19.89,2.241,0,325
6/11/07,1500,25.91,24.37,31.67,26.66,9.02,125.3,18.81,1.629,0,325
6/11/07,1600,25.88,24.7,31.74,27.74,10.12,125.5,20.7,1.111,0,325
6/11/07,1700,24.08,24.7,42.8,31.57,11.4,118,21.51,0.701,0,325
6/11/07,1800,23.95,24.29,40.7,33.16,14.57,112.6,24.48,0.655,0,325
6/11/07,1900,21.85,23.55,51.85,40.37,15.57,120.4,27.18,0.037,0,325
6/11/07,2000,18.92,22.5,52.33,51.04,14.53,123.5,25.02,0,0,325
6/11/07,2100,18.79,21.59,52.23,50.36,13.53,124.8,25.29,0,0,325
6/11/07,2200,18.05,20.9,58.52,52.02,4.581,76.2,16.38,0,0,325
6/11/07,2300,17.03,20.58,67.9,58.55,4.257,99.4,12.87,0,0,325
6/11/07,2400,17.07,20.38,75.5,61.97,10.52,118.1,33.12,0,0.8,325.8
7/11/07,100,14.53,20.09,89.4,75.7,18.48,194.1,32.85,0,12.4,338.2
7/11/07,200,12,19.28,89.4,88.3,21.92,136.3,35.28,0,5.2,343.4
7/11/07,300,11.5,18.26,89.3,88.3,16.42,116.9,28.8,0,4.4,347.8
7/11/07,400,11.43,17.46,89.6,88.8,13.89,145,26.91,0,0.8,348.6
7/11/07,500,11.5,17.32,89.6,88.7,13.37,166,20.7,0,0.2,348.8
7/11/07,600,11.5,17.25,90.3,88.5,13.79,138.5,23.4,0.032,11.4,360.2
7/11/07,700,11.57,14.88,90.7,90.1,12.45,115.3,22.59,0.148,2.8,363
7/11/07,800,12.04,15.64,90.8,90,12.1,89.9,25.56,0.222,0.8,363.8
7/11/07,900,13.22,16.11,90.4,89.1,10.82,86.4,19.62,0.614,0.8,364.6
7/11/07,1000,14.53,16.75,90,79.4,8.45,128.3,17.19,1.204,0,364.6
7/11/07,1100,17.2,17.7,80.7,67.22,11.46,126.2,19.62,2.318,0,364.6
7/11/07,1200,18.58,18.84,74.7,61.96,11.38,126.9,20.43,3.007,0,364.6
7/11/07,1300,20.02,20.28,70.2,53.26,9.99,116.3,19.08,3.794,0,364.6
7/11/07,1400,20.94,21.62,67.13,47.57,11.4,134.5,22.59,3.619,0.2,364.8
7/11/07,1500,21.04,22.42,62.12,50.18,14.21,135.9,30.69,2.73,0,364.8
7/11/07,1600,20.84,22.55,62.16,49.09,19.03,148.2,30.96,1.77,0,364.8
7/11/07,1700,20.06,22.52,62.22,53.12,17.78,135.9,30.42,1.151,0,364.8
7/11/07,1800,19.66,22.15,65.63,56.68,19.01,124.8,30.15,0.64,0,364.8
7/11/07,1900,17.27,21.66,68.91,64.2,16.53,135,30.15,0.046,0,364.8
7/11/07,2000,15.95,21.04,71.4,67.83,16.68,141.8,26.37,0,0,364.8
7/11/07,2100,15.14,20.37,71.7,69.42,18.21,141.7,29.88,0,0,364.8
7/11/07,2200,14.77,19.75,70.7,69.05,15.83,133,29.34,0,0,364.8
7/11/07,2300,14.67,19.24,70.9,69.15,13.4,126.9,25.56,0,0,364.8
7/11/07,2400,14.67,18.83,70.7,69.29,10.67,124.6,19.62,0,0,364.8
8/11/07,100,14.47,18.44,70.5,68.82,9.17,120.5,18.27,0,0,364.8
8/11/07,200,14.46,18.14,71.2,69.16,7.16,119.9,12.87,0,0,364.8
8/11/07,300,13.89,17.89,72.7,70.9,6.174,124.9,12.33,0,0,364.8
8/11/07,400,13.59,17.65,76.1,72.4,6.76,140.8,14.76,0,0,364.8
8/11/07,500,13.7,17.43,72.5,70.7,8.31,127.7,15.3,0.001,0,364.8
8/11/07,600,14.13,17.24,72.1,68.62,8.66,125.6,15.3,0.192,0,364.8
8/11/07,700,15.61,17.06,69.16,64.31,10.3,124.4,18,0.933,0,364.8
8/11/07,800,17.78,17.44,66.88,56.32,12.69,128.3,20.16,1.542,0,364.8
8/11/07,900,18.75,18.12,62.31,53.91,12.31,124.3,22.32,1.468,0,364.8
8/11/07,1000,19.18,18.7,59.59,52.96,11.66,129.4,22.86,1.27,0,364.8
8/11/07,1100,18.95,19.06,60.54,54.58,9.93,126,17.19,0.863,0,364.8
8/11/07,1200,19.76,19.37,66.54,56.95,12.98,124.9,23.13,1.875,0,364.8
8/11/07,1300,20.29,20.13,64.52,55.74,16.06,122.7,26.1,2.507,0,364.8
8/11/07,1400,21,20.96,65.27,54.68,17.59,130.3,30.15,2.982,0,364.8
8/11/07,1500,21.24,21.93,62.26,52.24,19.38,123.8,32.04,2.915,0,364.8
8/11/07,1600,21.14,22.55,60.29,52.78,20.85,126.9,33.12,2.296,0,364.8
8/11/07,1700,20.97,22.65,60.06,51.6,19.31,120.4,34.74,1.385,0,364.8
8/11/07,1800,19.93,22.61,59.72,54.04,19.45,121.5,33.39,0.613,0,364.8
8/11/07,1900,18.99,22.31,61.97,57.06,16.42,120.1,30.96,0.021,0,364.8
