250,9/14/08 0:00,28.72,28.57,28.87,23.578,23.21,24,25.055,24.7,25.43,24.1,23.75,24.48,90.05,23.302,23.163,23.497,0,0.831,1.75,86.287,0,0,4
250,9/14/08 1:00,28.335,28.2,28.47,22.873,22.8,23.01,24.252,24.16,24.41,23.35,23.24,23.55,92.125,22.887,22.841,22.967,0,0.547,0.771,148.295,0,0,4
250,9/14/08 2:00,27.975,27.84,28.11,22.663,22.56,22.73,24.01,23.9,24.08,23.09,22.99,23.22,92.6,22.732,22.641,22.782,0,0.774,0.894,113.75,0,9.00E-07,4
250,9/14/08 3:00,27.635,27.51,27.76,22.29,22.11,22.43,23.78,23.61,23.9,22.867,22.7,22.97,92.875,22.554,22.39,22.677,0,0.542,0.689,137.173,0,0,4
250,9/14/08 4:00,27.325,27.22,27.44,22.178,22.05,22.28,23.528,23.51,23.56,22.563,22.53,22.63,93.275,22.374,22.346,22.414,0,1.025,1.53,111.007,0,9.00E-07,4
250,9/14/08 5:00,27.087,27.02,27.16,22.393,22.3,22.51,23.595,23.52,23.7,22.605,22.55,22.66,93.775,22.529,22.424,22.655,0,1.528,2.185,162.975,0,9.00E-07,4
250,9/14/08 6:00,26.935,26.89,26.98,22.405,22.34,22.47,23.56,23.5,23.64,22.465,22.4,22.54,93.9,22.517,22.457,22.596,0,1.073,1.262,145.725,9.621,0.0346365,4
250,9/14/08 7:00,26.87,26.85,26.91,23.143,22.66,23.7,23.947,23.73,24.18,22.815,22.6,23.01,93.95,22.91,22.703,23.132,0,1.067,1.779,146.825,78.395,0.282222,4
250,9/14/08 8:00,27.13,26.97,27.31,25.385,24.19,26.96,25.188,24.48,26.04,24.172,23.41,24.98,93.475,24.054,23.447,24.688,0,1.561,2.899,128.75,255.325,0.91917,4
250,9/14/08 9:00,27.843,27.5,28.2,28.68,28.16,29.15,28.358,27.41,29.04,26.83,25.91,27.69,81.85,24.93,24.693,25.141,0,3.952,4.986,151.75,499.225,1.79721,4
250,9/14/08 10:00,28.858,28.41,29.34,30.87,30.3,31.59,30.488,29.95,31.09,29.095,28.43,30.02,70.25,24.431,24.37,24.521,0,3.48,4.288,160.275,708.325,2.54997,4
250,9/14/08 11:00,30.335,29.7,30.97,32.177,31.1,32.82,31.723,31.25,32.11,30.457,30.05,30.68,62.07,23.542,23.283,23.773,0,3.482,3.822,193.175,736.675,2.65203,4
250,9/14/08 12:00,31.642,31.21,32.16,33.308,32.49,33.97,32.645,32.03,33.03,31.523,30.84,32.2,57.24,23.052,22.767,23.429,0,2.946,3.24,197.775,825.25,2.9709,4
250,9/14/08 13:00,32.833,32.46,33.24,33.685,33.45,34.07,33.225,32.98,33.6,32.105,31.87,32.48,52.495,22.16,21.744,22.854,0,3.224,3.767,252.9,835.5,3.0078,4
250,9/14/08 14:00,33.837,33.52,34.16,34.203,33.74,34.59,33.508,33.44,33.62,32.155,32,32.3,52.655,22.477,21.748,22.866,0,4.269,5.223,261.337,629.925,2.26773,4
250,9/14/08 15:00,34.328,34.28,34.38,33.987,33.01,34.39,33.495,33.1,33.74,32.31,31.79,32.92,53.185,22.631,22.36,22.817,0,3.047,4.035,87.013,424.3,1.52748,4
250,9/14/08 16:00,34.148,34.01,34.26,33.435,32.13,34.3,33.127,32.53,33.34,31.895,31.38,32.11,54.75,22.752,22.168,23.671,0,2.756,3.737,185.002,188.675,0.67923,4
250,9/14/08 17:00,33.545,33.26,33.83,31.085,30.27,32.15,31.512,31.11,31.99,30.655,30.07,31.33,67.157,24.648,24.022,24.924,0,1.478,1.671,208.897,86.22,0.310392,4
250,9/14/08 18:00,32.775,32.48,33.06,28.388,25.18,30.15,29.522,26.55,31.06,28.777,25.73,30.83,71.715,23.79,23.274,24.697,0.393,5.494,11.023,243.025,22.794,0.0820566,4
250,9/14/08 19:00,31.095,30.55,31.87,24.25,24.13,24.39,25.345,25.26,25.46,24.87,24.7,25.08,91.525,23.857,23.381,24.168,0.065,1.997,2.939,202.892,0.023,8.28E-05,4
250,9/14/08 20:00,30.173,29.98,30.37,24.413,24.08,24.68,25.455,25.14,25.7,24.76,24.44,24.95,92.45,24.136,23.761,24.46,0,2.571,3.676,188.875,0,9.00E-07,4
250,9/14/08 21:00,29.665,29.49,29.85,23.815,23.73,23.89,24.88,24.81,24.95,24.185,24.13,24.23,92.05,23.495,23.435,23.591,0,2.27,2.664,214.25,0,0,4
250,9/14/08 22:00,29.22,29.07,29.37,23.56,23.43,23.66,24.672,24.58,24.76,23.867,23.71,24.06,92.9,23.442,23.386,23.475,0,1.622,2.357,289.95,0,0,4
250,9/14/08 23:00,28.815,28.66,28.97,23.258,23.21,23.3,24.47,24.46,24.49,23.615,23.57,23.64,93.35,23.322,23.295,23.339,0,0.87,1.001,196.4,0,0,4
250,9/15/08 0:00,28.418,28.28,28.56,23.21,23.13,23.24,24.39,24.32,24.43,23.495,23.43,23.55,93.5,23.269,23.182,23.327,0,1.973,2.337,136.8,0,0,4
250,9/15/08 1:00,28.058,27.93,28.19,22.977,22.83,23.11,24.212,24.15,24.3,23.355,23.31,23.39,93.4,23.075,22.996,23.162,0,1.397,1.885,139.975,0,9.00E-07,4
250,9/15/08 2:00,27.733,27.62,27.85,22.738,22.59,22.87,24.02,23.9,24.14,23.183,23.03,23.33,93.725,22.942,22.819,23.057,0,1.252,2.103,273.8,0,0,4
250,9/15/08 3:00,27.44,27.34,27.54,22.48,22.39,22.54,23.752,23.72,23.79,22.887,22.78,22.99,93.875,22.703,22.675,22.727,0,0.979,1.673,273.475,0,0,4
250,9/15/08 4:00,27.17,27.07,27.27,22.288,22.19,22.43,23.553,23.45,23.67,22.63,22.52,22.74,93.875,22.505,22.407,22.626,0,1.01,1.459,226.95,0,0,4
250,9/15/08 5:00,26.922,26.84,27.01,22.135,22.08,22.22,23.385,23.34,23.45,22.417,22.37,22.46,93.925,22.347,22.298,22.407,0,0.729,1.164,148.775,0,0,4
250,9/15/08 6:00,26.7,26.62,26.78,22.108,22.03,22.25,23.335,23.27,23.42,22.397,22.3,22.54,93.925,22.298,22.229,22.378,0,1.214,1.911,212.76,8.324,0.0299664,4
250,9/15/08 7:00,26.565,26.55,26.59,24.75,22.54,26.73,24.588,23.61,25.49,24.048,22.87,25.19,93.15,23.401,22.584,24.053,0,0.765,0.959,162.05,140.915,0.507294,4
250,9/15/08 8:00,26.755,26.6,26.95,28.595,27.42,29.18,26.982,25.74,27.86,26.287,25.66,26.54,87.225,24.66,24.117,24.969,0,2.166,3.929,263.597,331.875,1.19475,4
250,9/15/08 9:00,27.477,27.14,27.84,29.483,29.35,29.68,28.707,28.36,29.13,27.325,26.9,27.78,80.525,25.012,24.939,25.123,0,4.64,4.735,182.197,505.925,1.82133,4
250,9/15/08 10:00,28.57,28.1,29.07,31.21,30.42,32.07,30.245,29.56,30.83,28.918,28.13,29.53,72.11,24.633,24.499,24.845,0,3.477,4.814,184.95,673.375,2.42415,4
250,9/15/08 11:00,30.025,29.47,30.58,32.093,31.78,32.39,31.315,30.98,31.57,30.037,29.72,30.33,66.64,24.339,24.001,24.569,0,3.342,3.761,169.468,689.075,2.48067,4
250,9/15/08 12:00,31.305,30.89,31.76,32.938,32.49,33.47,32.255,31.84,32.6,31.013,30.58,31.43,60.845,23.71,23.518,23.938,0,3.039,3.736,238.805,724.425,2.60793,4
250,9/15/08 13:00,32.293,31.95,32.63,33.175,32.47,33.77,32.705,32.4,33.04,31.438,31.21,31.84,58.292,23.419,23.337,23.607,0,3.476,4.219,224.642,722.3,2.60028,4
250,9/15/08 14:00,33.182,32.86,33.36,33.42,32.11,34.5,33.055,32.4,33.55,31.955,31.26,32.63,58.27,23.731,23.471,24,0,2.765,3.474,311.575,543.875,1.95795,4
250,9/15/08 15:00,33.557,33.41,33.66,33.572,32.03,35.06,33.2,32.4,33.99,32.052,31.23,32.8,56.675,23.393,23.147,23.926,0,2.643,3.414,335.925,377.925,1.36053,4
250,9/15/08 16:00,33.3,33.02,33.52,30.735,29.56,32.04,31.592,30.64,32.66,30.46,29.57,31.49,64.227,23.956,23.48,24.412,0,3.231,4.763,269.875,93.56,0.336816,4
250,9/15/08 17:00,32.425,32.04,32.8,27.165,25.81,28.79,28.323,26.89,30.01,27.185,25.73,28.96,74.475,23.323,22.527,24.183,0,7.416,10.014,236.7,28.485,0.102546,4
250,9/15/08 18:00,31.465,31.16,31.78,25.582,25.19,25.83,26.675,26.49,26.85,25.593,25.37,25.84,78.975,22.712,22.498,22.974,0,3.083,4.25,238.05,32.652,0.117548,4
250,9/15/08 19:00,30.69,30.43,30.96,24.73,24.57,24.92,26.168,26.02,26.35,25.223,25.09,25.38,84.225,23.285,23.121,23.363,0,1.798,2.162,265.175,0.025,9.00E-05,4
250,9/15/08 20:00,30.06,29.85,30.28,24.668,24.55,24.84,26.205,26.07,26.32,25.25,24.98,25.46,84.075,23.293,23.212,23.362,0,1.923,2.536,223.05,0.001,1.80E-06,4
250,9/15/08 21:00,29.538,29.37,29.72,24.268,24.16,24.36,25.613,25.55,25.75,24.53,24.43,24.69,86.425,23.17,23.046,23.306,0,1.987,2.586,133.05,0,9.00E-07,4
250,9/15/08 22:00,29.138,28.99,29.28,23.82,23.5,24.2,25.235,24.96,25.51,24.172,23.97,24.43,88.325,23.159,22.978,23.369,0,1.661,2.381,165.875,0,0,4
250,9/15/08 23:00,28.738,28.58,28.89,23.215,23.03,23.45,24.61,24.48,24.76,23.6,23.51,23.74,89.4,22.744,22.653,22.911,0,1.58,1.967,143.675,0,9.00E-07,4
250,9/16/08 0:00,28.343,28.2,28.48,22.717,22.49,22.9,24.14,23.9,24.34,23.145,22.96,23.37,90.65,22.509,22.39,22.625,0,1.142,1.573,124.775,0,0,4
250,9/16/08 1:00,27.977,27.84,28.12,22.392,22.21,22.55,23.748,23.64,23.85,22.758,22.65,22.93,91.55,22.285,22.187,22.413,0,1.623,2.866,136.8,0,0,4
250,9/16/08 2:00,27.635,27.52,27.75,22.15,22.04,22.22,23.57,23.46,23.62,22.675,22.6,22.71,92.325,22.248,22.152,22.328,0,1.258,1.41,198.425,0,0,4
250,9/16/08 3:00,27.38,27.33,27.45,22.595,22.4,22.74,23.872,23.71,24.01,22.865,22.76,22.98,92.55,22.587,22.471,22.715,0,0.916,1.589,237.725,0,0,4
250,9/16/08 4:00,27.273,27.24,27.3,22.915,22.89,22.93,24.218,24.17,24.27,23.078,23.01,23.12,91.925,22.817,22.797,22.837,0,1.311,1.86,149.275,0.001,1.80E-06,4
250,9/16/08 5:00,27.155,27.11,27.2,22.945,22.86,23.01,24.225,24.18,24.26,23.075,23.04,23.1,91.725,22.788,22.757,22.818,0,1.067,1.386,128.2,0,0,4
250,9/16/08 6:00,27.02,26.94,27.09,22.712,22.57,22.83,24.095,23.99,24.22,23.067,23.02,23.11,92,22.709,22.623,22.779,0,1.002,1.324,222.4,13.462,0.0484641,4
250,9/16/08 7:00,26.905,26.89,26.92,24.37,23.38,24.94,25.035,24.42,25.56,24.02,23.54,24.45,90.625,23.387,23.067,23.643,0,1.544,2.222,221.15,98.838,0.355815,4
250,9/16/08 8:00,27.047,26.95,27.16,25.85,25.31,26.36,26.402,25.98,26.83,25.253,24.83,25.67,87.275,24.107,23.963,24.17,0,2.296,2.961,240.675,175.925,0.63333,4
250,9/16/08 9:00,27.47,27.26,27.7,28.29,27.14,29.77,28.185,27.36,29.25,27.168,26.24,28.33,81.025,24.6,24.368,24.918,0,1.996,2.436,211.45,382.2,1.37592,4
250,9/16/08 10:00,28.355,27.94,28.77,30.147,29.83,30.93,30.008,29.53,30.56,28.843,28.38,29.45,71.983,24.371,23.935,24.927,0,2.969,3.817,253.55,454.75,1.6371,4
250,9/16/08 11:00,29.27,29.02,29.52,30.352,29.79,30.86,30.455,30.2,30.65,29.163,28.92,29.34,68.983,24.101,23.88,24.286,0,4.217,4.634,301.95,397.5,1.431,4
250,9/16/08 12:00,29.892,29.73,30.03,29.865,29.57,30.1,30.21,29.92,30.46,28.9,28.56,29.14,69.697,24.038,23.647,24.284,0,5.347,6.364,310.725,325.45,1.17162,4
250,9/16/08 13:00,-1726.87,-6999,30.84,-1725.94,-6999,32.12,30.925,30.11,31.53,29.535,28.75,30.22,65.513,23.667,23.256,24.138,0,4.818,6.087,315.95,724.5,2.6082,4
250,9/16/08 14:00,31.625,31.21,32.03,32.35,31.75,32.69,31.898,31.6,32.1,30.538,30.19,30.78,60.935,23.402,23.113,23.585,0,4.659,5.118,328.025,660.075,2.37627,4
250,9/16/08 15:00,32.65,32.31,32.96,33.465,32.79,33.93,32.483,32.26,32.61,31.303,31.03,31.5,59.168,23.458,23.135,23.669,0,3.21,4.224,94.48,550.25,1.9809,4
250,9/16/08 16:00,33.197,33.09,33.27,33.633,32.21,34.47,32.727,32.26,33.06,31.628,31.09,32.06,57.212,23.124,22.891,23.518,0,1.683,2.555,255.059,296.925,1.06893,4
250,9/16/08 17:00,32.828,32.53,33.11,30.738,30.07,31.7,31.203,30.79,32,30.082,29.65,30.75,69.225,24.855,24.321,25.304,0,0.774,1.168,39.958,76.233,0.274437,4
250,9/16/08 18:00,32.032,31.76,32.32,28.24,27.49,29.23,29.428,28.82,30.21,28.72,27.98,29.75,79.35,25.457,25.406,25.565,0,1.027,2.005,212.988,24.433,0.0879579,4
250,9/16/08 19:00,31.307,31.03,31.59,26.275,25.84,26.9,27.93,27.46,28.54,27.148,26.6,27.72,80.375,24.225,23.733,24.657,0,2.482,2.907,252.7,0.016,5.85E-05,4
250,9/16/08 20:00,30.593,30.35,30.84,25.265,24.89,25.55,26.877,26.56,27.12,26.025,25.78,26.26,81.1,23.351,23.192,23.567,0,1.102,1.696,237.275,0,0,4
250,9/16/08 21:00,29.988,29.78,30.2,24.595,24.5,24.7,26.175,26.06,26.29,25.26,25.11,25.34,83.3,23.109,22.942,23.353,0,1.375,1.708,179.45,0,0,4
250,9/16/08 22:00,29.498,29.34,29.66,24.265,24.07,24.51,25.678,25.44,25.89,24.765,24.56,24.95,86.125,23.176,23.145,23.244,0,0.757,1.107,166.37,0,0,4
250,9/16/08 23:00,29.122,28.99,29.25,24.38,24.02,24.68,25.707,25.41,26.03,24.615,24.27,24.91,84.775,22.943,22.54,23.127,0,2.95,3.743,98.69,0,0,4
250,9/17/08 0:00,28.738,28.59,28.89,23.13,22.79,23.54,24.658,24.32,25.12,23.797,23.49,24.08,85.775,22.106,22.01,22.198,0,1.782,2.118,225.65,0,0,4
250,9/17/08 1:00,28.337,28.19,28.48,22.385,21.96,22.71,23.845,23.55,24.07,22.878,22.64,23.11,88.7,21.861,21.699,22.027,0,1.262,1.95,116.75,0,0,4
250,9/17/08 2:00,27.955,27.82,28.09,21.715,21.51,21.88,23.16,22.93,23.38,22.227,22.02,22.48,90.65,21.542,21.414,21.641,0,0.82,1.135,141.218,0,0,4
250,9/17/08 3:00,27.617,27.5,27.74,21.337,21.16,21.5,22.742,22.57,22.86,21.847,21.73,21.9,91.875,21.349,21.2,21.434,0,1.115,1.256,256.5,0,0,4
250,9/17/08 4:00,27.313,27.21,27.42,21.173,21.12,21.23,22.532,22.51,22.57,21.573,21.53,21.62,92.35,21.225,21.204,21.271,0,0.885,1.011,153.755,0,0,4
250,9/17/08 5:00,27.045,26.95,27.14,21.165,21.13,21.24,22.518,22.48,22.59,21.45,21.4,21.53,92.225,21.188,21.164,21.256,0,0.696,0.886,67.767,0,9.00E-07,4
250,9/17/08 6:00,26.828,26.76,26.9,21.38,21.18,21.67,22.68,22.53,22.83,21.665,21.52,21.78,92.5,21.398,21.249,21.511,0,0.844,1.281,187.75,10.177,0.036639,4
250,9/17/08 7:00,26.715,26.71,26.72,22.625,21.92,23.11,23.582,23,24.17,22.41,21.9,22.88,90.6,21.946,21.697,22.069,0,0.937,1.132,171.92,54.32,0.195552,4
250,9/17/08 8:00,26.8,26.74,26.88,24.998,23.35,26.96,25.158,24.37,26.33,24.07,23.05,25.42,85.75,22.589,22.154,23.262,0,1.033,1.24,118.215,203.775,0.73359,4
250,9/17/08 9:00,27.245,27,27.49,27.135,26.88,27.65,27.227,26.7,27.75,26.065,25.63,26.63,82.175,23.911,23.443,24.263,0,1.711,2.283,184.675,241.675,0.87003,4
250,9/17/08 10:00,27.983,27.5,28.46,29.845,28,30.97,29.363,28.01,30.14,28.288,26.87,28.92,76.175,24.705,24.142,24.955,0,2.117,2.741,233.925,560.65,2.01834,4
250,9/17/08 11:00,29.33,28.8,29.85,31.755,31.18,32.11,31.06,30.77,31.34,29.837,29.52,30.15,70.523,25.05,24.863,25.304,0,3.43,4.471,301.725,632.775,2.27799,4
250,9/17/08 12:00,30.723,30.2,31.25,32.367,31.24,33.11,31.683,31.09,32.09,30.143,29.64,30.39,68.16,25.063,24.862,25.358,0,5.32,6.335,250.91,613.025,2.20689,4
250,9/17/08 13:00,31.44,31.39,31.48,30.325,29.73,30.59,30.688,30.26,30.89,29.345,28.93,29.58,70.602,24.71,23.558,25.184,0,3.029,3.987,137.358,159.975,0.57591,4
250,9/17/08 14:00,31.352,31.28,31.48,29.955,28.49,31,29.635,28.75,30.5,-1728.7,-6999,28.85,69.078,23.332,21.207,24.657,0,4.259,6.397,113.5,505.625,1.82025,4
250,9/17/08 15:00,31.935,31.74,32.04,27.52,26.11,29,27.685,26.52,28.93,26.11,25.11,27.24,72.27,22.216,21.736,22.816,0,6.391,7.755,95.35,304.2,1.09512,4
250,9/17/08 16:00,31.98,31.95,32.02,28.725,27.9,29.07,28.085,27.39,28.61,26.723,26.01,27.36,71.8,22.497,22.188,22.769,0,4.565,5.289,84,391.525,1.40949,4
250,9/17/08 17:00,31.958,31.84,32.02,27.24,26.25,28.7,27.468,27.06,28.06,26.097,25.71,26.63,79.2,23.526,23.436,23.591,0,3.752,5.016,47.072,128.498,0.462591,4
250,9/17/08 18:00,31.378,31.07,31.68,24.86,24.43,25.38,25.927,25.59,26.34,24.657,24.37,25,83.775,22.961,22.873,23.092,0,2.73,4.236,38.763,15.825,0.0569682,4
250,9/17/08 19:00,30.603,30.34,30.87,24.18,24.08,24.29,25.405,25.3,25.51,24.175,24.09,24.28,84.925,22.676,22.295,22.9,0,2.836,3.816,27.333,0,9.00E-07,4
250,9/17/08 20:00,29.963,29.73,30.19,23.445,23.27,23.77,24.655,24.52,24.9,23.547,23.41,23.77,86.475,22.237,22.061,22.395,0,4.184,5.115,18.304,0,0,4
250,9/17/08 21:00,29.392,29.21,29.58,23.138,22.89,23.28,24.377,24.19,24.51,23.265,23.08,23.4,88.525,22.353,22.201,22.423,0,2.897,3.165,26.053,0,0,4
250,9/17/08 22:00,28.902,28.72,29.08,22.377,22.22,22.66,23.79,23.63,24.05,22.763,22.62,22.95,88.925,21.848,21.76,21.989,0,2.356,3.199,103.166,0,0,4
250,9/17/08 23:00,28.44,28.28,28.61,21.87,21.71,22.14,23.293,23.1,23.59,22.25,22.07,22.51,90.125,21.577,21.493,21.72,0,0.95,1.235,58.22,0,0,4
250,9/18/08 0:00,28.08,27.97,28.19,21.828,21.47,22.05,23.168,22.98,23.28,22.105,21.92,22.24,91.1,21.63,21.463,21.742,0,0.66,0.858,241.05,0,0,4
250,9/18/08 1:00,27.755,27.62,27.89,21.1,20.99,21.16,22.56,22.41,22.7,21.698,21.6,21.83,92.375,21.257,21.166,21.347,0,1.17,1.675,206.915,0,0,4
250,9/18/08 2:00,27.415,27.3,27.53,20.965,20.83,21.08,22.413,22.28,22.49,21.678,21.6,21.75,92.825,21.19,21.055,21.298,0,1.945,2.424,329.225,0,9.00E-07,4
250,9/18/08 3:00,27.133,27.04,27.23,21.387,21.14,21.77,22.673,22.48,22.92,21.718,21.55,21.9,92.775,21.439,21.235,21.724,0,2.611,2.926,336.2,0,0,4
250,9/18/08 4:00,26.973,26.94,27.01,21.987,21.9,22.11,23.073,23.01,23.18,22.023,21.95,22.12,93.5,21.963,21.848,22.122,0,2.944,3.37,350.725,0,9.00E-07,4
250,9/18/08 5:00,26.895,26.87,26.92,22.142,22.1,22.16,23.2,23.14,23.23,22.148,22.09,22.18,93.9,22.159,22.117,22.189,0,3.807,4.214,89.026,0,0,4
250,9/18/08 6:00,26.83,26.81,26.86,22.148,22.09,22.25,23.195,23.13,23.3,22.107,22.05,22.2,94,22.172,22.108,22.276,0,2.216,3.171,100.672,2.971,0.0106947,4
250,9/18/08 7:00,26.797,26.79,26.8,22.543,22.38,22.89,23.47,23.36,23.65,22.335,22.22,22.49,94,22.445,22.336,22.623,0,2.826,3.83,46.8,37.762,0.135945,4
250,9/18/08 8:00,26.93,26.83,27.05,25.383,23.32,27.4,25.045,23.87,26.36,23.68,22.67,24.87,89.65,23.205,22.771,23.588,0,4.699,4.916,35.222,298.725,1.07541,4
250,9/18/08 9:00,27.447,27.18,27.74,28.372,28.05,28.77,27.573,26.93,28.23,26.1,25.41,26.8,80.25,23.846,23.748,23.931,0,4.36,4.838,56.077,469.625,1.69065,4
250,9/18/08 10:00,28.375,27.96,28.78,29.47,28.82,29.88,28.85,28.61,29.15,27.432,27.16,27.79,73.125,23.537,23.326,23.846,0,5.582,5.753,47.81,553.6,1.99296,4
250,9/18/08 11:00,29.405,29.01,29.8,30.118,29.78,30.51,29.635,29.39,29.86,28.162,27.99,28.42,68.99,23.322,23.218,23.402,0,5.22,5.706,66.84,515.05,1.85418,4
250,9/18/08 12:00,30.48,30.08,30.91,31.217,31,31.56,30.69,30.36,31.08,29.188,28.84,29.61,64.88,23.302,22.991,23.5,0,5.698,6.475,56.448,633.275,2.27979,4
250,9/18/08 13:00,-1726.22,-6999,31.59,-1727.06,-6999,32.36,29.135,26.03,31.6,27.785,25.12,30.11,70.907,23.169,22.882,23.471,0.027,6.755,8.605,60.25,421.625,1.51785,4
250,9/18/08 14:00,31.715,31.6,31.96,29.873,27.67,31.35,29.718,27.68,31.05,28.498,26.77,29.59,68.7,23.249,22.711,23.738,0,5.693,6.715,67.47,682.95,2.45862,4
250,9/18/08 15:00,32.3,32.14,32.39,30.595,30.2,31.1,30.515,30.2,30.86,29.107,28.76,29.43,62.258,22.457,22.062,23.032,0,5.726,7.046,72.107,399.55,1.43838,4
250,9/18/08 16:00,32.28,32.11,32.39,28.92,27.82,30.09,29.275,28.52,30.12,27.953,27.27,28.76,66.748,22.427,22.177,22.75,0,5.903,7.445,67.35,194.025,0.69849,4
250,9/18/08 17:00,31.655,31.36,31.81,28.495,27.74,29.49,28.515,28.02,28.9,27.295,26.89,27.64,68.248,22.075,21.912,22.151,0,5.533,6.992,70.865,138.65,0.49914,4
250,9/18/08 18:00,30.978,30.7,31.35,25.925,25.42,26.59,27.098,26.73,27.57,25.915,25.56,26.39,73.85,22.013,21.882,22.179,0,5.272,6.468,60.565,15.476,0.0557127,4
250,9/18/08 19:00,30.172,29.87,30.48,24.773,24.35,25.17,26.107,25.7,26.5,24.957,24.55,25.34,77.85,21.928,21.733,22.107,0,4.935,5.431,63.845,0.006,2.25E-05,4
250,9/18/08 20:00,29.448,29.2,29.7,23.762,23.28,24.17,25.19,24.8,25.53,24.04,23.66,24.39,80.95,21.677,21.629,21.713,0,3.587,5.094,58.905,0,0,4
250,9/18/08 21:00,28.85,28.64,29.06,22.715,22.47,22.94,24.292,24.03,24.54,23.23,23.01,23.45,84.275,21.461,21.287,21.592,0,2.259,2.683,49.738,0,0,4
250,9/18/08 22:00,28.32,28.14,28.51,22.185,22.02,22.31,23.73,23.56,23.92,22.695,22.52,22.89,84.75,21.003,20.769,21.179,0,2.86,3.031,29.882,0,0,4
250,9/18/08 23:00,27.848,27.68,28.02,21.723,21.55,21.86,23.235,23.06,23.41,22.223,22.06,22.41,83.975,20.369,20.164,20.603,0,3.012,3.35,27.585,0,0,4
250,9/19/08 0:00,27.413,27.26,27.57,21.107,20.89,21.43,22.682,22.52,22.94,21.727,21.65,21.89,84.775,19.982,19.887,20.124,0,2.705,3.169,21.84,0,0,4
250,9/19/08 1:00,27.017,26.88,27.16,20.845,20.78,20.95,22.508,22.47,22.55,21.58,21.53,21.62,84.65,19.787,19.721,19.838,0,2.779,3.166,16.488,0.001,1.80E-06,4
250,9/19/08 2:00,26.663,26.54,26.79,20.752,20.74,20.77,22.387,22.38,22.4,21.457,21.39,21.48,84.1,19.564,19.461,19.672,0,3.232,3.486,26.87,0,0,4
250,9/19/08 3:00,26.335,26.21,26.46,20.432,20.3,20.61,21.953,21.83,22.12,20.995,20.88,21.17,84.375,19.191,19.076,19.321,0,3.39,3.59,39.237,0,0,4
250,9/19/08 4:00,25.907,25.59,26.14,20.067,19.77,20.22,21.587,21.34,21.71,20.673,20.45,20.8,83.1,18.588,18.135,18.939,0,3.393,3.984,41.353,0,0,3
250,9/19/08 5:00,25.732,25.62,25.84,20.128,19.92,20.28,21.7,21.57,21.79,20.79,20.71,20.87,81.675,18.422,18.281,18.534,0,3.678,4.413,28.363,0.001,1.80E-06,4
250,9/19/08 6:00,25.457,25.36,25.56,20.038,19.95,20.12,21.665,21.6,21.72,20.843,20.77,20.95,81.9,18.432,18.291,18.603,0,2.816,3.062,23.25,7.368,0.0265248,4
250,9/19/08 7:00,25.26,25.22,25.31,22.462,20.49,24.37,22.828,21.92,23.75,21.875,21.19,22.66,78.7,18.916,18.74,19.173,0,3.443,3.811,25.428,128.477,0.462519,4
250,9/19/08 8:00,25.305,25.23,25.41,26.005,25.22,26.77,25.06,24.29,25.84,23.802,23.11,24.53,72.375,19.727,19.393,20.055,0,3.718,3.905,41.103,334.075,1.20267,4
250,9/19/08 9:00,-1730.41,-6999,26.12,-1729.11,-6999,28.06,26.975,26.1,27.52,25.595,24.78,26.12,65.7,19.982,19.821,20.167,0,5.359,6.34,50.185,529.05,1.90458,4
250,9/19/08 10:00,26.835,26.38,27.31,28.675,28.32,29.31,28.305,27.95,28.77,26.817,26.54,27.24,59.115,19.533,19.233,19.886,0,6.452,7.825,57.73,686.175,2.47023,4
250,9/19/08 11:00,28.207,27.66,28.77,29.808,29.35,30.35,29.345,28.89,29.81,27.765,27.34,28.25,54.098,19.077,18.691,19.351,0,6.679,7.595,52.63,787.5,2.835,4
250,9/19/08 12:00,29.74,29.17,30.28,30.483,30.12,31.08,30.037,29.8,30.57,28.49,28.24,29.04,51.735,18.998,18.882,19.188,0,6.074,6.382,66.31,761.2,2.74032,4
250,9/19/08 13:00,30.983,30.54,31.44,30.97,30.31,31.52,30.502,30.06,30.9,28.87,28.49,29.18,50.045,18.892,18.666,19.107,0,6.335,6.654,53.853,674.975,2.42991,4
250,9/19/08 14:00,32.032,31.69,32.41,30.867,30.25,31.34,30.448,30.01,30.7,28.903,28.63,29.09,48.492,18.337,18.222,18.558,0,7.228,7.555,63.98,752.75,2.7099,4
250,9/19/08 15:00,32.943,32.85,33.02,30.253,30.15,30.42,30,29.83,30.17,28.553,28.45,28.7,50.53,18.589,18.527,18.658,0,6.43,7.575,66.107,503.2,1.35864,3
250,9/19/08 16:00,32.992,32.89,33.06,29.535,29.15,29.69,29.175,28.95,29.57,27.825,27.63,28.17,54.205,18.953,18.826,19.054,0,5.708,6.828,55.508,301.25,1.0845,4
250,9/19/08 17:00,32.7,32.48,32.89,28.835,28.01,29.27,28.488,27.96,28.87,27.265,26.8,27.59,54.91,18.523,18.429,18.699,0,5.85,8.215,43.752,178.55,0.64278,4
250,9/19/08 18:00,31.872,31.48,32.26,25.248,24.18,26.5,26.508,25.72,27.36,25.402,24.69,26.25,62.83,18.821,18.699,19.006,0,3.259,3.582,48.27,12.537,0.045135,4
250,9/19/08 19:00,30.803,30.5,31.03,23.242,22.75,23.59,24.92,24.53,25.15,24,23.75,24.19,68.612,18.735,18.52,18.847,0,2.46,3.237,34.708,0,0,4
