"AT","Dew_Point","RH_Percent","VPD","ppt_mm","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
2.69833333333334,-9.22416666666667,4.10333333333333,0.438333333333333,0,8.3225,9.14333333333333,0,2.11666666666667,3.12
1.57666666666666,-8.955,4.54241666666667,0.3725,0,8.14416666666667,9.04916666666667,0,1.495,2.66666666666667
0.973333333333333,-8.78416666666667,4.80466666666667,0.340833333333334,0,7.94166666666666,8.945,0,2.05666666666667,3.34166666666667
0.565833333333333,-8.525,5.05025,0.315,0,7.71166666666667,8.825,0,1.82,3.065
0.0591666666666667,-8.27416666666667,5.341,0.285,0,7.485,8.6925,0,1.1225,2.16
-0.0416666666666665,-8.18416666666667,5.41916666666667,0.28,0,7.25833333333333,8.5525,0.0287083333333333,1.26583333333333,2.07
1.11833333333333,-7.91416666666666,5.09433333333333,0.326666666666666,0,7.0425,8.40583333333333,0.941350000000001,2.55916666666667,3.41083333333333
5.54666666666667,-6.79833333333333,4.07033333333333,0.541666666666667,0,6.87583333333334,8.26333333333334,2.86583333333333,3.63583333333333,4.52083333333333
10.0741666666667,-5.88833333333333,3.20225,0.8425,0,6.86416666666666,8.14166666666667,4.32825,4.0075,4.79916666666667
11.595,-5.4975,2.976,0.959999999999999,0,7.13583333333333,8.09,5.33458333333333,6.36833333333333,7.59833333333333
13.5375,-5.19916666666666,2.68225,1.13666666666667,0,7.69916666666667,8.15666666666667,5.77325,6.45166666666667,7.7075
13.6833333333333,-5.3925,2.616,1.155,0,8.44666666666667,8.34833333333334,5.5845,7.6225,9.2
13.4908333333333,-5.40166666666667,2.647,1.13666666666666,0,9.23916666666667,8.64916666666666,4.74375,8.86083333333333,10.7383333333333
12.9841666666667,-5.83166666666667,2.64783333333334,1.1,0,9.9175,9.005,3.43416666666667,9.26833333333333,11.2816666666667
11.8975,-5.35666666666667,2.95066666666667,0.983333333333334,0,10.3933333333333,9.35833333333333,1.88175,9.37083333333334,11.3116666666667
10.255,-4.27666666666667,3.58008333333334,0.803333333333333,0,10.6333333333334,9.6625,0.295558333333333,7.52583333333333,9.075
8.00666666666666,-3.63333333333333,4.36216666666667,0.605,0,10.6383333333333,9.88833333333333,5.83333333333333e-05,4.49916666666667,5.42416666666667
6.21583333333334,-3.78333333333333,4.87158333333333,0.485833333333333,0,10.4491666666667,10.0141666666667,0,3.40416666666667,4.28416666666667
4.47333333333333,-5.31666666666667,4.897,0.428333333333334,0,10.155,10.0475,0,3.53583333333333,4.3675
2.88333333333333,-4.72,5.74708333333333,0.319166666666666,0,9.82166666666667,10.0025,0,3.22416666666667,4.08333333333333
1.37916666666667,-3.5475,6.97175,0.205,0,9.47166666666667,9.9075,0,2.8875,3.595
-0.498333333333333,-4.28916666666666,7.55233333333334,0.143333333333334,0,9.1225,9.77833333333333,0,1.445,2.21666666666667
-1.535,-4.53416666666667,7.99641666666666,0.11,0,8.765,9.62166666666667,0,1.3325,2.2275
-1.585,-3.97666666666667,8.37,0.0875,0,8.405,9.44583333333333,0,2.755,3.91166666666666
-2.36166666666667,-4.36833333333333,8.60583333333333,0.0716666666666667,0,8.0525,9.25,0,2.20083333333333,3.1075
-2.6325,-4.77333333333333,8.5175,0.0766666666666667,0,7.73166666666666,9.0475,0,1.74333333333333,2.6825
-3.08083333333333,-5.09416666666666,8.59333333333333,0.0691666666666667,0,7.42833333333333,8.84333333333333,0,1.675,2.6825
-2.50916666666667,-4.51666666666666,8.605,0.07,0,7.13583333333333,8.64083333333333,0,2.76916666666667,3.86333333333334
-2.905,-4.67166666666667,8.75916666666667,0.0616666666666667,0,6.87,8.43833333333333,0,1.43666666666667,2.45166666666666
-3.03583333333333,-4.83166666666667,8.73916666666667,0.0608333333333333,0,6.63,8.245,0.0342750000000001,1.035,1.90833333333333
-1.64916666666667,-4.39,8.16,0.0999999999999999,0,6.395,8.06,1.10765833333333,1.30666666666667,1.86583333333333
1.7775,-3.26666666666667,6.929,0.216666666666667,0,6.18833333333333,7.88,2.88283333333333,1.91833333333334,2.24666666666667
6.085,-2.08,5.59408333333333,0.42,0,6.13083333333333,7.71916666666666,4.40158333333333,1.555,1.81416666666667
9.51666666666667,-1.2475,4.70133333333333,0.631666666666666,0,6.3525,7.62333333333333,5.46383333333333,1.91916666666667,2.26666666666667
11.935,-1.90916666666666,3.81391666666667,0.865833333333333,0,6.925,7.65,5.93108333333333,2.00583333333333,2.35666666666667
13.505,-2.60916666666667,3.26425,1.04416666666667,0,7.775,7.82416666666666,5.77808333333333,2.77083333333333,3.25916666666666
14.5825,-2.62666666666667,3.039,1.15583333333333,0,8.75,8.14166666666667,4.98533333333333,3.62583333333334,4.38
15.1483333333333,-2.94166666666667,2.86208333333334,1.2275,0,9.66666666666667,8.56083333333333,3.64383333333333,4.13,5.19
15.04,-3.58416666666667,2.74691666666667,1.24083333333333,0,10.3733333333333,9.00833333333333,2.0195,4.00833333333333,5.15083333333333
13.5791666666666,-3.47166666666666,3.04733333333334,1.08333333333333,0,10.795,9.42083333333334,0.344258333333333,3.49416666666667,4.90166666666667
11.4091666666667,-3.7925,3.42866666666667,0.8875,0,10.9058333333333,9.7425,0.000308333333333332,2.4675,3.89833333333334
10.8466666666667,-3.78833333333333,3.55941666666667,0.838333333333333,0,10.7475,9.945,0,3.93416666666667,5.50333333333333
9.83083333333334,-3.64666666666667,3.84966666666667,0.745833333333333,0,10.4766666666666,10.0283333333333,0,4.27,5.78083333333334
8.50166666666667,-3.72333333333333,4.18566666666667,0.646666666666667,0,10.2091666666667,10.0325,0,4.07583333333333,5.57833333333333
7.59833333333333,-3.71583333333334,4.45183333333333,0.580833333333334,0,9.95083333333333,9.99416666666665,0,4.30083333333334,5.7875
7.19166666666667,-3.51583333333333,4.64825,0.543333333333333,0,9.7,9.92666666666667,0,4.6625,6.27583333333333
6.8975,-3.18416666666667,4.86166666666666,0.510833333333333,0,9.46333333333333,9.84083333333334,0,5.36916666666667,7.0575
5.7875,-3.26583333333333,5.21441666666666,0.44,0,9.25416666666667,9.74416666666667,0,4.895,6.37666666666667
5.33916666666666,-3.46,5.30175,0.42,0,9.06416666666667,9.645,0,5.23166666666667,6.72833333333333
4.25416666666667,-3.66333333333333,5.63525,0.360833333333334,0,8.86916666666666,9.54083333333333,0,4.41166666666667,5.71333333333333
3.14583333333333,-3.98083333333333,5.94758333333333,0.311666666666667,0,8.66916666666667,9.43083333333333,0,3.5675,4.72666666666667
2.815,-5.23666666666667,5.53616666666667,0.335,0,8.45416666666667,9.3125,0,4.0525,5.27166666666667
2.36583333333333,-6.31166666666666,5.26708333333333,0.341666666666667,0,8.225,9.18083333333333,0,2.73583333333334,3.6375
2.81166666666667,-7.665,4.59791666666667,0.404166666666667,0,7.99583333333333,9.0425,0.0362666666666666,3.3675,4.43833333333334
4.25666666666667,-8.41416666666667,3.93541666666667,0.505833333333333,0,7.77083333333333,8.89666666666667,1.26128333333333,4.02583333333333,5.08416666666667
8.375,-9.05,2.80908333333333,0.794166666666667,0,7.60416666666667,8.75333333333333,2.65583333333333,4.6875,5.70583333333333
13.9258333333334,-9.17,1.94666666666666,1.29416666666667,0,7.6,8.63583333333333,4.338,5.44666666666667,6.55916666666667
17.8258333333333,-10.4666666666667,1.35575,1.76666666666667,0,7.88583333333333,8.58916666666667,5.49425,6.92666666666667,8.66333333333334
19.31,-10.7683333333334,1.20375,1.97166666666667,0,8.50416666666666,8.66666666666666,5.22541666666667,6.66583333333334,8.38666666666667
19.8158333333333,-10.2958333333333,1.21141666666667,2.03083333333333,0,9.3375,8.88916666666666,5.49516666666667,5.65583333333333,6.9425
19.4941666666667,-9.71916666666667,1.29358333333334,1.9725,0,10.1891666666667,9.22916666666666,4.82116666666667,5.10166666666666,6.05333333333333
19.005,-9.24666666666667,1.38525,1.89333333333333,0,11.015,9.6325,3.72658333333333,4.85666666666667,5.77333333333333
18.2541666666667,-7.0875,1.71908333333334,1.7375,0,11.6908333333333,10.0658333333333,2.07641666666667,3.4125,4.09916666666667
15.985,-6.06,2.15158333333333,1.43166666666667,0,12.1325,10.4716666666667,0.326516666666667,1.18333333333333,2.15083333333333
12.5191666666667,-5.94583333333333,2.71125,1.06166666666667,0,12.2483333333333,10.8025,8.33333333333332e-05,0.280833333333333,1.565
9.73416666666667,-6.45,3.13366666666667,0.829166666666667,0,12.0075,11.0016666666666,0,0.3675,1.01083333333333
7.855,-6.52833333333333,3.53566666666667,0.686666666666667,0,11.5883333333333,11.0466666666667,0,0.2175,1.21
7.555,-6.10583333333333,3.72725,0.6525,0,11.1383333333333,10.9891666666666,0,0.656666666666667,1.455
6.2675,-6.46416666666667,3.96241666666667,0.575,0,10.7391666666667,10.87,0,0.374166666666667,1.24583333333333
4.43416666666667,-6.63583333333333,4.4415,0.4675,0,10.385,10.7266666666667,0,0.358333333333333,1.44416666666667
4.47,-6.06083333333333,4.64458333333333,0.454166666666666,0,10.0183333333333,10.5683333333333,0,0.731666666666666,2.2775
3.72833333333333,-6.34333333333333,4.77366666666667,0.419166666666667,0,9.65916666666667,10.3933333333333,0,0.570833333333333,1.21583333333333
3.06,-6.22416666666667,5.05108333333333,0.3775,0,9.33166666666666,10.2066666666667,0,0.673333333333334,1.3
2.03416666666667,-5.96083333333334,5.54183333333333,0.315,0,9.01916666666667,10.0175,0,0.831666666666667,1.7975
2.0975,-5.80583333333333,5.58041666666667,0.314166666666667,0,8.715,9.82666666666667,0,0.624166666666667,0.860833333333333
1.73833333333334,-5.41416666666667,5.90166666666667,0.284166666666667,0,8.4225,9.63416666666667,0,0.379166666666667,0.334166666666667
1.91916666666667,-5.095,5.96683333333333,0.283333333333333,0,8.1675,9.44333333333333,0,0.855833333333332,1.28916666666667
0.838333333333334,-5.78166666666667,6.11941666666667,0.251666666666667,0,7.98333333333334,9.265,0.018275,0.794166666666666,1.97833333333333
2.06416666666667,-5.59,5.69583333333333,0.3075,0,7.7925,9.10666666666667,1.03055833333333,1.57666666666667,2.2675
6.15666666666667,-5.05583333333333,4.45741666666667,0.529166666666667,0,7.605,8.9525,2.75291666666666,1.43833333333333,1.59333333333333
10.3625,-4.92166666666667,3.38683333333333,0.838333333333333,0,7.55833333333333,8.815,4.20425,1.09166666666667,1.21583333333333
13.3191666666667,-5.1025,2.74208333333333,1.11166666666667,0,7.79416666666667,8.73583333333333,5.32533333333333,1.58583333333333,1.81416666666667
14.8816666666666,-5.6,2.38425,1.28916666666667,0,8.38666666666666,8.77833333333333,5.3005,2.25916666666666,2.58416666666667
15.98,-6.03833333333333,2.149,1.4275,0,9.2425,8.975,4.1935,2.3775,2.79166666666667
17.385,-6.345,1.91958333333333,1.60583333333333,0,10.0816666666667,9.29583333333333,3.27508333333334,2.3725,2.85583333333333
19.1716666666667,-6.2225,1.73266666666667,1.83583333333333,0,10.78,9.67,3.57233333333333,2.895,3.52833333333333
19.525,-5.79583333333333,1.75166666666666,1.8725,0,11.3675,10.0441666666667,2.04608333333334,3.055,3.93166666666666
17.4425,-5.19583333333333,2.09133333333333,1.58166666666667,0,11.8233333333334,10.4033333333333,0.287416666666667,1.34916666666667,2.18166666666667
15.115,-4.92166666666667,2.47983333333333,1.29666666666667,0,11.9866666666667,10.7175,7.5e-05,1.26166666666667,1.97666666666667
14.0508333333333,-4.70083333333333,2.69925,1.175,0,11.8366666666667,10.9191666666667,0,1.94583333333333,2.96333333333333
14.2583333333333,-5.0025,2.59683333333333,1.205,0,11.5533333333333,10.9958333333333,0,2.67833333333334,3.84916666666667
12.755,-5.25166666666667,2.80966666666667,1.06,0,11.2825,10.9925,0,2.40083333333334,3.41916666666667
13.2283333333333,-6.14083333333333,2.54766666666667,1.13416666666667,0,11.0541666666666,10.9516666666667,0,4.00666666666667,5.0925
13.8383333333333,-6.12083333333334,2.44983333333333,1.19416666666667,0,10.865,10.895,0,4.2225,5.38083333333333
13.7591666666667,-6.57666666666667,2.37891666666667,1.20083333333333,0,10.7366666666667,10.835,0,4.91333333333333,6.21
13.4733333333334,-6.805,2.38066666666667,1.17666666666667,0,10.6333333333333,10.7833333333333,0,5.125,6.47833333333333
11.6483333333333,-6.825,2.68066666666667,1.005,0,10.55,10.7366666666667,0,4.75,6.115
9.725,-5.28666666666667,3.44983333333333,0.7925,0,10.4591666666667,10.6933333333333,0,7.31666666666667,8.91333333333334
8.09166666666667,-4.92916666666667,3.92933333333333,0.656666666666667,0,10.3483333333334,10.6441666666666,0,5.47416666666667,6.6225
6.80333333333333,-6.41,3.83316666666667,0.61,0,10.2141666666667,10.585,0,4.335,5.38583333333334
5.05083333333333,-7.10833333333333,4.09983333333333,0.5175,0,10.0291666666667,10.5108333333333,0,2.9275,3.90583333333333
3.8025,-7.785,4.2485,0.461666666666667,0,9.79333333333333,10.4116666666667,0.0145583333333333,2.39666666666667,3.39416666666667
3.52166666666667,-7.49833333333333,4.42841666666667,0.439166666666667,0,9.53083333333333,10.2841666666667,0.52955,2.06,2.78833333333333
4.72,-7.705,4.01083333333333,0.514166666666667,0,9.295,10.1425,1.75008333333333,3.0575,3.655
7.70666666666667,-8.57583333333333,3.05841666666667,0.733333333333333,0,9.165,10.0058333333333,4.08641666666666,5.57083333333333,6.575
8.93166666666667,-8.88,2.73725,0.830833333333333,0,9.21583333333333,9.9075,5.05908333333334,5.20416666666667,6.03583333333333
9.64166666666667,-9.19583333333333,2.54633333333333,0.893333333333333,0,9.51833333333333,9.88333333333333,5.55716666666667,5.405,6.30416666666667
10.4541666666667,-9.36666666666667,2.379,0.964166666666667,0,10.0133333333333,9.95833333333333,5.58733333333334,5.0425,5.84833333333334
10.9016666666667,-9.6075,2.26558333333333,1.00833333333333,0,10.6133333333333,10.1325,4.86358333333333,5.03083333333333,5.81333333333333
11.0033333333333,-9.93333333333333,2.1935,1.02583333333333,0,11.21,10.3783333333333,3.56041666666667,4.81583333333333,5.56416666666667
10.6541666666667,-10.765,2.10108333333333,1.015,0,11.665,10.6516666666667,1.91558333333333,4.29083333333334,5.08166666666667
8.955,-10.9166666666667,2.32916666666667,0.880833333333333,0,11.8925,10.9041666666667,0.323666666666667,3.4875,4.49166666666667
6.80666666666667,-10.9841666666667,2.67883333333333,0.723333333333333,0,11.83,11.0783333333333,0.000191666666666667,2.6075,3.63666666666667
5.0875,-11.1066666666667,2.98708333333333,0.615833333333333,0,11.5133333333333,11.1425,0,2.13583333333333,3.20083333333333
3.45583333333333,-11.2916666666667,3.30158333333333,0.5225,0,11.0816666666667,11.0933333333333,0,1.68166666666666,2.82083333333334
1.62416666666666,-10.7016666666667,3.94191666666667,0.4175,0,10.6225,10.965,0,0.726666666666667,1.66583333333334
-0.23,-11.6566666666667,4.1765,0.35,0,10.1525,10.7875,0,0.785000000000001,1.7525
-0.875833333333333,-11.3925,4.471,0.3175,0,9.685,10.5758333333333,0,1.20333333333333,2.34083333333333
-1.38666666666667,-10.67,4.91575,0.28,0,9.2375,10.34,0,1.1625,2.03333333333333
-2.62333333333333,-11.1483333333333,5.18458333333334,0.2425,0,8.82083333333333,10.0916666666667,0,0.91,2.03583333333333
-2.72333333333333,-11.0166666666667,5.27683333333334,0.236666666666667,0,8.4275,9.84083333333333,0,0.908333333333334,1.90416666666667
-3.76083333333333,-11.1816666666667,5.63108333333333,0.203333333333333,0,8.0475,9.5875,0,0.976666666666667,1.90916666666667
-5.12916666666666,-11.5975,6.037,0.166666666666666,0,7.6775,9.33416666666667,0,0.775833333333333,1.86416666666666
-5.6,-11.3841666666666,6.36375,0.145833333333333,0,7.32083333333333,9.08083333333333,0,1.13583333333334,2.31833333333333
-5.25,-11.3325,6.22058333333333,0.155833333333333,0,6.96916666666667,8.82583333333333,0,1.03666666666667,2.01083333333333
-5.85833333333334,-11.6091666666667,6.37483333333333,0.144166666666666,0,6.6375,8.5725,0.0219416666666667,1.38666666666666,2.48333333333334
-4.10166666666666,-11.3975,5.69066666666667,0.196666666666667,0,6.32166666666667,8.32166666666667,1.00955833333334,1.795,2.48416666666667
-0.889999999999999,-11.78,4.363,0.325833333333333,0,6.0575,8.08333333333333,2.74983333333333,2.475,2.90333333333334
1.8525,-13.5883333333333,3.07958333333333,0.483333333333333,0,5.9375,7.87,4.24275,2.10666666666667,2.46083333333333
3.91833333333333,-14.8658333333333,2.39125,0.615833333333333,0,6.07583333333333,7.71916666666666,5.32691666666667,2.11,2.38583333333334
5.39,-15.7433333333334,2.00425,0.716666666666667,0,6.52666666666666,7.67833333333333,5.80658333333333,1.86166666666667,2.10333333333333
6.6825,-15.605,1.85366666666667,0.7975,0,7.24,7.77666666666667,5.608,1.57583333333333,1.7625
7.65916666666667,-15.15,1.80033333333333,0.86,0,8.0925,8.005,4.88491666666667,1.32166666666666,1.44083333333333
8.17666666666667,-14.8816666666667,1.77666666666667,0.8925,0,8.93583333333333,8.335,3.60983333333333,2.0175,2.29833333333333
8.54666666666667,-15.1475,1.69575,0.924166666666667,0,9.61916666666667,8.70916666666667,1.9985,1.30916666666667,1.59916666666667
7.07166666666667,-14.6491666666667,1.95608333333333,0.8125,0,10.0041666666667,9.06083333333333,0.355266666666667,1.83333333333333,2.65583333333334
5.305,-14.13,2.3045,0.685833333333334,0,10.05,9.3275,0.000675,1.39333333333333,2.56
4.42,-13.9366666666666,2.48866666666667,0.629166666666666,0,9.79166666666666,9.46833333333333,0,1.75916666666666,3.04166666666667
3.84,-14.025,2.573,0.598333333333333,0,9.4075,9.47833333333334,0,1.69333333333333,2.965
3.785,-14.3325,2.51925,0.6,0,9.01916666666667,9.405,0,2.30083333333333,3.56
3.33416666666667,-14.58,2.54825,0.579166666666667,0,8.66083333333333,9.28583333333333,0,2.8075,3.98666666666667
2.8125,-14.6833333333333,2.62166666666667,0.5525,0,8.35,9.14583333333333,0,2.92083333333333,4.01583333333333
1.73583333333333,-13.9066666666667,3.01925,0.4825,0,8.07166666666667,8.99833333333333,0,2.8525,3.88583333333333
1.37833333333333,-13.3333333333333,3.24425,0.455,0,7.81666666666667,8.85,0,2.93083333333333,3.9325
1.12,-13.4466666666666,3.27475,0.445833333333334,0,7.57083333333333,8.69916666666667,0,3.38333333333333,4.39833333333333
1.155,-13.7883333333333,3.1765,0.4525,0,7.34416666666667,8.54666666666667,0,4.09583333333333,5.3275
0.580833333333332,-13.9583333333333,3.26533333333333,0.428333333333333,0,7.1325,8.395,0,2.78916666666666,3.64833333333333
0.524166666666667,-14.0508333333333,3.25325,0.4275,0,6.93916666666667,8.2475,0,3.04333333333333,3.95666666666667
0.690833333333333,-14.0766666666667,3.20691666666667,0.435,0,6.74416666666667,8.1025,0,3.81833333333334,4.8325
0.44,-14.0708333333333,3.26816666666666,0.424166666666667,0,6.5675,7.95833333333333,0.021825,2.57166666666667,3.33583333333334
1.03833333333333,-13.3516666666666,3.31966666666666,0.44,0,6.40833333333333,7.82166666666667,1.01060833333333,2.5525,3.185
3.80583333333333,-11.3166666666667,3.21366666666667,0.546666666666667,0,6.2725,7.695,2.74891666666667,3.26583333333333,3.92166666666667
8.69666666666668,-8.53583333333333,2.861,0.806666666666667,0,6.25666666666667,7.58083333333334,4.25258333333333,3.19666666666666,3.7525
13.1233333333333,-6.79833333333333,2.44025,1.14416666666667,0,6.51,7.525,5.30941666666667,2.41,2.8325
17.0191666666666,-5.8275,2.04608333333333,1.5475,0,7.115,7.5875,5.55,1.51166666666667,1.72666666666667
19.4958333333333,-5.1975,1.83633333333333,1.85166666666667,0,8.03666666666667,7.79916666666667,5.66025,2.5775,3.01416666666667
20.7458333333333,-4.31583333333333,1.81641666666667,2.00416666666667,0,9.12833333333333,8.17083333333333,4.918,3.53083333333333,4.32916666666667
21.2041666666667,-4.70833333333333,1.71516666666667,2.08833333333333,0,10.1716666666667,8.65083333333333,3.64608333333333,3.54416666666667,4.42083333333334
21.345,-4.44416666666667,1.7345,2.10083333333333,0,11.0125,9.17416666666667,2.01875,3.61916666666667,4.82
19.3891666666667,-4.205,1.99616666666667,1.8075,0,11.5691666666667,9.66583333333334,0.364858333333333,2.295,3.61666666666667
16.3666666666667,-4.4775,2.36283333333333,1.42416666666667,0,11.7841666666667,10.075,0.00045,1.39,2.69333333333333
13.7958333333334,-4.56916666666667,2.76516666666666,1.14333333333333,0,11.6633333333333,10.35,0,1.22,2.515
11.9966666666667,-5.19416666666667,2.96591666666666,0.986666666666667,0,11.3441666666667,10.48,0,1.9075,3.41
9.94083333333331,-5.84583333333333,3.23516666666667,0.829166666666666,0,10.9708333333333,10.4966666666667,0,1.7825,3.32416666666666
8.31583333333333,-6.31333333333333,3.48383333333333,0.715,0,10.605,10.4441666666666,0,1.24083333333333,2.65666666666667
6.65916666666667,-6.17666666666667,3.941,0.593333333333333,0,10.245,10.3483333333334,0,1.085,2.43333333333333
6.33583333333333,-6.67916666666667,3.88233333333333,0.586666666666667,0,9.885,10.2216666666667,0,1.66333333333334,3.14416666666667
6.30333333333333,-7.27,3.71408333333334,0.600833333333334,0,9.5325,10.0733333333333,0,3.18083333333333,4.70666666666667
4.71083333333333,-7.21166666666667,4.16708333333333,0.499166666666667,0,9.23666666666667,9.91166666666667,0,1.80666666666666,2.93916666666667
3.26916666666667,-7.37916666666667,4.54983333333333,0.421666666666667,0,8.97833333333334,9.755,0,1.7475,2.9825
3.11083333333333,-7.30916666666667,4.62558333333333,0.411666666666667,0,8.70666666666667,9.59916666666667,0,2.38416666666666,3.685
2.42666666666667,-7.075,4.94775,0.369166666666667,0,8.44,9.435,0,1.76,2.72
1.70083333333333,-6.9075,5.276,0.325833333333333,0,8.18416666666667,9.26833333333333,0,1.72666666666667,2.74833333333333
2.2575,-6.74916666666667,5.13341666666667,0.35,0,7.91916666666667,9.09916666666667,0.033025,1.89583333333333,2.94583333333333
4.09916666666667,-6.12083333333333,4.73608333333333,0.435,0,7.66166666666667,8.925,1.07621666666667,2.01666666666667,2.8175
9.01333333333332,-5.11916666666666,3.65091666666667,0.735833333333334,0,7.46666666666667,8.755,2.89366666666667,2.665,3.31833333333333
12.8108333333333,-4.33166666666667,3.01125,1.0425,0,7.44583333333333,8.61083333333333,4.35508333333333,2.64416666666666,3.15916666666666
18.8366666666667,-5.36416666666667,1.9115,1.76916666666667,0,7.72833333333333,8.54583333333333,5.53583333333333,4.47,5.56833333333333
22.06,-7.6175,1.30508333333333,2.31,0,8.36333333333333,8.61083333333333,5.96241666666667,5.23666666666666,6.44916666666667
24.0225,-8.315,1.09741666666667,2.66166666666666,0,9.27333333333333,8.83,5.82958333333334,5.1125,6.26083333333333
25.7583333333333,-9.39083333333332,0.909583333333334,3.0125,0,10.3025,9.1975,5.05891666666666,5.55833333333333,6.85083333333333
26.44,-10.4458333333333,0.803083333333333,3.1725,0,11.2941666666667,9.66333333333333,3.75933333333333,4.67583333333333,5.72416666666667
25.7641666666667,-10.7425,0.81575,3.045,0,12.1333333333333,10.1716666666667,2.11408333333334,3.51583333333333,4.44833333333334
23.4266666666667,-12.575,0.815416666666667,2.65916666666666,0,12.7141666666667,10.6641666666667,0.401183333333333,2.21916666666667,3.2225
19.1925,-10.0983333333333,1.28441666666666,1.94333333333333,0,12.9408333333333,11.0725,4e-04,2.26166666666666,3.75
17.1158333333333,-9.47583333333333,1.53425,1.65666666666667,0,12.8041666666667,11.3508333333333,0,3.43916666666667,4.875
14.8066666666667,-9.3775,1.78708333333333,1.38333333333333,0,12.52,11.48,0,3.69666666666666,4.98833333333333
13.2166666666667,-10.2916666666667,1.84408333333334,1.24166666666666,0,12.2116666666667,11.5091666666667,0,4.6625,6.045
11.5491666666667,-10.6166666666667,2.00525,1.08916666666667,0,11.9108333333333,11.4825,0,3.79666666666667,5.08
10.9216666666666,-10.5241666666667,2.10475,1.03,0,11.615,11.415,0,4.35833333333334,5.66833333333333
10.6433333333333,-10.51,2.14941666666667,1.00666666666667,0,11.3233333333334,11.3208333333333,0,2.94333333333333,3.97833333333333
7.8125,-10.505,2.5985,0.784166666666667,0,11.0475,11.205,0,1.9675,3.07666666666666
6.42833333333333,-10.395,2.88208333333333,0.685833333333333,0,10.7416666666666,11.0816666666667,0,2.35083333333333,3.58666666666667
5.90583333333333,-10.1508333333333,3.04566666666667,0.646666666666667,0,10.4125,10.9316666666667,0,2.54833333333333,3.56666666666667
6.5925,-10.1725,2.90091666666667,0.6925,0,10.0866666666667,10.7633333333333,0,3.36416666666667,4.50833333333333
7.21833333333333,-10.0741666666667,2.79891666666667,0.7325,0,9.78833333333333,10.585,0,3.2125,4.2675
7.88583333333333,-10.4866666666667,2.59033333333333,0.789166666666667,0,9.54083333333333,10.4075,0,4.11166666666667,5.36583333333333
10.1975,-11.5125,2.04325,0.991666666666666,0,9.32916666666667,10.2408333333333,0.0301916666666667,5.13666666666667,6.52333333333334
12.1141666666666,-12.6,1.65666666666666,1.18416666666667,0,9.18916666666667,10.0908333333333,0.873658333333333,5.43,6.80916666666667
15.4541666666666,-11.98,1.39333333333333,1.51333333333333,0,9.14,9.97,2.168,5.93416666666667,7.30166666666667
17.435,-10.3816666666667,1.3965,1.715,0,9.25916666666667,9.89416666666667,3.10708333333333,5.2825,6.40166666666667
20.4858333333333,-9.52666666666667,1.23841666666667,2.11583333333333,0,9.59416666666666,9.89833333333333,4.5395,5.965,7.26833333333333
23.3241666666666,-9.69083333333333,1.0265,2.57333333333333,0,10.1383333333333,10.0025,5.54033333333333,7.14833333333334,8.63916666666666
25.2141666666666,-9.96500000000001,0.8965,2.92166666666667,0,10.8933333333333,10.2175,4.681,8.11333333333334,9.97916666666667
25.2041666666667,-10.2041666666667,0.880083333333333,2.92166666666667,0,11.7541666666667,10.5425,3.84383333333333,7.79916666666667,9.46166666666667
24.3225,-9.93333333333332,0.948166666666667,2.75333333333333,0,12.5058333333333,10.9416666666667,2.12383333333333,8.10083333333334,9.9125
23.3475,-9.50833333333333,1.03925,2.57,0,13.0566666666667,11.3475,1.01059166666667,6.365,7.82416666666666
22.295,-9.15583333333333,1.13958333333333,2.38583333333333,0,13.3758333333334,11.7066666666667,0.427400000000001,4.76666666666667,5.9225
20.4133333333333,-9.10583333333333,1.28408333333334,2.09333333333333,0,13.4933333333334,11.9883333333334,0.000375,4.02333333333334,5.13333333333333
19.705,-9.12083333333334,1.33941666666667,1.99083333333334,0,13.45,12.1866666666667,0,4.8775,6.14166666666667
18.72,-9.08,1.42791666666667,1.85166666666667,0,13.3241666666667,12.305,0,5.09166666666667,6.37166666666667
16.45,-9.03833333333334,1.65325,1.5625,0,13.1825,12.3658333333333,0,4.87833333333333,6.23
14.89,-8.0425,1.97491666666667,1.35916666666667,0,13.0158333333333,12.3891666666667,0,5.21,6.7175
12.7258333333333,-6.5525,2.57775,1.11333333333333,0,12.835,12.3758333333333,0,5.65583333333334,7.27666666666667
6.1575,-6.90583333333334,3.86716666666667,0.5825,0,12.6491666666667,12.3366666666667,0,6.70666666666667,8.31916666666667
4.23916666666667,-5.88166666666667,4.77625,0.433333333333334,0,12.3908333333333,12.275,0,6.6225,8.30583333333333
3.04833333333333,-5.4975,5.34066666666667,0.355,0,12.0366666666667,12.1708333333333,0,6.03333333333333,7.41416666666666
2.53333333333333,-5.02916666666667,5.74333333333333,0.311666666666666,0,11.6408333333333,12.0166666666667,0,4.685,5.7
1.84916666666666,-4.40583333333333,6.31725,0.256666666666666,0,11.2375,11.8275,0,4.07416666666666,5.0225
1.6475,-3.75666666666667,6.7285,0.225,0,10.8483333333333,11.6183333333334,0,4.01666666666667,4.98166666666666
1.17666666666667,-3.5825,7.05208333333333,0.195833333333333,0,10.4858333333333,11.3958333333333,0,3.06916666666667,3.80416666666666
0.495833333333333,-3.66916666666667,7.36016666666666,0.1675,0,10.1458333333333,11.1733333333333,0.032925,2.67333333333333,3.48083333333333
