AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
25.05,21.68110793,8.16,0.584609301,0,5.6,26,0,0.033333333,0,0
23.34,20.9308574,8.635,0.391445672,0,5.6,25.98,0,0,0,0
22.9,20.79678845,8.795,0.336495017,0,5.6,25.89,0,0,0,0
22.56,20.61813687,8.88,0.306379676,0,5.6,25.73,0,0,0,0
21.88,20.24562465,9.045,0.250654518,0,5.6,25.57,0,0,0.015555556,0
21.72,20.22113006,9.12,0.228724636,0,5.6,25.39,0,0,0,0
21.55,20.0707584,9.13,0.223787987,0,5.6,25.21,0,0,0,0
21.31,19.95670335,9.2,0.202780624,0,0.2,25.07,0,0,0,0
21.24,19.92246855,9.22,0.196864632,0,0.2,24.92,0,0,0.260833333,0
21,19.62358321,9.185,0.20269094,0,0.2,24.79,0,0,0.108888889,0
20.43,19.11180943,9.215,0.188498225,0,0.2,24.65,0,0,0.075,0
19.96,18.76753262,9.285,0.166773585,0,0.2,24.5,0,0,0.090833333,0
20.36,19.18982117,9.3,0.16736303,0,0.2,24.35,0,0.697222222,0.882222222,0
22.76,20.7510521,8.845,0.319809422,0,0.2,24.15,0,2.777777778,1.875555556,0
25.06,21.29572854,7.965,0.64695026,0,0.2,24.11,0,4.972222222,1.796666667,0
26.67,21.03497765,7.1255,1.005182108,0,0.2,24.16,0,6.966666667,2.291666667,0
28.22,20.79115789,6.4105,1.374283462,0.2,0.2,24.43,0,8.541666667,2.361111111,0
29.03,19.76811142,5.7415,1.70877738,0,0.2,24.93,0,9.361111111,2.605555556,0
30.15,19.10905007,5.1665,2.068596768,0,0.2,25.68,0,9.697222222,2.275,0
31.2,18.68048529,4.737,2.391506982,0,0.2,26.54,0,8.983333333,1.963888889,0
31.64,17.38980843,4.26,2.674207614,0,0.2,27.32,0,7.747222222,1.834722222,0
33.5,17.18513461,3.7865,3.214213344,0,0.2,27.93,0,5.919444444,1.319166667,0
32.89,15.98642495,3.631,3.183986903,0,0.2,28.33,0,3.711111111,1.084444444,0
32.04,19.35352632,4.71,2.520967195,0,0.2,28.45,0,0.394444444,2.183333333,0
26.03,18.45637699,6.306,1.243919649,0,0.2,28.44,0,0.027777778,0.453611111,0
24.86,19.38730273,7.1645,0.890760135,0,0.2,28.17,0,0,0,0
22.93,19.10352948,7.905,0.58608981,0,0.2,27.82,0,0,0,0
22.05,18.13739665,7.85,0.570179896,0,0.2,27.44,0,0,0,0
21.34,18.40128622,8.335,0.422813635,0,0.2,27.06,0,0,0,0
21.14,18.15785425,8.31,0.423931894,0,0.2,26.69,0,0,0.023333333,0
20.53,17.63768619,8.35,0.398657516,0,0.2,26.33,0,0,0,0
19.83,17.43771616,8.61,0.32161644,0,0,25.99,0,0,0.110277778,0
18.99,17.09090491,8.875,0.247052567,0,0,25.68,0,0,0,0
18.89,17.08105984,8.925,0.234603571,0,0,25.38,0,0,0.003611111,0
18.72,17.09804144,9.03,0.209452162,0,0,25.11,0,0,0.045833333,0
18.25,16.73813422,9.09,0.190795824,0,0,24.86,0,0.002777778,0.028611111,0
19.4,17.71679632,9,0.2252831,0,0,24.62,0,0.561111111,0.231388889,0
21.95,18.93035044,8.3,0.448100334,0,0,24.39,0,2.511111111,0.490555556,0
25.26,20.56616694,7.5255,0.796088608,0,0,24.27,0,4.933333333,1.153333333,0
27.17,19.86933754,6.439,1.282335216,0,0,24.27,0,6.877777778,2.213888889,0
28.36,19.28904955,5.794,1.623469393,0,0,24.52,0,8.3,2.447222222,0
29.27,19.37268852,5.525,1.820700526,0,0,24.97,0,9.275,2.372222222,0
30.86,19.24849484,5.004,2.226671509,0,0,25.64,0,8.919444444,2.030555556,0
32.18,18.52556284,4.4375,2.671865277,0,0,26.34,0,9.833333333,1.445,0
32.99,16.55158512,3.743,3.145598498,0,0,27.12,0,7.480555556,1.106944444,0
33.4,15.16895954,3.3485,3.421606444,0,0,27.78,0,5.341666667,0.97,0
33.57,15.95934042,3.489,3.381306831,0,0,28.17,0,3.597222222,0.799444444,0
32.72,17.38545633,4.0065,2.967790933,0,0,28.3,0,1.108333333,0.604444444,0
27.85,19.16413569,5.9225,1.527856445,0,0,28.28,0,0.027777778,0,0
23.61,18.43179104,7.275,0.79427681,0,0,28.11,0,0,0,0
22.36,18.21326053,7.74,0.610766086,0,0,27.76,0,0,0.058611111,0
21.61,18.25794831,8.125,0.484074498,0,0,27.35,0,0,0,0
20.7,17.7563555,8.325,0.408958598,0,0,26.96,0,0,0,0
20.09,17.13137985,8.31,0.397376495,0,0,26.58,0,0,0,0
19.33,17.02904985,8.655,0.30168915,0,0,26.23,0,0,0,0
19.23,17.30959634,8.865,0.253005378,0,0,25.89,0,0,0.089166667,0
18.59,16.84688453,8.96,0.222748454,0,0,25.56,0,0,0.065,0
18.22,16.6303366,9.045,0.199854137,0,0,25.28,0,0,0.102777778,0
18.08,16.4310846,9.01,0.205365026,0,0,25,0,0,0.021666667,0
17.3,15.88490085,9.14,0.16983941,0,0,24.74,0,0,0.003055556,0
18.83,17.15407662,9,0.217419614,0,0,24.49,0,0.597222222,0.021111111,0
23,19.46360383,8.05,0.547840336,0,0,24.23,0,2.669444444,1.535277778,0
25.03,19.06434241,6.951,0.967582716,0,0,24.1,0,4.858333333,2.544444444,0
26.6,19.13145747,6.36,1.267638332,0,0,24.07,0,6.791666667,2.275,0
27.95,19.44399768,5.9915,1.510779528,0,0,24.32,0,8.252777778,1.817777778,0
29.47,19.11008736,5.373,1.904366694,0,0,24.79,0,9.186111111,1.572777778,0
30.35,16.02427507,4.2045,2.508867669,0,0,25.48,0,8.297222222,1.6,0
30.79,11.36619241,3.029,3.094537916,0,0,26.23,0,8.802777778,2.241666667,0
31.03,8.895407838,2.533,3.360352341,0,0,26.89,0,7.702777778,2.65,0
31.37,9.126886527,2.5235,3.430290687,0,0,27.38,0,5.883333333,2.336111111,0
31.37,7.129899033,2.2035,3.57710979,0,0,27.67,0,3.727777778,2.197222222,0
29.98,7.691229942,2.479,3.187550244,0,0,27.73,0,1.405555556,1.430277778,0
28.12,13.48641487,4.061,2.260633768,0,0,27.7,0,0.047222222,0.37,0
22.53,11.9146638,5.109,1.335515066,0,0,27.48,0,0,0.524444444,0
23.34,11.78639598,4.8235,1.484482431,0,0,27.05,0,0,2.330555556,0
22.76,14.27449503,5.8775,1.141484278,0,0,26.59,0,0,2.647222222,0
21.68,15.19107735,6.659,0.866254407,0,0,26.18,0,0,1.892777778,0
20.02,15.09607446,7.33,0.625094463,0,0,25.79,0,0,0.624722222,0
18.89,14.8802241,7.755,0.48993955,0,0,25.47,0,0,0.285555556,0
17.67,14.49241462,8.165,0.370954413,0,0,25.15,0,0,0.375833333,0
17.1,13.93620967,8.165,0.357832939,0,0,24.81,0,0,0.680833333,0
16.15,13.87751779,8.64,0.249666216,0,0,24.52,0,0,0.113611111,0
15,12.8620805,8.705,0.220842337,0,0,24.22,0,0,0.451944444,0
14.9,12.73738773,8.69,0.221966143,0,0,23.94,0,0.002777778,0.152777778,0
15.71,13.09509234,8.445,0.277548558,0,0,23.67,0,0.619444444,0.150555556,0
18.38,14.03308636,7.58,0.511545178,0,0,23.38,0,2.741666667,0.213888889,0
21.07,14.73118746,6.711,0.821499751,0,0,23.16,0,5.044444444,1.728888889,0
24.28,14.97694571,5.6115,1.331661776,0,0,23.1,0,7.047222222,1.703333333,0
26.4,14.00071557,4.6445,1.843227303,0,0,23.32,0,8.533333333,1.2775,0
27.68,11.82751841,3.7375,2.323431526,0,0,23.86,0,9.4,1.045555556,0
28.59,12.44506059,3.6915,2.467721924,0,0,24.69,0,9.513888889,1.279722222,0
29.03,12.2082481,3.543,2.590953515,0,0,25.59,0,8.947222222,1.518333333,0
30.29,11.73103993,3.193,2.936645735,0,0,26.41,0,7.688888889,1.265833333,0
30.93,10.0963469,2.7615,3.239025699,0,0,27.08,0,5.847222222,1.271944444,0
31.71,11.01075864,2.8075,3.364225982,0,0,27.53,0,3.580555556,0.756666667,0
30.76,11.3652154,3.034,3.087032527,0,0,27.7,0,1.272222222,0.631944444,0
26.6,11.7949832,3.9735,2.098742421,0,0,27.7,0,0.025,0.522222222,0
22.02,11.59337901,5.1595,1.281355835,0,0,27.51,0,0,0.033611111,0
19.76,11.71225848,5.9755,0.92715103,0,0,27.09,0,0,0,0
19.03,12.70313263,6.674,0.732222008,0,0,26.6,0,0,0.071666667,0
17.61,12.46805522,7.184,0.567118844,0,0,26.13,0,0,0.183333333,0
17.67,12.33792251,7.096,0.587058101,0,0,25.67,0,0,0.16,0
17.2,12.14265848,7.2165,0.546241182,0,0,25.26,0,0,0.239722222,0
15.95,11.83208666,7.655,0.425028389,0,0,24.89,0,0,0.004166667,0
16.32,12.18047023,7.65,0.436109723,0,0,24.53,0,0,0.003055556,0
16.73,12.59740496,7.66,0.445728197,0,0,24.25,0,0,0.033333333,0
16.59,12.8260315,7.845,0.406853547,0,0,23.97,0,0,0.052777778,0
16.42,13.10275055,8.075,0.359521229,0,0,23.7,0,0.002777778,0.043333333,0
16.76,14.01390109,8.385,0.308215233,0,0,23.47,0,0.422222222,0.025555556,0
18.82,14.31503345,7.51,0.541036737,0,0,23.25,0,1.858333333,0.399166667,0
22.9,15.37995508,6.258,1.044949671,0,0,23.1,0,4.805555556,1.004166667,0
26.6,15.46514336,5.0445,1.725764219,0,0,23.11,0,7.677777778,0.648055556,0
27.82,14.66274415,4.46,2.072233959,0,0,23.43,0,8.802777778,1.216111111,0
28.49,15.2201978,4.446,2.16001882,0,0,23.98,0,8.913888889,1.067222222,0
29.1,15.61831346,4.4025,2.255168056,0,0,24.75,0,9.375,1.461111111,0
30.02,15.40338792,4.118,2.498635332,0,0,25.66,0,8.830555556,1.477777778,0
31.23,13.98824107,3.5075,2.955226677,0,0,26.53,0,7.547222222,1.261944444,0
31.74,11.85142185,2.963,3.297088412,0,0,27.23,0,5.822222222,1.2075,0
32.75,11.62184811,2.7565,3.592803804,0,0,27.65,0,3.408333333,0.719722222,0
30.83,11.4082014,3.0305,3.10093557,0,0,27.78,0,1.305555556,0.533333333,0
28.56,16.02299411,4.6615,2.084654187,0,0,27.77,0,0.033333333,0,0
22.32,15.13599386,6.3815,0.975526307,0,0,27.55,0,0,0,0
20.23,14.46709272,6.948,0.723867522,0,0,27.14,0,0,0,0
19.06,14.4434132,7.46,0.560230556,0,0,26.69,0,0,0,0
18.69,14.50541498,7.665,0.503251753,0,0,26.23,0,0,0,0
17.95,14.74661402,8.155,0.379610466,0,0,25.81,0,0,0,0
16.83,14.07322327,8.38,0.310546218,0,0,25.41,0,0,0,0
16.29,14.03291772,8.65,0.250052661,0,0,25.04,0,0,0,0
16.69,13.01066566,7.89,0.400897462,0,0,24.7,0,0,0.455277778,0
16.52,12.97091958,7.955,0.384371197,0,0,24.36,0,0,0.006111111,0
16.25,13.43195618,8.34,0.306689261,0,0,24.06,0,0,0,0
16.35,13.94854256,8.57,0.265885065,0,0,23.8,0,0,0,0
17.34,14.16094463,8.16,0.364297309,0,0,23.53,0,0.5,0.261111111,0
20.3,15.08704225,7.2,0.666976614,0,0,23.32,0,2.466666667,2.277777778,0
22.9,15.99569467,6.5095,0.974718553,0,0,23.16,0,4.672222222,2.722222222,0
25.56,16.75894275,5.826,1.366982204,0,0,23.18,0,6.275,2.747222222,0
27.41,16.79546204,5.236,1.739814236,0,0,23.47,0,7.580555556,2.527777778,0
28.12,15.61091599,4.658,2.0333904,0,0,24.04,0,9.194444444,2.75,0
29.58,14.42391829,3.9655,2.499437328,0,0,24.88,0,9.15,2.658333333,0
30.39,12.98386724,3.447,2.843286784,0,0,25.81,0,8.636111111,2.686111111,0
30.73,11.54716782,3.076,3.063173796,0,0,26.61,0,7.375,3.088888889,0
30.69,11.32965018,3.039,3.072522549,0,0,27.21,0,5.458333333,3.175,0
30.02,13.15273874,3.56,2.735670102,0,0,27.52,0,3.286111111,3.383333333,0
28.97,15.41025675,4.377,2.24849053,0,0,27.57,0,0.986111111,3.811111111,0
25.39,14.63113129,5.136,1.576965365,0,0,27.54,0,0.022222222,4.683333333,0
23.37,13.6097008,5.4255,1.314220898,0,0,27.25,0,0,4.686111111,0
22.6,13.80111304,5.7555,1.163918534,0,0,26.82,0,0,5.369444444,0
21.31,13.22484571,5.9975,1.014536808,0,0,26.37,0,0,4.644444444,0
20.87,13.42463918,6.2425,0.927056177,0,0,25.99,0,0,4.983333333,0
20.16,13.29253384,6.466,0.834568661,0,0,25.62,0,0,4.847222222,0
19.72,13.41413315,6.6975,0.758933705,0,0,25.33,0,0,3.144444444,0
19.04,14.75699363,7.622,0.523845542,0.6,3.6,25.02,0,0,3.444444444,0
17.2,14.59169158,8.465,0.301232338,1,3.6,24.77,0,0,1.366666667,0
17.37,14.03812054,8.08,0.380857692,0.2,3.6,24.52,0,0,2.519444444,0
17.71,13.72607,7.75,0.455996938,0,3.6,24.31,0,0,3.552777778,0
17.78,13.55386729,7.63,0.482439727,0,3.6,24.07,0,0,3.925,0
17.88,13.46826417,7.54,0.503922972,0,3.6,23.85,0,0.272222222,3.380555556,0
18.08,13.80379137,7.61,0.495780215,0,3.6,23.64,0,0.644444444,2.572222222,0
18.82,14.94197043,7.82,0.473678749,0,3.6,23.46,0,1.522222222,2.458333333,0
21.38,15.87019441,7.084,0.742311775,0,3.6,23.34,0,3.575,3.330555556,0
21.48,14.75748859,6.5555,0.882233997,0,3.6,23.42,0,3.280555556,3.65,0
21.61,15.53784915,6.838,0.816343233,0.4,3.6,23.57,0,2.430555556,2.633333333,0
21.72,16.07839953,7.031,0.771685733,0.6,3.6,23.68,0,1.955555556,2.694444444,0
21.44,16.0422742,7.136,0.731757787,0.6,3.6,23.73,0,1.466666667,2.658333333,0
22.09,14.83164476,6.346,0.97140481,0,3.6,23.73,0,3.875,4.761111111,0
20.67,16.3442922,7.627,0.5783091,0.2,3.6,23.79,0,1.35,4.341666667,0
18.88,15.61552824,8.135,0.406755846,0,3.6,23.79,0,0.769444444,4.355555556,0
18.88,15.22733238,7.935,0.450375776,0,3.6,23.72,0,0.258333333,3.088888889,0
18.41,14.54401511,7.82,0.461680787,0,3.6,23.61,0,0.005555556,4.258333333,0
17.84,14.30348076,7.98,0.412749868,0,3.6,23.45,0,0,4.161111111,0
17.23,13.97781112,8.12,0.36963691,0,3.6,23.29,0,0,3.441666667,0
17.4,13.55377628,7.815,0.434246286,0,3.6,23.11,0,0,3.611111111,0
17.37,13.19715484,7.65,0.466153946,0,3.6,22.93,0,0,3.013888889,0
17,12.73871969,7.6,0.465055044,0,3.6,22.75,0,0,3.622222222,0
16.86,12.50260398,7.55,0.470548057,0,3.6,22.62,0,0,3.525,0
16.73,12.65705169,7.69,0.440013733,0,6.2,22.45,0,0,3.294444444,0
16.56,12.51215025,7.7,0.433401328,0,6.2,22.31,0,0,3.202777778,0
16.42,12.90244025,7.97,0.379131478,0,6.2,22.17,0,0,3.422222222,0
16.29,12.56379344,7.86,0.396379774,0,6.2,22.05,0,0,3.272222222,0
16.19,12.84068121,8.055,0.357971608,0,6.2,21.92,0,0,3.169444444,0
15.95,13.16597144,8.355,0.298154243,0.4,6.2,21.79,0,0.241666667,3.438888889,0
16.05,13.44642394,8.455,0.281823731,2.2,6.2,21.68,0,0.436111111,3.525,0
16.56,13.96444089,8.465,0.289248278,0.2,6.2,21.59,0,0.844444444,3.419444444,0
16.83,14.47377378,8.6,0.268373275,0.6,6.2,21.51,0,1.45,3.272222222,0
18.14,15.14030351,8.265,0.361266569,0,6.2,21.56,0,2.933333333,3.794444444,0
18.6,15.10134566,8.01,0.42648743,0,6.2,21.68,0,2.575,3.705555556,0
19.59,15.89790155,7.925,0.473014873,0.4,6.2,21.81,0,3.408333333,3.780555556,0
20.53,15.99776981,7.525,0.597986274,0,6.2,22.02,0,4.908333333,4.863888889,0
20.5,16.27827256,7.675,0.560706598,0.8,6.2,22.26,0,2.258333333,3.455555556,0
19.08,16.16278392,8.32,0.371008574,1.2,6.2,22.37,0,1.227777778,2.516666667,0
19.69,16.96638966,8.43,0.360124188,0,6.2,22.41,0,1.119444444,1.6675,0
19.96,15.95797765,7.775,0.518980735,0.4,6.2,22.45,0,0.433333333,1.68,0
18.74,15.36354797,8.075,0.416185433,0,6.2,22.44,0,0.005555556,0.182777778,0
18.21,15.36810514,8.35,0.345081046,0,6.2,22.4,0,0,0.176944444,0
17.81,15.01393939,8.37,0.332432018,0,6.2,22.33,0,0,0.113611111,0
17.51,14.01132603,7.995,0.401250582,0,6.2,22.24,0,0,0.634166667,0
17.4,13.65183963,7.865,0.4243093,0,6.2,22.12,0,0,0.646111111,0
17.4,13.40564077,7.74,0.449151765,0,6.2,21.98,0,0,2.1,0
17.1,13.53514958,7.955,0.398783847,0,6.2,21.86,0,0,1.682222222,0
16.96,13.23414635,7.87,0.411691276,0,0,21.74,0,0,2.561111111,0
16.46,12.90293371,7.95,0.383842815,0,0,21.62,0,0,3.347222222,0
16.22,12.94566647,8.095,0.351281119,0,0,21.48,0,0,2.838888889,0
15.58,12.25576538,8.06,0.343395028,0,0,21.34,0,0,2.727777778,0
15.47,12.18625665,8.08,0.33746648,0,0,21.19,0,0,3.1,0
15.31,12.32846447,8.24,0.30618383,0,0,21.01,0,0.486111111,3.055555556,0
17.57,13.83655208,7.875,0.426878782,0,0,20.87,0,2.225,2.813888889,0
19.75,14.12843531,7.0025,0.690126004,0,0,20.78,0,4.95,2.975,0
22.19,14.37422833,6.124,1.036715789,0,0,20.74,0,6.927777778,2.722222222,0
24.01,13.78726588,5.281,1.408956057,0,0,20.99,0,8.402777778,2.288888889,0
24.98,13.68451232,4.95,1.597822971,0,0,21.53,0,9.213888889,2.094444444,0
25.82,13.71585701,4.7185,1.756541304,0,0,22.39,0,9.330555556,1.975,0
26.53,13.88478748,4.5745,1.881673817,0,0,23.25,0,8.702777778,2.397222222,0
27.28,12.77207346,4.071,2.148864125,0,0,24.05,0,7.45,2.497222222,0
27.21,11.99142469,3.8835,2.207751897,0,0,24.69,0,5.638888889,2.691666667,0
27.58,12.15943155,3.8425,2.271175927,0,0,25.08,0,3.411111111,2.433333333,0
26.71,12.53227497,4.144,2.052603449,0,0,25.16,0,1.102777778,2.258333333,0
23.2,12.59318587,5.1295,1.384976794,0,0,25.13,0,0.016666667,1.446111111,0
21.21,12.90332491,5.909,1.030632134,0,0,24.89,0,0,0.328333333,0
19.49,13.50015623,6.832,0.717701451,0,0,24.49,0,0,0.146666667,0
18.49,13.00118288,7.039,0.6302322,0,0,24.08,0,0,1.624722222,0
18.59,13.02179976,7.0045,0.641579801,0,0,23.67,0,0,1.910833333,0
18.35,12.62091689,6.9265,0.648462665,0,0,23.32,0,0,1.588888889,0
17.84,13.12141512,7.39,0.533305522,0,0,23,0,0,0.556944444,0
16.25,13.18160169,8.205,0.331630857,0,0,22.7,0,0,0.001666667,0
14.05,12.19585836,8.86,0.182833114,0,0,22.43,0,0,0.020277778,0
13.88,12.28354,9.01,0.157033652,0,0,22.12,0,0,0,0
13,11.57306036,9.105,0.134050496,0,0,21.9,0,0,0,0
13,11.8042024,9.245,0.113081703,0,0,21.64,0,0,0,0
14.39,12.86335684,9.055,0.154934213,0,0,21.39,0,0.547222222,0.171666667,0
17.91,14.81187832,8.21,0.36736854,0,0,21.12,0,2.633333333,0.235,0
21.01,15.2658534,6.9715,0.753652351,0,0,20.95,0,4.855555556,0.740555556,0
23.77,15.16254332,5.8555,1.219714531,0,0,20.93,0,6.805555556,1.551388889,0
25.28,13.86761229,4.9205,1.636105218,0,0,21.24,0,8.230555556,1.369444444,0
27.11,13.80769635,4.399,2.009870402,0,0,21.81,0,9.069444444,1.095833333,0
27.17,13.80228897,4.382,2.023071959,0,0,22.67,0,9.15,1.519444444,0
28.02,13.32494197,4.042,2.254706427,0,0,23.57,0,8.444444444,1.475555556,0
28.53,13.10337133,3.8675,2.390544458,0,0,24.39,0,7.311111111,1.674444444,0
29.27,12.22271188,3.4975,2.645610095,0,0,25.03,0,5.511111111,1.287222222,0
29.17,12.33791164,3.5445,2.61137803,0,0,25.44,0,3.316666667,1.550555556,0
29.34,13.98044929,3.907,2.489026213,0,0,25.54,0,1.025,1.013611111,0
24.81,15.69855918,5.694,1.348683589,0,0,25.53,0,0.016666667,0.160277778,0
21.88,13.99758816,6.0905,1.02610873,0,0,25.32,0,0,0.142777778,0
19.22,13.89539269,7.1285,0.639693952,0,0,24.93,0,0,0,0
17.67,14.06049,7.94,0.416439287,0,0,24.49,0,0,0,0
16.69,13.85319661,8.335,0.316347997,0,0,24.07,0,0,0,0
15.64,13.45617383,8.685,0.233661711,0,0,23.65,0,0,0,0
14.63,12.58552122,8.755,0.207310576,0,0,23.28,0,0,0.002777778,0
13.61,11.70219889,8.825,0.183134634,0,0,22.91,0,0,0.030555556,0
13.82,11.4030809,8.535,0.231473965,0,0,22.56,0,0,0.101111111,0
13.88,10.7474657,8.14,0.295032922,0,0,22.24,0,0,0.014444444,0
13.17,10.60592409,8.445,0.235506012,0,0,21.96,0,0,0,0
12.91,10.36883931,8.455,0.230046782,0,0,21.68,0,0,0.000833333,0
14.83,11.79492109,8.205,0.302775398,0,0,21.43,0,0.455555556,0.028333333,0
20.58,15.35930782,7.2015,0.678234295,0,0,21.17,0,2.508333333,0.7625,0
23.88,15.47184107,5.9335,1.204697683,0,0,20.99,0,4.727777778,1.837777778,0
25.56,13.92232052,4.8565,1.684492805,0,0,21.04,0,6.663888889,2.025,0
28.22,13.49052806,4.0385,2.282432333,0,0,21.34,0,8.122222222,1.107222222,0
29.03,13.09317956,3.7545,2.506086445,0,0,21.98,0,8.933333333,1.123888889,0
29.2,12.90777274,3.673,2.563832082,0,0,22.87,0,9.038888889,1.568611111,0
30.12,12.87296211,3.4755,2.787499536,0,0,23.83,0,8.436111111,1.608333333,0
31.71,12.09221817,3.0155,3.266935887,0,0,24.7,0,7.175,1.364444444,0
31.47,10.35491645,2.7245,3.357068403,0,0,25.38,0,5.397222222,1.783611111,0
31.94,8.522820328,2.3455,3.627220974,0,0,25.79,0,3.225,1.562777778,0
32.55,10.63403137,2.611,3.623981778,0,0,25.92,0,0.958333333,0.2525,0
26.81,14.00018345,4.5335,1.92737339,0,0,25.9,0,0.011111111,0,0
20.43,13.31410459,6.368,0.872134464,0,0,25.65,0,0,0,0
18.82,12.4161277,6.636,0.730942804,0,0,25.25,0,0,0.003888889,0
18.05,12.99060445,7.231,0.573317839,0,0,24.78,0,0,0.1275,0
16.73,12.18422263,7.455,0.484777035,0,0,24.34,0,0,0.031111111,0
15.44,11.27885671,7.625,0.416636428,0,0,23.95,0,0,0,0
16.63,10.51346006,6.717,0.621392466,0,0,23.54,0,0,0.014166667,0
15.78,9.759487975,6.7425,0.584034781,0,0,23.16,0,0,0.057777778,0
14.7,10.87463208,7.785,0.370500039,0,0,22.81,0,0,0.096111111,0
12.8,10.26101224,8.455,0.228395515,0,0,22.54,0,0,0,0
12.8,10.02015239,8.32,0.248352405,0,0,22.25,0,0,0,0
12.64,10.09532214,8.45,0.226743681,0,0,21.93,0,0,0,0
14.26,11.09043779,8.125,0.304833326,0,0,21.65,0,0.455555556,0.055,0
18.49,12.97507274,7.027,0.632786333,0,0,21.38,0,2.494444444,0.6375,0
22.9,13.98745111,5.7205,1.195045995,0,0,21.16,0,4.694444444,0.61,0
26.37,14.22067735,4.7195,1.814203425,0,0,21.18,0,6.625,0.726666667,0
26.91,13.46710146,4.3535,2.002564101,0,0,21.49,0,8.138888889,1.6275,0
28.93,13.11426451,3.7815,2.480871884,0,0,22.12,0,8.988888889,1.458055556,0
30.29,12.88065786,3.4435,2.828576136,0,0,23,0,8.986111111,1.613888889,0
31.5,9.715530944,2.606,3.417557747,0,0,23.95,0,8.522222222,1.598888889,0
31.64,5.729113898,1.9705,3.740862376,0,0,24.83,0,7.386111111,2.611111111,0
31.91,4.671446772,1.803,3.87771124,0,0,25.46,0,5.513888889,2.591666667,0
31.57,4.079240147,1.7635,3.822108166,0,0,25.78,0,3.155555556,2.691666667,0
30.05,6.450880636,2.268,3.290158432,0,0,25.86,0,0.955555556,2.116666667,0
25.83,11.36883889,4.043,1.982374724,0,0,25.8,0,0.011111111,0.378333333,0
20.73,10.43313307,5.17,1.181445578,0,0,25.53,0,0,0.726388889,0
21.8,9.501342356,4.549,1.423731376,0,0,25.1,0,0,1.105,0
20.72,8.818466679,4.642,1.309790897,0,0,24.62,0,0,0.693611111,0
20.08,8.810674874,4.8265,1.215713559,0,0,24.19,0,0,0.456666667,0
19.23,8.941143417,5.133,1.084913811,0,0,23.78,0,0,0.476666667,0
18.45,11.25184772,6.2895,0.787782539,0,0,23.42,0,0,0.048888889,0
15.27,10.4334359,7.2875,0.470677556,0,0,23.09,0,0,0,0
14.19,10.2733927,7.73,0.367381884,0,0,22.77,0,0,0,0
13.17,10.22828407,8.235,0.267310683,0,0,22.48,0,0,0,0
12.94,9.985371462,8.225,0.264812701,0,0,22.16,0,0,0,0
11.8,9.42948402,8.54,0.202089372,0,0,21.87,0,0,0,0
12.85,10.91072175,8.8,0.177976541,0,0,21.59,0,0.458333333,0.000833333,0
18.38,15.04162235,8.09,0.403740203,0,0,21.3,0,2.452777778,0.418888889,0
22.53,15.36771126,6.395,0.984365531,0,0,21.08,0,4.7,0.420277778,0
24.85,13.50613377,4.931,1.591455271,0,0,21.06,0,6.675,0.469444444,0
26.8,13.70990279,4.4515,1.955135816,0,0,21.35,0,8.091666667,0.510555556,0
28.12,12.84685747,3.895,2.323820366,0,0,21.95,0,8.863888889,1.106944444,0
29.81,12.15846897,3.376,2.780121127,0,0,22.81,0,9.036111111,0.866388889,0
30.45,13.03424994,3.4465,2.853275621,0,0,23.73,0,8.405555556,1.261111111,0
31.64,12.92747271,3.198,3.168982612,0,0,24.63,0,7.119444444,1.294166667,0
31.88,10.19179353,2.633,3.479159826,0,0,25.31,0,5.369444444,1.410833333,0
31.64,11.19589984,2.8535,3.329481658,0,0,25.73,0,3.130555556,1.621111111,0
29.85,10.55462066,3.029,2.932487381,0,0,25.83,0,0.875,1.625833333,0
25.62,9.675844505,3.657,2.084732332,0,0,25.82,0,0.011111111,1.513611111,0
23.1,9.212202291,4.1225,1.661260799,0,0,25.58,0,0,1.293055556,0
22.93,9.540206672,4.258,1.606361666,0,0,25.17,0,0,1.808888889,0
22.7,11.01823263,4.7655,1.444126118,0,0,24.74,0,0,2.355555556,0
21.58,12.32302296,5.561,1.143930032,0,0,24.36,0,0,1.769166667,0
20.43,12.91321243,6.2035,0.911635047,0,0,24.03,0,0,0.3625,0
18.71,13.63268452,7.2345,0.596781332,0,0,23.71,0,0,0,0
19.03,14.8649771,7.68,0.510750168,0,0,23.44,0,0,0.281666667,0
19.06,14.75189815,7.61,0.527146074,0,0,23.16,0,0,0,0
16.66,13.78684996,8.315,0.319538343,0,0,22.91,0,0,0,0
16.46,13.63741448,8.34,0.31081906,0,0,22.68,0,0,0,0
16.39,12.95935856,8.015,0.37001964,0,0,22.43,0,0,0.044166667,0
15.68,12.94744007,8.38,0.288595393,0,0,22.21,0,0.316666667,0.157222222,0
19.93,15.4978117,7.5635,0.567258184,0,0,22,0,2.255555556,0.514166667,0
24.22,15.57061589,5.8505,1.254621,0,0,21.81,0,4.819444444,1.938055556,0
25.56,13.65204035,4.772,1.712166498,0,0,21.84,0,5.302777778,2.061111111,0
26.57,12.93693106,4.2905,1.984839002,0,0,22.1,0,6.247222222,2.122222222,0
27.48,12.82293474,4.037,2.186620757,0,0,22.57,0,7.622222222,2.205555556,0
27.75,12.74676113,3.954,2.252289393,0,0,23.13,0,5.622222222,2.163888889,0
