"AT","Dew_Point","RH_Percent","VPD","ppt_mm","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
23.6733333333333,8.45166666666667,3.79325,1.82,0,19.1275,17.6925,5.91205,1.40583333333334,1.54916666666667
24.9425,7.7575,3.349,2.09916666666667,0,20.08,18.07,4.62418333333333,1.195,1.39333333333333
24.3625,7.67333333333333,3.44616666666666,1.99916666666666,0,20.78,18.4791666666667,2.45930833333334,1.3075,1.485
23.7191666666667,4.98333333333333,2.98316666666666,2.05833333333333,0,21.0433333333334,18.8458333333333,1.73998333333333,3.1175,3.82916666666667
19.81,2.28666666666667,3.12441666666667,1.59083333333333,0,20.9625,19.0991666666667,0.25785,4.04583333333333,5.22083333333333
17.485,2.19916666666667,3.59391666666667,1.28333333333333,0,20.5741666666666,19.2308333333333,0.00095,3.56416666666667,4.64916666666667
15.5125,3.01416666666666,4.3165,1.00416666666667,0,20.04,19.2325,0,3.84666666666666,5.14833333333333
13.7825,4.44583333333333,5.33825,0.735833333333333,0,19.5216666666667,19.1425,0,3.86916666666667,5.18333333333333
12.6941666666667,5.48333333333333,6.152,0.565,0,19.0608333333333,19.0041666666667,0,3.56166666666666,4.88083333333334
11.9608333333333,5.31166666666667,6.37741666666667,0.506666666666666,0,18.6541666666667,18.845,0,2.36416666666667,3.24833333333333
10.7283333333333,4.79,6.6745,0.429166666666667,0,18.2633333333333,18.6733333333333,0,0.907500000000001,1.82666666666667
9.51333333333333,4.6525,7.168,0.335833333333333,0,17.8533333333333,18.4933333333333,0,0.273333333333333,1.00166666666667
10.3166666666667,4.87416666666667,6.90208333333334,0.39,0,17.4391666666667,18.2958333333333,0,0.899999999999999,1.09
9.35750000000001,4.51333333333333,7.17616666666667,0.331666666666667,0,17.1683333333333,18.0916666666667,0,1.17666666666667,1.82833333333333
8.045,3.95916666666666,7.5395,0.265833333333333,0,16.8983333333334,17.9108333333334,0,1.39916666666667,2.31166666666667
9.12166666666667,4.28416666666667,7.17391666666667,0.329166666666667,0,16.5758333333333,17.7325,0,2.13666666666667,2.59916666666667
9.46333333333333,4.29333333333333,7.01266666666667,0.354166666666667,0,16.3675,17.5458333333333,0,1.61666666666666,2.1375
8.21416666666667,3.98833333333334,7.47033333333333,0.275833333333333,0,16.2033333333333,17.3825,0,0.875000000000001,1.58
7.82,4.165,7.76691666666667,0.235833333333333,0,15.9375,17.2258333333333,0.156033333333333,0.541666666666667,1.15166666666667
9.73333333333331,4.74083333333333,7.11241666666666,0.350833333333333,0,15.6383333333333,17.055,1.41825833333333,2.12166666666666,2.50666666666667
12.22,5.16416666666667,6.21458333333334,0.540833333333333,0,15.5083333333333,16.8791666666667,2.07309166666667,2.25583333333334,2.77916666666667
14.2941666666666,6.15666666666667,5.80741666666666,0.6825,0,15.68,16.7575,2.340975,3.29666666666667,4.59
15.5975,7.28166666666667,5.76941666666666,0.7525,0,16.0841666666667,16.7266666666667,3.310375,3.7175,5.41333333333333
18.8791666666666,10.0958333333333,5.67341666666666,0.945,0,16.5908333333333,16.7908333333333,6.135875,4.41,6.77333333333334
20.9116666666667,10.45,5.12808333333334,1.2075,0,17.4366666666666,16.9466666666667,5.93543333333333,5.19833333333333,7.89833333333333
22.3225,10.3,4.652,1.44083333333333,0,18.3666666666667,17.235,5.086,4.87916666666666,7.845
22.6775,10.245,4.53616666666667,1.50666666666667,0,19.1141666666667,17.585,3.73209166666667,4.72916666666667,7.31333333333333
22.6366666666666,10.8258333333333,4.73625,1.44916666666666,0,19.5783333333333,17.9358333333333,1.80490833333333,4.0925,6.67
20.1341666666667,12.1333333333333,6.01266666666667,0.945,0,19.7083333333333,18.2208333333333,0.275158333333333,3.95666666666667,6.79416666666667
19.1775,11.9675,6.30341666666667,0.821666666666667,0,19.5175,18.405,0.00420833333333333,3.32,5.8025
19.5233333333334,11.325,5.91308333333333,0.928333333333333,0,19.1875,18.4741666666667,0,3.7975,6.5125
18.9283333333333,10.8733333333333,5.95566666666666,0.884166666666667,0,18.8658333333333,18.4633333333333,0,3.89166666666666,6.435
18.4066666666667,10.1916666666667,5.87991666666667,0.8725,0,18.5841666666667,18.4158333333333,0,3.93166666666667,6.48833333333334
17.4516666666667,10.1525,6.22741666666667,0.751666666666667,0,18.3208333333334,18.345,0,4.16666666666667,6.7675
16.3,9.685,6.49225,0.65,0,18.07,18.2575,0,4.39916666666667,6.89333333333333
14.7716666666667,8.93416666666667,6.806,0.5375,0,17.8216666666667,18.1608333333333,0,3.8975,6.065
14.3216666666667,8.22666666666667,6.67908333333333,0.5425,0,17.5566666666667,18.0533333333333,0,4.26166666666667,6.5725
14.1816666666667,7.9325,6.60591666666667,0.549166666666667,0,17.2908333333333,17.9291666666667,0,4.09166666666667,6.155
13.23,7.17833333333333,6.67541666666667,0.505,0,17.04,17.795,0,3.09583333333333,4.515
13.4783333333333,5.625,5.91141666666666,0.634166666666667,0,16.7966666666667,17.66,0,3.68916666666667,5.01
13.7183333333333,4.1375,5.23866666666667,0.748333333333333,0,16.5425,17.515,0,4.09666666666666,5.36
11.725,2.66666666666667,5.39183333333333,0.634166666666667,0,16.3216666666667,17.3691666666667,0,4.49666666666667,5.87666666666667
9.04416666666666,0.355833333333333,5.457,0.525,0,16.1075,17.225,0.0496916666666667,6.13666666666666,7.43916666666667
8.37833333333333,-0.6675,5.3055,0.518333333333334,0,15.8608333333333,17.0808333333333,1.224025,6.68666666666666,8.08833333333333
9.99249999999999,-3.01416666666667,4.001,0.739166666666667,0,15.645,16.9283333333333,3.36991666666667,8.3325,10.3783333333333
11.6975,-4.32333333333333,3.23316666666667,0.9325,0,15.6633333333333,16.7883333333333,4.702525,8.46,10.9116666666667
12.99,-4.54583333333334,2.91891666666667,1.06083333333334,0,15.9441666666666,16.715,5.77405,7.76666666666667,10.2816666666667
13.85,-5.185,2.63158333333334,1.16833333333333,0,16.42,16.73,6.20530833333333,7.49333333333333,9.98666666666668
14.5908333333334,-7.00333333333333,2.1825,1.29916666666667,0,16.9791666666667,16.8316666666667,6.0056,7.25583333333334,9.63166666666667
14.9441666666666,-7.595,2.03658333333333,1.35166666666667,0,17.5058333333333,16.995,5.18285833333333,6.92833333333333,9.31083333333333
14.9516666666667,-8.22583333333334,1.93775,1.37083333333333,0,17.8933333333334,17.1858333333333,3.83090833333333,6.37,8.47
14.3216666666667,-9.04083333333333,1.89325,1.32416666666667,0,18.0708333333333,17.3616666666667,2.11548333333333,5.7,7.75833333333333
13.0925,-9.29333333333333,2.01275,1.205,0,17.9783333333333,17.4841666666666,0.422891666666667,4.65666666666667,6.45916666666667
11.1708333333333,-8.655,2.40275,1.01,0,17.6166666666667,17.5158333333334,0.0021,3.21916666666666,4.75916666666667
9.30166666666667,-8.0025,2.86083333333333,0.8375,0,17.1166666666666,17.4441666666667,0,2.2575,3.61666666666667
7.87583333333333,-8.5275,3.02233333333333,0.743333333333333,0,16.59,17.2991666666667,0,3.13583333333333,4.32833333333333
7.41,-9.58166666666667,2.87416666666666,0.7325,0,16.0825,17.1066666666667,0,4.09,5.84
6.49666666666666,-11.255,2.6775,0.708333333333333,0,15.6291666666667,16.8916666666667,0,4.22833333333333,6.09583333333333
5.37166666666667,-12.2391666666666,2.67491666666667,0.656666666666667,0,15.2175,16.6658333333333,0,3.7275,5.15666666666667
4.16083333333333,-12.2408333333334,2.90933333333333,0.583333333333333,0,14.82,16.4375,0,3.09833333333333,4.22166666666667
3.09666666666667,-12.145,3.161,0.5225,0,14.4275,16.2,0,2.61333333333334,3.58083333333333
2.04833333333334,-10.8608333333333,3.78,0.4425,0,14.0425,15.96,0,1.77666666666667,2.40166666666667
0.8975,-10.8258333333333,4.11308333333334,0.383333333333334,0,13.6583333333333,15.72,0,1.11666666666667,1.71583333333333
-0.00416666666666675,-11.04,4.31483333333333,0.346666666666667,0,13.2658333333334,15.4716666666667,0,0.796666666666667,1.36583333333333
-0.635833333333333,-10.6908333333333,4.64466666666667,0.313333333333333,0,12.8583333333333,15.2125,0,0.833333333333333,1.49583333333333
-1.26666666666667,-10.4183333333333,4.97283333333333,0.2825,0,12.45,14.9466666666667,0,0.6775,1.33
-1.12166666666667,-9.97000000000001,5.09775,0.276666666666667,0,12.0616666666667,14.6775,0.180758333333333,1.13833333333333,2.08
1.7325,-9.945,4.16208333333334,0.405,0,11.7191666666667,14.4116666666667,1.7082,1.30166666666666,1.45
5.90916666666666,-10.9258333333333,2.88433333333333,0.67,0,11.6008333333333,14.1666666666667,3.49705,0.77,0.863333333333334
8.4525,-11.8708333333333,2.233,0.859166666666667,0,11.9541666666666,14.0016666666667,4.94839166666667,2.36583333333334,2.94
9.79083333333332,-13.5141666666667,1.78416666666667,0.995833333333332,0,12.7025,13.9825,5.93399166666667,2.54666666666667,3.23916666666666
11.4383333333334,-13.2858333333333,1.62966666666667,1.13166666666667,0,13.6308333333333,14.115,6.33704166666667,2.62333333333333,3.92333333333333
12.7358333333333,-14.0033333333333,1.4115,1.26583333333333,0,14.6416666666666,14.3725,6.11904166666667,2.945,4.8025
13.7183333333333,-14.5175,1.26816666666667,1.37083333333333,0,15.5308333333333,14.7108333333333,5.2877,3.17416666666667,5.10166666666667
13.8075,-15.1041666666667,1.20091666666667,1.39,0,16.195,15.0741666666667,3.55985833333333,3.435,5.55916666666667
12.8558333333333,-15.21,1.26633333333333,1.29583333333333,0,16.5116666666667,15.4025,1.53,3.5075,5.88166666666667
11.5158333333333,-14.9941666666667,1.40883333333333,1.1675,0,16.3925,15.6341666666667,0.285958333333333,3.00916666666666,5.15833333333333
10.2791666666667,-13.7541666666667,1.69258333333334,1.04,0,15.9741666666666,15.7233333333333,0.000733333333333332,2.1725,4.0375
9.52583333333333,-13.5,1.81783333333333,0.9725,0,15.4491666666667,15.6983333333334,0,2.1075,4.0625
9.18166666666667,-13.4275,1.87083333333333,0.945,0,14.9525,15.5925,0,3.025,5.14416666666667
8.18166666666667,-13.5066666666667,1.9885,0.87,0,14.5275,15.4491666666667,0,2.85916666666667,4.665
7.81,-13.3141666666667,2.07258333333333,0.84,0,14.1475,15.2875,0,2.9975,4.7
7.255,-12.6866666666666,2.26475,0.7875,0,13.8091666666667,15.1175,0,2.2575,3.55833333333334
7.09583333333333,-12.6475,2.29716666666667,0.7775,0,13.5041666666667,14.9466666666667,0,2.1475,3.46916666666667
7.0275,-12.3958333333333,2.35516666666667,0.77,0,13.25,14.7808333333333,0,1.98916666666666,3.1125
7.51583333333333,-12.1791666666666,2.31791666666667,0.7975,0,13.0141666666667,14.6216666666667,0,2.62333333333333,4.26666666666667
7.38166666666667,-12.0208333333333,2.36925,0.784166666666667,0,12.8166666666667,14.4675,0,2.5925,4.11833333333333
7.06166666666667,-12.0375,2.41875,0.763333333333333,0,12.6475,14.3241666666667,0,2.8375,4.46916666666667
7.4975,-12.03,2.34891666666667,0.791666666666667,0,12.4908333333334,14.1875,0,2.91666666666667,4.41083333333333
7.18416666666667,-11.7958333333333,2.44608333333333,0.766666666666666,0,12.3533333333333,14.0641666666667,0,2.45083333333333,3.81083333333333
7.025,-11.3658333333333,2.55891666666667,0.745833333333333,0,12.2175,13.9441666666667,0.0810749999999998,1.99166666666667,3.09166666666667
8.18583333333333,-10.2958333333333,2.57591666666667,0.805833333333333,0,12.115,13.8275,0.903941666666668,2.60916666666667,4.0475
11.5975,-8.63,2.33691666666666,1.05,0,12.1666666666667,13.7358333333333,2.61409166666667,3.04166666666667,4.39
13.8141666666667,-6.265,2.42683333333333,1.19666666666666,0,12.5083333333333,13.6966666666666,1.75919166666667,2.71833333333334,3.75583333333334
16.31,-5.1975,2.24416666666667,1.445,0,13.0391666666667,13.7575,5.01788333333333,2.875,3.9325
20.4725,-2.84083333333333,2.06333333333333,1.91083333333333,0,13.8008333333333,13.9075,5.81650833333333,3.74583333333333,5.29083333333333
22.0116666666666,-0.982499999999999,2.1545,2.075,0,14.8875,14.1866666666667,3.957175,4.4775,6.28666666666667
21.59,-1.3725,2.14733333333333,2.02583333333333,0,15.7941666666667,14.5683333333333,2.49699166666667,3.69416666666667,5.5
21.4633333333333,-1.21166666666667,2.19008333333333,2,0,16.3016666666667,14.9516666666667,2.26499166666667,3.97416666666667,6.00833333333333
20.8516666666667,-0.964166666666667,2.31508333333333,1.89416666666667,0,16.5958333333333,15.2725,0.838174999999999,2.78333333333333,4.15583333333333
19.4908333333333,-0.541666666666667,2.59925,1.67833333333334,0,16.6808333333333,15.5266666666667,0.14475,1.8075,3.1875
18.2841666666666,-0.730833333333334,2.76133333333333,1.52166666666667,0,16.5841666666667,15.7008333333333,0.000375,1.72166666666667,3.31333333333334
17.2083333333333,-1.83416666666667,2.72483333333333,1.4275,0,16.4033333333334,15.8033333333334,0,2.5025,4.25083333333334
16.55,-2.18666666666666,2.76808333333333,1.36166666666667,0,16.2083333333333,15.8516666666667,0,3.27166666666667,5.13
15.8391666666667,-1.74416666666667,2.99483333333333,1.26083333333333,0,16.01,15.86,0,2.91583333333333,4.0425
14.7383333333333,-0.400833333333333,3.55041666666667,1.08333333333333,0,15.7816666666667,15.84,0,1.41416666666667,2.78583333333333
13.6416666666667,1.365,4.3315,0.886666666666667,0,15.575,15.795,0,1.10083333333333,2.63833333333333
13.6091666666667,3.30666666666667,4.97575,0.783333333333333,0,15.4025,15.7416666666666,0,1.26833333333333,2.3275
13.5683333333333,4.06583333333333,5.26308333333333,0.7375,0,15.2208333333333,15.68,0,2.0775,3.44333333333333
12.7416666666667,3.63916666666666,5.39008333333333,0.678333333333333,0,15.0475,15.615,0,2.5875,4.20166666666667
11.925,3.7675,5.73841666666666,0.596666666666667,0,14.855,15.5358333333334,0,2.41583333333333,3.82083333333334
10.9158333333333,3.71,6.10883333333333,0.508333333333334,0,14.6616666666667,15.45,0,1.44166666666667,2.44416666666667
8.81333333333333,3.06833333333333,6.72391666666667,0.3725,0,14.4483333333334,15.3533333333333,0,0.51,1.09083333333333
6.68583333333333,2.25333333333334,7.33416666666666,0.2625,0,14.1708333333333,15.2408333333333,0,0.777499999999999,1.43083333333333
6.0525,2.25666666666667,7.66308333333333,0.220833333333333,0,13.8766666666667,15.105,0.141508333333333,1.14,1.99916666666667
9.14333333333334,2.26666666666667,6.2435,0.444166666666667,0,13.6083333333333,14.9591666666667,1.49923333333333,1.55833333333333,1.94583333333334
13.7475,2.70583333333334,4.73591666666667,0.833333333333333,0,13.5083333333333,14.8116666666667,3.20298333333333,2.36083333333333,2.7575
17.4525,2.535,3.69991666666666,1.26416666666666,0,13.8008333333333,14.7275,4.65984166666667,2.36083333333334,2.7825
20.8191666666667,3.35833333333333,3.1665,1.6825,0,14.5091666666666,14.77,5.57868333333333,2.31833333333333,2.69916666666667
23.1475,3.805,2.838,2.03083333333333,0,15.5258333333333,14.9675,6.06673333333334,1.6625,1.89083333333333
24.2358333333333,3.37916666666667,2.578,2.2475,0,16.6725,15.3075,5.85653333333333,1.40583333333333,1.49
24.7183333333333,3.01583333333333,2.441,2.355,0,17.7858333333333,15.7516666666667,5.01846666666667,1.42,1.56666666666667
25.0875,2.89416666666667,2.36758333333333,2.43083333333333,0,18.6725,16.245,3.64375833333333,1.6675,1.93333333333333
24.4866666666667,2.7425,2.42708333333333,2.3275,0,19.2091666666667,16.715,1.94845833333333,1.6675,2.0075
22.3808333333333,2.79916666666667,2.77741666666667,1.965,0,19.3466666666667,17.0975,0.348933333333333,0.758333333333333,1.425
18.2566666666667,3.055,3.64366666666667,1.33666666666667,0,19.075,17.3433333333333,0.00134166666666667,0.6775,1.84833333333333
17.3691666666667,3.03583333333333,3.83941666666666,1.225,0,18.525,17.4258333333334,0,1.4225,2.58083333333333
16.5233333333333,3.26583333333333,4.11908333333333,1.10833333333333,0,17.9425,17.3791666666666,0,1.7225,2.645
15.2766666666666,3.055,4.39558333333333,0.975833333333333,0,17.4433333333333,17.2608333333333,0,1.76916666666666,2.60333333333333
13.5516666666667,3.10583333333333,4.94325,0.793333333333333,0,17.0091666666667,17.1108333333333,0,0.720833333333333,1.29416666666667
10.9566666666667,3.32583333333333,5.93308333333333,0.533333333333333,0,16.5941666666667,16.9508333333333,0,0.560833333333333,0.991666666666668
8.5775,2.0925,6.37108333333333,0.406666666666667,0,16.1433333333333,16.7716666666667,0,0.5825,0.976666666666668
7.63666666666667,1.6375,6.575,0.358333333333333,0,15.7,16.5708333333333,0,0.916666666666668,1.73166666666667
7.005,1.5,6.79683333333333,0.321666666666666,0,15.2783333333334,16.3575,0,0.754166666666667,1.61833333333333
6.22166666666667,1.2075,7.02633333333333,0.281666666666667,0,14.8808333333333,16.135,0,0.289166666666667,1.28833333333333
5.85666666666667,1.1075,7.15333333333333,0.2625,0,14.5058333333333,15.9133333333333,0,0.763333333333334,1.64666666666667
5.72916666666667,0.979166666666668,7.15025,0.260833333333333,0,14.1616666666667,15.6933333333333,0,0.659166666666666,1.56166666666667
5.11416666666667,0.912499999999999,7.42491666666667,0.2275,0,13.85,15.4775,0,0.58,1.60333333333333
5.22916666666667,0.7825,7.29841666666667,0.240833333333333,0,13.5525,15.2666666666666,0.135983333333333,1.13166666666667,2.12666666666667
8.40916666666667,1.74916666666667,6.29991666666666,0.413333333333333,0,13.2925,15.0691666666666,1.5465,1.74916666666667,2.06583333333334
13.2925,3.01583333333333,4.99541666666667,0.775,0,13.2291666666667,14.8866666666667,3.2879,1.39416666666667,1.40333333333333
19.03,3.13916666666667,3.502,1.44166666666667,0,13.6266666666667,14.7875,4.74700833333334,1.39416666666666,1.41916666666667
22.235,3.18333333333333,2.8705,1.91416666666667,0,14.5083333333333,14.8383333333333,5.77955833333333,1.6675,2.06833333333333
23.7358333333333,3.12416666666666,2.60883333333333,2.17083333333333,0,15.6825,15.0625,6.1615,2.02916666666667,2.58
24.7616666666666,2.955,2.42491666666667,2.365,0,16.9141666666667,15.4383333333333,5.93918333333333,2.24,2.93833333333333
25.3991666666667,1.9975,2.18091666666666,2.53583333333333,0,18.0191666666667,15.9033333333333,5.098575,1.9625,2.47416666666667
25.7141666666666,0.975833333333333,1.9895,2.6475,0,18.8658333333333,16.4033333333334,3.749125,1.70583333333334,2.2625
25.295,1.27583333333334,2.08375,2.5525,0,19.3891666666667,16.87,1.93398333333333,1.63333333333334,2.66666666666667
23.2091666666667,1.85916666666667,2.46983333333333,2.15166666666667,0,19.5,17.2533333333334,0.360891666666667,0.783333333333334,1.65666666666667
19.5216666666667,2.19916666666667,3.16708333333333,1.55416666666666,0,19.1858333333333,17.4916666666667,0.001675,0.5325,1.4225
17.4133333333333,2.65166666666667,3.72308333333333,1.2475,0,18.6008333333333,17.5666666666666,0,0.828333333333332,2.08416666666667
16.1475,2.8075,4.0815,1.085,0,17.9766666666667,17.505,0,1.05666666666667,2.8675
15.2266666666667,2.7475,4.30741666666667,0.985833333333333,0,17.4291666666667,17.37,0,1.14583333333334,2.98833333333334
14.675,2.21833333333333,4.29883333333334,0.953333333333333,0,16.9725,17.2075,0,1.17333333333333,3.19
14.1133333333333,2.4475,4.53141666666667,0.880833333333333,0,16.5775,17.0333333333333,0,1.14666666666667,3.13166666666667
14.1333333333334,2.47333333333333,4.53283333333333,0.881666666666666,0,16.225,16.8608333333333,0,1.79416666666667,3.94083333333333
13.8708333333334,2.40666666666667,4.58958333333333,0.858333333333333,0,15.9258333333334,16.6891666666667,0,1.95833333333334,3.77166666666667
13.0716666666667,2.51666666666666,4.87175,0.7725,0,15.6708333333333,16.5275,0,2.29333333333333,4.15666666666667
11.28,2.045,5.30008333333333,0.629166666666667,0,15.4441666666667,16.375,0,1.47833333333333,2.81
10.9975,0.829166666666666,4.94916666666666,0.663333333333333,0,15.2016666666667,16.2266666666667,0,1.56416666666666,2.85333333333333
10.6283333333333,0.22,4.85191666666667,0.660833333333333,0,14.9383333333333,16.0758333333333,0,1.33833333333333,2.52916666666667
8.70583333333334,-0.0141666666666668,5.45058333333333,0.5175,0,14.6741666666667,15.915,0,0.37,1.08583333333333
8.37333333333333,0.1775,5.636,0.484166666666667,0,14.3866666666667,15.7525,0.130858333333333,1.025,2.42
13.0933333333333,1.58916666666667,4.55975,0.825,0,14.0966666666666,15.585,1.57088333333333,2.5825,4.3
17.3916666666667,2.58333333333333,3.72175,1.2525,0,14.0366666666666,15.42,3.341675,2.91083333333333,4.28333333333333
20.84,2.9425,3.07266666666667,1.71,0,14.445,15.3358333333333,4.80976666666667,3.50583333333334,5.45416666666667
23.3516666666667,2.8575,2.62383333333333,2.11833333333333,0,15.2625,15.3941666666667,5.7985,3.60833333333333,5.70666666666667
25.0608333333333,1.8425,2.20216666666667,2.47916666666667,0,16.2991666666667,15.6091666666667,6.2214,3.92416666666667,6.41
26.4175,0.654166666666666,1.86541666666667,2.8025,0,17.3783333333333,15.9458333333333,5.97581666666667,4.05,6.21916666666667
26.9433333333333,0.305,1.7625,2.92833333333334,0,18.3516666666667,16.3658333333333,5.06044166666666,4.12083333333334,6.325
27.19,-1.365,1.53816666666667,3.05,0,19.1116666666667,16.8133333333334,3.76701666666667,3.87,5.95666666666667
26.99,-2.54,1.42641666666667,3.055,0,19.5616666666667,17.23,2.03349166666667,3.12,5.09916666666667
24.755,-2.035,1.69925,2.60166666666667,0,19.6591666666666,17.5683333333333,0.354441666666667,2.39,4.43333333333333
21.4908333333333,-1.6525,2.11733333333333,2.0225,0,19.405,17.7875,0.00133333333333333,1.75416666666666,3.98333333333334
20.4441666666666,-1.80083333333333,2.23258333333333,1.86666666666666,0,18.9416666666667,17.8683333333333,0,2.255,4.60166666666667
20.1208333333334,-2.32083333333334,2.19191666666666,1.84083333333333,0,18.4566666666667,17.8425,0,2.89916666666667,5.47333333333333
19.0558333333333,-2.78666666666667,2.26183333333333,1.7075,0,18.0408333333333,17.7575,0,3.39083333333333,5.9825
17.6175,-1.41333333333333,2.77333333333334,1.46166666666667,0,17.6858333333333,17.645,0,3.49333333333333,6.07833333333333
15.3391666666666,3.725,4.62141666666667,0.9425,0,17.3708333333333,17.525,0,3.69333333333333,6.185
14.1483333333333,7.22083333333333,6.315,0.596666666666666,0,17.0866666666667,17.395,0,3.59333333333334,6.0825
13.305,8.91,7.48033333333334,0.386666666666667,0,16.8258333333333,17.2683333333333,0,4.0225,6.67333333333334
12.8341666666667,10.2158333333333,8.41333333333333,0.2325,0,16.5866666666667,17.1375,0,4.40333333333334,7.41166666666667
11.6483333333333,10.1958333333333,9.08358333333333,0.126666666666667,0,16.3808333333333,17.01,0,3.94166666666667,6.32083333333333
11.2333333333334,10.5025,9.52616666666667,0.0625,0,16.195,16.885,5e-05,3.4875,5.52333333333333
11.4825,10.7225,9.50883333333334,0.0658333333333333,0,16.065,16.7733333333333,3.33333333333332e-05,2.76166666666666,4.29833333333333
11.8891666666667,10.98,9.41616666666667,0.0816666666666667,0,15.9508333333333,16.6708333333333,0.000275,2.6975,4.39416666666667
11.6125,10.6091666666667,9.3565,0.0891666666666667,0,15.835,16.5758333333333,0.0853916666666666,2.84083333333333,4.78416666666666
11.5391666666667,10.4558333333333,9.30841666666667,0.0958333333333334,0,15.7066666666667,16.485,1.2368,3.255,5.41833333333333
13.5083333333333,10.59,8.2645,0.271666666666667,0,15.6233333333333,16.3983333333333,2.707975,3.01083333333334,4.54666666666667
15.5608333333333,9.74833333333333,6.85008333333333,0.56,0,15.7466666666667,16.3316666666667,2.93938333333333,3.00666666666667,4.59
18.08,8.025,5.217,1.005,0,16.0558333333333,16.33,4.09698333333333,3.23,5.00416666666667
21.2416666666667,4.805,3.41783333333333,1.6625,0,16.5108333333333,16.3941666666666,4.94679166666667,4.21333333333333,6.56583333333333
22.9875,4.2325,2.95416666666666,1.98,0,17.21,16.5441666666667,5.580375,4.195,6.58333333333333
24.3425,2.51333333333333,2.41116666666667,2.31166666666667,0,17.9358333333333,16.785,3.90465,3.82833333333333,6.07666666666667
24.2525,2.48916666666667,2.418,2.29583333333333,0,18.54,17.075,2.60805,3.19166666666667,5.12416666666666
24.0583333333333,2.57333333333333,2.46016666666667,2.2575,0,18.8608333333333,17.3583333333333,1.277875,2.77666666666667,4.79666666666667
22.5633333333333,1.19083333333333,2.4395,2.06833333333333,0,18.9216666666667,17.5775,0.261466666666667,2.45916666666667,4.635
21.515,0.974166666666668,2.56,1.91,0,18.7408333333333,17.7175,0.001225,2.6775,5.06
20.8525,-0.0908333333333333,2.468,1.8575,0,18.44,17.7675,0,2.90583333333334,5.23916666666667
18.8925,-0.0491666666666667,2.797,1.575,0,18.1416666666667,17.7466666666666,0,2.305,4.48083333333333
16.8825,2.5725,3.86608333333333,1.18333333333333,0,17.8383333333333,17.6958333333334,0,2.02333333333333,4.25666666666667
16.1816666666667,3.72333333333333,4.3425,1.04166666666667,0,17.5058333333333,17.61,0,2.59416666666667,5.06666666666667
14.3741666666666,1.51666666666667,4.17525,0.953333333333334,0,17.1783333333333,17.495,0,2.99666666666667,4.85666666666666
7.48416666666667,-0.00500000000000008,5.944,0.43,0,16.8675,17.3641666666667,0,6.53083333333333,7.76333333333333
4.77666666666667,-0.23,7.00075,0.258333333333334,0,16.4925,17.2208333333333,0,6.45416666666667,7.7375
3.62083333333333,-0.179166666666667,7.61908333333333,0.188333333333333,0,16.0308333333333,17.0375,0,4.79416666666666,5.82833333333333
3.24333333333333,0.215,8.05175,0.150833333333333,0,15.5558333333333,16.8175,0,4.35666666666667,5.265
3.2725,0.529166666666667,8.21833333333333,0.1375,0,15.1108333333333,16.5741666666667,0,4.06333333333334,4.83583333333333
3.15666666666666,0.0408333333333333,7.998,0.153333333333333,0,14.7066666666667,16.3216666666667,0,3.79166666666667,4.58416666666667
2.26916666666667,-0.769999999999999,8.03025,0.141666666666667,0,14.3266666666667,16.0708333333333,0,3.1625,3.85916666666667
1.55083333333334,-2.125,7.65275,0.160833333333333,0,13.9416666666667,15.8216666666667,0.093175,3.11666666666667,3.78333333333333
2.18333333333333,-3.38416666666666,6.66775,0.24,0,13.5725,15.5775,1.46154166666667,5.10833333333333,6.2525
3.23083333333333,-4.49166666666667,5.6905,0.3325,0,13.3141666666667,15.3333333333333,3.22178333333333,7.09,8.62333333333333
4.55916666666667,-4.27916666666667,5.26633333333333,0.400833333333333,0,13.315,15.1325,4.66564166666666,7.07333333333333,8.54916666666667
5.78666666666667,-3.98666666666667,4.94158333333333,0.466666666666667,0,13.5966666666666,15.0083333333333,5.6253,7.13166666666667,8.65833333333333
6.845,-4.3,4.48983333333333,0.5475,0,14.0691666666667,14.9816666666667,5.989775,7.27833333333333,8.95583333333333
7.695,-4.84583333333333,4.06283333333333,0.623333333333333,0,14.6541666666667,15.0475,5.72375,7.0625,8.625
8.26,-4.81,3.91966666666667,0.6625,0,15.1933333333333,15.185,4.93859166666667,6.7,8.31583333333333
8.13416666666667,-5.5325,3.74291666666667,0.676666666666667,0,15.6041666666667,15.3516666666667,3.62885833333333,6.35916666666667,7.9525
7.78666666666667,-5.77416666666667,3.76275,0.660833333333333,0,15.7941666666667,15.5083333333333,1.92479166666667,5.47083333333333,7.12833333333333
6.15666666666667,-5.60583333333333,4.26433333333333,0.543333333333333,0,15.6983333333334,15.6108333333333,0.334308333333333,4.79333333333333,6.20583333333334
4.56416666666667,-5.67666666666666,4.73508333333333,0.446666666666667,0,15.2866666666667,15.6175,0.000541666666666668,3.68833333333333,4.79416666666667
3.37083333333333,-5.94833333333334,5.04375,0.386666666666667,0,14.705,15.5158333333334,0,3.10416666666667,4.18416666666667
2.05,-6.11166666666667,5.47166666666666,0.3225,0,14.1183333333334,15.33,0,2.8175,3.81
0.817500000000001,-6.23416666666667,5.92116666666667,0.265,0,13.57,15.1,0,2.44,3.44583333333333
-0.156666666666667,-6.39,6.27641666666667,0.225,0,13.0633333333333,14.8516666666667,0,2.82083333333333,4.03166666666667
