"AT","Dew_Point","RH_Percent","VPD","ppt_mm","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
12.6341666666667,-9.96749999999999,1.9645,1.17583333333333,0,6.06083333333333,5.62083333333333,1.79469166666667,4.68333333333333,5.8825
12.1258333333334,-10.3833333333334,1.96508333333333,1.13583333333334,0,6.375,5.86916666666667,0.755241666666666,4.02416666666667,5.08583333333334
11.0108333333334,-10.9116666666667,2.02841666666666,1.04666666666667,0,6.53,6.07916666666667,0.108975,2.09583333333333,2.85166666666666
9.76333333333334,-10.9975,2.18991666666667,0.944166666666666,0,6.53083333333333,6.23166666666667,0,1.48333333333333,2.3025
8.8825,-10.6541666666667,2.38783333333333,0.8675,0,6.435,6.32333333333333,0,1.51666666666667,2.4725
8.45083333333334,-10.665,2.45591666666667,0.835,0,6.31833333333333,6.36666666666667,0,1.05666666666667,1.7475
7.7325,-10.4666666666667,2.62041666666667,0.7775,0,6.22666666666667,6.38583333333333,0,1.13083333333333,1.855
7.11916666666666,-10.2791666666667,2.77358333333334,0.729166666666667,0,6.145,6.39,0,0.826666666666667,1.4225
6.03,-10.1216666666667,3.02958333333333,0.654166666666667,0,6.075,6.39,0,1.0875,2.0175
5.87916666666667,-10.3025,3.0155,0.6475,0,6.0075,6.38833333333333,0,1.125,2.10833333333334
6.26083333333333,-11.0508333333333,2.7665,0.688333333333333,0,5.94833333333333,6.37916666666667,0,2.09833333333333,3.03333333333333
5.3925,-11.435,2.84775,0.641666666666667,0,5.90666666666666,6.36916666666667,0,1.47166666666667,2.2725
4.31583333333333,-11.4383333333334,3.07033333333333,0.576666666666667,0,5.8675,6.36,0,2.03,2.93916666666667
3.455,-11.3966666666667,3.27241666666667,0.528333333333333,0,5.81166666666666,6.35,0,2.01083333333334,3.095
3.1575,-10.435,3.61333333333333,0.489166666666667,0,5.71833333333333,6.33083333333333,0,2.6975,3.59416666666667
2.7975,-9.5525,3.96991666666666,0.450833333333333,0,5.59,6.295,0,1.83583333333333,2.70833333333333
2.86666666666667,-9.03333333333333,4.11533333333333,0.440833333333334,0,5.465,6.24583333333334,0.00855,1.5775,2.48333333333333
3.92166666666667,-8.50583333333334,3.98175,0.4875,0,5.35416666666667,6.19166666666666,0.374058333333333,1.5875,2.285
6.0675,-7.55583333333333,3.69291666666667,0.594166666666667,0,5.33083333333333,6.14333333333333,1.19800833333333,2.78583333333333,3.33
8.125,-6.92333333333333,3.36608333333333,0.716666666666667,0,5.4575,6.13083333333333,1.823175,4.24416666666667,5.01916666666667
9.85500000000002,-6.1475,3.18,0.829166666666667,0,5.72416666666667,6.16666666666667,2.429525,3.94166666666667,4.62333333333333
12.0383333333333,-5.66416666666667,2.85575,1.00666666666667,0,6.0875,6.26083333333333,4.43429166666667,3.87166666666667,4.48166666666667
13.3758333333333,-5.74083333333333,2.59941666666667,1.13583333333333,0,6.63416666666667,6.41666666666667,4.433125,4.05916666666667,4.76083333333333
13.7641666666667,-5.59166666666667,2.56325,1.17,0,7.29166666666667,6.66083333333333,4.18450833333334,2.97166666666666,3.43416666666667
13.8525,-5.84333333333334,2.5005,1.1875,0,7.86833333333333,6.9525,2.50703333333334,2.34916666666667,2.74
13.56,-5.915,2.53408333333334,1.15916666666667,0,8.2675,7.24916666666667,1.38291666666667,1.94833333333333,2.37833333333333
12.3725,-6.1175,2.69708333333334,1.05,0,8.40833333333333,7.49,0.2043,1.56333333333333,2.1375
10.6291666666667,-6.09833333333333,3.03558333333333,0.894166666666666,0,8.33333333333334,7.65166666666667,6.66666666666668e-05,0.977500000000002,1.91416666666667
10.31,-6.54,2.993,0.879166666666666,0,8.1275,7.72416666666667,0,1.70833333333333,2.45833333333333
8.14666666666667,-6.72166666666667,3.41608333333333,0.716666666666666,0,7.87583333333334,7.73166666666667,0,1.15416666666667,2.1775
6.925,-7.19,3.57916666666667,0.64,0,7.6,7.695,0,1.245,2.35666666666667
6.79416666666666,-7.60166666666666,3.49875,0.6425,0,7.32,7.62666666666667,0,1.5425,2.63416666666667
6.23333333333333,-8.045,3.51333333333333,0.616666666666667,0,7.09583333333333,7.54083333333334,0,1.02583333333333,1.99583333333333
4.6925,-8.37166666666666,3.81091666666667,0.53,0,6.90583333333334,7.45666666666667,0,1.22583333333333,2.54666666666667
4.9875,-8.42666666666666,3.71766666666667,0.548333333333333,0,6.67083333333333,7.36583333333333,0,1.70416666666667,3.08583333333333
5.0075,-8.33916666666666,3.73908333333333,0.5475,0,6.48666666666667,7.26416666666667,0,1.54833333333333,2.85083333333333
4.45416666666667,-8.18416666666666,3.93225,0.509166666666667,0,6.35416666666667,7.17166666666667,0,1.915,3.35916666666667
4.3625,-8.2425,3.94016666666667,0.505,0,6.22416666666667,7.09,0,2.80583333333333,4.3225
4.48583333333333,-8.1675,3.92808333333333,0.510833333333333,0,6.10166666666666,7.00916666666667,0,3.0675,4.45916666666667
5.47166666666667,-7.69416666666667,3.8055,0.56,0,6.0275,6.93666666666667,0,3.45083333333333,4.72416666666667
6.23166666666667,-7.48416666666667,3.66933333333333,0.601666666666667,0,6.045,6.88,0.00553333333333334,3.21083333333333,4.29583333333333
6.87333333333333,-7.40083333333333,3.53433333333333,0.6425,0,6.12,6.85416666666667,0.198633333333333,4.0075,5.29416666666667
7.775,-7.31666666666667,3.344,0.703333333333333,0,6.22,6.85583333333333,0.787175,4.2125,5.4775
9.20666666666667,-7.02916666666667,3.10458333333333,0.8025,0,6.38083333333333,6.88083333333334,1.57078333333333,4.025,5.11416666666666
11.1441666666667,-6.9875,2.73808333333333,0.963333333333334,0,6.62,6.93583333333333,1.93166666666666,4.46333333333333,5.57416666666666
13.8483333333334,-8.07,2.11416666666667,1.2525,0,6.96666666666667,7.03666666666667,3.84910833333333,4.09833333333333,4.81583333333333
14.3341666666667,-8.42916666666666,1.98591666666667,1.30916666666667,0,7.48416666666667,7.18833333333333,1.359975,4.225,5.15166666666667
14.5766666666667,-8.10583333333333,2.004,1.32666666666667,0,7.95166666666667,7.40833333333333,1.20695,3.4975,4.225
15.6775,-6.08666666666667,2.18858333333334,1.39166666666667,0,8.19333333333334,7.6175,1.328825,4.33916666666667,5.27083333333333
16.35,-2.92166666666667,2.65591666666666,1.365,0,8.39666666666666,7.79166666666667,1.76348333333333,5.02333333333333,6.1375
15.5783333333333,-2.17333333333333,2.95283333333334,1.2475,0,8.59166666666667,7.95333333333333,0.312133333333333,4.52583333333333,5.71833333333333
13.8975,-4.87416666666667,2.68733333333333,1.16333333333334,0,8.66583333333333,8.10333333333333,0.000158333333333333,4.64583333333333,5.83083333333333
12.5116666666666,-4.12833333333333,3.10908333333333,0.999999999999999,0,8.60166666666667,8.20416666666667,0,4.77333333333333,5.94916666666667
11.415,-2.90083333333333,3.66725,0.855,0,8.46666666666667,8.2525,0,5.22916666666667,6.47
10.715,-2.60083333333333,3.92641666666667,0.781666666666667,0,8.32583333333333,8.26083333333333,0,4.995,6.295
9.84416666666666,-3.75416666666667,3.81816666666667,0.753333333333333,0,8.1875,8.25166666666667,0,4.04916666666667,5.16666666666667
8.39416666666667,-5.16583333333333,3.78133333333333,0.685833333333334,0,8.03833333333333,8.225,0,3.935,5.165
6.6725,-5.93583333333333,4.01125,0.5875,0,7.86333333333333,8.17916666666667,0,3.12166666666667,4.31916666666667
5.9575,-6.3225,4.0945,0.551666666666667,0,7.66083333333333,8.11833333333334,0,3.36083333333334,4.70583333333334
6.9075,-6.55833333333333,3.76508333333333,0.621666666666667,0,7.44416666666667,8.03916666666667,0,3.47083333333333,4.6125
6.00833333333333,-6.48,4.02716666666667,0.558333333333333,0,7.275,7.94833333333334,0,3.10916666666667,4.18916666666667
4.98666666666667,-6.51083333333333,4.31458333333333,0.495833333333333,0,7.13583333333333,7.8625,0,2.5375,3.47333333333333
3.715,-6.445,4.74033333333333,0.420833333333334,0,7.0125,7.7825,0,2.21083333333333,3.2275
1.59583333333333,-6.49416666666667,5.48858333333334,0.31,0,6.88083333333334,7.7025,0,1.95833333333333,3.0275
1.5175,-6.60833333333333,5.47016666666667,0.308333333333334,0,6.72833333333334,7.61916666666667,0.00849999999999999,2.96333333333333,4.04583333333333
0.720833333333334,-6.535,5.82575,0.269166666666666,0,6.57333333333333,7.52916666666667,0.368591666666666,2.5575,3.24
1.82166666666667,-6.21916666666667,5.52066666666667,0.313333333333334,0,6.445,7.43833333333334,1.62451666666666,2.94416666666667,3.52083333333333
4.2575,-5.94083333333333,4.74,0.435,0,6.425,7.3575,2.999075,6.03666666666667,7.205
6.125,-6.18916666666667,4.09566666666666,0.5575,0,6.61916666666666,7.32166666666667,5.41335833333333,6.21833333333334,7.33333333333333
7.37166666666666,-7.23666666666666,3.45933333333333,0.671666666666667,0,7.035,7.35916666666667,5.38403333333333,6.84583333333333,8.09916666666667
8.0075,-8.02416666666667,3.11866666666667,0.739166666666667,0,7.555,7.485,5.56515833333333,6.04833333333334,7.0925
8.63916666666667,-9.09583333333333,2.74608333333334,0.814166666666667,0,8.08166666666667,7.6725,4.87283333333334,5.43666666666667,6.38333333333333
8.80416666666667,-9.78166666666667,2.57166666666667,0.840833333333333,0,8.52833333333333,7.89333333333333,3.53994166666667,5.14583333333333,6.07
8.40666666666667,-10.4041666666667,2.51475,0.824166666666666,0,8.79416666666667,8.10833333333333,1.94518333333334,5.1375,6.155
6.58333333333333,-11.1541666666667,2.68783333333333,0.714166666666667,0,8.81583333333333,8.27083333333333,0.331058333333333,3.68333333333333,4.66416666666666
3.485,-11.5125,3.23975,0.531666666666667,0,8.58833333333333,8.35,3e-04,1.9075,2.95583333333333
1.4075,-12.0975,3.58175,0.433333333333333,0,8.18916666666667,8.3275,0,1.28916666666667,2.525
-0.128333333333333,-12.0475,4.01591666666666,0.361666666666667,0,7.72583333333333,8.22333333333333,0,1.04333333333333,1.83416666666667
-1.35416666666667,-12.7591666666667,4.14783333333333,0.323333333333333,0,7.26,8.0675,0,0.969999999999998,1.51166666666666
-2.1975,-12.5666666666667,4.48075,0.2875,0,6.815,7.87833333333333,0,0.473333333333333,1.23416666666667
-2.65583333333333,-12.41,4.69516666666667,0.266666666666667,0,6.3925,7.67333333333334,0,1.01083333333333,1.85166666666667
-3.7375,-12.68,4.97966666666666,0.231666666666667,0,6.00583333333333,7.46083333333333,0,0.653333333333334,1.42
-5.06583333333333,-13.2425,5.25975,0.2,0,5.6525,7.245,0,0.695833333333334,1.48
-6.17333333333333,-13.955,5.39875,0.176666666666666,0,5.32333333333333,7.0325,0,1.0575,1.70666666666666
-7.00583333333333,-14.23,5.6265,0.159166666666667,0,5.02,6.825,0,1.17583333333333,2.16416666666667
-7.32166666666667,-14.1441666666667,5.80533333333334,0.1475,0,4.7375,6.62083333333334,0,1.1625,2.13833333333333
-8.435,-14.465,6.16625,0.123333333333333,0,4.475,6.42166666666667,0,1.0725,1.90916666666667
-8.55666666666666,-14.49,6.21083333333333,0.12,0,4.23,6.23083333333333,0,0.904166666666668,1.79166666666667
-9.17166666666667,-14.7183333333333,6.397,0.109166666666666,0,3.99,6.0425,0.02185,1.28916666666667,2.20583333333333
-7.24083333333334,-14.0216666666667,5.84616666666667,0.148333333333333,0,3.7625,5.86083333333334,1.0311,1.2675,1.77333333333333
-1.8675,-12.5941666666666,4.39058333333333,0.303333333333333,0,3.6325,5.68833333333333,2.800625,0.909999999999999,1.0275
3.57416666666666,-12.7516666666667,2.92858333333333,0.56,0,3.81833333333333,5.56583333333333,4.30254166666666,1.06333333333334,1.22333333333333
5.23666666666667,-14.6408333333334,2.22141666666667,0.691666666666667,0,4.38916666666667,5.555,5.360025,2.51583333333333,2.91583333333333
6.535,-14.8975,1.9865,0.776666666666667,0,5.15833333333333,5.68,5.85478333333333,1.77166666666667,2.04166666666667
7.43,-14.3575,1.95258333333333,0.831666666666667,0,6.00583333333334,5.9225,5.65648333333333,1.6375,1.82
7.85916666666667,-13.7508333333334,1.99341666666667,0.8525,0,6.83083333333333,6.24166666666667,4.90405,1.80916666666667,1.98666666666667
7.86416666666666,-13.2325,2.07925,0.8425,0,7.48833333333334,6.595,3.58045,2.18333333333333,2.5175
7.21916666666667,-13.1833333333333,2.18058333333334,0.795833333333333,0,7.87,6.92666666666667,1.53910833333334,2.0075,2.3625
5.9725,-13.495,2.31691666666666,0.718333333333333,0,7.90166666666667,7.17416666666666,0.22775,1.90333333333333,2.645
4.7775,-13.4341666666667,2.529,0.64,0,7.64,7.29666666666667,0.000141666666666667,1.93833333333333,2.94583333333333
4.15083333333333,-13.3016666666667,2.67133333333333,0.603333333333333,0,7.25416666666666,7.30166666666667,0,2.0375,3.1475
3.62333333333333,-13.2008333333333,2.79491666666667,0.57,0,6.89916666666667,7.235,0,2.21916666666667,3.22666666666667
3,-13.5216666666667,2.84516666666666,0.540833333333333,0,6.60333333333334,7.14166666666666,0,2.5,3.59333333333334
2.745,-13.9408333333333,2.79925,0.535833333333333,0,6.35,7.03916666666667,0,2.71583333333333,3.87166666666667
2.74166666666666,-14.1116666666667,2.7615,0.538333333333333,0,6.12916666666666,6.93333333333334,0,2.9425,4.0225
2.85083333333333,-14.3816666666667,2.67958333333333,0.548333333333333,0,5.96,6.8325,0,4.11583333333333,5.38166666666667
2.39666666666667,-14.3733333333333,2.77008333333333,0.525833333333333,0,5.84083333333334,6.74416666666666,0,3.98083333333333,5.31833333333333
2.34583333333333,-14.2216666666666,2.81475,0.52,0,5.75166666666667,6.66833333333333,0,3.70166666666667,4.8975
2.25666666666667,-14.1441666666666,2.85033333333333,0.514166666666666,0,5.66833333333333,6.6,0,3.645,4.9575
1.88583333333333,-14.0808333333333,2.94258333333334,0.495,0,5.58,6.53916666666666,0,3.84666666666667,5.15333333333333
1.555,-13.8966666666667,3.05858333333333,0.473333333333333,0,5.49916666666666,6.47666666666667,0,4.435,5.81583333333333
1.29333333333334,-13.6866666666666,3.17075,0.458333333333333,0,5.4075,6.41583333333333,0,4.93416666666667,6.34833333333333
1.28166666666667,-12.625,3.46383333333333,0.438333333333333,0,5.32083333333333,6.35416666666667,0.00611666666666667,4.68333333333333,5.9975
1.6825,-10.6616666666667,3.93675,0.418333333333333,0,5.26166666666667,6.295,0.337525,5.20583333333333,6.66916666666667
2.94,-10.0941666666667,3.76541666666667,0.470833333333333,0,5.24333333333333,6.24666666666667,2.13303333333333,6.44416666666667,8.25166666666667
3.44916666666666,-4.08583333333334,5.909,0.323333333333333,0,5.335,6.21416666666667,2.21463333333333,8.30416666666667,10.8383333333333
2.20333333333333,-1.28666666666667,7.76683333333333,0.159166666666667,0,5.5525,6.22583333333333,0.931766666666667,7.49166666666667,9.75333333333333
1.73333333333333,-0.873333333333334,8.296,0.118333333333333,0,5.69916666666666,6.27166666666667,1.05831666666667,6.4725,8.51833333333333
1.43083333333333,-0.189166666666667,8.895,0.075,0,5.765,6.31583333333333,0.82915,5.5675,7.2775
1.67083333333333,-0.1,8.80166666666667,0.0825,0,5.775,6.34416666666667,0.765866666666666,5.0775,6.65333333333334
1.93416666666667,0.304166666666667,8.89458333333333,0.0766666666666667,0,5.77166666666667,6.3575,0.899525,4.63166666666667,5.99333333333333
2.37666666666667,-0.333333333333333,8.22983333333334,0.129166666666666,0,5.78916666666667,6.36666666666667,0.632075,5.01166666666667,6.5525
2.60666666666667,-1.17166666666667,7.6185,0.175833333333334,0,5.79833333333333,6.37916666666667,0.0981166666666667,4.63083333333334,6.095
2.89,-1.99416666666666,7.02166666666667,0.223333333333333,0,5.76583333333333,6.38666666666667,2.5e-05,4.53166666666667,5.8425
2.64333333333333,-2.00666666666667,7.14208333333333,0.21,0,5.71166666666667,6.37916666666666,0,5.05583333333333,6.33666666666667
1.51583333333333,-1.65666666666667,7.94116666666667,0.140833333333334,0,5.65666666666667,6.36333333333334,0,5.49333333333333,6.87416666666667
0.485833333333334,-1.85333333333334,8.43,0.0991666666666665,0,5.56,6.33833333333333,0,5.32,6.855
0.16,-1.73,8.70866666666667,0.08,0,5.41666666666667,6.295,0,5.555,7.22666666666666
0.705833333333334,-1.23,8.68625,0.085,0,5.29333333333333,6.23583333333333,0,5.54916666666666,7.2425
0.9475,-1.57416666666667,8.32191666666666,0.108333333333333,0,5.23333333333334,6.17916666666667,0,5.4225,7.08666666666667
1.075,-1.5625,8.25375,0.115,0,5.20583333333334,6.13166666666667,0,4.95416666666667,6.48
1.14083333333333,-1.41916666666667,8.30116666666667,0.113333333333333,0,5.185,6.0975,0,5.0925,6.66
1.17666666666666,-1.12583333333333,8.45916666666667,0.103333333333333,0,5.17333333333333,6.06833333333333,0,4.38416666666667,5.65333333333333
1.31166666666666,-0.796666666666667,8.58225,0.0958333333333333,0,5.17,6.04416666666666,0,3.40916666666666,4.49166666666667
1.485,-0.4125,8.71775,0.0875,0,5.17,6.025,0,3.52333333333333,4.5675
1.61916666666666,0.0741666666666668,8.94533333333333,0.07,0,5.1775,6.01166666666667,0,3.7575,4.89083333333333
1.61166666666667,0.150833333333333,8.99933333333333,0.07,0,5.19166666666667,6,0.00400000000000001,2.9925,3.82583333333333
1.71,0.315,9.04383333333333,0.0666666666666667,0,5.20416666666667,5.99333333333333,0.127691666666666,1.51416666666667,1.8375
1.8675,0.598333333333333,9.128,0.0608333333333333,0,5.2325,5.99,0.4139,1.24666666666667,1.48166666666667
2.53,0.66,8.74691666666667,0.0924999999999999,0,5.29833333333333,5.99916666666666,0.895816666666667,1.32833333333333,1.50416666666667
3.3025,0.283333333333333,8.06108333333333,0.15,0,5.43333333333333,6.0225,1.2936,1.1675,1.32166666666667
4.02916666666667,-0.288333333333333,7.34491666666666,0.215,0,5.625,6.07083333333333,1.96620833333334,1.82666666666666,2.11416666666667
4.83333333333333,-0.401666666666667,6.88658333333333,0.269166666666667,0,5.9025,6.15083333333333,2.67928333333333,1.19166666666667,1.27666666666667
5.85416666666667,-0.4325,6.40066666666667,0.334166666666667,0,6.28083333333334,6.27166666666667,4.807225,1.9,2.1725
5.8975,-0.5325,6.33658333333334,0.340833333333333,0,6.82833333333333,6.44916666666666,2.577875,1.66333333333333,1.85333333333334
6.24916666666667,-0.668333333333333,6.12008333333333,0.369166666666667,0,7.20333333333333,6.67833333333333,1.85679166666667,1.3225,1.49333333333333
5.0325,-1.0825,6.4645,0.31,0,7.33583333333334,6.87833333333333,0.315591666666667,1.50166666666667,2.02333333333333
4.01,-1.0425,6.95983333333333,0.248333333333333,0,7.2,7.00333333333333,0.000141666666666667,2.46833333333333,3.35083333333333
2.5,-1.43916666666667,7.52341666666667,0.181666666666667,0,6.9175,7.02916666666667,0,3.0025,3.97416666666666
1.2475,-1.69833333333333,8.07141666666666,0.129166666666667,0,6.62916666666666,6.98583333333333,0,3.15416666666667,4.14666666666667
0.746666666666667,-1.77916666666667,8.31775,0.106666666666666,0,6.355,6.9075,0,2.70833333333333,3.6
0.501666666666666,-1.82666666666667,8.4365,0.0991666666666667,0,6.11,6.81166666666666,0,2.7425,3.46583333333334
0.2475,-1.71583333333334,8.66541666666667,0.0833333333333333,0,5.90416666666667,6.70916666666667,0,2.68583333333333,3.47083333333333
0.0783333333333333,-1.26666666666667,9.06575,0.0583333333333333,0,5.74333333333333,6.6125,0,2.95166666666667,3.6975
0.00833333333333349,-0.915,9.34916666666667,0.0416666666666667,0,5.60083333333333,6.5225,0,2.66083333333333,3.40416666666667
0.410833333333333,-0.6325,9.269,0.0475,0,5.52416666666667,6.44166666666667,0,2.4925,3.18
0.676666666666667,-0.0933333333333334,9.45816666666667,0.0358333333333333,0,5.49583333333333,6.38,0,2.87916666666667,3.76083333333333
0.5925,0.1125,9.65875,0.0208333333333333,0,5.4875,6.33583333333333,0,2.95916666666666,3.72166666666667
0.693333333333333,0.37,9.76841666666667,0.015,0,5.4775,6.30416666666667,0,3.01666666666667,3.88083333333333
0.745,0.475,9.80733333333333,0.01,0,5.46583333333333,6.27666666666667,0,3.5325,4.6125
0.665,0.408333333333333,9.8155,0.01,0,5.45083333333333,6.25166666666667,0.00143333333333333,3.37166666666666,4.28916666666667
0.5875,0.353333333333333,9.8305,0.01,0,5.43166666666666,6.23,0.0730083333333333,3.98333333333334,5.21416666666667
0.5725,0.346666666666667,9.83758333333333,0.01,0,5.40916666666667,6.20666666666667,0.377,3.54666666666667,4.56583333333333
0.773333333333334,0.5025,9.807,0.01,0,5.4025,6.185,0.597058333333333,3.66083333333333,4.69083333333333
1.05,0.719166666666667,9.76491666666666,0.0166666666666667,0,5.42333333333334,6.16916666666667,0.886991666666666,3.48333333333333,4.42833333333333
1.24333333333333,0.931666666666667,9.77758333333333,0.0141666666666667,0,5.47833333333334,6.1675,0.9427,3.44333333333334,4.23916666666666
1.35916666666667,1.1175,9.82783333333333,0.01,0,5.55416666666667,6.17583333333333,0.7403,3.825,4.73833333333333
1.45833333333333,1.275,9.86875,0.01,0,5.61583333333333,6.19666666666667,0.606916666666667,3.48416666666667,4.295
1.44083333333333,1.3,9.89925,0.01,0,5.655,6.21416666666667,0.436075,3.35083333333333,4.16333333333333
1.39083333333333,1.25583333333333,9.9035,0.01,0.0333333333333333,5.67666666666667,6.23166666666667,0.2604,3.2825,4.05583333333333
1.39166666666667,1.27416666666667,9.91633333333333,0.01,0.0333333333333333,5.6725,6.24083333333333,0.042825,2.6075,3.25416666666667
1.2775,1.17083333333334,9.92375,0.00583333333333333,0,5.645,6.24166666666667,7.5e-05,3.0575,3.81916666666667
1.20666666666667,1.13916666666666,9.95183333333333,0,0,5.60166666666667,6.2375,0,3.20416666666666,4.02916666666667
1.07833333333333,1.06333333333334,9.98841666666667,0,0.0333333333333333,5.55416666666667,6.22166666666666,0,3.53416666666667,4.46416666666667
1.04166666666667,1.06,10.01275,0,0.0333333333333333,5.50583333333333,6.2,0,3.84166666666667,4.8525
1.0125,1.03916666666667,10.01925,0,0.0333333333333333,5.45833333333333,6.1775,0,3.0675,3.8275
0.885,0.899166666666666,10.0120833333333,0,0.0333333333333333,5.415,6.15083333333333,0,2.7975,3.45666666666667
0.574166666666667,0.586666666666666,10.0096666666667,0,0,5.37583333333333,6.12666666666667,0,2.28,2.91083333333333
0.336666666666667,0.360833333333333,10.0178333333333,0,0,5.33833333333333,6.10083333333333,0,2.19,2.75916666666667
0.270833333333333,0.299166666666667,10.0205833333333,0,0.0333333333333333,5.29416666666667,6.07416666666666,0,2.57666666666666,3.24833333333333
0.295,0.3225,10.0189166666667,0,0.0333333333333333,5.25083333333333,6.0475,0,2.86166666666667,3.61083333333333
-0.0141666666666668,0.015,10.02125,0,0,5.20333333333333,6.01916666666667,0,3.86333333333334,4.83166666666667
-0.238333333333333,-0.201666666666667,10.02725,0,0,5.145,5.98583333333333,0,2.9175,3.6325
-0.516666666666666,-0.479166666666667,10.0270833333333,0,0,5.085,5.95,0,2.975,3.69083333333333
-0.678333333333333,-0.6325,10.0341666666666,0,0,5.02,5.91083333333333,0.00743333333333332,2.66416666666667,3.19166666666667
-0.7225,-0.696666666666667,10.0171666666667,0,0,4.9575,5.86916666666666,0.193141666666667,3.27583333333333,3.87
-0.798333333333333,-0.765833333333333,10.02325,0,0,4.90583333333333,5.82666666666667,0.421708333333333,3.22666666666667,3.75333333333333
-0.984166666666666,-0.946666666666666,10.0293333333333,0,0.0333333333333333,4.87583333333333,5.78916666666666,0.439575,2.88333333333333,3.42916666666666
-0.895,-0.841666666666667,10.039,0,0.0333333333333333,4.87083333333333,5.75916666666667,0.821141666666667,2.32333333333333,2.67583333333334
-0.643333333333333,-0.6125,10.023,0,0,4.90166666666667,5.73833333333333,0.930941666666667,1.6875,1.88416666666666
-0.490833333333333,-0.48,10.0091666666667,0,0,4.9875,5.73416666666667,0.840891666666667,1.7625,1.97666666666667
-0.281666666666667,-0.275833333333333,10.0041666666667,0,0,5.08333333333333,5.74916666666667,0.880375,2.205,2.51666666666667
-0.313333333333333,-0.274166666666667,10.0295,0,0,5.165,5.77583333333333,0.577308333333334,2.39583333333333,2.79583333333333
-0.228333333333333,-0.16,10.05075,0,0,5.20083333333333,5.80083333333333,0.298008333333333,2.01083333333334,2.33
-0.195833333333333,-0.105,10.0663333333333,0,0,5.19083333333334,5.81666666666667,0.0508,1.96916666666667,2.3425
-0.218333333333333,-0.0974999999999999,10.0885,-0.00833333333333333,0,5.14333333333333,5.81916666666667,0.000175,2.78166666666667,3.44666666666667
-0.36,-0.205,10.1133333333333,-0.01,0,5.07,5.805,2.5e-05,3,3.795
-0.553333333333333,-0.37,10.13375,-0.01,0,4.99,5.7775,5.83333333333333e-05,2.6175,3.24916666666667
-0.600833333333333,-0.404166666666667,10.144,-0.01,0,4.91416666666666,5.745,9.99999999999999e-05,2.12583333333333,2.6575
-0.791666666666667,-0.5825,10.154,-0.01,0,4.85166666666667,5.7075,9.16666666666667e-05,2.06333333333333,2.60333333333333
-0.849166666666667,-0.634166666666667,10.15875,-0.01,0,4.79666666666667,5.67333333333334,0.000183333333333333,1.86333333333333,2.32833333333333
-0.834166666666667,-0.610833333333333,10.1650833333333,-0.01,0,4.74583333333334,5.63833333333333,0.000391666666666667,2.33,2.94583333333334
-0.659166666666667,-0.4425,10.1585833333333,-0.01,0,4.6925,5.6025,0.000183333333333333,2.09916666666667,2.62416666666667
-0.541666666666667,-0.326666666666666,10.15875,-0.01,0,4.645,5.56583333333333,5e-05,1.755,2.20083333333333
-0.428333333333333,-0.219166666666667,10.1534166666667,-0.01,0,4.60833333333333,5.52916666666667,7.5e-05,1.75333333333333,2.18333333333333
-0.27,-0.0591666666666666,10.1536666666667,-0.01,0,4.58333333333333,5.49916666666667,0.000125,1.71583333333334,2.1275
-0.189166666666667,0.00583333333333334,10.1438333333333,-0.01,0,4.565,5.47,3.33333333333333e-05,1.575,1.91916666666667
-0.119166666666667,0.0708333333333333,10.1400833333333,-0.01,0,4.55083333333333,5.4475,8.33333333333333e-06,1.34083333333333,1.59666666666667
-0.0616666666666668,0.130833333333333,10.1405,-0.01,0,4.55,5.42833333333333,0.0021,1.895,2.33333333333333
0.1625,0.349166666666667,10.136,-0.01,0.0333333333333333,4.54666666666667,5.41333333333333,0.163333333333333,2.43166666666667,3.0575
0.4825,0.635,10.1096666666666,-0.01,0.0333333333333333,4.54916666666666,5.39916666666667,0.673291666666667,2.40166666666667,2.82916666666666
0.992499999999999,1.06416666666667,10.04975,-0.000833333333333333,0,4.61666666666667,5.39083333333333,0.915850000000001,3.49583333333333,4.1475
1.20583333333333,1.10333333333334,9.9265,0.00416666666666667,0,4.735,5.4075,1.16539166666667,3.32083333333334,4.02
2.23833333333333,1.48,9.47425,0.0391666666666667,0,4.8625,5.44166666666667,2.15646666666666,2.5075,3.03166666666666
4.5825,2.22583333333333,8.478,0.130833333333333,0,5.09333333333333,5.495,3.328325,2.7525,3.2875
6.4475,2.2075,7.43233333333333,0.2475,0,5.49,5.5975,3.29058333333333,3.62833333333334,4.35666666666666
7.07916666666667,1.8575,6.93891666666666,0.308333333333333,0,5.9125,5.75916666666666,2.77241666666667,3.3825,4.10583333333333
6.9775,1.62166666666667,6.87083333333334,0.315,0,6.21333333333333,5.94083333333333,1.77571666666667,3.2825,4.09916666666667
6.19416666666667,1.23416666666666,7.06,0.281666666666667,0,6.32666666666667,6.10416666666667,0.426500000000001,1.865,2.7425
3.5625,0.501666666666666,8.03933333333334,0.155,0,6.2275,6.20666666666667,0.000633333333333333,0.674999999999999,1.54416666666667
2.12916666666667,0.0675000000000003,8.62175,0.0966666666666667,0,5.92416666666667,6.22666666666667,0,0.776666666666667,1.5475
1.65833333333333,-0.319166666666666,8.67033333333334,0.0908333333333333,0,5.55916666666666,6.16833333333333,0,1.19166666666667,2.26583333333333
1.1,-0.686666666666667,8.78616666666667,0.0808333333333334,0,5.22666666666666,6.06416666666667,0,0.851666666666666,1.70833333333333
