"AT","Dew_Point","RH_Percent","VPD","ppt_mm","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
19.06,5.05666666666667,3.98391666666667,1.32833333333333,0,14.2366666666667,14.79,6.56659166666667,5.35083333333333,6.84083333333333
20.5791666666667,3.615,3.27433333333333,1.63166666666667,0,15.125,14.9358333333333,6.75836666666667,5.2,6.62333333333333
21.7291666666667,3.02666666666667,2.92783333333333,1.84,0,16.1533333333334,15.24,6.48419166666667,5.10916666666667,6.5725
22.5291666666667,2.33083333333333,2.65241666666667,2.00666666666667,0,17.1866666666667,15.6566666666667,5.407575,5.255,6.75333333333333
23.1416666666667,1.87416666666666,2.47441666666667,2.13416666666667,0,18.0466666666667,16.1291666666667,4.30904166666667,4.97583333333333,6.475
22.6691666666667,1.6325,2.50191666666667,2.06416666666667,0,18.6425,16.5966666666666,1.912075,4.09833333333333,5.44
21.8533333333333,1.81166666666666,2.66508333333333,1.9225,0,18.8658333333333,16.9916666666667,0.670175000000001,3.7725,5.2125
19.6158333333333,2.4775,3.2065,1.55083333333333,0,18.7483333333333,17.2625,0.00526666666666667,2.9325,4.35
18.2233333333333,3.22416666666667,3.68383333333333,1.3225,0,18.3575,17.395,0,3.2025,4.7275
17.055,3.4925,4.04491666666667,1.15916666666667,0,17.9041666666667,17.39,0,3.1625,4.62416666666667
15.8108333333333,4.83833333333333,4.81125,0.933333333333333,0,17.4733333333333,17.3125,0,4.04333333333333,5.69833333333333
15.1508333333333,5.83083333333333,5.37416666666667,0.795833333333334,0,17.07,17.1866666666666,0,3.98166666666667,5.53416666666666
14.0716666666667,6.45583333333333,6.01608333333333,0.64,0,16.7058333333333,17.0341666666666,0,4.65833333333333,6.26916666666667
12.9475,6.99416666666667,6.71658333333333,0.489166666666667,0,16.3691666666667,16.8708333333333,0,4.22416666666667,5.71833333333333
12.5266666666667,7.6325,7.20891666666667,0.404166666666667,0,16.0466666666667,16.7,0,4.42916666666667,5.9075
11.6925,7.64916666666667,7.62558333333333,0.326666666666666,0,15.7416666666666,16.5225,0,4.265,5.71666666666667
10.8425,7.65666666666666,8.0705,0.251666666666667,0,15.4508333333333,16.3408333333333,0,3.55083333333334,4.79
10.3316666666667,7.61583333333333,8.32675,0.21,0,15.155,16.1575,0,3.71416666666667,4.88583333333333
9.83583333333333,7.43083333333333,8.49875,0.181666666666667,0,14.8633333333334,15.9716666666667,0,3.48916666666667,4.60166666666667
8.945,6.87333333333333,8.68483333333334,0.15,0,14.58,15.7783333333333,0.000391666666666667,2.4975,3.3725
8.355,6.43833333333333,8.77258333333333,0.135,0,14.29,15.5916666666667,0.34785,1.4675,2.1125
10.2491666666667,7.16916666666667,8.12683333333334,0.2375,0,13.9925,15.3941666666667,2.081475,2.99,3.68166666666667
13.6383333333333,7.78833333333333,6.79233333333333,0.506666666666667,0,13.8225,15.2016666666667,3.95625,3.33166666666667,4.10666666666667
17.6991666666667,7.48,5.14683333333334,0.996666666666668,0,13.9691666666667,15.0616666666667,5.50508333333333,3.4075,4.21083333333333
21.4275,5.46833333333333,3.55425,1.65333333333333,0,14.5258333333333,15.0391666666667,6.539975,4.42916666666667,5.515
24.3333333333333,3.9125,2.67008333333333,2.23666666666667,0,15.445,15.1866666666666,6.93940833333333,4.3,5.23416666666667
26.1458333333333,2.54833333333333,2.17091666666667,2.65416666666667,0,16.5933333333333,15.5066666666666,6.65010833333333,4.26916666666667,5.35583333333333
26.9791666666667,1.60083333333333,1.93091666666667,2.87333333333333,0,17.7908333333333,15.9725,5.723875,4.85833333333333,6.27416666666667
27.3616666666667,0.689166666666666,1.7685,2.9975,0,18.8208333333334,16.5216666666667,4.27471666666666,4.87,6.33583333333333
27.0691666666667,-1.06416666666667,1.5855,3.01333333333333,0,19.5408333333333,17.0683333333333,2.45946666666666,4.82166666666667,6.3925
25.4925,-0.686666666666667,1.7875,2.68083333333333,0,19.8666666666667,17.5408333333333,0.591616666666667,4.13916666666667,5.84583333333333
22.8066666666667,-0.6925,2.097,2.19583333333333,0,19.7733333333334,17.8758333333333,0.00295833333333332,3.00166666666667,4.45666666666667
20.7483333333333,-1.23583333333333,2.285,1.89083333333333,0,19.375,18.05,0,3.01,4.44333333333333
18.8466666666666,-0.541666666666666,2.71166666666667,1.58833333333333,0,18.8733333333333,18.0758333333333,0,3.96416666666667,5.69
18.1091666666667,1.63916666666667,3.31808333333333,1.38916666666667,0,18.3858333333334,18.0025,0,5.43166666666667,7.445
17.04,3.15916666666666,3.95641666666666,1.17416666666667,0,17.965,17.8741666666667,0,6.57416666666667,8.84333333333333
15.8158333333333,4.88416666666667,4.82758333333333,0.930833333333332,0,17.6025,17.7241666666667,0,7.14166666666667,9.5825
14.6933333333333,5.92583333333333,5.57241666666667,0.74,0,17.2733333333333,17.5683333333333,0,5.91666666666667,7.935
13.3791666666667,6.29583333333333,6.22316666666667,0.580833333333334,0,16.9516666666666,17.4016666666666,0,5.36916666666667,7.00583333333333
12.0425,6.08583333333333,6.69383333333334,0.464166666666667,0,16.6216666666666,17.2283333333333,0,4.07166666666667,5.4575
11.1633333333333,5.85416666666667,6.98033333333333,0.401666666666667,0,16.275,17.0433333333333,0,3.58333333333333,4.8175
9.99999999999999,5.4825,7.35166666666667,0.3275,0,15.915,16.8441666666667,0,2.46833333333333,3.365
8.26,4.83166666666667,7.90141666666667,0.23,0,15.5483333333333,16.6325,0,1.51666666666667,2.33916666666667
7.095,4.16583333333334,8.16816666666666,0.1875,0,15.145,16.4066666666667,0.000458333333333333,1.32583333333333,2.03416666666667
5.36,3.295,8.65525,0.120833333333333,0,14.7208333333333,16.1608333333333,0.348975,0.886666666666667,1.5575
10.0358333333333,5.57833333333333,7.39575,0.325833333333333,0,14.295,15.9041666666667,2.09365833333333,1.51583333333333,1.85916666666667
14.0233333333333,6.56083333333333,6.09308333333333,0.631666666666667,0,14.0366666666666,15.6483333333333,3.973575,3.21333333333333,3.97416666666667
17.6066666666667,6.2375,4.73725,1.065,0,14.1675,15.4533333333334,5.52245,3.65083333333333,4.58333333333333
20.3858333333334,5.3725,3.7535,1.49833333333333,0,14.7341666666667,15.4,6.52970833333333,3.97166666666667,4.87416666666666
22.7625,4.13,2.97666666666667,1.9475,0,15.6533333333333,15.525,6.906725,3.91833333333333,4.83916666666667
24.3458333333333,2.45333333333333,2.39925,2.31583333333333,0,16.7883333333333,15.8233333333333,6.63456666666667,4.4275,5.58333333333333
25.1216666666667,2.0575,2.22666666666666,2.48083333333333,0,17.9383333333333,16.265,5.70410833333333,3.8825,4.87166666666667
25.4616666666667,1.47416666666667,2.09291666666666,2.5725,0,18.9383333333334,16.7833333333333,4.249675,3.95416666666667,5.04166666666667
24.9516666666667,2.6725,2.34975,2.41666666666667,0,19.6491666666667,17.3058333333334,2.414275,3.71166666666667,4.87333333333333
23.295,2.135,2.50075,2.15,0,19.9675,17.7566666666666,0.525991666666666,3.35333333333333,4.75666666666667
20.9183333333333,3.21083333333334,3.11841666666667,1.705,0,19.8425,18.075,0.00201666666666667,3.19416666666667,4.5275
19.2891666666667,3.5425,3.53308333333333,1.44833333333333,0,19.4233333333333,18.23,0,3.97583333333333,5.465
17.7033333333334,5.6175,4.508,1.11416666666667,0,18.9433333333333,18.2383333333334,0,4.525,6.16916666666667
16.0091666666667,7.10583333333333,5.56541666666666,0.8075,0,18.4975,18.1633333333333,0,4.4,6.05166666666667
15.2008333333333,8.99583333333333,6.6515,0.58,0,18.0816666666666,18.04,0,4.49,6.1
14.6075,9.81416666666668,7.29908333333333,0.449166666666666,0,17.705,17.8891666666667,0,4.28083333333334,5.88833333333333
13.9158333333333,10.095,7.77716666666667,0.355,0,17.3683333333334,17.7275,0,3.28,4.55666666666666
13.2341666666666,10.1166666666666,8.14091666666667,0.284166666666667,0,17.0533333333333,17.56,0,3.50916666666667,4.89916666666667
12.6591666666667,10.3291666666666,8.5735,0.21,0,16.755,17.3883333333333,0,3.7875,5.19666666666667
12.1891666666666,10.4058333333333,8.88725,0.158333333333333,0,16.4733333333333,17.2133333333333,0,2.9275,4.12333333333333
11.685,10.3191666666667,9.13308333333333,0.119166666666667,0,16.21,17.0408333333333,0,2.9175,4.13666666666667
11.015,9.95750000000001,9.31975,0.0891666666666666,0,15.9591666666667,16.8683333333334,0,2.66,3.75916666666666
10.8133333333333,9.96,9.44766666666667,0.0716666666666667,0,15.7083333333333,16.6991666666667,0,2.92583333333334,4.05583333333333
10.6091666666667,9.98499999999999,9.59258333333333,0.0533333333333333,0,15.47,16.5291666666667,0.164658333333333,2.8675,3.87916666666667
11.93,11.0483333333333,9.43525,0.08,0,15.3016666666666,16.3616666666667,0.755233333333333,3.5425,4.72916666666667
14.1466666666667,12.1233333333333,8.76641666666667,0.200833333333334,0,15.2908333333333,16.2275,1.247275,4.09166666666667,5.38583333333334
15.3816666666667,12.1866666666667,8.13008333333333,0.3275,0,15.435,16.1458333333333,1.661725,4.09583333333333,5.35666666666667
16.7283333333333,12.1033333333333,7.42125,0.493333333333334,0,15.6941666666667,16.1341666666667,3.110975,3.4475,4.3625
19.31,12.0458333333333,6.29558333333333,0.835833333333333,0,16.12,16.1916666666667,6.53581666666666,3.17583333333333,3.84
21.45,11.4033333333334,5.28691666666667,1.20666666666667,0,16.9183333333334,16.3491666666667,6.23461666666666,3.90833333333333,4.76416666666667
23.0666666666666,9.82,4.31,1.60333333333333,0,17.9416666666667,16.66,5.28380833333333,3.16166666666666,3.79
23.5341666666666,8.8225,3.91575,1.7675,0,18.8916666666667,17.08,3.91631666666667,3.15916666666666,3.80083333333333
23.6458333333333,8.84666666666666,3.8975,1.78333333333333,0,19.5916666666667,17.5358333333333,2.18995833333333,2.91333333333333,3.67166666666667
22.0366666666667,9.11916666666666,4.37458333333334,1.49166666666666,0,19.9325,17.9425,0.471883333333334,3.4725,4.7825
20.3708333333334,9.8375,5.09308333333334,1.17583333333334,0,19.8583333333333,18.2375,0.002825,3.1375,4.40833333333333
18.9833333333333,10.5666666666667,5.8155,0.9175,0,19.5075,18.3825,0,3.78083333333334,5.14666666666666
17.9733333333333,10.6208333333333,6.21933333333333,0.779166666666667,0,19.1125,18.4025,0,3.70083333333333,5.0675
17.2675,10.8308333333333,6.59125,0.6725,0,18.7283333333333,18.345,0,3.88333333333333,5.34416666666667
16.2425,10.9458333333334,7.08866666666667,0.538333333333333,0,18.3758333333333,18.245,0,4.28083333333333,5.8475
14.9466666666667,10.8341666666667,7.64483333333334,0.401666666666667,0,18.0466666666667,18.1216666666667,0,3.70083333333333,4.9725
13.9241666666667,10.93,8.21866666666667,0.284166666666667,0,17.7266666666667,17.9808333333333,0,3.47833333333333,4.78
13.1516666666667,11.0308333333333,8.69816666666667,0.196666666666667,0,17.4108333333334,17.83,0,2.91916666666667,4.06416666666667
12.955,11.3925,9.02383333333333,0.145,0,17.1066666666667,17.6691666666667,0,2.585,3.57666666666667
13.0233333333333,11.6575,9.14258333333333,0.13,0,16.8483333333333,17.5025,0,2.095,2.76416666666667
13.0425,11.9233333333333,9.29383333333333,0.105,0,16.6708333333333,17.3458333333333,0,2.29916666666667,3.04416666666667
13.1875,12.4008333333333,9.498,0.0758333333333333,0,16.5516666666667,17.2133333333334,0,2.4875,3.3
13.1791666666667,12.2775,9.428,0.0891666666666667,0,16.4741666666666,17.1,0,1.99916666666666,2.70916666666666
12.9916666666667,12.0783333333334,9.41991666666667,0.0883333333333333,0,16.4083333333333,17.0075,0.0458,1.1375,1.4175
13.1716666666667,12.1691666666667,9.36541666666667,0.0949999999999999,0,16.345,16.9283333333333,0.321725,1.26416666666667,1.52333333333333
13.5641666666667,12.0658333333333,9.06783333333333,0.144166666666666,0,16.3183333333333,16.86,0.873441666666667,1.455,1.71833333333333
13.9125,12.0241666666667,8.84083333333333,0.185,0,16.3708333333334,16.8116666666667,1.29933333333333,1.90666666666667,2.2825
14.97,12.0116666666666,8.25091666666667,0.299166666666667,0,16.5116666666666,16.7991666666667,2.17528333333333,1.07416666666666,1.16083333333333
16.8916666666667,11.9441666666666,7.27566666666667,0.528333333333334,0,16.7866666666667,16.8275,4.61561666666667,1.02666666666667,1.05
18.3725,11.2508333333334,6.32583333333334,0.7775,0,17.3266666666667,16.9275,6.54245833333333,1.59583333333333,1.73916666666667
19.1391666666667,10.8083333333333,5.85408333333333,0.920833333333333,0,18.2908333333333,17.1533333333334,4.84695,1.3575,1.47583333333333
19.0483333333333,10.5333333333333,5.7825,0.931666666666668,0,19.1783333333333,17.5233333333333,2.28920833333333,1.415,1.6275
19.1,10.375,5.70108333333333,0.951666666666667,0,19.6191666666667,17.9108333333334,1.28475833333333,1.82,2.2225
18.5716666666667,10.21,5.82858333333333,0.8925,0,19.7091666666667,18.2083333333333,0.317966666666667,1.43416666666667,1.91916666666666
17.1591666666667,10.3333333333333,6.42358333333333,0.701666666666667,0,19.47,18.3833333333334,0.00248333333333333,1.67833333333334,2.5525
15.5066666666667,10.77,7.34775,0.469166666666667,0,19.0641666666667,18.4233333333333,0,2.74,3.8675
13.875,10.6725,8.10408333333334,0.3,0,18.6133333333334,18.3658333333333,0,2.21583333333333,3.25
12.6775,10.3641666666666,8.58291666666667,0.206666666666667,0,18.1683333333333,18.2433333333333,0,0.851666666666666,1.4625
11.2875,9.79916666666668,9.0585,0.125833333333333,0,17.71,18.0783333333334,0,0.6125,0.3425
10.2175,9.11083333333333,9.28425,0.0883333333333333,0,17.2225,17.8775,0,0.573333333333332,0.859166666666666
8.51083333333333,7.50416666666666,9.33741666666667,0.0741666666666667,0,16.7383333333334,17.645,0,0.865833333333333,1.89416666666667
7.97666666666667,7.07083333333333,9.40025,0.065,0,16.2941666666667,17.3941666666667,0,0.610833333333333,1.45416666666667
7.79666666666667,7.01833333333333,9.48241666666667,0.0533333333333334,0,15.8741666666667,17.1375,0,0.725,1.645
7.01083333333333,6.275,9.50775,0.05,0,15.4791666666667,16.8775,0,0.551666666666667,1.58916666666667
6.855,6.16916666666666,9.53808333333334,0.0458333333333333,0,15.1058333333333,16.6233333333333,0,0.133333333333333,0.824166666666666
6.14083333333333,5.52333333333334,9.58141666666667,0.0416666666666667,0,14.7533333333333,16.37,0,0.932499999999999,1.94
5.46666666666667,4.89333333333333,9.6085,0.0358333333333333,0,14.4233333333333,16.12,0.000266666666666667,0.936666666666667,1.83
7.055,6.39916666666667,9.56191666666667,0.0433333333333333,0,14.1216666666667,15.88,0.11235,1.1525,1.66333333333333
9.13083333333333,8.00333333333334,9.26691666666667,0.0858333333333333,0,13.9566666666666,15.6566666666667,0.780933333333333,1.22333333333333,1.46916666666666
11.6291666666667,9.02583333333333,8.41358333333333,0.220833333333333,0,14.0025,15.4883333333333,2.54103333333333,0.864166666666667,0.935
15.4466666666667,10.3333333333333,7.16841666666667,0.501666666666667,0,14.2716666666667,15.4008333333333,4.74670833333333,0.993333333333333,1.0275
17.2825,10.4308333333333,6.41158333333334,0.708333333333333,0,14.8466666666666,15.4158333333333,5.009475,1.86666666666667,2.08333333333333
18.6458333333333,10.4058333333333,5.88133333333333,0.888333333333333,0,15.6966666666667,15.575,5.837975,1.56166666666666,1.6575
19.0341666666667,9.88333333333332,5.54608333333333,0.983333333333334,0,16.6641666666667,15.8683333333333,4.22346666666667,1.77416666666667,2.00666666666667
20.4141666666667,9.49666666666667,4.95625,1.21166666666667,0,17.5316666666667,16.2558333333333,5.3577,1.90916666666666,2.1575
20.5541666666666,9.115,4.78791666666667,1.2625,0,18.3966666666667,16.68,3.66611666666666,1.99166666666667,2.30166666666666
20.7025,8.79416666666667,4.64208333333333,1.30666666666666,0,19.0641666666667,17.1325,2.162775,1.61083333333334,1.86416666666667
19.6308333333333,8.49666666666667,4.86433333333334,1.17583333333333,0,19.3716666666667,17.5333333333333,0.454008333333332,1.3675,1.90416666666667
17.5016666666667,8.6925,5.63166666666667,0.875,0,19.2566666666667,17.82,0.00160833333333333,0.723333333333333,1.28
15.9958333333333,8.74083333333333,6.21158333333333,0.6875,0,18.7991666666667,17.9475,0,1.09666666666667,2.13416666666666
14.8325,8.63666666666666,6.64741666666666,0.566666666666667,0,18.2491666666666,17.9216666666667,0,0.815833333333334,1.60833333333333
13.71,8.355,7.00991666666667,0.47,0,17.725,17.8025,0,0.888333333333334,1.875
12.9,7.98833333333333,7.20816666666667,0.415833333333333,0,17.22,17.6266666666667,0,1.10916666666667,2.335
12.2475,7.8125,7.43383333333333,0.3675,0,16.7625,17.4216666666667,0,0.908333333333332,1.99333333333333
11.3825,7.62416666666667,7.77116666666667,0.3,0,16.3483333333334,17.2058333333333,0,0.696666666666667,1.85833333333333
9.83916666666667,6.91833333333333,8.20658333333333,0.218333333333333,0,15.9541666666667,16.9841666666667,0,0.365833333333334,0.849166666666667
8.72666666666666,6.50416666666666,8.5955,0.158333333333333,0,15.5633333333333,16.7575,0,0.585000000000001,0.964166666666667
8.30166666666667,6.375,8.76683333333333,0.133333333333333,0,15.1841666666667,16.52,0,0.4025,0.4825
6.09333333333333,4.62333333333333,9.02916666666667,0.0916666666666666,0,14.8091666666667,16.28,0,0.288333333333333,0.970833333333333
6.08,4.92416666666667,9.22841666666667,0.0708333333333333,0,14.4416666666667,16.04,0,0.619166666666668,0.735
5.6575,4.48666666666667,9.21716666666667,0.0716666666666667,0,14.0808333333333,15.7983333333333,0.000241666666666667,0.693333333333334,1.54166666666667
5.74166666666667,4.585,9.22866666666667,0.07,0,13.7458333333333,15.5566666666667,0.26335,0.433333333333334,1.59
9.62583333333332,6.90166666666667,8.33,0.2075,0,13.4475,15.32,1.87650833333333,1.06833333333333,1.4025
14.3533333333333,8.73666666666667,6.91,0.511666666666667,0,13.325,15.1033333333333,3.63063333333333,2.61166666666667,3.175
17.9516666666667,9.46166666666667,5.76783333333333,0.873333333333334,0,13.5641666666667,14.9566666666666,5.14820833333333,3.3625,4.11166666666667
20.2366666666667,8.78583333333333,4.78083333333333,1.24083333333333,0,14.2025,14.9483333333333,6.16366666666667,3.7075,4.54
21.7075,6.3775,3.71141666666667,1.63416666666667,0,15.1583333333333,15.1158333333333,6.44078333333333,3.52583333333333,4.28083333333334
22.6708333333334,3.605,2.88125,1.96166666666667,0,16.2733333333334,15.4441666666666,6.284975,4.66916666666666,5.89083333333333
23.0575,2.3375,2.57208333333333,2.095,0,17.3491666666667,15.8908333333333,5.17744166666667,5.0525,6.56083333333333
23.0316666666667,1.52416666666667,2.43,2.1325,0,18.1875,16.3866666666667,3.31474166666667,4.32583333333333,5.63916666666667
22.8858333333333,2.49833333333333,2.6265,2.0575,0,18.705,16.8508333333333,2.31268333333333,4.33333333333333,5.72333333333333
21.5683333333333,2.25,2.79683333333333,1.85583333333333,0,18.9441666666667,17.23,0.493733333333334,3.64416666666667,5.07916666666667
19.595,2.33916666666667,3.17833333333334,1.55583333333333,0,18.8525,17.5025,0.00184166666666667,2.79916666666667,4.13083333333333
18.2366666666667,3.11083333333333,3.65583333333334,1.33166666666666,0,18.5041666666666,17.6391666666667,0,2.9075,4.27666666666667
17.1541666666667,3.67416666666667,4.06758333333334,1.16083333333333,0,18.0933333333333,17.6516666666667,0,3.1,4.48083333333333
16.3691666666667,4.05,4.39033333333333,1.04416666666667,0,17.695,17.5916666666666,0,2.83416666666667,4.2525
15.1558333333333,4.09833333333333,4.76341666666667,0.903333333333333,0,17.325,17.4841666666667,0,2.6,3.8475
14.0816666666667,4.665,5.30883333333333,0.753333333333333,0,16.9716666666667,17.35,0,3.55333333333333,5.09333333333333
14.3058333333333,6.2025,5.82066666666667,0.680833333333333,0,16.63,17.1966666666667,0,4.39333333333333,6.1025
13.3275,5.79916666666666,6.033,0.6075,0,16.3491666666667,17.0341666666666,0,3.77583333333333,5.26833333333333
12.0266666666667,5.55916666666667,6.46091666666667,0.4975,0,16.0958333333333,16.875,0,3.30416666666666,4.66416666666667
11.4766666666667,5.36416666666667,6.60833333333334,0.46,0,15.8341666666667,16.7191666666667,0,3.22583333333333,4.56333333333334
11.1941666666667,5.23083333333333,6.67116666666667,0.443333333333333,0,15.5766666666667,16.5558333333334,0,3.4225,4.805
10.4833333333334,5.3375,7.0455,0.373333333333333,0,15.34,16.3933333333333,0,3.07666666666667,4.34416666666666
9.5975,5.18583333333333,7.39766666666667,0.310833333333333,0,15.0941666666667,16.2266666666667,0,2.62833333333333,3.85916666666667
8.97666666666666,5.13833333333333,7.68783333333333,0.263333333333333,0,14.8383333333333,16.0591666666666,0.127525,2.55333333333333,3.75833333333333
11.1275,6.21833333333333,7.18233333333334,0.3775,0,14.5958333333333,15.89,1.82398333333333,3.54166666666667,4.67666666666666
13.4491666666667,6.98416666666667,6.49683333333333,0.5425,0,14.4683333333334,15.725,2.25649166666667,5.035,6.64333333333333
15.2883333333333,7.2025,5.85491666666667,0.721666666666666,0,14.5941666666667,15.61,2.99903333333333,4.9125,6.3675
17.0591666666666,7.14666666666667,5.21416666666667,0.932499999999999,0,14.9191666666667,15.5791666666666,4.00961666666667,4.8425,6.315
19.1041666666667,6.83833333333333,4.49066666666667,1.22083333333333,0,15.4016666666667,15.6383333333333,4.20035,4.95916666666666,6.50416666666666
20.9758333333333,6.0925,3.8015,1.54083333333333,0,16.01,15.7933333333333,4.94229166666666,5.28083333333334,6.85916666666667
21.3991666666667,4.89,3.40233333333333,1.68083333333333,0,16.7016666666667,16.0316666666667,2.87374166666666,5.20916666666667,6.88166666666667
21.8208333333334,4.36916666666666,3.19733333333334,1.78,0,17.2533333333334,16.3241666666666,2.2379,4.46,5.82666666666667
21.6433333333333,4.0225,3.15433333333333,1.77166666666666,0,17.5858333333333,16.6058333333334,1.09775,4.06833333333333,5.5225
20.9183333333333,3.91166666666667,3.27358333333334,1.66666666666666,0,17.7133333333333,16.8391666666667,0.373241666666667,3.3725,4.72333333333333
19.295,4.5425,3.78366666666667,1.39166666666667,0,17.6608333333334,17,0.00045,2.71,4.06666666666667
18.0125,5.03,4.23891666666667,1.19,0,17.4675,17.0808333333333,0,2.45166666666667,3.74083333333333
17.2141666666666,5.47083333333333,4.59541666666667,1.0625,0,17.2008333333333,17.0883333333333,0,4.39333333333333,6.09833333333333
16.2541666666666,6.16333333333333,5.12616666666666,0.901666666666667,0,16.9333333333333,17.0433333333334,0,5.07916666666667,6.87083333333333
15.4841666666667,6.585,5.54066666666667,0.783333333333333,0,16.69,16.9641666666667,0,4.70666666666667,6.35
14.5866666666667,6.92166666666667,6.00766666666667,0.6625,0,16.4541666666667,16.8725,0,4.74666666666667,6.3475
13.8408333333333,7.2425,6.44333333333334,0.563333333333333,0,16.2316666666667,16.7666666666667,0,4.81583333333333,6.42166666666667
13.2366666666667,7.56083333333333,6.84883333333333,0.48,0,16.0233333333334,16.6541666666667,0,4.22,5.62833333333333
13.2891666666666,8.2325,7.14416666666667,0.436666666666667,0,15.8308333333333,16.535,0,4.03833333333333,5.4325
12.6158333333333,8.32333333333333,7.51358333333333,0.363333333333333,0,15.6583333333333,16.4158333333333,0,4.3225,5.78666666666667
12.2725,8.27166666666667,7.656,0.334166666666667,0,15.4925,16.305,0,4.48666666666667,6.03583333333333
11.81,8.10083333333333,7.80191666666667,0.304166666666666,0,15.3258333333333,16.19,0,4,5.39666666666666
11.295,7.85166666666666,7.93591666666667,0.276666666666667,0,15.1516666666666,16.075,0,3.90916666666667,5.30833333333333
11.0975,7.70166666666666,7.95866666666667,0.269166666666666,0,14.9691666666667,15.955,0.0912249999999999,4.06583333333333,5.60333333333333
12.1025,7.8975,7.54991666666667,0.345,0,14.7975,15.8308333333333,0.775258333333334,4.58333333333333,6.19583333333333
13.5983333333333,7.86166666666667,6.83383333333333,0.495,0,14.7091666666667,15.7108333333333,1.86110833333333,4.5575,5.8425
15.0216666666667,7.73,6.17566666666666,0.654166666666667,0,14.78,15.6308333333333,2.10806666666667,4.215,5.41666666666667
16.9741666666667,7.57083333333333,5.402,0.893333333333333,0,15.0008333333333,15.6016666666667,2.84950833333333,4.07666666666667,5.24
19.2325,6.90083333333333,4.47708333333333,1.23583333333333,0,15.3458333333333,15.6391666666667,3.277525,4.2425,5.5
21.82,5.67333333333333,3.513,1.70166666666667,0,15.7966666666666,15.7475,3.56039166666667,3.84916666666667,4.9875
22.6966666666667,4.275,3.01325,1.92833333333334,0,16.3441666666667,15.9233333333333,2.65728333333333,4.58,5.99166666666667
22.9625,3.57416666666667,2.821,2.0125,0,16.8275,16.155,2.19768333333333,4.99,6.5475
22.6033333333333,3.58,2.88391666666667,1.95083333333333,0,17.185,16.3966666666667,1.2393,4.69083333333333,6.0075
21.6275,3.48916666666666,3.04225,1.8,0,17.3841666666667,16.6116666666667,0.240108333333333,2.8725,3.8425
20.0925,3.8025,3.41758333333334,1.54916666666667,0,17.3791666666666,16.7758333333333,0.000283333333333332,2.70166666666666,4.04666666666667
19.5825,4.05916666666667,3.58975,1.46083333333333,0,17.2183333333333,16.8691666666667,0,3.44833333333334,5.00833333333333
18.8575,4.18833333333333,3.79083333333333,1.3525,0,17.0333333333333,16.8908333333333,0,3.5375,5.065
18.7808333333333,3.965,3.749,1.35416666666667,0,16.8858333333334,16.8783333333334,0,4.61083333333333,6.215
17.85,3.90416666666667,3.95725,1.23666666666667,0,16.7658333333333,16.8491666666667,0,4.70416666666667,6.30166666666666
17.5741666666666,3.84166666666667,4.00983333333333,1.20416666666667,0,16.655,16.8125,0,4.30833333333333,5.67916666666667
17.39,3.8075,4.04875,1.18333333333333,0,16.535,16.7708333333333,0,3.51416666666667,4.8175
15.8066666666666,3.895,4.50141666666667,0.9875,0,16.4166666666667,16.72,0,2.9825,4.16916666666667
15.5333333333333,5.3525,5.07833333333333,0.868333333333333,0,16.2591666666667,16.66,0,4.23166666666667,5.75833333333333
14.8483333333334,6.45583333333333,5.71983333333333,0.723333333333333,0,16.1033333333333,16.5858333333333,0,4.6125,6.09083333333334
14.165,6.87583333333334,6.15308333333333,0.6225,0,15.9625,16.5058333333333,0,4.46333333333333,5.97083333333333
12.9891666666667,5.89083333333333,6.20683333333333,0.566666666666667,0,15.8216666666667,16.4225,0,2.4125,3.48333333333334
11.7941666666666,4.75166666666667,6.20341666666667,0.5275,0,15.64,16.3325,0,0.47,1.28833333333333
10.7741666666667,4.95083333333333,6.72725,0.4225,0,15.3916666666667,16.225,0.119358333333333,1.32,1.64083333333333
12.8575,5.50083333333333,6.11691666666666,0.585,0,15.1175,16.0933333333333,1.359875,0.468333333333332,0.865833333333335
16.5175,4.85666666666667,4.60641666666667,1.01333333333333,0,14.9941666666667,15.9558333333333,3.178175,1.88916666666667,2.26416666666666
19.17,4.07416666666666,3.70616666666667,1.40583333333333,0,15.175,15.8633333333333,4.13486666666667,1.01916666666667,1.11833333333333
21.1708333333333,3.29583333333333,3.08633333333333,1.73916666666667,0,15.65,15.8741666666667,5.011875,1.13,1.24666666666667
22.0025,2.81416666666667,2.83425,1.89583333333333,0,16.3966666666667,16.0166666666667,4.25625,1.18083333333333,1.28333333333333
22.6683333333333,3.08583333333333,2.77433333333334,1.99083333333333,0,17.2,16.2808333333333,4.55541666666667,1.535,1.70833333333333
23.3175,3.09083333333333,2.66908333333333,2.10083333333333,0,17.9575,16.615,4.31820833333333,2.16083333333333,2.515
22.7783333333333,3.21916666666666,2.78125,2.00083333333333,0,18.665,16.9908333333333,1.63428333333333,2.52833333333334,3.15666666666666
22.495,3.53,2.89258333333333,1.935,0,19.025,17.365,0.610816666666666,2.93416666666667,3.93916666666667
18.3891666666667,5.84666666666666,4.41325,1.19333333333333,0,19.0358333333333,17.6441666666666,0.102125,3.86833333333333,5.09333333333333
16.035,6.15833333333333,5.1965,0.875833333333333,0,18.8441666666667,17.8066666666667,0.000566666666666667,4.075,5.4575
14.595,6.4375,5.80983333333334,0.696666666666667,0,18.5216666666667,17.8675,0,3.475,4.55
