"AT","Dew_Point","RH_Percent","VPD","ppt_mm","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
4.83583333333333,3.04666666666667,8.82,0.103333333333333,1.86666666666667,20.2866666666667,21.1733333333333,0,5.30916666666667,6.97666666666667
4.79333333333333,3.60166666666666,9.2,0.0691666666666667,1.86666666666667,19.5766666666667,20.8875,0,5.06166666666667,6.66
4.54916666666666,3.38166666666667,9.2125,0.0666666666666667,0.5,18.8158333333334,20.5266666666667,0,6.165,8.11
4.38,3.1025,9.14166666666667,0.0716666666666667,0.5,18.0125,20.1033333333333,0,5.79083333333333,7.35083333333333
4.08583333333333,2.7975,9.13083333333334,0.0708333333333333,0.0666666666666667,17.2508333333334,19.63,0,6.2275,8.15083333333333
3.75916666666666,2.20916666666667,8.95916666666667,0.0841666666666667,0.0666666666666667,16.5558333333333,19.1541666666667,0,6.15166666666667,8
3.38666666666666,2.17666666666667,9.18,0.065,1.8,15.9258333333333,18.6841666666667,0,5.68583333333333,7.08333333333333
2.975,2.2075,9.47083333333333,0.0375,1.8,15.3375,18.2275,0.0200833333333333,4.86166666666667,6.2675
2.70083333333333,2.01916666666667,9.52583333333333,0.0341666666666667,1.06666666666667,14.7558333333333,17.7766666666667,0.178225,4.22583333333333,5.20583333333333
2.98666666666667,1.97666666666667,9.3075,0.0533333333333333,1.06666666666667,14.04,17.3008333333334,0.513483333333333,4.59583333333333,5.62
2.64416666666666,1.31833333333334,9.0975,0.0666666666666667,0.366666666666666,13.3741666666667,16.7775,0.824783333333334,5.63,6.9425
2.08916666666667,0.929999999999999,9.20333333333333,0.0575,0.366666666666666,12.8725,16.2808333333333,0.768625000000001,5.4475,6.69166666666667
2.31916666666667,1.165,9.2075,0.0575,0.0999999999999999,12.4283333333333,15.8316666666666,1.48044166666667,5.78,7.08833333333333
3.20583333333334,1.5,8.8575,0.0875,0.0999999999999999,12.0691666666667,15.4225,2.07206666666667,5.3325,6.595
4.155,1.70333333333333,8.40666666666666,0.131666666666667,0,11.9058333333333,15.0691666666667,3.42365,4.68916666666667,5.7625
4.57,1.68416666666667,8.1525,0.156666666666667,0,11.9841666666667,14.8016666666666,1.745275,4.00416666666666,4.92333333333333
4.24083333333333,1.255,8.09,0.156666666666667,0,12.1025,14.6358333333333,0.515408333333333,3.9725,4.9075
3.75166666666667,1.05416666666667,8.25333333333333,0.139166666666667,0,11.9958333333333,14.5075,0.123341666666667,3.8275,4.84416666666667
3.41666666666667,0.7775,8.28416666666667,0.133333333333333,0,11.7533333333333,14.3533333333333,0.00239166666666667,2.99916666666666,3.72916666666667
3.42583333333334,0.834166666666667,8.3125,0.130833333333333,0,11.4916666666667,14.1683333333333,0,2.5825,3.475
3.03916666666667,0.549166666666667,8.36666666666667,0.123333333333334,0,11.2625,13.9683333333333,0,2.74583333333333,3.83916666666667
2.93916666666667,0.385833333333333,8.32666666666666,0.126666666666667,0,11.1925,13.7708333333333,0,2.56083333333333,3.65916666666666
2.5725,0.0333333333333334,8.33333333333333,0.123333333333333,0,12.1066666666667,13.5766666666667,0,2.54416666666666,3.64833333333333
1.80416666666667,-0.101666666666667,8.71583333333333,0.09,0,12.1025,13.3833333333334,0,1.5,2.55166666666667
1.205,-0.200833333333334,9.03416666666667,0.065,0,11.97,13.1783333333334,0,0.81,1.69833333333333
0.879999999999999,-0.306666666666666,9.175,0.0533333333333334,0,11.8525,12.955,0,0.4075,1.23166666666667
0.384166666666666,-0.535833333333333,9.35416666666666,0.04,0,11.7341666666667,12.725,0,0.704166666666666,1.90666666666667
0.245833333333333,-0.579166666666666,9.41666666666667,0.0383333333333334,0,11.6891666666667,12.495,0,0.846666666666667,1.76833333333333
0.00833333333333335,-0.796666666666667,9.43,0.0341666666666667,0,11.6033333333333,12.2641666666667,0,0.6725,1.685
0.0041666666666665,-0.754166666666667,9.46166666666667,0.03,0,11.6241666666666,12.035,0,0.3225,1.14083333333333
-0.269166666666667,-0.99,9.4875,0.03,0,11.7208333333333,11.8091666666667,0.00235,0.4575,1.4925
0.132499999999999,-0.861666666666666,9.30416666666667,0.0441666666666667,0,11.7966666666666,11.5891666666667,0.628191666666667,0.5675,1.52833333333334
2.25416666666667,-0.3075,8.31916666666667,0.121666666666667,0.0333333333333333,11.9308333333334,11.3766666666667,2.48780833333333,1.28333333333333,1.7025
4.88916666666667,0.241666666666667,7.207,0.243333333333333,0.0333333333333333,12.27,11.1841666666667,4.35234166666667,1.5675,1.83083333333333
7.43333333333334,-2.10083333333333,5.11766666666667,0.506666666666666,0,12.8883333333333,11.0741666666667,5.933475,2.04166666666667,2.36583333333333
8.96583333333334,-1.87666666666666,4.65391666666666,0.614166666666667,0,13.735,11.1191666666667,6.976125,1.435,1.6625
9.93833333333333,-0.931666666666668,4.67358333333333,0.6525,0,14.6308333333333,11.325,7.37890833333334,1.83416666666666,2.12666666666667
10.7258333333333,0.532500000000001,4.93175,0.654166666666667,0,15.3383333333333,11.6866666666667,7.09605833333334,1.94583333333334,2.35
11.5441666666666,1.26083333333333,4.92466666666667,0.6925,0,15.7508333333334,12.1433333333333,6.188575,2.315,2.915
12.0258333333333,1.2925,4.77983333333334,0.7325,0,15.9341666666667,12.6241666666667,4.69189166666667,2.29416666666667,2.87583333333334
12.1791666666667,1.53166666666667,4.81433333333334,0.7375,0,15.9808333333334,13.0608333333333,2.776275,2.45416666666667,3.03416666666666
11.4983333333333,1.77083333333333,5.12691666666667,0.6625,0,15.9191666666667,13.4108333333334,0.828191666666667,1.84916666666667,2.5475
9.93083333333335,3.20583333333333,6.30233333333334,0.4525,0,15.705,13.6383333333333,0.0118083333333333,0.800833333333334,1.69666666666667
8.75333333333333,2.93,6.68808333333333,0.375,0,15.3575,13.7308333333334,0,0.418333333333333,1.19916666666667
7.66166666666667,2.78833333333333,7.13316666666667,0.3025,0,15.04,13.7066666666667,0,0.3075,1.23
6.68916666666667,2.695,7.56508333333333,0.24,0,14.7641666666667,13.6041666666667,0,0.141666666666667,0.31
5.705,2.30833333333333,7.88016666666666,0.193333333333333,0,14.51,13.4558333333334,0,0,0.490833333333333
4.5775,2.06083333333333,8.37416666666667,0.138333333333333,0,14.2725,13.2708333333333,0,0.110833333333333,0.957500000000001
3.67083333333334,2.1325,8.96666666666667,0.0833333333333333,0,14.0633333333334,13.0666666666667,0,0,0.861666666666666
3.76166666666667,2.37333333333333,9.06416666666667,0.075,0,13.9166666666667,12.8508333333333,0,0.318333333333333,0.395
3.73583333333334,2.22,8.9825,0.0816666666666667,0,13.8325,12.6308333333333,0,0.321666666666666,1.15916666666667
3.26,2.04833333333333,9.17583333333333,0.0633333333333333,0,13.7608333333334,12.41,0,0.126666666666667,0.488333333333333
2.70666666666667,1.74166666666667,9.335,0.0483333333333333,0,13.6941666666666,12.1925,0,0.36,1.29833333333333
2.4625,1.63333333333334,9.425,0.0416666666666667,0,13.6291666666667,11.9766666666667,0,0.9275,1.94166666666667
2.35833333333333,1.545,9.43583333333333,0.04,0,13.555,11.765,0.00195833333333333,0.493333333333333,1.35166666666667
2.63166666666667,1.70083333333333,9.35916666666667,0.0491666666666667,0,13.445,11.5566666666667,0.520158333333334,0.644999999999999,1.51916666666667
5.46833333333333,2.95416666666666,8.39725,0.1475,0,13.2858333333334,11.3591666666667,2.46875833333333,1.98166666666666,2.47166666666667
8.68833333333333,2.77333333333333,6.67191666666667,0.378333333333333,0,13.0875,11.1883333333333,4.34135,3.31666666666667,4.065
11.0125,2.09916666666667,5.4145,0.6025,0,13.25,11.1183333333333,5.83676666666667,5.28833333333333,6.63416666666667
12.4425,3.30583333333333,5.369,0.669166666666667,0,13.7333333333334,11.2033333333334,6.839625,6.255,7.7575
13.9266666666667,2.9925,4.76866666666666,0.834166666666667,0,14.4291666666666,11.4241666666667,7.22455,6.4575,8.02
15.4491666666667,1.92833333333333,4.01375,1.05333333333334,0,15.0158333333333,11.7583333333333,6.96104166666667,7.1725,8.97
16.8266666666667,0.471666666666666,3.309,1.28333333333333,0,15.465,12.1708333333333,6.08059166666667,6.6475,8.27
17.4408333333334,-0.6425,2.93133333333333,1.40833333333333,0,16.0275,12.6266666666667,4.60938333333333,6.33666666666667,7.91
17.4083333333333,-1.35166666666667,2.78808333333333,1.435,0,16.5491666666667,13.085,2.69069166666667,6.145,7.77083333333333
16.795,-1.72833333333333,2.82116666666667,1.37416666666666,0,16.6433333333333,13.4875,0.82635,4.59333333333333,5.90416666666667
15.2541666666667,-1.48666666666667,3.1665,1.18333333333333,0,16.49,13.7766666666667,0.00978333333333333,3.91416666666667,5.26583333333333
13.7533333333333,-0.394166666666667,3.78675,0.978333333333333,0,16.1341666666667,13.9225,0,3.28333333333333,4.68833333333334
12.5933333333333,0.47,4.3445,0.826666666666667,0,15.7016666666667,13.9391666666667,0,2.8275,4.2975
11.5983333333333,0.614166666666667,4.68216666666666,0.7275,0,15.3208333333333,13.8741666666667,0,3.1475,4.51666666666666
11.1633333333333,0.74,4.86258333333333,0.680833333333334,0,15.0291666666667,13.7641666666667,0,3.68083333333333,5.03583333333333
10.6708333333334,0.973333333333332,5.11316666666667,0.628333333333333,0,14.8316666666667,13.6291666666667,0,4.2425,5.5325
9.61166666666667,1.34583333333333,5.63258333333333,0.525,0,14.6675,13.4833333333333,0,3.615,4.81583333333333
9.3325,1.21916666666667,5.68741666666667,0.506666666666667,0,14.5025,13.3341666666667,0,3.37166666666667,4.54916666666667
8.78083333333333,1.48583333333333,6.01841666666667,0.4525,0,14.34,13.18,0,2.85916666666667,3.8825
8.0925,2.15583333333334,6.61933333333333,0.364166666666667,0,14.1741666666667,13.0225,0,2.3825,3.38833333333333
7.02416666666667,2.65,7.3745,0.265,0,14.0166666666667,12.8683333333334,0,1.61833333333333,2.7025
5.49,2.70333333333333,8.22333333333333,0.160833333333333,0,13.875,12.7158333333334,0,1.4975,2.83083333333333
6.6375,3.38333333333333,7.97533333333333,0.198333333333333,0,13.765,12.5566666666667,0.000491666666666667,1.67416666666667,2.7125
8.38916666666667,3.27833333333334,7.02333333333333,0.328333333333333,0,13.7058333333333,12.3941666666666,0.462583333333333,3.5375,4.63333333333333
9.60916666666667,1.73666666666667,5.80233333333334,0.503333333333333,0,13.7491666666667,12.24,2.28565,4.83333333333333,5.94083333333333
10.9883333333334,0.449166666666667,4.82125,0.68,0,13.9083333333333,12.1191666666667,4.17359166666667,5.42833333333333,6.83166666666667
12.6658333333333,0.461666666666667,4.31808333333333,0.833333333333333,0,14.2966666666667,12.0658333333333,5.76480833333333,5.34083333333334,6.70083333333333
14.5266666666667,0.565833333333334,3.85566666666666,1.0175,0,14.8458333333333,12.1291666666667,6.79526666666667,4.95416666666666,6.16
15.6958333333333,0.313333333333333,3.51083333333333,1.1575,0,15.3625,12.3291666666667,7.182675,5.39833333333333,6.94916666666667
16.7666666666667,0.260833333333333,3.26725,1.28583333333333,0,15.8875,12.6733333333333,6.91108333333333,4.72416666666667,5.97833333333333
17.2983333333333,0.0833333333333334,3.1175,1.3575,0,16.4525,13.1216666666667,6.00699166666667,3.9775,4.90333333333333
17.6975,0.251666666666666,3.07766666666667,1.40166666666667,0,17.1333333333334,13.6333333333334,4.55739166666667,3.58166666666666,4.4675
17.5133333333333,0.201666666666666,3.10275,1.3825,0,17.6483333333333,14.1466666666667,2.68625,3.1475,4.11
16.1116666666667,0.676666666666667,3.51475,1.18833333333333,0,17.9225,14.5941666666667,0.77225,2.58833333333333,3.65833333333333
13.7375,1.5375,4.35375,0.888333333333333,0,17.8041666666667,14.925,0.00873333333333333,1.205,2.31583333333333
11.9091666666667,2.02166666666667,5.08,0.688333333333333,0,17.3066666666667,15.0791666666667,0,1.135,2.40583333333333
10.9208333333333,2.0075,5.42075,0.600833333333334,0,16.695,15.0641666666667,0,0.564166666666667,1.57333333333333
9.72500000000001,2.195,5.94583333333333,0.49,0,16.0975,14.9441666666667,0,0.291666666666667,0.879166666666667
7.52333333333333,2.5425,7.06775,0.304166666666667,0,15.5441666666667,14.7591666666667,0,0.424166666666667,0.781666666666668
6.55083333333333,2.93166666666667,7.772,0.216666666666667,0,15.06,14.5325,0,0.0166666666666667,0.0591666666666667
5.47333333333333,2.58333333333333,8.166,0.165833333333333,0,14.6866666666666,14.2866666666667,0,0.22,0.588333333333333
5.1475,2.82333333333333,8.49416666666667,0.1325,0,14.4225,14.0291666666667,0,0.08,0.4425
4.55166666666667,2.205,8.47666666666667,0.130833333333333,0,14.2583333333333,13.7675,0,0.325833333333334,0.93
3.645,1.895,8.8325,0.0933333333333334,0,14.0933333333333,13.5066666666666,0,0.249166666666667,0.955
3.46833333333334,1.82,8.89666666666666,0.0866666666666667,0,13.9025,13.2466666666667,0,0.159166666666667,0.945000000000001
2.935,1.56833333333333,9.0725,0.0708333333333333,0,13.7158333333333,12.9925,0,0.1375,0.838333333333333
2.65583333333333,1.36833333333333,9.12166666666667,0.065,0,13.5583333333333,12.7408333333333,0.001175,0.283333333333333,0.863333333333334
3.4425,1.6875,8.83166666666667,0.0925000000000002,0,13.4616666666667,12.5,0.489666666666667,0.371666666666666,1.5275
7.51083333333334,3.5475,7.61716666666667,0.2525,0,13.4433333333333,12.2633333333333,2.35949166666667,0.658333333333333,0.964166666666667
11.4066666666667,4.4925,6.25,0.5075,0,13.6408333333333,12.0583333333333,4.227075,2.57333333333334,3.06416666666667
14.4408333333333,4.94,5.30083333333333,0.776666666666667,0,14.1125,11.9558333333333,5.78114166666667,3.7975,4.60833333333333
16.9441666666666,4.11083333333333,4.25575,1.11083333333333,0,14.7166666666667,12.0283333333333,6.81403333333333,4.23166666666666,5.08083333333333
18.8075,3.13666666666667,3.53608333333333,1.405,0,15.2933333333334,12.2983333333333,7.2057,4.15916666666666,4.9925
20.1225,2.55916666666667,3.12391666666667,1.62166666666667,0,15.9358333333333,12.74,6.9218,4.32333333333334,5.19833333333334
20.9925,1.8175,2.81191666666667,1.7875,0,16.7791666666667,13.3058333333333,6.04464166666667,4.77,5.87
21.5725,0.535,2.47108333333333,1.93833333333333,0,17.6916666666667,13.9258333333333,4.19273333333333,4.87,6.1875
21.6725,0.386666666666667,2.4295,1.9625,0,18.3666666666667,14.5225,2.769025,4.91416666666667,6.33166666666667
20.7216666666666,0.210833333333333,2.54533333333334,1.82333333333333,0,18.6875,15.0225,0.755341666666666,3.65833333333333,5.01583333333333
18.6258333333334,0.279166666666667,2.912,1.5225,0,18.6033333333333,15.3891666666667,0.00683333333333333,2.19666666666666,3.54333333333334
17.3208333333333,-0.47,2.99066666666667,1.385,0,18.1808333333333,15.585,0,2.69416666666667,4.18083333333333
17.0783333333334,-0.484166666666667,3.036,1.35666666666667,0,17.6616666666667,15.6225,0,3.53083333333333,4.97083333333333
16.0966666666667,0.722500000000001,3.52716666666667,1.185,0,17.1975,15.565,0,3.74333333333333,5.25333333333333
16.29,2.92833333333334,4.07791666666667,1.09583333333333,0,16.795,15.465,0,5.22416666666667,6.86583333333333
15.5633333333333,4.04416666666666,4.6215,0.9525,0,16.4783333333333,15.345,0,5.46583333333333,7.13333333333333
14.8358333333333,4.78583333333333,5.09941666666667,0.828333333333333,0,16.235,15.2341666666666,0,5.84083333333334,7.42916666666667
13.5808333333333,4.91833333333333,5.58416666666667,0.6875,0,16.035,15.1308333333333,0,5.17666666666667,6.655
12.6316666666667,5.46333333333333,6.16858333333334,0.56,0,15.8416666666667,15.0333333333333,0,5.41,6.93
11.9816666666666,6.18166666666667,6.76575,0.451666666666667,0,15.61,14.9291666666667,0,5.43666666666667,6.98166666666667
11.2891666666667,6.70416666666667,7.34158333333334,0.354166666666667,0,15.38,14.81,0,4.07333333333333,5.19083333333333
11.1075,7.26916666666667,7.72241666666666,0.301666666666667,0,15.1575,14.6816666666667,0,2.95083333333333,3.835
10.15,7.02666666666667,8.09708333333333,0.236666666666667,0,14.9525,14.55,0.000916666666666668,1.99333333333333,2.66333333333333
9.64250000000001,6.82583333333333,8.26083333333333,0.208333333333333,0,14.7525,14.415,0.440941666666666,1.4975,2.12666666666667
11.3783333333333,7.63333333333333,7.77816666666666,0.301666666666667,0,14.5616666666667,14.2741666666667,2.24759166666667,3.02083333333333,3.75083333333333
14.5416666666667,8.49666666666667,6.71333333333333,0.5475,0,14.5258333333333,14.1375,4.14985833333333,4.40833333333333,5.48
17.0675,8.29583333333333,5.64083333333333,0.852500000000001,0,14.8033333333333,14.0725,5.71264166666667,4.105,5.05
20.0433333333334,7.0525,4.31241666666667,1.34083333333333,0,15.4316666666667,14.1475,6.75089166666667,4.0475,4.89416666666667
22.7458333333333,5.13416666666667,3.19825,1.88583333333333,0,16.3625,14.4025,7.159575,4.52666666666666,5.5675
24.6375,3.14666666666667,2.48066666666667,2.33333333333333,0,17.5016666666667,14.8233333333333,6.89205833333333,5.12083333333333,6.40583333333334
25.5616666666667,2.17333333333334,2.18683333333333,2.55916666666667,0,18.6716666666667,15.3616666666667,5.96559166666666,5.255,6.565
26.3408333333334,1.60666666666667,2.00583333333334,2.74166666666667,0,19.6933333333333,15.955,4.495225,4.66416666666667,5.85083333333333
26.4658333333334,1.54916666666667,1.98325,2.77,0,20.4741666666667,16.5383333333333,2.61616666666667,4.32083333333333,5.6525
25.555,2.1075,2.17841666666667,2.5625,0,20.9058333333334,17.0441666666667,0.709558333333334,3.8025,5.1625
23.3633333333334,3.235,2.69666666666667,2.10083333333333,0,20.9208333333333,17.4241666666667,0.0066,3.2625,4.57
22.0608333333333,4.36833333333333,3.152,1.81833333333333,0,20.5933333333334,17.6325,0,4.79166666666667,6.39333333333333
20.4766666666666,4.5875,3.527,1.56083333333333,0,20.1783333333333,17.6975,0,4.92083333333334,6.5025
19.1383333333333,5.39333333333333,4.05341666666667,1.3175,0,19.775,17.6716666666667,0,5.72583333333333,7.47166666666667
17.615,6.075,4.67491666666667,1.07333333333333,0,19.3866666666666,17.5966666666667,0,5.25416666666667,6.8175
16.625,7.30916666666667,5.41691666666667,0.868333333333333,0,19.0083333333333,17.4908333333333,0,6.53416666666667,8.33166666666667
15.7908333333333,8.1225,6.03558333333334,0.7125,0,18.6458333333333,17.3591666666667,0,6.205,7.95083333333333
14.9316666666667,8.33083333333333,6.46575,0.600833333333334,0,18.3,17.2141666666667,0,5.37166666666667,6.92416666666667
14.3966666666667,8.42416666666667,6.73658333333333,0.535833333333333,0,17.9608333333333,17.06,0,5.46583333333333,7.15666666666667
13.6941666666667,8.40583333333334,7.04075,0.464166666666667,0,17.6258333333333,16.8958333333333,0,4.6275,6.1125
13.0425,8.31833333333333,7.30308333333333,0.404166666666667,0,17.2966666666667,16.7275,0,4.68,6.08583333333333
12.9891666666667,8.3875,7.362,0.394166666666666,0,16.9691666666667,16.55,0,5.55583333333333,7.1925
12.6158333333333,8.40416666666667,7.55391666666667,0.356666666666667,0,16.665,16.3708333333334,0.00065,5.16833333333333,6.75583333333333
11.3591666666667,7.93416666666667,7.94925,0.276666666666667,0,16.38,16.195,0.384266666666667,3.82416666666666,5.39
9.51166666666666,4.7475,7.21608333333334,0.3325,0,16.105,16.0191666666666,2.172275,5.85416666666667,7.70333333333333
8.1925,1.80666666666667,6.41375,0.391666666666667,0,15.8666666666667,15.8466666666667,4.045175,7.525,9.55833333333333
9.17583333333334,1.07666666666667,5.69108333333333,0.501666666666666,0,15.6875,15.6825,5.31355833333333,9.03833333333333,11.725
9.11416666666667,-0.00999999999999989,5.2815,0.545833333333334,0,15.6966666666667,15.5491666666667,6.25644166666666,9.16833333333333,12.2041666666667
8.5425,-0.515833333333333,5.29041666666667,0.5225,0,15.8516666666667,15.4816666666667,6.110075,10.25,13.6175
8.67,-1.5375,4.86933333333333,0.575833333333334,0,16.035,15.4766666666667,5.93735,10.2166666666667,13.8083333333333
8.29166666666666,-2.67083333333333,4.59266666666667,0.591666666666667,0,16.1641666666667,15.5,5.47551666666667,10.3425,13.73
7.90416666666667,-3.35166666666666,4.48233333333333,0.5875,0,16.24,15.5325,4.092025,10.5125,13.4733333333333
7.02083333333334,-3.36,4.75883333333333,0.525833333333333,0,16.1958333333334,15.5541666666667,2.36998333333334,10.0633333333333,12.345
6.005,-3.4575,5.06891666666667,0.4625,0,15.9741666666667,15.535,0.585325000000001,9.45916666666667,11.6
4.795,-3.54083333333333,5.47391666666667,0.39,0,15.5575,15.4475,0.00678333333333333,9.22166666666666,11.2741666666667
4.1725,-3.52416666666667,5.72425,0.3525,0,14.9983333333333,15.2733333333333,0,8.465,10.3383333333333
3.34583333333333,-3.4875,6.08783333333333,0.304166666666667,0,14.5508333333333,15.0266666666666,0,7.1,8.73500000000001
2.66083333333333,-3.08166666666667,6.5845,0.2525,0,14.1808333333333,14.7358333333333,0,4.28333333333333,5.2875
2.04083333333333,-2.92583333333333,6.96183333333333,0.214166666666667,0,13.8916666666667,14.4225,0,4.19583333333333,5.19833333333333
1.28333333333333,-3.025,7.298,0.1825,0,13.705,14.0983333333334,0,2.96666666666667,3.8825
0.42,-3.15166666666667,7.69191666666667,0.146666666666667,0,13.49,13.7716666666667,0,1.16333333333333,1.66166666666667
-0.330833333333333,-3.115,8.145,0.11,0,13.2566666666667,13.445,0,1.70583333333333,3.07916666666667
-0.673333333333333,-3.18,8.31,0.0999999999999999,0,13.0025,13.1225,0,1.81833333333333,3.13333333333334
-0.8575,-3.5025,8.22166666666667,0.100833333333333,0,12.7858333333334,12.8033333333333,0,1.80166666666667,3.12666666666667
-1.255,-3.80666666666666,8.27333333333334,0.0975,0,12.6483333333333,12.49,0,1.62666666666667,2.93333333333333
-1.765,-4.03583333333333,8.44416666666667,0.0841666666666667,0,12.5758333333333,12.185,0,1.67166666666667,2.95416666666667
-1.91416666666667,-4.40416666666667,8.30416666666667,0.0908333333333333,0,12.5675,11.885,0.000833333333333333,2.00416666666667,3.385
-1.7425,-4.52,8.13125,0.1,0,12.6225,11.5925,0.442425,1.34083333333333,2.46833333333334
0.396666666666666,-4.23583333333333,7.11091666666666,0.183333333333333,0,12.7641666666667,11.3083333333333,2.35380833333333,2.58833333333333,3.69416666666667
2.78333333333333,-4.30166666666667,5.97283333333333,0.301666666666667,0,13.0491666666667,11.0433333333334,4.274875,3.00333333333333,4.00833333333333
4.88166666666667,-7.30083333333334,4.11316666666666,0.510833333333333,0,13.5216666666667,10.8516666666667,5.85205,2.62333333333333,3.26083333333333
7.00583333333334,-9.07166666666667,3.07941666666667,0.695,0,14.0633333333333,10.7908333333333,6.8843,2.17666666666666,2.51583333333333
9.35583333333334,-8.80833333333333,2.67658333333334,0.8625,0,14.63,10.9,7.23141666666667,1.35166666666667,1.52916666666667
10.4775,-8.22833333333334,2.59741666666666,0.938333333333333,0,15.2583333333334,11.1866666666666,6.881175,1.64166666666667,1.90416666666667
11.2216666666667,-8.26083333333333,2.46525,1.00333333333333,0,15.8741666666667,11.635,6.07125,1.69166666666667,1.96833333333334
11.5733333333334,-8.00083333333333,2.45741666666667,1.02833333333334,0,16.3308333333333,12.1716666666666,4.58334166666667,2.21,2.62833333333333
11.6891666666667,-8.08666666666666,2.42333333333333,1.04083333333333,0,16.7441666666667,12.715,2.71651666666667,1.84583333333333,2.23916666666667
10.9583333333333,-7.93916666666667,2.5775,0.974166666666665,0,16.9608333333334,13.1816666666667,0.725058333333332,1.40666666666666,1.96083333333333
8.94666666666667,-7.47,3.05591666666666,0.795833333333334,0,16.7966666666667,13.5133333333333,0.004925,0.829166666666667,1.73333333333333
7.41,-6.75583333333334,3.58641666666667,0.661666666666667,0,16.2516666666667,13.6608333333333,0,0.8625,1.87583333333333
5.88833333333334,-5.5325,4.36683333333333,0.525,0,15.6091666666666,13.6308333333333,0,0.873333333333334,2.02
5.09416666666667,-5.58916666666667,4.596,0.474166666666667,0,15.0691666666667,13.4883333333334,0,0.908333333333332,1.9975
5.46333333333333,-7.00416666666667,4.01925,0.538333333333334,0,14.6566666666667,13.2825,0,1.555,2.8625
4.59916666666667,-6.83166666666667,4.33,0.4825,0,14.31,13.0425,0,1.57916666666667,2.80666666666667
4.60333333333333,-7.57333333333334,4.08108333333333,0.501666666666666,0,14.0008333333333,12.7975,0,1.7725,2.99583333333333
4.35333333333334,-8.26916666666667,3.93341666666667,0.505833333333333,0,13.8108333333333,12.55,0,2.14083333333333,3.26
3.6575,-8.44166666666667,4.07858333333334,0.470833333333333,0,13.7808333333333,12.31,0,2.02583333333334,3.1225
3.01833333333333,-8.295,4.31475,0.4325,0,13.7541666666667,12.0741666666667,0,1.99666666666667,3.1025
2.5025,-7.99083333333333,4.58216666666666,0.396666666666667,0,13.74,11.8458333333333,0,2.59083333333334,3.95083333333333
2.775,-8.66666666666667,4.26341666666667,0.426666666666667,0,13.7516666666667,11.6233333333333,0,3.045,4.28333333333333
3.16916666666667,-9.0325,4.02766666666667,0.456666666666666,0,13.7691666666667,11.4058333333333,0.000608333333333332,3.14333333333333,4.42
3.19666666666667,-8.69083333333333,4.12933333333334,0.45,0,13.78,11.1983333333333,0.35055,2.6225,3.76916666666666
5.64333333333333,-9.23916666666667,3.34433333333333,0.61,0,13.8041666666666,11.005,2.05370833333333,3.63833333333333,4.71333333333333
8.26666666666667,-8.9975,2.83916666666667,0.784166666666666,0,13.945,10.8308333333334,3.886525,4.52,5.66583333333333
10.7108333333333,-8.85,2.43758333333334,0.974999999999999,0,14.3133333333333,10.7425,5.4256,5.44333333333333,6.86583333333333
12.46,-8.81416666666667,2.177,1.1325,0,14.8958333333333,10.8025,6.41139166666667,5.8725,7.28083333333333
13.88,-8.33,2.06041666666667,1.25916666666667,0,15.5041666666667,11.0308333333333,6.77153333333333,5.20583333333333,6.405
15.38,-7.995,1.91925,1.4125,0,15.9983333333333,11.4116666666666,6.44993333333333,5.26583333333333,6.49916666666667
16.5208333333333,-7.51583333333333,1.8525,1.53083333333333,0,16.4458333333334,11.9066666666667,5.530325,4.88083333333333,6.03416666666666
17.11,-7.19333333333334,1.82908333333333,1.59416666666666,0,16.9866666666667,12.4541666666666,4.0684,5.11916666666666,6.42
17.0283333333333,-7.06416666666667,1.85733333333334,1.58166666666666,0,17.5525,12.9916666666667,2.27128333333333,4.9225,6.23083333333333
15.81,-6.76583333333333,2.0565,1.4275,0,17.745,13.4525,0.481725000000001,4.45,5.73833333333333
14.0816666666667,-6.43083333333333,2.35591666666667,1.22833333333334,0,17.5541666666666,13.7758333333333,0.002475,4.50666666666667,5.8025
13.0025,-6.01666666666667,2.60825,1.10833333333333,0,17.1091666666667,13.9366666666666,0,5.0325,6.505
12.1558333333333,-6.03583333333333,2.75291666666667,1.02666666666667,0,16.61,13.9616666666667,0,4.37583333333334,5.62833333333333
11.3916666666667,-5.9275,2.91833333333333,0.954166666666666,0,16.1566666666667,13.9058333333333,0,4.5475,5.92416666666666
10.3783333333333,-6.20333333333333,3.05783333333333,0.875833333333333,0,15.7591666666667,13.805,0,4.49666666666667,5.94166666666666
9.01166666666667,-6.105,3.37591666666667,0.76,0,15.3933333333333,13.6783333333334,0,3.81666666666667,5.07666666666666
8.59416666666667,-6.35416666666667,3.40658333333334,0.736666666666666,0,15.0666666666667,13.5316666666667,0,4.455,5.78166666666666
8.74083333333333,-6.91416666666667,3.23183333333333,0.7625,0,14.8133333333333,13.3691666666667,0,4.65666666666667,6.02583333333333
8.25916666666667,-7.085,3.29483333333333,0.7325,0,14.6,13.1975,0,4.38666666666666,5.72666666666666
7.77583333333333,-6.965,3.43583333333333,0.691666666666666,0,14.4075,13.0291666666667,0,4.22,5.4625
7.62666666666667,-6.9675,3.4705,0.683333333333333,0,14.2366666666667,12.8666666666667,0,4.53416666666667,5.935
7.55083333333333,-6.78,3.5395,0.671666666666667,0,14.0833333333333,12.7108333333333,0,4.26083333333333,5.49666666666667
