"AT","Dew_Point","RH_Percent","VPD","ppt_mm","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
18.5408333333333,15.975,8.50725,0.319166666666667,3.26666666666667,23.4083333333333,24.4883333333333,0.455,1.54583333333333,2.19416666666667
17.06,16.2033333333333,9.47141666666666,0.103333333333333,3.26666666666667,23.2616666666667,24.3633333333333,0.891450000000001,3.24916666666667,4.43333333333333
16.88,15.945,9.42341666666666,0.110833333333333,0.266666666666667,22.9033333333333,24.1916666666667,0.853958333333333,3.18666666666667,4.37166666666667
17.1591666666667,16.0808333333333,9.339,0.13,0.266666666666667,22.6791666666666,23.9891666666667,1.456275,3.37833333333333,4.6625
17.8841666666667,16.3125,9.05558333333333,0.195,0,22.6058333333333,23.8158333333333,2.19560833333334,3.115,4.53333333333333
19.0733333333333,16.48,8.497,0.3325,0,22.7033333333333,23.6941666666666,3.6339,3.4425,4.89333333333333
19.835,16.5583333333333,8.14383333333334,0.43,0,23.015,23.655,3.57659166666667,3.27,4.5125
20.3466666666666,16.2825,7.7545,0.536666666666667,0,23.3558333333334,23.6975,2.70228333333333,3.37333333333333,4.7975
19.9308333333334,16.0533333333333,7.8395,0.503333333333334,0,23.5166666666667,23.775,0.957033333333334,3.195,4.8275
18.5816666666667,15.8316666666667,8.40633333333333,0.343333333333333,0,23.3241666666666,23.805,0.0115666666666667,2.9075,4.28166666666667
17.8558333333333,15.6816666666667,8.71391666666667,0.263333333333334,0,22.9375,23.7391666666666,0,2.91,4.22666666666666
17.7633333333333,14.6825,8.221,0.361666666666667,0,22.6,23.6025,0,3.8325,5.69833333333334
17.34,14.7241666666667,8.46708333333333,0.304166666666667,0,22.305,23.4416666666667,0,3.00583333333334,4.37333333333333
15.6125,13.9041666666667,8.96041666666667,0.184166666666667,0,22.0375,23.2633333333333,0,3.92,5.41833333333333
14.5058333333333,13.0666666666667,9.10966666666667,0.146666666666667,0,21.7525,23.0841666666667,0,3.55666666666667,4.72583333333333
14.0366666666666,12.6758333333333,9.15258333333333,0.1375,0,21.4366666666667,22.8925,0,3.34083333333333,4.415
13.3316666666667,12.3391666666666,9.37325,0.0950000000000001,0,21.13,22.6866666666667,0,3.6825,4.85416666666667
12.8908333333334,12.0683333333333,9.47525,0.0783333333333333,0,20.83,22.4758333333333,0,3.43333333333333,4.42666666666666
13.03,12.2116666666667,9.47808333333333,0.0775,0,20.5416666666667,22.2591666666667,0,3.02833333333333,4.06083333333333
13.1441666666667,12.1991666666666,9.40008333333333,0.09,0,20.295,22.045,0,2.85833333333333,3.88583333333333
13.2341666666666,12.2758333333333,9.39258333333333,0.0908333333333333,0,20.0908333333333,21.845,0.019475,2.78083333333333,3.66333333333333
13.4408333333333,12.4616666666667,9.37925,0.095,0,19.915,21.6608333333333,0.228025,2.68166666666667,3.4925
13.8708333333333,12.71,9.272,0.115833333333333,0,19.7841666666667,21.4916666666667,0.594558333333333,2.41916666666667,3.18833333333333
14.2358333333333,13.2241666666667,9.36583333333333,0.103333333333333,0,19.7425,21.3458333333333,1.18029166666667,2.42833333333333,3.17666666666666
15.0483333333333,13.4783333333333,9.0365,0.165833333333333,0,19.805,21.2416666666667,1.729875,2.44916666666667,3.16166666666666
15.9375,13.7275,8.6755,0.240833333333333,0,19.97,21.1875,2.51530833333334,2.44,3.195
17.9583333333333,14.5233333333333,8.04166666666666,0.406666666666667,0,20.27,21.1908333333333,5.10886666666667,1.72,2.21333333333334
18.5108333333333,14.9133333333333,7.96016666666667,0.434166666666666,0,20.8816666666667,21.2791666666667,2.87760833333333,1.46166666666667,1.865
19.0916666666667,15.2016666666667,7.82641666666667,0.483333333333334,0,21.4275,21.4808333333333,3.95359166666667,1.42333333333333,1.83083333333333
20.3441666666667,15.4141666666666,7.33675,0.635833333333333,0,21.8591666666667,21.7,5.99178333333333,2.2575,2.9775
19.9125,15.1683333333333,7.41625,0.600833333333334,0,22.5575,21.9566666666666,2.36643333333333,2.41666666666667,3.3875
19.6675,14.9425,7.42183333333334,0.590833333333333,0,22.785,22.2533333333333,1.346775,1.58916666666667,2.21333333333333
19.29,15.0208333333333,7.63791666666667,0.529166666666666,0,22.6725,22.4341666666667,0.7063,2.22833333333334,3.30333333333333
18.2133333333333,14.8408333333333,8.07316666666667,0.403333333333333,0,22.4391666666667,22.5108333333334,0.0135083333333333,2.14416666666667,3.2575
17.3558333333334,15.0166666666667,8.618,0.275833333333333,0,22.0625,22.4975,0,2.25583333333333,3.54083333333333
16.6966666666667,14.9958333333333,8.9705,0.195,0,21.6583333333333,22.3983333333334,0,1.68,2.83083333333334
16.5775,14.9775,9.02833333333333,0.181666666666667,0,21.3016666666667,22.2558333333333,0,1.34833333333333,2.28833333333333
16.2516666666667,14.9175,9.18208333333333,0.150833333333333,0,21.0325,22.095,0,1.49583333333333,2.54333333333333
16.01,14.815,9.26341666666667,0.1325,0,20.8125,21.9433333333333,0,1.495,2.55333333333333
15.9891666666667,14.9141666666667,9.3355,0.121666666666667,0,20.6025,21.7991666666667,0,1.52333333333333,2.71666666666667
16.2908333333333,15.1816666666667,9.31591666666666,0.126666666666667,0,20.4358333333333,21.6616666666666,0,1.625,2.70083333333333
16.2958333333333,15.2441666666667,9.3495,0.120833333333333,0,20.3258333333333,21.535,0,1.47666666666667,2.42333333333334
16.2341666666667,15.2716666666667,9.404,0.108333333333333,0,20.2341666666666,21.4308333333333,0,1.44333333333333,2.35166666666667
16.3466666666666,15.4266666666667,9.43083333333333,0.104166666666667,0,20.1733333333333,21.3358333333333,0,1.0175,1.62083333333333
16.4416666666667,15.5533333333333,9.44991666666666,0.101666666666667,0,20.135,21.2541666666666,0.00886666666666666,0.936666666666667,1.39166666666667
16.6525,15.6641666666667,9.38883333333333,0.113333333333333,0,20.1158333333333,21.19,0.30785,0.876666666666667,1.21
17.21,16.0325,9.28,0.1425,0,20.1416666666667,21.1416666666667,0.754549999999999,1.19666666666667,1.77333333333333
17.6116666666667,16.42,9.2735,0.146666666666667,0,20.2408333333333,21.1175,1.13310833333333,1.66083333333333,2.4225
18.5591666666667,16.9091666666666,9.01658333333333,0.210833333333333,0,20.4041666666667,21.125,2.51508333333333,2.3675,3.56666666666667
19.8283333333334,17.4433333333333,8.61791666666667,0.320833333333333,0,20.6783333333333,21.1708333333333,2.71054166666667,2.85916666666667,4.61916666666667
19.5333333333333,17.5708333333334,8.84616666666667,0.263333333333334,0,21.045,21.2725,2.84340833333333,3.04833333333333,4.95
19.9683333333333,17.8525,8.76441666666667,0.2875,0,21.2991666666667,21.4075,2.29615,3.08166666666667,5.05333333333333
20.7283333333333,17.9416666666667,8.41308333333333,0.389166666666667,0,21.515,21.545,2.455325,3.0475,4.84666666666667
21.7458333333334,18.12,7.99183333333333,0.524166666666667,0,21.695,21.675,2.86503333333333,2.70083333333333,4.21166666666667
22.0583333333333,18.1091666666667,7.83558333333333,0.574166666666666,0,21.9583333333333,21.8025,3.08531666666667,2.70083333333333,4.0775
21.5208333333333,18.0408333333333,8.06316666666667,0.499166666666667,0,22.2475,21.9583333333333,1.203775,2.85583333333333,4.4325
20.85,18.2425,8.50808333333333,0.368333333333334,0,22.3075,22.1091666666666,0.267975,2.89583333333333,4.52083333333333
20.1833333333333,18.2291666666667,8.85616666666667,0.270833333333333,0,22.1766666666667,22.1975,0.00501666666666667,3.06083333333333,4.82833333333333
19.6258333333334,18.2275,9.16583333333333,0.19,0,21.965,22.215,0,3.0525,4.75416666666666
19.6466666666667,18.3341666666667,9.21633333333333,0.18,0,21.7625,22.18,0,3.01666666666667,4.705
19.6683333333334,18.3891666666667,9.23558333333333,0.174166666666667,0,21.63,22.1241666666666,0,3.83416666666667,5.9725
19.4591666666667,18.2041666666667,9.24783333333334,0.169166666666667,0,21.535,22.0691666666667,0,3.395,5.20583333333334
19.5591666666666,18.3375,9.26558333333333,0.1675,0,21.4491666666667,22.0175,0,2.69166666666667,4.1325
19.6683333333333,18.4741666666666,9.28341666666667,0.165,0,21.3808333333333,21.9666666666667,0,2.195,3.43166666666667
19.6508333333333,18.6375,9.3895,0.139166666666666,0,21.3366666666667,21.92,0,1.7775,2.75333333333333
19.7825,18.7725,9.39225,0.14,0,21.3125,21.8841666666667,0,1.73,2.765
20.1033333333333,19.0316666666667,9.358,0.1525,2.03333333333333,21.3,21.8591666666667,0,2.01833333333333,3.32416666666666
20.0733333333333,19.2183333333333,9.48475,0.121666666666667,2.03333333333333,21.29,21.8316666666667,0,1.5175,2.43833333333333
19.9258333333333,19.3325,9.63816666666666,0.0841666666666667,1.3,21.2591666666667,21.8116666666667,0.012075,1.6475,2.60833333333333
20.0566666666667,19.4666666666667,9.642,0.0825,1.3,21.2108333333333,21.7733333333334,0.169441666666667,1.46333333333333,2.21
20.2075,19.4758333333333,9.55833333333333,0.105,0.366666666666667,21.2275,21.7433333333334,0.839958333333334,1.44083333333333,1.96333333333333
20.7925,19.63,9.30875,0.170833333333333,0.366666666666667,21.3133333333334,21.7325,1.59655,1.82333333333333,2.42916666666667
21.2108333333333,19.8041666666667,9.17108333333334,0.208333333333334,1.23333333333333,21.5241666666666,21.76,1.76004166666667,1.54833333333333,2.17416666666667
21.0675,19.7291666666667,9.20825,0.198333333333333,1.23333333333333,21.8,21.8375,1.60350833333333,1.20916666666666,1.5775
20.895,19.2766666666667,9.05075,0.235,2.76666666666667,22.0675,21.9516666666667,1.65303333333333,0.683333333333333,0.869166666666667
20.6616666666667,19.4966666666666,9.30766666666667,0.17,2.76666666666667,22.2533333333333,22.0758333333333,1.311075,1.3725,1.8775
20.1683333333334,19.3375,9.49875,0.119166666666667,5.63333333333334,22.4166666666667,22.2133333333333,0.451091666666667,1.17916666666667,1.58166666666667
20.1291666666666,19.2966666666667,9.49808333333333,0.1175,5.63333333333334,22.2858333333333,22.3166666666667,0.747583333333333,1.75416666666667,2.27166666666667
19.205,18.6733333333333,9.67425,0.0725,15.1,21.9825,22.2783333333333,0.0898,2.35083333333333,3.33
18.0291666666667,17.6375,9.757,0.0508333333333333,15.1,21.3391666666667,22.0341666666667,0.0453666666666667,3.47833333333333,4.7625
17.0208333333333,16.6633333333333,9.77583333333333,0.04,5.23333333333333,20.6091666666666,21.64,0.0192416666666667,3.31583333333333,4.40083333333333
17.0283333333333,16.6408333333333,9.759,0.05,5.23333333333333,20.2408333333333,21.3166666666667,0,2.72333333333333,3.97583333333334
17.02,16.605,9.74108333333334,0.05,5.33333333333334,20.0516666666667,21.0816666666667,0,2.67916666666667,3.94166666666667
17.0533333333333,16.6658333333333,9.7575,0.0475,5.33333333333334,19.8583333333333,20.8625,0,2.66583333333333,3.96916666666666
17.2533333333334,16.91,9.78483333333334,0.04,2.1,19.6358333333333,20.6266666666667,0,1.975,2.90083333333334
17.43,17.0983333333334,9.79333333333333,0.04,2.1,19.57,20.4933333333334,0,1.56166666666666,2.28666666666667
17.655,17.32,9.79116666666667,0.04,1.23333333333333,19.585,20.4283333333333,0,0.890833333333334,1.37083333333333
18.2025,17.8641666666667,9.78941666666667,0.0433333333333333,1.23333333333333,19.615,20.3916666666667,0,1.08833333333333,1.79583333333333
18.3475,17.9958333333333,9.78183333333333,0.05,1.1,19.6575,20.3775,0,1.39833333333333,2.13333333333333
18.4475,18.0808333333333,9.77433333333333,0.05,1.1,19.68,20.3608333333333,0,1.2625,1.89666666666667
18.3841666666667,18.0133333333333,9.77125,0.05,0,19.7391666666666,20.3641666666667,0,1.28916666666667,1.945
18.6208333333333,18.2541666666667,9.77341666666667,0.05,0,19.8041666666667,20.3858333333333,0,1.56416666666666,2.35916666666667
18.6258333333333,18.2108333333334,9.74483333333333,0.055,0.0333333333333333,19.8633333333333,20.4116666666667,0.00759166666666667,2.23583333333333,3.30666666666667
18.6966666666667,18.2716666666667,9.738,0.0591666666666667,0.0333333333333333,19.9141666666666,20.4391666666667,0.22295,2.1325,3.19833333333333
19.3708333333334,18.9175,9.72233333333334,0.0641666666666667,0,19.9908333333333,20.4683333333333,1.05353333333333,1.76416666666667,2.65833333333333
19.87,19.2908333333333,9.64733333333333,0.0825,0,20.1758333333333,20.5125,1.30803333333333,2.03083333333333,3.12583333333333
20.49,19.6291666666666,9.48258333333333,0.126666666666667,0,20.445,20.5883333333333,2.71874166666667,2.03833333333333,2.92083333333334
22.8258333333333,20.0416666666667,8.44166666666667,0.435833333333333,0,20.8758333333333,20.7275,5.9697,1.785,2.3475
24.2366666666667,19.5891666666667,7.54533333333333,0.751666666666666,0,21.6608333333333,20.9325,6.281575,1.45416666666667,1.89583333333333
25.4233333333333,19.2433333333334,6.87733333333333,1.01833333333333,0,22.55,21.2791666666667,6.96086666666667,1.6475,1.99666666666667
25.9058333333333,18.67,6.4475,1.19,0,23.4275,21.71,4.66196666666667,1.03333333333333,1.2525
26.525,18.3175,6.0775,1.36,0,23.9491666666667,22.1733333333333,5.06415,1.61083333333333,1.98833333333334
26.3491666666667,18.2433333333333,6.1125,1.33416666666667,0,24.3541666666667,22.5725,3.19975,1.51333333333333,2.0275
26.2316666666667,18.7541666666667,6.35508333333333,1.24083333333333,0,24.5258333333333,22.9116666666667,2.417125,1.69416666666667,2.15166666666667
25.4833333333333,19.0633333333333,6.77175,1.05333333333333,0,24.4925,23.1575,0.881616666666665,0.859166666666667,1.32916666666667
23.8941666666667,18.9775,7.40683333333333,0.768333333333333,0,24.2633333333333,23.2966666666667,0.0196916666666667,0.498333333333333,1.10583333333333
22.7691666666667,19.7208333333333,8.30116666666667,0.4725,0,23.9216666666667,23.3408333333333,0,0.920833333333333,1.98166666666667
22.1475,20.12,8.83441666666667,0.311666666666667,0,23.5583333333333,23.3025,0,1.06083333333333,2.2725
21.5308333333333,20.2241666666667,9.22958333333333,0.1975,0,23.2291666666667,23.2141666666666,0,0.733333333333333,1.58666666666667
20.9375,19.8808333333333,9.36991666666667,0.155833333333333,0,22.9341666666667,23.0991666666667,0,0.715,1.66416666666667
20.6716666666667,19.6875,9.4105,0.1425,0,22.6625,22.9691666666667,0,0.838333333333332,1.60583333333333
20.5725,19.8233333333334,9.54916666666667,0.108333333333333,0,22.4208333333333,22.835,0,0.786666666666666,1.30666666666667
19.3025,18.7508333333333,9.66133333333334,0.075,0,22.2508333333333,22.7016666666667,0,0.845833333333333,1.64666666666666
18.5133333333333,18.0466666666667,9.71316666666667,0.0616666666666667,0,22.0641666666667,22.585,0,0.606666666666667,1.00166666666666
18.7758333333333,18.3708333333334,9.74983333333333,0.0541666666666667,0,21.8733333333333,22.465,0,1.345,1.83666666666667
18.4391666666667,18.0941666666667,9.7875,0.045,0,21.7566666666666,22.3458333333333,0,1.43666666666667,1.87833333333333
17.9675,17.6658333333333,9.81291666666666,0.04,0.0333333333333333,21.6616666666667,22.2408333333333,0.0297916666666667,1.21833333333333,1.56
18.0833333333333,17.8,9.82283333333333,0.04,0.0333333333333333,21.5758333333333,22.1508333333333,0.667583333333333,1.22833333333333,1.52666666666667
18.7083333333333,18.4158333333333,9.81916666666667,0.04,0,21.57,22.0766666666667,1.60551666666667,1.40083333333333,1.74583333333333
19.4308333333334,19.1066666666666,9.80108333333333,0.0441666666666667,0,21.7275,22.0408333333333,2.21841666666666,1.64333333333333,2.04416666666667
19.9033333333333,19.4233333333333,9.70833333333333,0.0683333333333333,0,22.0241666666666,22.06,2.255725,2.47916666666667,3.20916666666666
21.7133333333333,19.3991666666667,8.68825,0.348333333333333,0,22.325,22.1458333333333,4.36108333333333,2.65583333333333,3.43
24.5141666666667,18.97,7.14116666666667,0.886666666666667,0,22.7541666666666,22.2725,7.88900833333333,3.11166666666667,3.995
25.7933333333334,18.14,6.27716666666667,1.23583333333334,0,23.4458333333333,22.4691666666667,7.35105833333334,3.745,5.00916666666667
26.0408333333333,17.8933333333333,6.08991666666667,1.31666666666667,0,24.0891666666667,22.7691666666667,7.814525,4.18583333333333,5.4325
26.1441666666667,17.6416666666667,5.958,1.37166666666667,0,24.565,23.0883333333333,5.91315,3.65583333333334,4.91916666666667
26.2975,17.1033333333333,5.70658333333333,1.46916666666666,0,24.8483333333333,23.3875,4.60574166666667,3.65333333333334,4.895
26.1641666666666,17.1566666666667,5.77091666666667,1.43666666666666,0,24.9008333333333,23.6158333333333,2.65388333333333,3.20416666666667,4.25166666666667
24.8,17.6333333333333,6.46116666666667,1.11416666666667,0,24.7216666666667,23.7575,0.445983333333333,1.71666666666667,2.63666666666667
23.2691666666667,18.2566666666666,7.3505,0.7575,0,24.3458333333333,23.8025,0.00308333333333333,0.880000000000001,1.86083333333334
22.9058333333333,18.6983333333333,7.72416666666667,0.635,0,23.98,23.765,0,0.599166666666667,1.45
22.1008333333333,19.13,8.33158333333333,0.445,0,23.7016666666667,23.6816666666667,0,0.7225,1.38
21.6941666666666,19.3183333333333,8.6405,0.353333333333333,0,23.4725,23.5908333333334,0,0.404166666666667,0.847499999999999
21.2625,19.1716666666667,8.79008333333333,0.306666666666667,0,23.265,23.4933333333334,0,0.2925,0.926666666666668
20.7475,18.9308333333334,8.93766666666667,0.261666666666667,0,23.0541666666667,23.3925,0,1.25333333333333,1.90416666666667
19.2591666666667,15.5016666666667,7.90333333333333,0.464166666666667,0,22.8058333333333,23.2816666666667,0,2.13833333333333,3.09583333333333
17.8183333333333,12.3841666666667,7.05358333333333,0.600833333333334,0,22.46,23.1425,0,1.7175,2.87833333333333
16.7316666666667,11.7758333333333,7.25941666666667,0.5225,0,22.0216666666667,22.96,0,2.11,3.415
16.0958333333333,11.5633333333333,7.45208333333333,0.466666666666667,0,21.57,22.7375,0,2.3075,3.56833333333333
15.1825,11.53,7.88708333333333,0.365833333333333,0,21.13,22.4825,0,2.28333333333333,3.35166666666666
14.2083333333333,11.3683333333333,8.30566666666667,0.273333333333333,0,20.7191666666667,22.2133333333333,0.0552583333333334,1.85416666666667,2.82083333333333
14.2366666666667,11.7116666666667,8.48358333333333,0.2475,0,20.3366666666667,21.9466666666667,1.30715833333333,2.0825,2.91416666666667
16.8258333333333,11.8183333333333,7.24183333333333,0.531666666666667,0,20.0591666666667,21.6958333333333,3.65939166666667,4.94833333333334,6.65166666666667
18.33,12.03,6.67408333333333,0.700833333333334,0,19.9791666666667,21.4708333333333,5.19941666666666,5.77333333333333,7.88333333333333
19.6908333333334,12.555,6.34933333333333,0.839166666666667,0,20.1916666666666,21.325,6.50495,4.87083333333333,6.66333333333333
20.1441666666666,12.7591666666667,6.25433333333333,0.883333333333333,0,20.6508333333333,21.2991666666667,6.04725833333333,4.26833333333334,5.90166666666667
20.6608333333334,13.03,6.16533333333333,0.935833333333333,0,21.1733333333333,21.3891666666667,6.09449166666666,4.0575,5.63166666666667
21.0641666666667,13.0941666666667,6.0415,0.988333333333333,0,21.7233333333334,21.5591666666666,6.09061666666667,3.87083333333333,5.38416666666667
21.9433333333333,12.5516666666666,5.52525,1.17833333333333,0,22.1683333333333,21.7708333333333,7.40726666666666,4.34083333333333,6.0025
22.42,12.615,5.39133333333333,1.25,0,22.6675,22.0016666666667,6.442575,3.85833333333333,5.3
21.8533333333333,11.9966666666667,5.36008333333333,1.2175,0,23.0841666666667,22.2591666666667,3.22351666666667,3.0775,4.37333333333333
21.2108333333333,11.69,5.46091666666667,1.14416666666667,0,23.15,22.4908333333333,1.36376666666667,2.1325,3.22833333333333
20.2466666666667,11.8275,5.84741666666667,0.986666666666666,0,22.9158333333333,22.6191666666667,0.258608333333333,2.085,3.27833333333334
19.1333333333334,12.01,6.34108333333333,0.811666666666667,0,22.5533333333333,22.64,0.00569166666666666,1.95166666666667,3.15916666666667
18.0741666666667,12.6166666666666,7.04933333333333,0.611666666666667,0,22.1383333333333,22.5633333333333,0,1.5375,2.65
17.7475,12.0408333333333,6.92791666666667,0.625833333333333,0,21.7516666666667,22.4341666666667,0,1.68833333333333,2.85916666666667
17.6408333333334,10.8,6.42883333333334,0.72,0,21.4108333333333,22.2733333333333,0,1.90916666666667,3.09916666666666
16.5225,11.485,7.21966666666667,0.524166666666667,0,21.0791666666667,22.0991666666667,0,1.58916666666667,2.6925
15.2316666666667,11.365,7.77391666666667,0.385833333333333,0,20.7408333333333,21.91,0,1.20666666666667,2.44333333333333
14.59,10.6291666666667,7.71775,0.379166666666667,0,20.4175,21.7175,0,0.981666666666667,2.10333333333333
13.4683333333333,10.5808333333333,8.271,0.2675,0,20.1058333333334,21.515,0,0.536666666666667,1.69166666666667
12.8108333333333,10.1516666666667,8.3885,0.239166666666666,0,19.7866666666667,21.3033333333333,0,0.290833333333334,1.31333333333334
12.195,9.71083333333333,8.48083333333333,0.216666666666667,0,19.4475,21.085,0,0.334166666666667,1.2925
11.8508333333333,9.58666666666667,8.60233333333333,0.193333333333333,0,19.1191666666667,20.86,0,0.314166666666667,0.395
11.37,9.92166666666666,9.08133333333333,0.124166666666667,0,18.7991666666667,20.6258333333333,0.0891666666666668,0.469166666666667,0.905833333333333
13.365,10.3341666666667,8.21525,0.280833333333333,0,18.5058333333333,20.4008333333333,1.51578333333333,0.644166666666666,1.15
15.6783333333334,9.16916666666667,6.52991666666667,0.620833333333333,0,18.3241666666666,20.1816666666667,3.5439,1.85166666666667,2.6625
17.1933333333333,8.85083333333333,5.80475,0.825,0,18.3958333333333,20.015,5.56144166666667,2.50666666666667,3.54916666666667
18.7275,9.02666666666667,5.3305,1.00916666666667,0,18.8558333333333,19.9533333333333,7.166375,2.2675,3.035
19.7975,8.85166666666666,4.92983333333333,1.17083333333333,0,19.6283333333333,20.0441666666667,8.253125,2.06166666666666,2.63666666666666
20.595,9.0725,4.762,1.27,0,20.5925,20.2808333333333,8.72621666666667,2.06416666666667,2.71833333333334
21.4158333333333,9.60166666666666,4.69166666666667,1.35416666666667,0,21.5875,20.6441666666666,8.58915833333333,1.85916666666667,2.36416666666666
22.0708333333333,10.0658333333333,4.65216666666667,1.42083333333333,0,22.4966666666666,21.085,7.80459166666667,1.64166666666667,2.05333333333333
22.4483333333333,10.1683333333333,4.57658333333334,1.47166666666667,0,23.2583333333333,21.5558333333333,6.44563333333333,1.74916666666666,2.25583333333333
22.4441666666667,10.5483333333333,4.69566666666667,1.43916666666667,0,23.7616666666667,22.0108333333333,4.6254,1.795,2.38
22.0775,10.63,4.8275,1.375,0,23.9433333333333,22.395,2.57838333333333,1.72333333333333,2.455
20.8725,10.8616666666667,5.28133333333333,1.1675,0,23.7733333333333,22.6541666666667,0.651675,1.52,2.66416666666667
19.0325,11.215,6.05366666666667,0.869166666666667,0,23.2666666666667,22.7591666666667,0.00460833333333333,1.2475,2.56583333333333
18.3,11.4808333333333,6.44833333333334,0.746666666666667,0,22.6416666666667,22.7133333333333,0,0.660833333333333,1.59083333333333
17.7866666666667,11.345,6.6025,0.6925,0,22.0958333333333,22.5691666666666,0,1.2725,2.58
16.8141666666667,11.5166666666666,7.09758333333334,0.555833333333333,0,21.6241666666667,22.3808333333333,0,1.51833333333333,2.95166666666666
16.0833333333333,10.3833333333334,6.89566666666667,0.568333333333333,0,21.1883333333333,22.1683333333334,0,1.0675,2.39333333333333
15.5341666666666,9.74166666666666,6.84383333333333,0.558333333333333,0,20.7875,21.9458333333333,0,1.00416666666667,2.35833333333333
14.8191666666666,9.88916666666667,7.23708333333333,0.465,0,20.4191666666667,21.7208333333333,0,0.746666666666667,1.95
14.385,9.89666666666666,7.44558333333333,0.42,0,20.0883333333333,21.495,0,0.438333333333334,1.27666666666667
13.4433333333333,10.1725,8.06691666666666,0.3,0,19.78,21.2741666666667,0,0.1525,0.730833333333333
12.5225,10.4725,8.74,0.184166666666667,0,19.4875,21.0566666666667,0,0.324166666666667,0.994166666666667
11.7741666666667,10.5,9.18908333333334,0.111666666666666,0,19.2058333333333,20.8416666666667,0,0.438333333333333,1.44833333333334
11.8341666666667,10.5466666666667,9.182,0.113333333333333,0,18.94,20.6341666666667,0.0766166666666667,0.145,0.488333333333334
14.3325,11.3575,8.25333333333333,0.291666666666667,0,18.6966666666667,20.4325,1.410575,0.0999999999999999,0.179166666666667
18.0433333333334,11.7416666666667,6.67691666666667,0.69,0,18.5616666666667,20.2475,3.426725,0.451666666666667,0.600833333333334
20.1591666666667,10.9758333333333,5.55808333333334,1.05166666666667,0,18.6841666666667,20.1025,5.39835833333334,1.70333333333333,2.27583333333333
21.2933333333334,11.2266666666666,5.27,1.1975,0,19.1866666666666,20.07,7.045525,2.16166666666667,2.91333333333333
22.4441666666667,11.1775,4.89733333333333,1.38666666666667,0,19.9608333333333,20.1908333333333,8.17150833333333,1.74833333333333,2.24333333333333
23.4508333333333,10.2316666666667,4.32866666666667,1.63833333333333,0,20.93,20.4525,8.68826666666667,1.75333333333333,2.14333333333333
24.3791666666667,10.5383333333334,4.17683333333333,1.77833333333333,0,21.9516666666667,20.8441666666667,8.549475,1.90916666666666,2.59666666666667
24.5908333333333,11.0633333333334,4.27125,1.77166666666666,0,22.8725,21.315,7.77143333333333,2.52416666666667,3.365
24.8566666666667,10.8358333333334,4.1395,1.84083333333333,0,23.52,21.7975,6.28695833333333,2.195,3.06666666666667
25.0158333333334,10.2358333333333,3.94083333333333,1.92166666666667,0,23.9191666666667,22.2341666666666,4.69054166666667,1.82083333333333,2.37333333333333
24.3633333333333,10.8416666666667,4.26825,1.74833333333334,0,24.0933333333333,22.59,2.579625,2.25333333333333,3.35083333333333
22.7416666666666,11.2708333333333,4.84125,1.42833333333334,0,23.9408333333334,22.8416666666667,0.615791666666667,2.4825,4.23416666666667
21.0675,11.5641666666667,5.4645,1.13333333333334,0,23.4441666666667,22.9433333333333,0.00369999999999999,2.1,3.72833333333333
20.1233333333333,11.69,5.83675,0.9825,0,22.855,22.8991666666667,0,1.77416666666667,3.45
19.505,11.43,5.96166666666667,0.915833333333333,0,22.3233333333333,22.76,0,1.74666666666667,3.43833333333333
18.6141666666666,11.4666666666667,6.31783333333333,0.79,0,21.8575,22.5741666666667,0,1.7825,3.475
16.9366666666667,11.47,7.02566666666667,0.573333333333333,0,21.44,22.3691666666667,0,1.37666666666667,2.9675
16.2633333333333,11.0575,7.13083333333333,0.531666666666667,0,21.0566666666667,22.1533333333333,0,1.2125,2.8075
16.3525,10.075,6.64716666666667,0.624166666666667,0,20.7008333333333,21.9358333333333,0,1.91583333333333,3.61916666666667
15.8266666666667,10.0158333333333,6.843,0.568333333333333,0,20.3583333333333,21.72,0,1.59416666666666,2.72916666666667
14.7733333333333,10.2783333333334,7.44858333333333,0.428333333333333,0,20.0291666666667,21.4941666666667,0,1.63833333333333,2.73
14.3416666666667,10.315,7.6795,0.379166666666667,0,19.72,21.2733333333334,0,1.4125,2.42916666666666
13.095,10.4433333333333,8.3955,0.241666666666667,0,19.4291666666666,21.0491666666667,0,1.17416666666667,2.3125
12.8691666666667,10.42,8.50808333333333,0.221666666666667,0,19.1516666666667,20.8325,0.0783750000000001,0.961666666666668,1.505
13.7375,11.0741666666666,8.402,0.255833333333334,0,18.8925,20.6266666666667,1.42176666666667,0.989166666666666,1.4775
16.7383333333334,11.6425,7.20383333333333,0.5375,0,18.7283333333333,20.4316666666667,3.53176666666667,1.48083333333333,1.82333333333334
20.4458333333333,11.7683333333333,5.7695,1.0275,0,18.8108333333333,20.2766666666667,5.520725,1.02416666666667,1.15083333333333
22.4108333333334,10.2091666666667,4.6045,1.465,0,19.3258333333333,20.2291666666667,5.99965833333333,1.49666666666667,1.76166666666667
23.4558333333333,9.025,4.00341666666667,1.7375,0,20.0633333333333,20.3433333333333,6.84935833333333,1.49833333333333,1.88666666666667
24.385,7.87333333333333,3.48983333333333,1.9875,0,20.9241666666667,20.5841666666667,8.95765,2.2825,3.00333333333333
24.66,8.06416666666667,3.47733333333333,2.02416666666667,0,21.9491666666667,20.9366666666666,8.5883,2.66666666666667,3.69833333333333
