"AT","Dew_Point","RH_Percent","VPD","ppt_mm","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
4.00916666666667,-2.04916666666667,6.46275,0.289166666666667,0,7.43416666666667,8.29166666666667,0,3.14333333333333,4.45
3.28333333333333,-2.20583333333333,6.72275,0.254166666666667,0,7.295,8.19666666666667,0,2.73416666666667,3.78416666666666
2.65,-2.34,6.96341666666667,0.225833333333333,0,7.1525,8.09833333333333,0.0344333333333332,2.67583333333334,3.83
3.62416666666667,-2.19333333333334,6.57233333333333,0.2725,0,7.00916666666667,7.99916666666667,1.14248333333333,3.06666666666667,3.96916666666666
5.85833333333334,-1.865,5.76466666666667,0.394166666666666,0,6.9125,7.90166666666667,2.91769166666667,3.47166666666667,4.28083333333333
7.89083333333333,-1.69666666666666,5.07475,0.525,0,6.9875,7.825,4.446625,4.76666666666667,6.02833333333333
9.76166666666667,-1.54166666666666,4.52383333333333,0.663333333333333,0,7.24083333333333,7.805,5.513875,4.78166666666667,6.15416666666667
11.9316666666667,-2.08916666666667,3.76625,0.871666666666666,0,7.61416666666666,7.85916666666667,6.021175,4.31416666666667,5.45833333333333
12.9466666666667,-3.09916666666667,3.26575,1.00583333333333,0,8.0575,7.98,5.516875,4.81333333333333,5.905
13.7275,-3.64,2.9785,1.10333333333333,0,8.45916666666667,8.1475,3.61579166666667,4.07833333333333,5.20833333333333
14.3541666666667,-4.51166666666666,2.67733333333333,1.19916666666667,0,8.73083333333333,8.33416666666667,3.497025,3.91666666666667,4.95083333333334
14.3283333333334,-4.05083333333333,2.77908333333333,1.17916666666666,0,8.90083333333333,8.5,2.05089166666667,3.37,4.56416666666667
12.445,-3.0725,3.39258333333333,0.958333333333333,0,8.965,8.635,0.311741666666667,2.395,3.575
10.1316666666667,-1.43333333333333,4.45033333333333,0.688333333333333,0,8.90333333333334,8.73416666666667,0,1.24833333333334,2.35166666666667
9.58833333333334,-0.655,4.88583333333334,0.61,0,8.74416666666666,8.7775,0,2.30916666666667,3.845
8.3225,-0.190833333333333,5.50008333333333,0.493333333333333,0,8.56833333333334,8.7725,0,2.00916666666666,3.44583333333333
7.68666666666666,-0.4,5.65816666666666,0.456666666666667,0,8.40333333333333,8.7375,0,2.06916666666667,3.54083333333333
7.55833333333333,-0.840833333333333,5.52458333333333,0.466666666666667,0,8.24666666666666,8.68916666666667,0,2.64833333333334,4.40166666666667
7.01,-0.879166666666667,5.71816666666667,0.428333333333333,0,8.10583333333333,8.62416666666667,0,2.5375,4.17916666666667
6.23083333333333,-0.774166666666667,6.081,0.3725,0,7.9875,8.56166666666667,0,2.43083333333333,3.79083333333333
5.73166666666667,-0.708333333333333,6.3255,0.3375,0,7.87583333333333,8.495,0,2.85916666666667,3.87083333333333
5.11166666666666,-0.575,6.67516666666667,0.295,0,7.7675,8.42833333333333,0,2.42,3.36
4.27166666666666,-0.374166666666667,7.175,0.233333333333334,0,7.65916666666667,8.36083333333334,0,2.45416666666666,3.42583333333334
3.74333333333333,-0.328333333333333,7.4715,0.201666666666667,0,7.545,8.29,0,1.6925,2.77583333333333
3.87916666666667,-0.129166666666667,7.50825,0.200833333333333,0,7.435,8.2175,0,2.1625,3.58833333333333
4.56666666666667,0.04,7.24241666666667,0.231666666666667,0,7.34333333333333,8.145,0,3.08666666666667,4.575
5.08666666666667,0.0891666666666666,7.01016666666666,0.261666666666667,0,7.27083333333333,8.07666666666666,0.0138583333333333,3.00166666666667,4.3375
6.115,0.0383333333333332,6.51083333333334,0.33,0,7.2225,8.01583333333333,0.571141666666667,3.35583333333333,4.70833333333333
8.13083333333333,0.0458333333333334,5.67533333333333,0.47,0,7.20083333333333,7.96666666666667,2.48281666666667,3.77416666666667,4.94
11.0383333333333,0.0958333333333335,4.69208333333333,0.701666666666667,0,7.28416666666667,7.93416666666667,4.32128333333333,5.025,6.42083333333334
13.76,-0.964166666666668,3.63283333333333,1.005,0,7.56,7.94916666666666,5.37651666666667,7.33583333333333,9.52500000000001
15.2766666666667,-1.91666666666667,3.06516666666667,1.20416666666667,0,7.93083333333333,8.02916666666667,5.86601666666667,7.25083333333333,9.49416666666666
15.9983333333333,-2.605,2.77975,1.3125,0,8.33083333333333,8.1675,5.59808333333333,7.43416666666667,9.72500000000001
16.0025,-2.97416666666667,2.70308333333333,1.3275,0,8.69916666666666,8.34,4.96098333333333,7.24166666666667,9.36333333333333
15.5333333333333,-3.075,2.76533333333333,1.2775,0,8.9875,8.525,3.44213333333333,6.95083333333334,9.11666666666667
15.0291666666667,-2.8925,2.896,1.21583333333333,0,9.16,8.70416666666667,1.80755833333333,5.73833333333333,7.38416666666667
13.3608333333333,-2.78083333333333,3.25808333333333,1.03583333333333,0,9.21166666666667,8.845,0.307741666666667,3.755,4.9525
11.4716666666666,-2.00916666666667,3.89866666666666,0.829166666666666,0,9.1575,8.94666666666667,0.000325,3.27416666666667,4.42
10.3058333333333,-1.62333333333333,4.3335,0.710833333333334,0,9.02666666666667,8.99583333333334,0,3.53083333333333,4.7225
9.4575,-1.535,4.61675,0.636666666666667,0,8.87166666666667,9.00166666666667,0,4.14083333333333,5.5525
8.0125,-1.40666666666666,5.13933333333333,0.5225,0,8.71833333333334,8.98083333333333,0,2.9825,4.12583333333334
7.08583333333334,-1.6525,5.37766666666667,0.466666666666667,0,8.55916666666667,8.93833333333334,0,3.435,4.70083333333334
7.33416666666667,-1.56416666666667,5.3185,0.478333333333333,0,8.39666666666667,8.88083333333333,0,3.81416666666667,5.30166666666667
7.76083333333333,-1.37166666666666,5.24383333333333,0.501666666666666,0,8.24416666666667,8.81166666666666,0,5.28666666666667,7.01916666666667
7.74583333333333,-1.24916666666667,5.29441666666667,0.496666666666666,0,8.115,8.7375,0,4.36333333333333,6.05416666666667
8.035,-1.31333333333334,5.172,0.521666666666667,0,8.0075,8.66416666666667,0,5.08666666666667,6.94083333333333
8.39166666666667,-1.265,5.06225,0.543333333333333,0,7.915,8.59583333333333,0,5.05,6.54833333333334
7.1775,-0.948333333333333,5.62741666666667,0.443333333333334,0,7.84416666666667,8.53,0,4.00083333333334,5.26
7.9525,-1.24,5.2235,0.51,0,7.77666666666667,8.47416666666667,0,4.26083333333333,5.85083333333333
8.44833333333333,-1.37666666666667,5,0.553333333333333,0,7.71833333333333,8.42083333333333,0,5.07416666666667,6.93916666666667
8.83583333333334,-1.4675,4.83716666666666,0.585,0,7.6775,8.37416666666667,0.0359083333333333,5.6525,7.78833333333333
9.14583333333333,-1.16416666666667,4.84341666666667,0.598333333333333,0,7.65083333333333,8.33166666666667,0.621941666666667,5.67083333333333,7.82833333333333
10.4183333333333,-0.794166666666666,4.57125,0.685,0,7.65416666666667,8.3,1.722,5.67916666666667,7.6925
12.5508333333333,-0.635,4.01933333333333,0.8725,0,7.735,8.28833333333333,3.78565,6.4075,8.65083333333333
15.6216666666667,-0.889166666666666,3.23791666666667,1.20416666666667,0,7.95833333333333,8.30916666666666,5.4047,6.07583333333334,8.325
18.49,-1.19166666666667,2.64191666666667,1.57,0,8.34,8.38666666666667,5.91545833333334,6.12166666666667,8.0925
20.14,-2.32666666666666,2.18825,1.84083333333334,0,8.8075,8.53416666666666,5.74088333333333,6.20083333333333,8.31583333333333
20.9925,-2.55583333333333,2.04175,1.97833333333333,0,9.25916666666667,8.73,4.95445,5.47,7.3525
21.6558333333333,-3.04333333333333,1.89025,2.09916666666667,0,9.64583333333333,8.955,3.63503333333334,5.37833333333333,7.47833333333334
21.4625,-3.22833333333333,1.88775,2.0775,0,9.915,9.17916666666667,1.96534166666666,4.65583333333333,6.6375
18.7258333333333,-1.9125,2.48008333333333,1.63583333333334,0,10.0366666666667,9.37416666666667,0.328558333333333,2.44583333333333,4.1
15.0766666666667,-1.075,3.30883333333334,1.15,0,10.0158333333333,9.51916666666667,0.00045,1.65833333333333,3.22083333333333
12.9091666666666,-0.375833333333334,4.0305,0.900833333333334,0,9.88083333333333,9.60166666666667,0,2.35583333333333,3.87
11.92,-1.77083333333334,3.87533333333334,0.860833333333333,0,9.71666666666667,9.63166666666667,0,2.46416666666667,4.2525
8.76416666666667,-1.03333333333333,5.02791666666667,0.564166666666667,0,9.54416666666667,9.62333333333333,0,1.73833333333333,3.21083333333334
6.65916666666666,-0.768333333333333,5.91616666666667,0.4025,0,9.3575,9.58666666666667,0,1.10583333333334,2.37833333333333
5.51416666666667,-0.584166666666667,6.48108333333333,0.319166666666667,0,9.14083333333333,9.52583333333333,0,1.15666666666667,2.44166666666667
4.23916666666666,-0.455833333333333,7.15291666666667,0.235833333333333,0,8.92416666666666,9.4425,0,1.07416666666667,2.34
3.16333333333333,-0.428333333333334,7.72675,0.175,0,8.71166666666667,9.34333333333334,0,0.813333333333333,2.10833333333333
2.75583333333333,-0.78,7.75275,0.1675,0,8.5025,9.235,0,0.8975,2.1725
1.98583333333333,-1.11333333333333,7.99016666666667,0.141666666666667,0,8.295,9.115,0,0.984999999999999,2.415
1.5775,-1.48083333333333,8.00791666666666,0.135833333333334,0,8.09416666666667,8.995,0,1.2025,2.58583333333333
1.47333333333333,-1.60333333333333,7.99466666666667,0.135833333333333,0,7.89833333333333,8.87,0,1.46416666666667,2.79583333333333
1.08416666666667,-1.8875,8.0535,0.128333333333333,0,7.7175,8.74333333333333,0,1.63666666666666,2.93166666666667
0.491666666666666,-2.15833333333333,8.23766666666667,0.111666666666667,0,7.55333333333333,8.615,0.0265666666666667,1.63916666666666,2.95083333333333
1.87333333333334,-1.565,7.79941666666667,0.156666666666667,0,7.39666666666667,8.49583333333333,1.02943333333333,2.28666666666667,3.36583333333333
5.51583333333333,-0.534166666666667,6.51825,0.3175,0,7.28416666666666,8.3825,2.79445,2.28583333333333,2.86333333333334
8.88083333333333,-1.19083333333333,4.94483333333333,0.58,0,7.37416666666667,8.295,4.3265,2.45416666666667,3.12583333333334
11.4091666666666,-3.3425,3.55641666666667,0.870833333333333,0,7.71833333333333,8.27666666666667,5.37939166666667,1.83833333333333,1.89
13.7533333333333,-5.36916666666666,2.621,1.16416666666667,0,8.24583333333334,8.35416666666667,5.837025,1.82083333333333,1.98916666666667
14.9558333333333,-5.44333333333334,2.40116666666667,1.29166666666666,0,8.845,8.52166666666667,5.49663333333334,2.4975,2.9075
15.775,-4.47333333333333,2.45141666666667,1.35166666666667,0,9.3825,8.75,4.78894166666666,3.2625,4.05666666666667
16.3575,-4.16333333333333,2.418,1.41083333333333,0,9.7525,8.9925,3.59115833333333,3.64416666666667,4.5175
16.53,-4.12,2.39958333333333,1.42833333333333,0,9.94916666666667,9.21333333333333,1.913475,3.0775,3.89
15.3133333333334,-3.44416666666667,2.73525,1.2675,0,9.98333333333333,9.38583333333333,0.306,1.87,2.61333333333333
13.0791666666667,-2.53333333333333,3.37716666666667,0.997499999999999,0,9.87666666666667,9.49583333333334,0.000408333333333332,1.51,2.41583333333333
11.6658333333333,-2.13916666666667,3.81283333333333,0.849166666666667,0,9.67666666666667,9.5375,0,1.685,2.82333333333333
11.0616666666666,-1.52333333333333,4.15075,0.771666666666667,0,9.45833333333333,9.52916666666667,0,2.61333333333334,3.685
9.84000000000001,-1.07916666666667,4.65466666666667,0.65,0,9.26166666666667,9.48583333333334,0,2.855,3.85833333333333
8.69083333333333,-0.923333333333333,5.08491666666667,0.5525,0,9.09333333333333,9.4275,0,2.93,4.00416666666667
7.715,-0.875833333333333,5.45533333333333,0.48,0,8.93,9.36083333333333,0,2.98333333333333,4.0675
7.55666666666667,-1.24166666666666,5.36575,0.481666666666667,0,8.77416666666667,9.28833333333333,0,3.14666666666667,4.16916666666667
6.75416666666666,-1.30583333333333,5.6425,0.430833333333333,0,8.62583333333333,9.20916666666667,0,3.28666666666667,4.35666666666667
5.82083333333333,-1.23333333333333,6.05316666666667,0.365,0,8.48083333333333,9.12666666666667,0,1.93916666666666,2.7875
3.87666666666666,-1.285,6.90941666666667,0.250833333333333,0,8.33833333333333,9.04166666666666,0,1.05083333333333,1.45416666666667
2.5,-1.1375,7.68991666666667,0.168333333333334,0,8.17833333333333,8.95166666666667,0,0.990833333333334,1.83666666666667
2.73833333333334,-1.0475,7.60958333333333,0.178333333333333,0,8.00666666666667,8.85583333333333,0,1.08583333333333,1.96333333333333
2.755,-0.805,7.73766666666667,0.17,0,7.8375,8.74833333333333,0,1.2275,1.955
2.8775,-0.575,7.79991666666666,0.165,0,7.68,8.64083333333333,0.0230583333333333,1.46916666666667,2.3575
4.57083333333333,-0.240833333333333,7.11191666666666,0.248333333333333,0,7.53916666666667,8.53666666666667,0.981000000000001,2.50833333333333,3.30416666666667
8.21166666666667,0.3,5.75408333333333,0.465,0,7.46166666666667,8.435,2.729575,2.33416666666667,2.83333333333333
11.9166666666667,0.260833333333333,4.48841666666667,0.775,0,7.595,8.37,4.25448333333333,2.995,3.63666666666667
15.0675,-0.331666666666667,3.49525,1.11833333333333,0,7.95916666666667,8.37583333333334,5.324775,3.43833333333333,4.1825
18.155,-0.690833333333333,2.804,1.50583333333333,0,8.45666666666667,8.47166666666667,5.81493333333334,3.75,4.72833333333334
20.9333333333334,-2.02916666666667,2.13441666666667,1.94916666666667,0,9.0075,8.64833333333333,5.63965,4.18666666666667,5.16166666666667
23.1025,-3.8525,1.6375,2.36583333333333,0,9.53416666666667,8.88083333333333,4.894725,4.13583333333333,5.16083333333333
23.8108333333333,-5.105,1.42091666666667,2.53166666666667,0,9.97583333333333,9.13916666666667,3.54285833333333,4.47916666666667,5.82666666666667
22.9575,-3.16583333333333,1.73558333333333,2.31583333333334,0,10.2725,9.39083333333333,1.88735,4.00333333333333,5.235
20.4425,-1.57083333333333,2.28116666666666,1.8625,0,10.4125,9.6125,0.307908333333333,2.08416666666667,3.40583333333333
17.9483333333333,-1.44833333333334,2.67583333333333,1.50666666666667,0,10.4016666666667,9.77833333333333,0.000583333333333333,2.92166666666667,4.65916666666667
16.5375,-1.6575,2.8825,1.34,0,10.2966666666666,9.88,0,3.41166666666666,5.025
14.7333333333333,-0.682500000000001,3.48108333333334,1.09416666666667,0,10.175,9.92833333333333,0,3.57916666666666,5.05833333333333
13.4266666666667,0.374166666666667,4.0855,0.91,0,10.0483333333333,9.94166666666666,0,4.20833333333333,5.61666666666667
12.7458333333333,0.631666666666667,4.35008333333333,0.8325,0,9.925,9.93916666666667,0,4.02916666666667,5.23666666666667
11.665,0.294166666666667,4.55966666666667,0.7475,0,9.805,9.91666666666666,0,3.29583333333334,4.36916666666667
10.945,-0.364166666666667,4.55441666666667,0.711666666666667,0,9.67666666666667,9.8825,0,2.68166666666667,3.7475
9.44333333333334,-0.565,4.96183333333333,0.594166666666667,0,9.53833333333333,9.83666666666667,0,1.76333333333333,2.7025
7.93833333333334,-0.611666666666667,5.48,0.485,0,9.38583333333334,9.78,0,1.72166666666667,2.73916666666666
6.52083333333333,-0.468333333333333,6.09833333333333,0.38,0,9.2225,9.71,0,1.295,2.41916666666667
5.4875,-0.408333333333333,6.57458333333333,0.309166666666667,0,9.0525,9.63083333333333,0,1.475,2.7175
5.87166666666667,-0.545,6.33791666666667,0.339166666666667,0,8.88166666666666,9.54083333333333,0,1.92916666666667,3.335
5.93,-0.683333333333333,6.24958333333333,0.348333333333333,0,8.72333333333333,9.44583333333333,0,2.42,3.9225
5.43833333333333,-0.8725,6.37766666666667,0.325,0,8.5825,9.34916666666667,0.0213416666666667,2.14583333333333,3.75583333333334
8.05916666666667,-0.886666666666666,5.35991666666667,0.510833333333333,0,8.455,9.25833333333333,0.933741666666667,2.07416666666666,3.245
14.2733333333333,-2.17416666666667,3.22716666666666,1.11,0,8.3875,9.17333333333333,2.72265,3.06916666666667,3.76333333333333
17.5441666666667,-2.87416666666667,2.47533333333333,1.51083333333333,0,8.5325,9.11583333333333,4.26193333333333,4.72583333333333,6.14833333333333
18.9041666666667,-3.26583333333333,2.203,1.7025,0,8.875,9.13,5.323175,6.29083333333333,8.38083333333333
19.9225,-2.9425,2.11983333333333,1.83416666666667,0,9.30083333333333,9.22416666666667,5.80156666666667,5.6925,7.02916666666667
20.5516666666666,-2.63833333333333,2.08433333333333,1.915,0,9.77,9.37666666666667,5.65373333333333,5.19083333333333,6.42166666666667
19.7833333333333,-1.1125,2.45,1.74416666666667,0,10.2225,9.57666666666667,4.83541666666667,5.92333333333334,7.35666666666667
18.1858333333333,-0.443333333333334,2.83758333333333,1.49583333333333,0,10.58,9.7975,3.47800833333334,5.155,6.5725
17.16,-0.923333333333333,2.92366666666666,1.385,0,10.7858333333334,10.0075,1.81311666666667,4.4075,5.70666666666667
14.8458333333333,-1.32083333333333,3.2965,1.13666666666667,0,10.8316666666666,10.1725,0.289616666666667,3.16833333333333,4.52416666666667
11.0866666666667,-0.6775,4.42066666666666,0.74,0,10.7333333333334,10.2841666666667,0.000433333333333333,1.36166666666667,2.92583333333333
8.8725,-0.326666666666667,5.24716666666667,0.544166666666666,0,10.53,10.3275,0,1.21166666666666,2.6475
7.24833333333333,-0.5675,5.76008333333333,0.4325,0,10.2725,10.3141666666667,0,1.25833333333334,2.59
7.3775,-1.51333333333333,5.32258333333333,0.48,0,9.99916666666666,10.2533333333333,0,2.80666666666666,4.17333333333334
6.0175,-1.88666666666667,5.68591666666666,0.404166666666667,0,9.75666666666666,10.1633333333333,0,2.98666666666667,4.25083333333333
5.32083333333333,-2.97916666666667,5.511,0.400833333333333,0,9.54333333333333,10.0658333333333,0,3.40666666666667,4.77333333333334
4.37583333333333,-3.8,5.53066666666667,0.374166666666667,0,9.33583333333333,9.96,0,3.41916666666666,4.55833333333333
3.59833333333333,-4.83166666666667,5.403,0.363333333333333,0,9.13333333333333,9.84833333333333,0,3.55083333333334,4.87916666666666
3.02083333333333,-5.79,5.2315,0.363333333333333,0,8.92833333333333,9.73416666666667,0,3.4525,4.78333333333333
2.18916666666667,-6.05916666666667,5.43925,0.325833333333333,0,8.725,9.60666666666667,0,3.11416666666667,4.2925
1.38083333333333,-6.355,5.63183333333333,0.294166666666667,0,8.52166666666667,9.48,0,3.38416666666666,4.70833333333333
0.4425,-6.54416666666666,5.94083333333333,0.255833333333333,0,8.32083333333333,9.34833333333333,0,2.74083333333333,3.725
-0.0908333333333334,-7.55833333333333,5.7095,0.26,0,8.12416666666667,9.21166666666667,0,3.0925,3.98083333333333
-0.964166666666668,-8.13083333333334,5.82433333333334,0.2375,0,7.93,9.07333333333333,0.021675,2.12416666666667,2.99166666666667
-0.619166666666667,-7.25083333333333,6.077,0.229166666666667,0,7.7375,8.935,0.950133333333332,2.59666666666666,3.23416666666667
1.67916666666667,-8.1225,4.83108333333333,0.359166666666667,0,7.58166666666667,8.7975,2.60371666666667,4.9225,6.08583333333333
3.41083333333333,-10.6616666666667,3.49033333333333,0.51,0,7.56833333333333,8.67583333333334,4.1037,5.14666666666667,6.73166666666667
4.7475,-11.4775,2.96941666666667,0.6025,0,7.71916666666667,8.6,5.17038333333334,4.7925,5.9775
6.02083333333333,-10.465,2.94858333333333,0.66,0,8,8.58916666666667,5.65784166666667,4.34583333333333,5.29666666666667
6.83666666666667,-9.61083333333333,2.98316666666667,0.694166666666666,0,8.36583333333333,8.6425,5.52358333333333,4.46833333333333,5.39666666666667
7.44083333333333,-8.16,3.204,0.701666666666667,0,8.72666666666667,8.74833333333333,4.780925,4.23333333333334,5.06
7.10083333333333,-9.41166666666666,2.97575,0.7075,0,9.00833333333333,8.88083333333333,3.45324166666667,4.32333333333334,5.16416666666666
6.55,-8.385,3.357,0.645833333333333,0,9.13916666666667,9.00583333333333,1.82588333333333,4.1,5.0775
5.28333333333333,-6.86,4.11925,0.526666666666667,0,9.1,9.095,0.301475,2.37583333333334,3.12916666666667
3.24583333333333,-5.95916666666667,5.09116666666667,0.38,0,8.91666666666666,9.12333333333333,0.000625,0.520833333333333,0.803333333333333
1.87833333333333,-5.45666666666667,5.82125,0.294166666666667,0,8.65,9.09333333333333,0,0.568333333333333,0.915000000000001
1.38416666666667,-5.98083333333333,5.79616666666667,0.283333333333333,0,8.35833333333333,9.01083333333333,0,1.20083333333333,2.28916666666667
0.959999999999999,-6.84416666666666,5.59066666666667,0.289166666666667,0,8.0725,8.89833333333334,0,0.930000000000002,2.07666666666666
-0.435,-6.66916666666667,6.281,0.221666666666667,0,7.80333333333333,8.76416666666667,0,0.626666666666666,0.535
-1.1375,-6.18833333333333,6.84925,0.1775,0,7.545,8.62166666666667,0,0.656666666666666,0.3475
-1.52583333333333,-6.72916666666667,6.76083333333334,0.1775,0,7.285,8.47,0,0.511666666666667,0.61
-2.365,-7.34333333333334,6.86525,0.163333333333333,0,7.03333333333333,8.3125,0,0.405833333333333,0.1
-3.64583333333333,-7.29166666666667,7.57641666666667,0.115,0,6.78083333333333,8.15,0,0.969999999999998,1.94083333333333
-4.24,-7.51083333333333,7.7905,0.0999999999999999,0,6.53083333333333,7.98166666666667,0,0.630833333333333,1.31666666666667
-4.76333333333333,-7.76583333333333,7.94533333333333,0.0891666666666666,0,6.29083333333333,7.81166666666667,0,0.818333333333333,1.92833333333334
-4.95916666666667,-7.61583333333333,8.15883333333333,0.0783333333333333,0,6.0625,7.64166666666667,0,0.78,1.82583333333333
-5.3575,-7.74833333333333,8.32141666666667,0.0691666666666667,0,5.84083333333333,7.4725,0,0.464166666666667,0.185
-5.55916666666667,-7.9775,8.30183333333333,0.0691666666666667,0,5.63416666666667,7.30333333333333,0.0204,0.299166666666667,0.410833333333332
-2.3625,-6.7475,7.23941666666667,0.149166666666667,0,5.44083333333333,7.14166666666667,1.09308333333333,0.134166666666667,0.103333333333333
1.54916666666667,-7.185,5.25766666666667,0.326666666666666,0,5.28583333333333,6.98583333333333,2.72930833333333,0.355833333333334,0.261666666666667
2.90666666666667,-11.6741666666667,3.32941666666667,0.5025,0,5.27,6.8475,4.25299166666667,2.38,2.9275
4.13333333333333,-12.0066666666667,2.97325,0.575833333333334,0,5.5025,6.77083333333333,5.32468333333333,2.94583333333333,3.70333333333333
5.25,-12.4975,2.642,0.653333333333333,0,5.9075,6.78166666666667,5.80759166666667,3.125,4.03666666666667
6.34916666666667,-12.5416666666667,2.43891666666667,0.725,0,6.38,6.87916666666667,5.67789166666666,2.94666666666666,3.94666666666666
6.9375,-12.375,2.3735,0.760833333333333,0,6.84666666666667,7.03916666666667,4.8999,3.09666666666666,4.0575
7.39,-12.395,2.29758333333334,0.7925,0,7.2075,7.22916666666667,3.5499,3.1825,4.4525
7.15083333333333,-12.3641666666666,2.341,0.775,0,7.41666666666667,7.4075,1.83375833333333,3.25666666666667,4.765
5.935,-12.3716666666667,2.54566666666667,0.693333333333333,0,7.45333333333333,7.545,0.301758333333333,2.81333333333333,4.3675
4.42583333333333,-12.0675,2.89766666666667,0.595,0,7.33666666666667,7.62333333333333,0.000725,2.23083333333333,3.69916666666666
3.52083333333333,-11.8966666666667,3.1295,0.539166666666667,0,7.14166666666667,7.63666666666667,0,2.4275,4.0225
2.765,-11.7566666666667,3.3385,0.4975,0,6.92916666666667,7.60083333333333,0,2.80083333333334,4.57166666666667
2.11666666666666,-11.7241666666667,3.50775,0.4625,0,6.7175,7.53583333333334,0,2.9,4.68083333333333
1.16833333333333,-11.1291666666667,3.93558333333333,0.403333333333333,0,6.51583333333333,7.45166666666667,0,3.49333333333333,5.51666666666667
0.543333333333333,-10.9975,4.16,0.370833333333333,0,6.32,7.35833333333333,0,3.28416666666667,5.28833333333333
-0.325,-10.6275,4.56783333333333,0.325,0,6.13083333333333,7.2525,0,2.69833333333333,4.39583333333333
-0.904999999999999,-10.35,4.8675,0.294166666666667,0,5.95166666666667,7.145,0,2.74,4.375
-1.17833333333334,-10.1916666666667,5.02808333333333,0.279166666666667,0,5.785,7.0325,0,3.3125,5.24333333333333
-1.13,-10.2766666666667,4.97666666666666,0.283333333333333,0,5.62166666666666,6.92083333333333,0,3.77916666666667,5.84
-1.16416666666667,-10.3141666666667,4.97408333333333,0.284166666666667,0,5.46166666666667,6.80583333333333,0,3.8025,5.83333333333333
-1.06583333333333,-10.5941666666667,4.82991666666667,0.291666666666667,0,5.31,6.695,0,4.03333333333333,6.13833333333334
-1.2675,-10.7858333333333,4.8265,0.289166666666666,0,5.16666666666667,6.58,0,3.8625,6.00916666666667
-1.5325,-10.7583333333333,4.93508333333333,0.276666666666667,0,5.03,6.4675,0.0182,4.12666666666667,6.38333333333333
-1.28666666666667,-10.1041666666667,5.1055,0.2725,0,4.90083333333333,6.35833333333333,0.907766666666667,3.3925,5.01916666666667
1.07416666666667,-9.79666666666667,4.41133333333334,0.369166666666667,0,4.8025,6.25333333333334,2.69601666666667,4.18083333333333,6.175
3.3725,-9.43916666666667,3.8485,0.480833333333333,0,4.83583333333333,6.16666666666667,4.16050833333333,5.21416666666667,7.8575
5.99666666666667,-8.89666666666666,3.34341666666667,0.623333333333333,0,5.04916666666667,6.1325,5.250975,4.83,7.13
8.3575,-7.97083333333333,3.05483333333334,0.764166666666666,0,5.42333333333333,6.16916666666667,5.75893333333334,4.30166666666667,6.27833333333333
9.82333333333335,-7.18333333333333,2.94216666666667,0.855833333333333,0,5.9,6.28333333333333,5.62238333333333,4.64333333333333,6.66333333333333
11.0066666666667,-6.68083333333333,2.82591666666666,0.9425,0,6.385,6.4625,4.85010833333333,4.9875,7.35583333333333
11.6858333333333,-6.32083333333333,2.77775,0.993333333333334,0,6.77916666666667,6.67416666666667,3.53559166666667,5.10833333333333,7.74083333333333
11.7458333333333,-5.9725,2.8425,0.986666666666666,0,7.03833333333333,6.88166666666667,1.827425,4.24416666666667,6.4075
10.1316666666667,-5.7825,3.21366666666666,0.841666666666667,0,7.165,7.0575,0.30245,3.74333333333333,5.72666666666667
8.07666666666667,-5.37166666666667,3.806,0.67,0,7.15833333333333,7.19,0.000633333333333333,2.83166666666667,4.21583333333333
6.76,-5.07416666666667,4.26033333333333,0.565833333333334,0,7.06333333333333,7.2625,0,2.48333333333333,3.83583333333334
5.50416666666667,-4.87833333333333,4.71075,0.478333333333333,0,6.93,7.28833333333333,0,1.89666666666667,3.22083333333333
4.2725,-4.71333333333333,5.1995,0.398333333333333,0,6.785,7.28,0,1.95916666666667,2.97833333333333
3.18833333333333,-4.75166666666667,5.59483333333333,0.339166666666667,0,6.635,7.2475,0,2.13833333333333,3.1875
2.5,-4.7125,5.89225,0.3,0,6.485,7.20083333333333,0,1.1125,1.58333333333333
1.135,-4.81416666666667,6.44816666666667,0.234166666666667,0,6.33166666666667,7.14,0,0.55,0.795
-1.25583333333333,-5.12083333333333,7.4985,0.139166666666666,0,6.17333333333333,7.06833333333334,0,0.929999999999999,1.775
-2.26333333333333,-5.13,8.06483333333334,0.0983333333333332,0,6.00666666666667,6.9875,0,1.57083333333333,2.76083333333333
-1.46916666666667,-4.94833333333334,7.71441666666666,0.126666666666667,0,5.83666666666667,6.89666666666667,0,2.46916666666667,3.61666666666667
-1.37,-4.88583333333333,7.69383333333333,0.1275,0,5.6775,6.79916666666667,0,2.88666666666667,4.22333333333333
-1.37416666666666,-4.0825,8.17625,0.101666666666667,0,5.53583333333333,6.7,0,3.49333333333333,5.10916666666667
0.194166666666666,-2.79083333333333,8.03175,0.1225,0,5.405,6.60333333333334,0,4.16416666666666,5.85666666666667
1.0025,-2.28916666666666,7.8625,0.14,0,5.29833333333333,6.51,0.0166416666666667,4.00166666666667,5.38916666666667
1.78916666666667,-2.0825,7.54975,0.171666666666667,0,5.21833333333333,6.42333333333333,0.851725,4.00916666666667,5.34916666666667
3.81333333333334,-1.56416666666666,6.796,0.258333333333333,0,5.18416666666666,6.34916666666667,2.56310833333333,5.28083333333333,6.78166666666667
5.79083333333333,-1.385,5.99941666666667,0.37,0,5.29666666666667,6.29916666666666,4.04716666666667,6.4,7.86583333333333
