"AT","Dew_Point","RH_Percent","VPD","ppt_mm","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
8.76500000000001,-0.759166666666667,5.14966666666667,0.5575,0,12.1425,13.9175,2.23045833333333,1.2125,1.51416666666667
14.0741666666667,-0.560833333333334,3.67683333333333,1.02583333333333,0,12.1758333333333,13.78,4.16090833333333,1.19083333333333,1.33416666666666
17.6575,-0.381666666666667,2.95208333333333,1.42666666666666,0,12.5616666666666,13.725,5.80080833333333,2.45916666666667,3.08583333333334
20.0475,-1.6,2.327,1.80083333333334,0,13.2283333333333,13.7991666666667,6.93305,4.28083333333333,5.73
22.1925,-2.03333333333333,1.97358333333333,2.1475,0,13.9833333333334,14,7.4504,4.565,5.95083333333333
23.7425,-3.24166666666667,1.6435,2.45583333333333,0,14.7616666666667,14.29,7.3091,4.8225,6.315
24.5491666666667,-4.4925,1.42408333333333,2.64583333333333,0,15.4766666666667,14.6416666666666,6.48671666666667,4.98,6.45583333333333
24.9025,-5.24666666666667,1.31675,2.735,0,16.02,15.0116666666667,5.09224166666667,4.84916666666667,6.48083333333333
24.6341666666667,-5.50166666666667,1.31208333333333,2.69166666666667,0,16.3491666666667,15.3516666666667,3.24093333333333,4.11,5.5075
23.0066666666666,-5.51583333333333,1.44908333333333,2.4075,0,16.4341666666667,15.6216666666667,1.173875,3.07666666666667,4.44
19.4275,-4.8125,1.90258333333333,1.83166666666667,0,16.3275,15.8008333333334,0.011625,1.8175,3.28416666666667
16.815,-4.35916666666667,2.31683333333333,1.47416666666667,0,16.095,15.8933333333333,0,1.72666666666667,3.40333333333333
15.7125,-3.9425,2.56258333333334,1.32666666666667,0,15.7958333333333,15.9041666666667,0,2.10666666666667,3.8475
15.0091666666667,-3.295,2.81275,1.22583333333333,0,15.5075,15.8566666666666,0,3.10666666666667,4.86166666666667
14.9466666666666,-3.4275,2.796,1.22416666666667,0,15.2541666666667,15.7808333333333,0,3.95083333333333,5.69166666666667
14.1275,-3.52583333333333,2.92841666666667,1.14166666666667,0,15.0491666666667,15.695,0,3.375,4.90583333333333
12.645,-3.50166666666667,3.23,0.992500000000001,0,14.8608333333333,15.6075,0,3.13833333333333,4.67333333333334
12.1308333333333,-3.40583333333333,3.36791666666667,0.938333333333333,0,14.6683333333333,15.5133333333333,0,3.40666666666666,4.94083333333333
10.7175,-2.29833333333333,4.01566666666666,0.774166666666667,0,14.4758333333333,15.4083333333333,0,2.25583333333333,3.39
7.71333333333333,-1.70083333333333,5.14016666666666,0.514166666666667,0,14.2791666666667,15.2958333333333,0,1.25833333333333,2.13083333333333
6.39666666666666,-1.485,5.70725,0.4125,0,14.045,15.1733333333333,0,1.1225,2.10666666666667
8.5725,-2.10583333333333,4.70166666666667,0.591666666666667,0,13.7841666666667,15.0366666666667,0,2.615,3.86083333333333
9.57583333333334,-2.06333333333334,4.40475,0.6675,0,13.555,14.8866666666667,0.00165,2.6925,3.93666666666666
9.5075,-1.945,4.46475,0.658333333333333,0,13.3716666666667,14.7358333333333,0.391133333333333,2.65916666666666,3.79083333333333
12.0091666666667,-3.0825,3.48383333333333,0.919166666666666,0,13.2358333333333,14.6025,2.244975,2.4825,3.18166666666667
17.0833333333333,-1.80333333333334,2.76725,1.42083333333333,0,13.2691666666667,14.4941666666667,4.20510833333334,2.60666666666667,3.23583333333333
21.3308333333333,-2.16583333333333,2.064,2.01666666666666,0,13.6166666666667,14.4575,5.94388333333333,2.1375,2.59166666666667
23.0258333333333,-4.9725,1.50458333333333,2.39,0,14.2733333333333,14.5425,7.2065,3.43416666666667,4.49833333333333
24.25,-4.87416666666667,1.40875,2.6025,0,15.07,14.7575,7.0061,3.53666666666667,4.71333333333333
25.2475,-4.57,1.35783333333333,2.77833333333333,0,15.815,15.0625,6.29245833333333,3.92083333333333,5.34083333333333
25.5991666666666,-4.46916666666667,1.33975,2.8425,0,16.3975,15.4033333333333,5.32345,4.05833333333334,5.45916666666666
25.9125,-4.71166666666667,1.29141666666667,2.91333333333333,0,16.7816666666667,15.7275,5.08074166666667,4.77416666666667,6.65833333333333
25.0225,-5.9225,1.24216666666667,2.77833333333333,0,17.05,16.0183333333333,2.71006666666666,4.7125,6.655
22.5533333333333,-4.19666666666667,1.65308333333333,2.2875,0,17.1008333333333,16.2566666666666,0.565625,4.02666666666667,6.055
20.2808333333333,-2.935,2.0785,1.8875,0,16.9691666666667,16.4091666666667,0.0049,2.89333333333333,4.6575
19.86,-2.14583333333333,2.2585,1.79583333333333,0,16.7541666666667,16.4783333333333,0,3.6525,5.56166666666666
19.3883333333333,-2.53833333333333,2.25641666666666,1.74333333333333,0,16.5533333333333,16.49,0,3.2225,4.94083333333333
18.2025,-2.03416666666667,2.52591666666667,1.56333333333333,0,16.3908333333334,16.4733333333333,0,4.20916666666667,6.29333333333333
17.5183333333334,-1.87833333333333,2.66383333333333,1.46833333333334,0,16.2508333333333,16.4441666666667,0,4.49666666666667,6.56416666666667
16.5225,-1.6875,2.8795,1.34166666666667,0,16.1325,16.4075,0,4.2975,6.2325
15.0666666666667,-1.37083333333333,3.234,1.16083333333333,0,15.9933333333333,16.3633333333333,0,4.04333333333333,5.7825
14.0625,-0.616666666666666,3.64558333333333,1.01833333333333,0,15.83,16.3083333333333,0,3.5,5.25916666666667
13.6541666666667,0.544166666666667,4.07316666666667,0.926666666666667,0,15.6541666666667,16.2341666666667,0,3.375,4.9625
13.44,1.82833333333333,4.52866666666667,0.844166666666667,0,15.4925,16.1516666666666,0,3.25583333333333,4.61916666666667
13.81,1.82416666666666,4.42166666666667,0.881666666666667,0,15.3575,16.0666666666667,0,3.56583333333333,4.94
14.6091666666667,1.1375,3.99533333333333,0.998333333333334,0,15.2491666666667,15.9841666666667,0,3.2075,4.355
14.8533333333333,2.05416666666666,4.20158333333334,0.981666666666667,0,15.1733333333333,15.91,4e-04,3.45333333333333,4.64416666666667
16.305,2.78333333333333,4.03475,1.1075,0,15.1016666666667,15.8458333333333,0.194925,3.325,4.50416666666667
18.0108333333333,3.11833333333333,3.70675,1.29916666666667,0,15.0675,15.7891666666666,1.12653333333333,3.73666666666667,4.99083333333333
18.4375,3.82666666666667,3.79266666666667,1.3175,0,15.1275,15.7533333333333,2.04975,3.56916666666667,4.66583333333334
21.955,2.4625,2.79808333333334,1.905,0,15.2941666666666,15.7516666666667,4.63575,5.1275,6.97416666666667
23.1666666666667,0.407500000000001,2.2235,2.20666666666667,0,15.6675,15.8091666666667,4.25814166666667,5.8425,8.0225
24.3975,-0.550000000000001,1.932,2.46666666666667,0,16.0941666666666,15.9375,6.5262,6.165,8.13333333333333
24.4925,-0.5875,1.91008333333333,2.48666666666667,0,16.6058333333333,16.1183333333333,6.20328333333333,5.9475,7.76333333333334
25.2033333333333,0.495833333333333,1.97941666666667,2.57166666666667,0,17.135,16.3608333333333,6.29098333333333,5.72666666666666,7.48
25.0508333333334,0.853333333333333,2.05025,2.52666666666667,0,17.6066666666667,16.6333333333334,4.1133,5.65916666666667,7.57083333333333
24.5216666666667,0.5425,2.06916666666667,2.44166666666667,0,17.855,16.8975,2.71671666666667,5.34083333333333,7.05416666666667
23.3216666666667,1.53333333333333,2.39091666666667,2.18166666666667,0,17.8966666666667,17.1016666666667,0.912191666666666,3.85,5.24666666666666
21.0291666666667,2.07333333333334,2.8535,1.78166666666666,0,17.7991666666667,17.2333333333333,0.00860833333333333,2.59083333333333,3.755
19.415,1.78083333333333,3.08716666666667,1.55916666666667,0,17.5983333333333,17.2941666666667,0,2.46833333333333,3.555
17.9133333333333,-0.320833333333333,2.92,1.45666666666667,0,17.3466666666667,17.2933333333333,0,2.14333333333333,3.29666666666667
16.2525,-0.7875,3.12866666666666,1.26916666666667,0,17.0725,17.245,0,2.40833333333333,3.57333333333333
14.7225,-1.95,3.16825,1.14666666666667,0,16.79,17.1608333333333,0,3.00333333333333,4.26083333333333
14.125,-2.41083333333333,3.18091666666666,1.1,0,16.5116666666667,17.055,0,3.77083333333333,5.24333333333333
13.4075,-0.978333333333332,3.70966666666667,0.9675,0,16.2433333333333,16.9258333333333,0,3.6675,4.97333333333333
13.1575,-0.243333333333333,3.97158333333334,0.9125,0,16.0091666666667,16.7916666666667,0,3.77,5.14333333333333
12.0966666666667,-0.468333333333333,4.21691666666667,0.824166666666667,0,15.7925,16.6575,0,3.75333333333333,5.46
8.98083333333333,-1.2675,4.86566666666667,0.589166666666667,0,15.5783333333333,16.5216666666667,0,3.94166666666667,5.74
7.46166666666667,0.1275,5.98141666666666,0.419166666666667,0,15.3291666666667,16.38,0,4.555,6
5.32666666666667,-0.158333333333333,6.77016666666667,0.29,0,15.06,16.225,0,4.97083333333333,6.48333333333334
3.16,-1.91166666666667,6.93033333333333,0.236666666666667,0,14.7633333333333,16.0541666666667,9e-04,5.34,6.9125
1.88083333333333,-2.80583333333333,7.10491666666667,0.201666666666667,0,14.425,15.8666666666666,0.32615,4.75583333333333,6.10916666666667
2.33083333333333,-3.08416666666667,6.73891666666666,0.235833333333333,0,14.0766666666667,15.665,2.04628333333333,5.57833333333333,7.0125
3.17333333333333,-3.40333333333334,6.20283333333333,0.290833333333333,0,13.8283333333333,15.4541666666667,3.94901666666667,5.22416666666667,6.66666666666667
4.6575,-3.69833333333333,5.46591666666667,0.386666666666666,0,13.8008333333333,15.2733333333333,5.60758333333333,4.24916666666667,5.15583333333333
6.43833333333334,-3.86416666666667,4.77225,0.505,0,14.0483333333333,15.1741666666667,6.75659166666667,3.425,4.11916666666667
8.24333333333333,-3.725,4.26075,0.628333333333333,0,14.5141666666667,15.1816666666667,7.27835833333334,2.63416666666667,3.08333333333333
10.1525,-3.43166666666666,3.83033333333333,0.766666666666666,0,15.0666666666667,15.29,7.10270833333333,1.8575,2.11833333333333
12.0708333333333,-3.28,3.41083333333333,0.93,0,15.6233333333333,15.4708333333333,6.32788333333334,1.37916666666667,1.5875
13.0358333333334,-3.1375,3.23458333333333,1.0175,0,16.0658333333334,15.6933333333333,4.415025,1.2875,1.39416666666667
13.1975,-2.95583333333333,3.245,1.02416666666667,0,16.2975,15.9083333333333,2.708775,1.0175,1.19416666666667
12.3258333333333,-2.79916666666667,3.477,0.935,0,16.3341666666667,16.0783333333333,0.689208333333333,0.879166666666668,1.235
10.7191666666667,-2.175,4.04875,0.7675,0,16.185,16.1733333333333,0.0146916666666667,2.13083333333334,3.29666666666667
9.70416666666667,-2.19083333333333,4.32591666666667,0.683333333333333,0,15.8966666666667,16.1825,0,1.96166666666667,3.175
8.62666666666667,-1.75,4.80733333333334,0.5825,0,15.5575,16.1175,0,2.59333333333333,3.91416666666666
7.29833333333333,-1.75083333333334,5.26166666666667,0.486666666666667,0,15.2341666666666,16.0041666666667,0,2.91666666666667,4.30333333333333
6.01416666666667,-1.83333333333333,5.71233333333333,0.4025,0,14.9275,15.8675,0,2.6725,3.98833333333333
5.035,-1.74166666666667,6.15366666666667,0.336666666666667,0,14.6308333333333,15.7216666666667,0,2.1075,3.28666666666667
4.565,-1.775,6.34341666666666,0.31,0,14.345,15.5658333333333,0,2.07416666666667,3.1525
4.12166666666667,-1.76,6.55091666666667,0.284166666666667,0,14.0766666666667,15.3991666666667,0,1.61916666666667,2.5625
3.54333333333333,-1.67416666666667,6.86491666666667,0.246666666666667,0,13.8208333333334,15.2283333333333,0,1.4125,2.43
3.19416666666667,-1.52333333333333,7.1145,0.220833333333333,0,13.57,15.0558333333333,0,1.79,2.92
2.79666666666667,-1.71416666666667,7.21716666666667,0.2075,0,13.3308333333333,14.8825,0,2.2275,3.3775
2.59416666666667,-2.18333333333333,7.07125,0.215833333333333,0,13.1025,14.7075,0,2.3475,3.50416666666667
2.18166666666667,-2.22333333333333,7.26066666666667,0.195,0,12.8783333333333,14.5358333333333,0.000391666666666667,1.81916666666667,2.81416666666667
1.81583333333334,-2.6325,7.233,0.1925,0,12.6716666666667,14.365,0.293866666666667,1.81416666666667,2.75083333333333
2.84166666666667,-3.84583333333333,6.15408333333333,0.29,0,12.4816666666667,14.2008333333333,1.82951666666667,2.91916666666667,4.12916666666666
4.67416666666666,-5.28666666666667,4.84533333333334,0.440833333333334,0,12.38,14.045,3.82664166666667,3.38,4.67
6.78833333333333,-5.1025,4.24158333333333,0.569166666666666,0,12.48,13.9316666666667,5.45035833333333,3.11166666666667,4.30916666666667
8.64,-4.51166666666667,3.90816666666667,0.683333333333333,0,12.8283333333333,13.895,6.5909,3.10833333333333,4.23916666666667
10.2925,-4.06666666666667,3.61666666666667,0.8,0,13.3575,13.9625,7.07688333333333,3.23833333333333,4.10916666666667
11.6333333333333,-3.85,3.36241666666667,0.909166666666667,0,13.9658333333334,14.1216666666667,6.95385833333333,3.10166666666667,3.9325
12.165,-4.03666666666667,3.20141666666667,0.964166666666667,0,14.5416666666667,14.3541666666667,6.15376666666667,3.7225,4.68833333333333
12.055,-4.225,3.17866666666667,0.96,0,14.9475,14.6141666666667,4.75948333333334,3.9375,5.15916666666667
11.4058333333333,-4.53666666666667,3.241,0.914166666666667,0,15.115,14.8391666666667,2.87995833333333,3.76,5.09
10.0408333333333,-4.63916666666667,3.52383333333333,0.799166666666667,0,15.0433333333334,14.9966666666667,0.870850000000001,3.33333333333333,4.79333333333333
7.99,-4.675,4.03691666666666,0.64,0,14.805,15.0558333333334,0.00626666666666667,2.105,3.505
6.815,-4.595,4.3965,0.554166666666667,0,14.4908333333333,15.0325,0,2.09083333333334,3.48
5.81166666666667,-4.94416666666667,4.58816666666667,0.498333333333333,0,14.1675,14.9516666666667,0,2.1525,3.56
4.935,-5.44583333333333,4.695,0.460833333333333,0,13.8491666666667,14.8333333333333,0,2.465,3.945
4.31166666666667,-5.96083333333333,4.71541666666667,0.439166666666666,0,13.5466666666667,14.6966666666666,0,2.53916666666667,3.94666666666667
3.07,-5.85416666666667,5.19108333333333,0.366666666666667,0,13.265,14.5441666666666,0,1.7225,2.96416666666667
2.1,-5.7925,5.5875,0.314166666666667,0,12.9983333333333,14.385,0,1.24666666666667,2.3775
1.23666666666667,-5.74833333333333,5.96158333333333,0.269166666666666,0,12.75,14.2208333333333,0,0.932499999999999,2.10583333333333
1.18083333333333,-6.07833333333333,5.83633333333333,0.2775,0,12.5108333333333,14.0541666666667,0,1.03416666666666,2.08666666666667
0.42,-5.82083333333333,6.29091666666667,0.2325,0,12.2875,13.8883333333333,0,0.445,0.917500000000001
-0.285833333333333,-5.53083333333333,6.77025,0.1925,0,12.07,13.7258333333333,0,0.715,1.32
-0.424166666666666,-5.65333333333333,6.77358333333333,0.189166666666667,0,11.8533333333333,13.56,0,0.630000000000001,1.51583333333333
-0.829166666666667,-5.9,6.84766666666667,0.1825,0,11.6325,13.3908333333333,3e-04,0.775,1.11416666666667
0.00666666666666762,-5.73333333333334,6.54125,0.213333333333333,0,11.4125,13.2241666666667,0.278175,0.300833333333333,0.76
3.44833333333333,-7.18916666666667,4.58416666666667,0.425,0,11.2158333333333,13.0566666666667,1.89580833333333,1.44166666666667,1.96333333333333
5.07,-8.1,3.79216666666666,0.545833333333334,0,11.1691666666666,12.9041666666667,3.698325,3.07583333333333,4.05416666666667
6.84416666666667,-8.34916666666667,3.291,0.664166666666667,0,11.3666666666666,12.8091666666667,5.3476,2.93916666666667,3.8075
8.28666666666667,-8.135,3.03166666666666,0.763333333333333,0,11.8016666666666,12.8066666666667,6.453425,2.6,3.22166666666667
9.52166666666666,-8.34333333333333,2.744,0.8625,0,12.41,12.9083333333333,6.98,2.73166666666667,3.3925
10.9275,-7.83166666666667,2.59925,0.968333333333334,0,13.0808333333334,13.11,6.8387,2.11583333333333,2.51083333333333
12.065,-6.78916666666667,2.61291666666667,1.04166666666666,0,13.71,13.3733333333333,6.02953333333333,1.885,2.25083333333334
12.4333333333334,-6.20416666666666,2.66791666666667,1.05833333333333,0,14.2058333333334,13.67,4.6571,2.1675,2.65416666666667
12.3066666666667,-5.80166666666667,2.77433333333333,1.03333333333333,0,14.4666666666667,13.9491666666666,2.73145833333333,2.25666666666667,2.92333333333333
11.1116666666667,-5.71916666666666,3.02391666666666,0.923333333333333,0,14.4558333333334,14.16,0.594449999999999,2.37083333333333,3.4375
9.58916666666666,-5.03916666666667,3.52475,0.774166666666667,0,14.2391666666667,14.27,0.00453333333333333,2.20666666666667,3.435
8.60166666666667,-4.6275,3.88433333333333,0.683333333333333,0,13.9458333333333,14.285,0,2.515,3.82583333333333
7.8325,-4.36166666666667,4.17441666666667,0.616666666666666,0,13.6525,14.2375,0,2.5875,3.79333333333333
6.9225,-3.63833333333333,4.69391666666667,0.528333333333333,0,13.3841666666667,14.1566666666667,0,2.6775,3.88916666666667
6.42916666666667,-3.00166666666667,5.08858333333333,0.474166666666667,0,13.135,14.0575,0,2.98083333333333,4.425
6,-2.445,5.46508333333334,0.424166666666667,0,12.91,13.945,0,2.64,3.96333333333333
5.66916666666667,-1.61916666666667,5.94266666666666,0.371666666666667,0,12.7075,13.8333333333333,0,2.31,3.48
5.68166666666666,-0.900833333333332,6.258,0.340833333333333,0,12.535,13.7158333333333,0,2.13,3.1225
6.21416666666667,-0.229166666666667,6.33375,0.349166666666667,0,12.4183333333334,13.6083333333333,0,1.77583333333333,2.55666666666667
5.88,0.0216666666666667,6.6025,0.315833333333333,0,12.3541666666667,13.5141666666667,0,1.77583333333333,2.66333333333333
5.805,0.479166666666667,6.859,0.29,0,12.2791666666667,13.44,0,2.08166666666667,3.005
6.84916666666667,1.38083333333333,6.81208333333333,0.3175,0,12.2041666666667,13.365,0,2.35583333333333,3.32
7.09333333333333,1.8925,6.94925,0.308333333333333,0,12.1741666666667,13.2966666666667,0.000358333333333333,2.535,3.59416666666666
7.2625,1.74916666666667,6.80025,0.325833333333334,0,12.1641666666667,13.245,0.108533333333333,2.7525,3.89
7.88083333333334,1.76416666666667,6.52508333333333,0.370833333333333,0,12.1608333333333,13.2033333333334,0.621083333333334,2.98333333333333,4.165
9.05000000000001,1.56416666666667,5.9485,0.4675,0,12.1983333333333,13.175,2.2627,3.7525,5.15
10.33,1.86583333333334,5.57241666666667,0.556666666666667,0,12.3466666666666,13.1675,2.67698333333333,4.10333333333333,5.65416666666667
11.3975,3.11833333333333,5.6755,0.584166666666667,0,12.6141666666667,13.2091666666667,2.7691,4.46333333333333,6.23166666666666
12.1341666666667,3.83416666666667,5.68633333333333,0.610833333333334,0,12.8916666666666,13.2916666666667,3.162375,4.4425,6.16166666666667
13.12,4.5425,5.60283333333333,0.664166666666666,0,13.2016666666667,13.4066666666667,3.684925,4.925,7.00083333333333
14.6533333333334,4.96,5.2245,0.798333333333333,0,13.5433333333333,13.5516666666666,4.199975,4.46416666666667,6.28166666666667
16.4416666666667,5.78583333333333,4.93308333333333,0.948333333333334,0,13.8983333333333,13.7258333333333,3.884975,4.77,6.66833333333333
17.3608333333333,6.50166666666667,4.89066666666666,1.01416666666667,0,14.215,13.9191666666666,2.505,4.61916666666667,6.55583333333333
16.6633333333333,7.30916666666666,5.40325,0.874166666666667,0,14.3925,14.105,0.484925,4.3925,6.42583333333334
15.5008333333333,7.67666666666666,5.96425,0.7125,0,14.4158333333333,14.2516666666666,0.00367499999999999,3.7825,5.545
14.415,7.3125,6.238,0.619166666666667,0,14.3691666666667,14.3416666666667,0,4.12166666666667,6.05666666666666
13.3708333333333,6.66,6.38316666666667,0.554166666666667,0,14.2833333333333,14.3916666666667,0,4.715,6.97666666666667
12.5183333333334,6.23166666666667,6.5525,0.500833333333333,0,14.1633333333333,14.4058333333333,0,4.51,6.63083333333333
11.9583333333333,6.12333333333333,6.748,0.456666666666667,0,14.0291666666667,14.3933333333333,0,4.47333333333333,6.57833333333333
11.1175,6.1425,7.14308333333333,0.3775,0,13.8941666666667,14.36,0,4.10416666666667,6.04166666666667
10.3008333333333,6.1425,7.54083333333333,0.308333333333333,0,13.7608333333333,14.3166666666667,0,4.4,6.38416666666667
9.56166666666666,5.77333333333333,7.72225,0.271666666666667,0,13.6225,14.2625,0,4.59916666666667,6.7125
9.01166666666667,5.34916666666667,7.78208333333334,0.255,0,13.4766666666667,14.195,0,4.55,6.67166666666667
8.41833333333333,5.15583333333333,7.9925,0.220833333333333,0,13.33,14.1216666666667,0,3.57166666666667,5.29166666666667
7.975,5.01666666666667,8.15766666666667,0.198333333333333,0,13.185,14.0408333333333,0,2.94666666666666,4.34583333333333
7.5375,4.905,8.33966666666667,0.1725,0,13.045,13.955,0,2.65583333333333,3.875
6.99,4.75916666666667,8.57008333333333,0.141666666666666,0,12.91,13.8675,0.000325,1.62166666666667,2.53333333333333
6.44833333333334,4.6125,8.80308333333333,0.115,0,12.7825,13.7775,0.185316666666667,0.868333333333333,1.48333333333333
8.295,5.515,8.27066666666667,0.19,0,12.6608333333334,13.6916666666667,1.77585,2.34,3.015
11.2966666666667,6.43583333333333,7.20733333333333,0.376666666666667,0,12.6533333333333,13.6116666666667,3.67405833333333,3.68666666666667,4.82416666666667
13.9783333333333,7.20333333333333,6.37366666666667,0.58,0,12.8833333333333,13.5775,5.28664166666667,3.68166666666667,4.88416666666667
16.595,7.86166666666666,5.63783333333333,0.8275,0,13.3641666666666,13.6308333333333,6.45699166666667,3.3175,4.1875
19.1691666666667,8.28666666666667,4.93383333333334,1.12833333333333,0,14.0358333333334,13.7875,6.97449166666667,3.51083333333334,4.5725
21.24,8.22,4.32366666666667,1.43416666666667,0,14.7858333333334,14.05,6.75384166666667,3.59833333333333,4.68666666666667
22.6016666666667,7.67583333333333,3.83325,1.69416666666667,0,15.4775,14.3775,5.93916666666667,3.20916666666667,4.14333333333333
23.2775,7.32083333333333,3.59016666666666,1.83166666666666,0,16.0216666666667,14.7341666666667,4.56775833333334,3.05833333333333,4.03166666666667
23.2108333333333,7.7,3.70141666666667,1.7925,0,16.3558333333334,15.0675,2.751075,3.3225,4.605
21.6791666666666,7.8125,4.09525,1.53333333333333,0,16.445,15.34,0.768316666666666,2.91916666666667,4.495
19.4033333333333,8.87333333333333,5.06741666666666,1.11333333333333,0,16.3425,15.5216666666667,0.00466666666666667,3.11583333333334,4.85833333333333
18.12,9.255,5.62191666666667,0.911666666666667,0,16.16,15.6183333333334,0,2.885,4.48333333333333
16.8141666666667,9.69500000000001,6.29816666666667,0.713333333333333,0,15.9675,15.6525,0,2.93833333333333,4.455
15.4366666666667,11.0308333333333,7.505,0.4375,0,15.7908333333333,15.6533333333334,0,3.5975,5.38666666666666
14.535,11.2725,8.08208333333333,0.318333333333333,0,15.6366666666666,15.6341666666667,0,3.32,4.94583333333333
13.6825,11.2716666666667,8.5385,0.228333333333333,0,15.495,15.6041666666667,0,3.8075,5.655
13.1275,11.2908333333333,8.8645,0.170833333333334,0,15.365,15.5616666666667,0,3.69583333333334,5.45166666666667
12.7391666666666,11.5566666666667,9.25208333333333,0.11,0,15.2391666666667,15.515,0,3.655,5.28833333333333
13.0216666666667,12.1408333333334,9.43966666666667,0.0841666666666667,0,15.1358333333333,15.4616666666667,0,4.17083333333334,6.07583333333334
13.3091666666667,12.2325,9.32033333333333,0.104166666666667,0,15.0991666666667,15.4166666666667,0,3.83333333333333,5.57583333333333
13.6858333333333,12.3358333333333,9.15558333333333,0.131666666666667,0,15.0825,15.3875,0,2.35583333333333,3.40666666666667
13.9183333333333,12.3758333333334,9.0425,0.153333333333333,0,15.08,15.3666666666666,0,1.93333333333333,2.78333333333333
14.0533333333333,12.4191666666667,8.98875,0.16,0,15.08,15.3533333333333,0,1.32166666666667,1.93333333333333
13.9591666666667,12.4708333333333,9.07658333333333,0.146666666666667,0,15.08,15.3433333333333,0.03285,1.42166666666667,2.11833333333333
13.8408333333333,12.8366666666667,9.36775,0.100833333333333,0.0333333333333333,15.0875,15.34,0.275583333333334,0.945833333333333,1.26333333333333
14.3066666666667,13.39,9.42291666666667,0.0949999999999999,0.0333333333333333,15.1208333333333,15.34,1.24534166666667,1.23666666666667,1.5375
15.7716666666667,13.3866666666666,8.58458333333333,0.256666666666666,0,15.25,15.3575,3.13456666666666,1.61333333333333,1.9475
16.7125,12.5725,7.65908333333334,0.446666666666666,0,15.5466666666667,15.4141666666667,2.2136,1.60333333333334,1.965
16.8141666666667,12.5575,7.60166666666666,0.46,0,15.83,15.525,1.89355833333333,1.69666666666666,2.16416666666667
17.0833333333333,12.01,7.20966666666667,0.544166666666666,0,16.0283333333334,15.645,2.52589166666667,2.3175,3.05916666666667
17.7608333333333,11.5433333333333,6.6995,0.67,0,16.2008333333333,15.765,3.1192,2.00416666666667,2.585
17.815,11.1358333333334,6.50075,0.715,0,16.3991666666667,15.885,2.524475,1.92416666666667,2.47166666666667
17.5958333333334,10.5,6.3155,0.740833333333333,0,16.5475,16.0141666666667,1.57245,1.96416666666667,2.67583333333333
15.6358333333333,10.9825,7.39966666666667,0.4675,0,16.57,16.12,0.464291666666667,2.4925,3.65666666666667
13.2325,10.3516666666667,8.273,0.264166666666667,0,16.4408333333333,16.1808333333334,0.00386666666666667,1.13333333333333,2.155
11.9083333333333,9.87249999999999,8.73641666666667,0.176666666666666,0,16.1958333333333,16.1808333333334,0,0.978333333333333,1.8775
10.9733333333333,9.48916666666667,9.05708333333333,0.124166666666667,0,15.9216666666667,16.1275,0,0.547499999999999,0.695833333333333
10.1683333333333,9.16,9.34575,0.0816666666666667,0,15.6208333333333,16.035,0,0.469166666666666,1.18833333333333
11.5958333333333,10.6725,9.406,0.0808333333333333,0,15.36,15.915,0,0.3075,0.524166666666667
11.3325,10.4808333333334,9.45066666666667,0.0741666666666667,0,15.225,15.8008333333333,0,0.729166666666667,1.42583333333333
12.0783333333334,11.3016666666667,9.49983333333333,0.0708333333333334,0,15.1016666666667,15.7066666666667,0,1.02833333333333,1.5625
11.55,10.8616666666667,9.554,0.0616666666666666,0,15.0308333333333,15.6241666666666,0,0.524166666666666,0.744166666666667
11.2358333333333,10.6866666666667,9.6425,0.0475,0,14.98,15.5591666666667,0,1.27,1.8175
10.455,10.0075,9.70608333333333,0.0375,0,14.935,15.5016666666667,0,2.1,3.01416666666667
9.68916666666667,9.31916666666667,9.75425,0.03,0,14.8825,15.4491666666666,0,2.0125,2.73916666666666
7.95916666666666,7.6175,9.7715,0.0233333333333334,0,14.8008333333333,15.3975,0,1.95416666666667,2.69166666666667
6.1025,5.8175,9.8055,0.02,0,14.6583333333333,15.3316666666667,0.000216666666666667,1.16083333333333,1.95
5.22583333333333,4.97666666666667,9.82883333333334,0.0133333333333333,0,14.42,15.2416666666667,0.26645,1.16583333333333,1.92083333333333
6.91583333333333,6.39666666666667,9.65058333333333,0.035,0,14.1675,15.1225,1.84328333333334,2.05916666666667,2.86166666666667
9.97833333333334,7.19916666666667,8.30966666666666,0.2125,0,14.0325,14.995,3.52401666666667,1.84166666666667,2.23166666666667
13.19,7.59166666666667,6.88591666666667,0.475,0,14.145,14.9,5.27100833333334,2.065,2.4025
15.57,8.15083333333333,6.1395,0.686666666666667,0,14.5416666666667,14.8941666666667,6.27078333333333,3.15,4.01416666666667
17.9625,7.77666666666667,5.14483333333333,1.00333333333333,0,15.0808333333333,14.9925,6.79248333333333,3.50083333333333,4.49
20.1708333333333,6.055,4.00708333333333,1.41833333333334,0,15.6491666666667,15.1766666666667,6.59459166666666,3.52583333333333,4.43916666666667
20.8658333333333,3.88583333333333,3.27675,1.65916666666667,0,16.1766666666667,15.4191666666667,5.746175,3.75083333333333,4.77666666666666
21.1441666666667,3.70333333333333,3.17966666666667,1.71,0,16.5608333333333,15.6766666666667,4.163975,2.955,3.68333333333333
20.5483333333333,2.97916666666667,3.13416666666667,1.66166666666667,0,16.7641666666667,15.9158333333333,2.16556666666667,2.58916666666667,3.33
18.685,2.07583333333333,3.30533333333333,1.4475,0,16.7416666666666,16.0958333333333,0.44295,1.61833333333333,2.585
