"AT","Dew_Point","RH_Percent","VPD","ppt_mm","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
15.3366666675,1.925,4.04025,1.0391666665,0,22.2191666675,22.385833335,0,4.484166667,5.7275
13.993333335,-0.24083333325,3.763,0.9991666665,0,21.801666665,22.2225,0,4.19333333325,5.44250000025
12.2233333325,0.23333333325,4.37883333325,0.8025,0,21.3766666675,22.0341666675,0,2.9841666665,3.96083333325
10.5499999975,1.08333333325,5.19641666675,0.6125,0,20.9491666675,21.8291666675,0,2.02166666675,3.05916666675
9.51249999975,1.24833333325,5.632,0.52,0,20.524166665,21.6141666675,0,1.73666666675,2.67333333325
8.00333333325,1.12,6.18066666675,0.4116666665,0,20.1083333325,21.381666665,0,1.65250000025,2.90499999975
6.96083333325,1.21,6.68208333325,0.33416666675,0,19.6966666675,21.1466666675,0,1.3358333335,2.49916666675
6.10083333325,1.4733333335,7.22091666675,0.26250000025,0,19.298333335,20.9008333325,0.008475,2.0933333335,3.4466666665
7.23499999975,1.84166666675,6.86175,0.32166666675,0,18.9158333325,20.66,0.72899166675,2.63999999975,3.80750000025
9.56333333425,2.33999999975,6.0773333335,0.47,0,18.620833335,20.42,2.68544166675,3.26166666675,4.41833333325
12.8575,1.42250000025,4.5855,0.80916666675,0,18.59,20.209166665,4.6335,4.2083333335,5.224166667
15.111666665,0.018333333,3.574,1.105,0,18.9225,20.073333335,6.22810000025,3.7666666665,4.59833333325
16.7225,-1.225,2.9423333335,1.345,0,19.5625,20.05,7.25611666675,2.98416666675,3.52
18.195833335,-2.71,2.4041666665,1.59,0,20.4308333325,20.1525,7.6588833335,3.04916666675,3.7533333335
19.1308333325,-3.3733333335,2.15891666675,1.7383333335,0,21.3733333325,20.3808333325,7.38418333325,2.34416666675,2.66666666675
20.2158333325,-3.13166666675,2.05116666675,1.8833333335,0,22.2675000025,20.6966666675,6.4548666665,1.6091666665,1.84583333325
20.783333335,-3.8408333335,1.8791666665,1.9933333335,0,22.9766666675,21.0625,4.97376666675,1.2725,1.4008333335
21.2591666675,-4.03083333325,1.7986666665,2.07416666675,0,23.413333335,21.4233333325,3.0739083335,1.2075,1.56
20.49,-4.22333333325,1.86066666675,1.96333333325,0,23.5166666675,21.735,1.1065,1.17166666675,1.7875
17.57,-3.4866666665,2.36341666675,1.53833333325,0,23.25416667,21.9425,0.05100000025,1.0241666665,2.20916666675
15.7475,-2.5033333335,2.84599999975,1.27833333325,0,22.7333333325,22.0175,0,1.3708333335,3.13166666675
15.3075,-1.6525,3.1205833335,1.1975,0,22.1375,21.9674999975,0,2.1316666665,4.07500000025
14.1166666675,-0.788333333,3.588083333,1.03416666675,0,21.5825,21.828333335,0,1.9283333335,3.80333333325
13.856666665,-0.5158333335,3.72049999975,0.99416666675,0,21.0908333325,21.646666665,0,2.22666666675,4.26416666675
13.576666665,-0.08500000025,3.90933333325,0.9466666665,0,20.646666665,21.444166665,0,2.74666666675,4.9183333335
13.0925,0.15666666675,4.106,0.8891666665,0,20.2566666675,21.2325,0,2.75666666675,4.8175
12.2016666675,0.75250000025,4.54700000025,0.77499999975,0,19.910833335,21.0241666675,0,2.15583333325,3.991666667
10.7916666675,1.5041666665,5.270333333,0.615,0,19.5925,20.8174999975,0,1.48249999975,2.81250000025
9.76583333325,1.82583333325,5.7703333335,0.5133333335,0,19.2825,20.6174999975,0,1.40666666675,2.81833333325
9.9375,2.12916666675,5.82875,0.51166666675,0,18.978333335,20.4225000025,0,1.90833333325,3.40250000025
10.0658333325,2.44916666675,5.9136666665,0.50416666675,0,18.6966666675,20.225,0,1.90583333325,3.3666666665
9.4475,2.75999999975,6.30175000025,0.4391666665,0,18.4541666675,20.035,0.0077,1.56083333325,2.8641666665
10.67166666675,3.35250000025,6.0584166665,0.5075,0,18.226666665,19.854166665,0.6703083335,2.21000000025,3.60916666675
13.415833335,3.90083333325,5.259333333,0.73333333325,0,18.0525,19.685,2.54675,3.7491666665,5.72083333325
16.7358333325,4.21833333325,4.34566666675,1.08083333325,0,18.11,19.5375,4.4402916665,4.51666666675,6.8725
19.5533333325,4.1983333335,3.64025,1.45166666675,0,18.5,19.465,6.005125,4.03750000025,6.1666666665
22.2525,3.905,3.0174166665,1.87833333325,0,19.1766666675,19.4991666675,7.02733333325,4.13499999975,6.2408333335
24.70416667,3.7891666665,2.58091666675,2.31083333325,0,20.0633333325,19.65,7.410025,3.94,5.693333333
26.3466666675,3.81083333325,2.345,2.62666666675,0,21.0275,19.9183333325,7.13615,4.14916666675,5.85083333325
28.095833335,3.605,2.08749999975,3.00916666675,0,21.935833335,20.270833335,6.2384166665,3.9275,5.6691666665
29.068333335,2.888333333,1.8741666665,3.26749999975,0,22.6725,20.664166665,4.7848833335,3.9175,5.4975
29.156666665,2.4308333335,1.80525,3.31250000025,0,23.163333335,21.0575,2.94536666675,3.83416666675,5.8016666665
28.3091666675,2.39583333325,1.89199999975,3.12166666675,0,23.348333335,21.4008333325,1.02941666675,3.3516666665,5.46249999975
25.7366666675,3.2125,2.3360833335,2.54083333325,0,23.2325000025,21.648333335,0.0452166665,2.79916666675,4.99916666675
23.7891666675,3.98416666675,2.764,2.1325,0,22.92,21.7908333325,0,3.6025,6.22750000025
22.258333335,5.23666666675,3.32875,1.79500000025,0,22.5508333325,21.833333335,0,3.78666666675,6.5925
20.3983333325,8.3583333335,4.600333333,1.29666666675,0,22.1883333325,21.804166665,0,4.16333333325,6.92583333325
19.1708333325,9.856666666,5.49066666675,1.0025,0,21.8608333325,21.7325,0,4.29666666675,7.0691666665
18.099166665,10.8075000025,6.24549999975,0.78,0,21.56,21.6391666675,0,4.4316666665,6.9175
17.1683333325,10.8541666675,6.64266666675,0.6575,0,21.285833335,21.53,0,4.1175,6.4391666665
16.3725,10.7550000025,6.94066666675,0.57000000025,0,21.0241666675,21.4141666675,0,3.4641666665,5.3733333335
15.8658333325,10.6283333325,7.10808333325,0.52333333325,0,20.7725,21.29,0,3.57416666675,5.68749999975
15.1933333325,10.5075000025,7.36241666675,0.4566666665,0,20.5233333325,21.1625,0,3.45833333325,5.46750000025
14.2933333325,10.395833335,7.74258333325,0.3683333335,0,20.2916666675,21.0308333325,0,2.80750000025,4.56333333325
13.5633333325,10.2133333325,8.0205833335,0.30916666675,0,20.06,20.899166665,0,2.365,3.47416666675
12.8391666675,10.0108333325,8.29441666675,0.2525,0,19.8291666675,20.76,0.00669166675,1.92916666675,2.84833333325
13.3908333325,9.82083333325,7.90658333325,0.32499999975,0,19.5974999975,20.6258333325,0.6440166665,2.275,3.07500000025
16.3833333325,8.91583333325,6.16975,0.72583333325,0,19.4116666675,20.4891666675,2.54946666675,2.8325,3.5733333335
21.4466666675,6.5116666665,3.85841666675,1.5925,0,19.44,20.37,4.45984166675,2.88666666675,3.6858333335
25.6475,3.4175,2.39941666675,2.5158333335,0,19.8349999975,20.3125,6.06439166675,3.43416666675,4.43833333325
29.1983333325,-0.4075,1.47258333325,3.46,0,20.5608333325,20.363333335,7.10738333325,4.83583333325,6.55333333325
31.1066666675,-1.785,1.1905833335,3.98166666675,0,21.45166667,20.5358333325,7.4123916665,5.92,7.93333333325
31.8575000025,-1.91333333325,1.1296666665,4.184166667,0,22.3325,20.8125,7.14897499975,6.0616666665,7.955
32.1108333325,-1.685,1.1326666665,4.24333333325,0,23.0975,21.1458333325,6.23872499975,5.8975,7.76416666675
32.338333335,-2.7116666665,1.036083333,4.3441666665,0,23.6866666675,21.505,4.741175,5.61500000025,7.7208333335
32.055,-3.30250000025,1.00758333325,4.28750000025,0,24.0458333325,21.8483333325,2.8938416665,4.85499999975,6.81916666675
30.119166665,-2.63000000025,1.1883333335,3.77249999975,0,24.1483333325,22.139166665,0.9829166665,3.18083333325,4.57
25.3466666675,-0.90166666675,1.79058333325,2.67166666675,0,23.9866666675,22.35,0.04010833325,1.4483333335,2.6525
21.29,-0.0475,2.4175833335,1.9258333335,0,23.5941666675,22.4600000025,0,1.38916666675,2.80166666675
21.4508333325,0.81333333325,2.54641666675,1.909166667,0,23.0766666675,22.460833335,0,5.4258333335,7.66583333325
19.7133333325,2.44333333325,3.17933333325,1.56749999975,0,22.599166665,22.3675,0,5.0791666665,7.255
18.623333335,1.0341666665,3.073416667,1.4858333335,0,22.2058333325,22.2375,0,4.45416666675,6.69250000025
16.918333335,0.67166666675,3.339,1.2875,0,21.845,22.0925,0,2.36166666675,4.0316666665
14.5225,1.80749999975,4.22358333325,0.95833333325,0,21.4816666675,21.9324999975,0,1.29583333325,2.74
13.2125000025,2.5766666665,4.8491666665,0.7825,0,21.09,21.7625,0,1.665,3.0341666665
11.4633333325,2.6625,5.47600000025,0.615,0,20.69,21.57166667,0,1.55833333325,2.6875
8.7708333335,2.0283333335,6.26391666675,0.42250000025,0,20.3025000025,21.3666666675,0,0.88416666675,1.86499999975
8.24,1.785,6.37983333325,0.395,0,19.9058333325,21.153333335,0,1.095,2.0458333335
6.795,1.275,6.78583333325,0.31916666675,0,19.5066666675,20.9291666675,0,1.41166666675,2.77416666675
7.34416666675,1.66833333325,6.72325,0.3375,0,19.1258333325,20.6975,0.008525,2.45666666675,3.76083333325
8.15833333325,1.94750000025,6.49316666675,0.3816666665,0,18.7958333325,20.4666666675,0.64917500025,2.415,3.43666666675
11.30249999825,2.365,5.42975,0.6175,0,18.55,20.2483333325,2.49459166675,3.45833333325,4.3591666665
14.9783333325,2.004166667,4.17283333325,0.99916666675,0,18.55,20.06,4.3770666665,3.2491666665,3.94666666675
18.4033333325,0.5,3.00966666675,1.48416666675,0,18.921666665,19.9449999975,6.262275,3.47666666675,4.12083333325
20.9025,-1.1391666665,2.2861666665,1.91,0,19.6258333325,19.9483333325,7.27425833325,2.72916666675,3.19583333325
22.4966666675,-2.3166666665,1.89633333325,2.21,0,20.5491666675,20.0825,7.6281833335,1.5858333335,1.84999999975
23.920833335,-2.38583333325,1.73066666675,2.45666666675,0,21.5808333325,20.3458333325,6.89144166675,1.24416666675,1.35583333325
24.9233333325,-2.26,1.64641666675,2.63500000025,0,22.5675000025,20.7075000025,6.43360833325,1.18,1.29083333325
25.5116666675,-2.6175,1.54733333325,2.76083333325,0,23.3725000025,21.125,4.895025,1.24333333325,1.44833333325
25.7225,-2.9708333335,1.48825000025,2.8166666665,0,23.8608333325,21.535833335,3.00650833325,1.19416666675,1.46416666675
25.2058333325,-2.6375,1.57524999975,2.70583333325,0,23.9866666675,21.885,1.0916333335,0.83916666675,1.2525
22.1533333325,-0.89750000025,2.15925,2.09916666675,0,23.7650000025,22.1283333325,0.05120833325,0.5908333335,1.05083333325
19.5291666675,0.20750000025,2.739,1.65083333325,0,23.2874999975,22.24,0,1.2391666665,2.4566666665
18.1616666675,0.4416666665,3.03325,1.4533333335,0,22.7133333325,22.223333335,0,1.76833333325,3.365
16.6425,1.2725,3.5434166665,1.22416666675,0,22.1800000025,22.1116666675,0,1.65833333325,3.585
16.1475,1.82749999975,3.80783333325,1.13583333325,0,21.704166665,21.9525,0,1.8175,3.811666667
15.7375000025,2.71916666675,4.16183333325,1.04333333325,0,21.2808333325,21.7725,0,2.31833333325,4.40333333325
15.2833333325,3.5675,4.54858333325,0.9483333335,0,20.899166665,21.5825,0,2.64583333325,4.65916666675
13.6916666675,3.72333333325,5.0975,0.77,0,20.565,21.39,0,2.50583333325,4.344166667
12.9408333325,3.93416666675,5.43275,0.6825,0,20.2558333325,21.205833335,0,2.7,4.39250000025
12.394166665,3.37333333325,5.4110833335,0.66166666675,0,19.955,21.0175,0,3.2358333335,4.81916666675
12.278333335,3.05416666675,5.33091666675,0.66583333325,0,19.66833333,20.8333333325,0,2.899166667,4.3983333335
10.38416666675,2.58333333325,5.85575,0.52750000025,0,19.401666665,20.6508333325,0,1.4,2.50500000025
7.99083333325,2.02999999975,6.6075,0.36583333325,0,19.1325,20.471666665,0.006175,0.5208333335,1.3841666665
8.77249999925,2.34416666675,6.42225,0.4125,0,18.83,20.293333335,0.740375,0.32000000025,0.6441666665
13.81,3.36,4.93866666675,0.80583333325,0,18.564166665,20.1083333325,2.62963333325,1.45583333325,1.75333333325
18.163333335,4.53833333325,4.06258333325,1.24333333325,0,18.5708333325,19.9349999975,4.4927333335,1.8208333335,2.2375
21.5291666675,4.55333333325,3.3041666665,1.72583333325,0,19.011666665,19.8424999975,6.00676666675,2.1225,2.62833333325
24.58416667,4.2575,2.68766666675,2.2633333335,0,19.809166665,19.8808333325,7.0219833335,2.3758333335,3.1225
26.5733333325,4.25333333325,2.38724999975,2.64750000025,0,20.8091666675,20.058333335,7.40998333325,2.67666666675,3.62916666675
27.9733333325,3.85916666675,2.14050000025,2.96750000025,0,21.848333335,20.3608333325,7.15355,2.5358333335,3.2808333335
29.075,2.90333333325,1.8765833335,3.26833333325,0,22.8091666675,20.75,6.2535416665,2.5383333335,3.41083333325
29.6741666675,1.995,1.69891666675,3.45583333325,0,23.57666667,21.179166665,4.83009166675,2.37999999975,3.1941666665
29.8033333325,1.325,1.60650000025,3.5216666665,0,24.063333335,21.5966666675,3.01729166675,1.9375,2.7491666665
28.9441666675,2.055,1.78275,3.28500000025,0,24.2291666675,21.955,1.0841083335,1.2841666665,2.1191666665
25.315833335,4.05166666675,2.55041666675,2.4141666665,0,24.0625,22.2183333325,0.03335,1.35333333325,2.78166666675
23.3716666675,5.455,3.14025,1.97166666675,0,23.6625,22.3599999975,0,1.69916666675,3.3475
22.0200000025,5.98583333325,3.53741666675,1.71166666675,0,23.2,22.3833333325,0,1.9591666665,3.6316666665
20.8425,6.92416666675,4.05366666675,1.465,0,22.7591666675,22.3233333325,0,1.9683333335,3.72
19.4733333325,7.92999999975,4.7290833335,1.195833333,0,22.359166665,22.2158333325,0,1.85416666675,3.7166666665
18.9241666675,9.76583333425,5.535083333,0.9766666665,0,21.995,22.0858333325,0,2.43083333325,4.4133333335
18.055,9.7133333325,5.8213333335,0.865,0,21.6691666675,21.9425,0,2.175,3.84
16.7008333325,9.3433333335,6.18766666675,0.725,0,21.380833335,21.7958333325,0,1.6825,2.9483333335
15.475,9.315,6.6751666665,0.5866666665,0,21.0941666675,21.6483333325,0,1.685,2.64833333325
13.268333335,8.74500000025,7.41016666675,0.39666666675,0,20.8,21.495,0,0.68500000025,1.6141666665
11.9749999975,7.68250000025,7.50125,0.35,0,20.485,21.334166665,0,0.735,1.86916666675
12.1225000025,6.61916666675,6.9078333335,0.43833333325,0,20.1416666675,21.16,0,1.00916666675,2.015
11.6091666675,4.72583333325,6.26675,0.51083333325,0,19.7933333325,20.970833335,0.0057833335,1.1891666665,2.34916666675
12.843333335,4.85333333325,5.8429166665,0.6233333335,0,19.475833335,20.7775,0.72790833325,0.43416666675,1.3533333335
18.6191666675,5.795,4.32175,1.23166666675,0,19.2225,20.5866666675,2.6539333335,1.7275,2.2508333335
23.2275,6.6425,3.44191666675,1.87416666675,0,19.2575,20.420833335,4.53924166675,2.36499999975,2.8866666665
26.5233333325,6.38666666675,2.78141666675,2.50583333325,0,19.7333333325,20.34,6.076375,1.85833333325,2.24166666675
28.7358333325,4.865,2.20033333325,3.08,0,20.58,20.3941666675,7.09674166675,1.3191666665,1.4841666665
29.9683333325,3.1083333335,1.8105,3.4708333335,0,21.6625,20.5966666675,7.485625,1.39,1.525
30.7325,1.725,1.572,3.73083333325,0,22.7891666675,20.9316666675,7.13004166675,1.5225,1.8
31.2516666675,0.67416666675,1.41199999975,3.9141666665,0,23.788333335,21.3508333325,6.29009166675,1.92333333325,2.44166666675
31.5391666675,0.2033333335,1.3423333335,4.01083333325,0,24.545,21.8058333325,4.83705833325,1.6625,2.165
31.3275,-0.13999999975,1.3251666665,3.97083333325,0,24.9933333325,22.24,3.01450000025,1.55749999975,2.163333333
29.855833335,1.4325,1.62516666675,3.53416666675,0,25.1125,22.606666665,1.0509916665,1.405,2.4025
26.385,3.78166666675,2.3395,2.6391666665,0,24.8966666675,22.8675000025,0.02958333325,1.8025,3.3766666665
24.19666667,4.86750000025,2.87216666675,2.1558333335,0,24.4675000025,22.9983333325,0,1.94333333325,3.71583333325
22.790833335,4.7566666665,3.0975833335,1.91333333325,0,23.9758333325,23.0133333325,0,2.3316666665,4.3408333335
21.9216666675,3.65833333325,3.0244166665,1.8375,0,23.5025,22.9433333325,0,2.4925,4.5325
21.0275,4.7733333335,3.45700000025,1.63,0,23.0599999975,22.8233333325,0,2.96999999975,5.2291666665
20.1191666675,5.79833333325,3.92183333325,1.43333333325,0,22.6666666675,22.6791666675,0,3.19666666675,5.33249999975
18.2358333325,6.21833333325,4.54275000025,1.1458333335,0,22.3133333325,22.518333335,0,2.4,4.05583333325
16.7800000025,6.6266666665,5.11791666675,0.935,0,21.9833333325,22.354166665,0,2.04999999975,3.49833333325
16.4725,7.11166666675,5.39366666675,0.8625,0,21.6533333325,22.1883333325,0,3.07750000025,4.6466666665
15.7083333325,7.1033333335,5.65825000025,0.77499999975,0,21.3433333325,22.015,0,2.81916666675,4.1041666665
15.4691666675,7.3366666665,5.8406666665,0.73,0,21.056666665,21.843333335,0,2.86083333325,4.245
14.698333335,7.6333333335,6.2618333335,0.625,0,20.786666665,21.6733333325,0,2.61166666675,3.86749999975
12.5233333325,7.2141666665,7.01891666675,0.4366666665,0,20.5358333325,21.5041666675,0.0051583335,1.144166667,2.0758333335
12.068333335,7.0691666665,7.15808333325,0.40583333325,0,20.2716666675,21.3391666675,0.7026,0.36,1.19833333325
15.46,8.11333333325,6.16516666675,0.6766666665,0,20,21.1725,2.61227499975,1.4991666665,1.8675
19.8191666675,7.98250000025,4.67816666675,1.2458333335,0,19.9683333325,21.0108333325,4.4987833335,1.73666666675,2.11916666675
24.0583333325,6.51166666675,3.24958333325,2.02833333325,0,20.355,20.9175,6.0388,2.34249999975,2.80000000025
27.0541666675,6.3033333335,2.6776666665,2.6225,0,21.0899999975,20.9425,7.054225,2.2391666665,2.87583333325
28.763333335,4.5358333335,2.1485,3.1058333335,0,22.0366666675,21.1049999975,7.473875,2.015,2.65499999975
29.8550000025,0.94666666675,1.56283333325,3.55000000025,0,23.05,21.39,7.20974166675,1.91916666675,2.3825
30.5708333325,-0.41083333325,1.3575833335,3.7891666665,0,23.9875,21.7558333325,6.332025,2.4566666665,3.30583333325
30.8033333325,-0.8325,1.2985833335,3.86666666675,0,24.695833335,22.1675,4.874575,2.42249999975,3.36666666675
30.451666665,-1.12750000025,1.2955833335,3.78916666675,0,25.105833335,22.5616666675,3.02129166675,2.30083333325,3.4275
29.1783333325,-1.6066666665,1.34841666675,3.505,0,25.183333335,22.888333335,1.03419999975,1.75916666675,2.8866666665
25.4558333325,0.525,1.9649166665,2.62249999975,0,24.935,23.1108333325,0.0272583335,1.33916666675,2.7133333335
23.055833335,1.9425,2.5015833335,2.1175,0,24.4775000025,23.2116666675,0,1.3875,3.055
21.9125,2.48333333325,2.78391666675,1.89916666675,0,23.9425,23.1958333325,0,1.75083333325,3.635
21.245833335,3.4483333335,3.10391666675,1.7408333335,0,23.4325,23.095,0,2.17,4.33166666675
20.688333335,4.50666666675,3.46433333325,1.595833333,0,22.9808333325,22.95,0,2.3875,4.4558333335
19.7883333325,6.04833333325,4.0745833335,1.36916666675,0,22.589166665,22.7841666675,0,2.71916666675,4.60333333325
17.8816666675,6.17,4.627416667,1.10333333325,0,22.2475000025,22.610833335,0,2.28333333325,3.87916666675
16.3291666675,6.165,5.10158333325,0.90833333325,0,21.9291666675,22.44,0,1.99750000025,3.0633333335
15.5541666675,7.125,5.72416666675,0.75499999975,0,21.61,22.2666666675,0,1.665,2.5733333335
13.878333335,6.77666666675,6.2266666665,0.6,0,21.2908333325,22.0875,0,0.98333333325,1.968333333
11.519166665,5.91583333325,6.8481666665,0.43,0,20.9666666675,21.905,0,0.96166666675,1.92916666675
11.5033333325,5.3108333335,6.5773333335,0.46583333325,0,20.6233333325,21.7158333325,0,1.10166666675,2.1775
13.0825,5.28583333325,5.91641666675,0.615,0,20.2875000025,21.52,0.0046666665,2.2966666665,3.6683333335
14.543333335,4.32666666675,5.042,0.82249999975,0,20.005,21.319166665,0.656725,2.655,3.9233333335
16.0424999975,2.35166666675,3.97908333325,1.0975,0,19.8108333325,21.1325,2.53521666675,2.7175,3.7141666665
18.475833335,2.61,3.47341666675,1.39166666675,0,19.820833335,20.9741666675,4.3970666665,2.83,3.74833333325
22.06,3.07,2.88075,1.89416666675,0,20.1758333325,20.8824999975,5.93090833325,2.10416666675,2.5575
25.8433333325,3.3666666665,2.34633333325,2.55583333325,0,20.8875,20.89833333,6.885266667,1.1008333335,1.29249999975
28.514166665,3.05166666675,1.9605833335,3.1341666665,0,21.855,21.046666665,7.30780833325,1.08333333325,1.15666666675
30.3374999975,1.95833333325,1.63416666675,3.6216666665,0,22.9341666675,21.3266666675,7.0314,1.25666666675,1.46
31.7866666675,-0.11249999975,1.2945833335,4.0925,0,23.930833335,21.704166665,6.19350833325,1.075,1.2275
31.9399999975,-0.384166667,1.25750000025,4.1425,0,24.71,22.1316666675,4.72558333325,1.5175,1.81083333325
32.111666665,-0.78916666675,1.20916666675,4.2066666665,0,25.1991666675,22.5516666675,2.8751666665,1.12916666675,1.28416666675
31.4441666675,-0.845833333,1.25441666675,4.03666666675,0,25.346666665,22.913333335,0.9456333335,0.57000000025,0.81333333325
25.655833335,1.3741666665,2.09383333325,2.63416666675,0,25.1416666675,23.168333335,0.024691675,0.2775,0.2775
22.178333335,2.76916666675,2.80091666675,1.92916666675,0,24.666666665,23.2933333325,0,0.2766666665,0.28166666675
20.875,3.60416666675,3.21916666675,1.675,0,24.078333335,23.2875,0,1.0525,2.1933333335
18.5758333325,1.88916666675,3.2923333335,1.4516666665,0,23.495,23.175833335,0,0.98333333325,2.2666666665
17.1474999975,2.2275,3.69508333325,1.2341666665,0,22.953333335,23.0075,0,0.813333333,1.3833333335
15.5116666675,2.78249999975,4.25116666675,1.01500000025,0,22.4425,22.8075000025,0,0.65666666675,1.1908333335
15.750833335,2.8925,4.2176666665,1.03666666675,0,21.9766666675,22.588333335,0,0.57916666675,1.77416666675
13.606666665,1.63333333325,4.4210833335,0.86916666675,0,21.535833335,22.36,0,1.29166666675,2.4108333335
12.9075,2.31916666675,4.85816666675,0.76583333325,0,21.130833335,22.1291666675,0,1.383333333,2.5808333335
11.688333335,2.90166666675,5.48525,0.61916666675,0,20.7608333325,21.8991666675,0,1.44916666675,2.96749999975
10.72,3.3666666665,6.04258333325,0.51,0,20.431666665,21.676666665,0,1.3816666665,2.79916666675
9.98416666825,3.60416666675,6.45141666675,0.43500000025,0,20.1325,21.4625,0,1.3733333335,2.7575
9.7425,3.92916666675,6.71041666675,0.3975,0,19.849166665,21.255,0.003825,1.33833333325,2.76666666675
11.1433333325,4.69916666675,6.47025,0.4741666665,0,19.5833333325,21.0566666675,0.56220833325,1.48083333325,2.7666666665
16.894166665,4.12083333325,4.34766666675,1.11999999975,0,19.3666666675,20.871666665,2.3836166665,1.9291666665,2.4183333335
22.920833335,2.3983333335,2.61375000025,2.0741666665,0,19.3933333325,20.7075,4.23767500025,3.62166666675,4.83166666675
25.54416667,1.67083333325,2.11391666675,2.58166666675,0,19.7991666675,20.6133333325,5.7664416665,3.91833333325,5.1458333335
27.6141666675,1.3558333335,1.8290833335,3.0225,0,20.5208333325,20.64,6.780625,3.69333333325,4.785
28.881666665,1.10833333325,1.66858333325,3.315,0,21.4425,20.7941666675,7.17520000025,3.53416666675,4.68583333325
29.5875,0.5075,1.53425,3.5083333335,0,22.4266666675,21.066666665,6.9108916665,3.1883333335,3.93583333325
30.1,0.4591666665,1.4843333335,3.63416666675,0,23.3575000025,21.425,6.0346833335,3.04,3.9141666665
30.1074999975,1.02166666675,1.54483333325,3.61,0,24.1025,21.8208333325,4.60294999975,2.73,3.44833333325
29.6158333325,1.57,1.6536666665,3.464166667,0,24.578333335,22.2133333325,2.786575,2.2875,2.97
28.185,2.7116666665,1.9581666665,3.0825,0,24.724166665,22.550833335,0.86956666675,1.2683333335,2.2475
23.9591666675,3.77666666675,2.69983333325,2.17833333325,0,24.5366666675,22.7866666675,0.019308325,0.55416666675,1.8658333335
21.500833335,4.0983333335,3.20225,1.74583333325,0,24.098333335,22.9,0,0.6825,2.12
20.79,4.2675,3.3855833335,1.625,0,23.55,22.8941666675,0,0.97250000025,2.34666666675
19.0966666675,3.93333333325,3.67708333325,1.4025,0,23.0058333325,22.789166665,0,0.3616666665,1.8591666665
19.1,4.04833333325,3.70925,1.3975,0,22.4975,22.629166665,0,0.6758333335,1.6525
16.2441666675,4.513333333,4.57475,1.00333333325,0,22.0316666675,22.44166667,0,0.0341666665,0.9891666665
14.1633333325,4.1966666665,5.115,0.79333333325,0,21.5975,22.2375,0,0.5308333335,0.26916666675
12.506666665,3.53916666675,5.4365,0.66250000025,0,21.1783333325,22.0241666675,0,0.6841666665,1.39916666675
11.493333335,3.44916666675,5.77483333325,0.5733333335,0,20.7775,21.805,0,0.42,1.3191666665
10.9475,3.745,6.111666667,0.5083333335,0,20.405,21.5841666675,0,0.3925,1.3866666665
10.07083333175,3.0175,6.1549166665,0.4741666665,0,20.0533333325,21.3608333325,0,0.54,1.4516666665
10.0366666675,3.14,6.2229166665,0.46500000025,0,19.7275000025,21.1450000025,0,0.60583333325,1.35833333325
9.01250000025,2.94833333325,6.57666666675,0.3941666665,0,19.4225,20.9283333325,0.00320833325,0.14249999975,1.03666666675
11.07166666675,3.58,6.01258333325,0.5341666665,0,19.1358333325,20.7241666675,0.53466666675,0.11166666675,0.75416666675
16.114166665,4.53333333325,4.645,1,0,18.905,20.528333335,2.32704166675,0.57750000025,0.6183333335
22.1375,5.57500000025,3.4338333335,1.765,0,18.936666665,20.355,4.183,1.5275,2.00416666675
25.9349999975,3.70416666675,2.39791666675,2.55416666675,0,19.404166665,20.2633333325,5.73861666675,2.21083333325,2.99416666675
28.6324999975,1.25416666675,1.7161666665,3.2516666665,0,20.2108333325,20.3000000025,6.78013333325,2.68333333325,3.545
30.2258333325,-0.67999999975,1.35825,3.71500000025,0,21.215833335,20.48,7.1985333335,2.9266666665,3.73083333325
31.36,-1.00083333325,1.24224999975,4.01416666675,0,22.250833335,20.7783333325,6.93425833325,2.89916666675,3.96000000025
31.899166665,-1.52333333325,1.15941666675,4.17833333325,0,23.1975,21.1608333325,6.03887500025,2.88833333325,3.9525
31.9550000025,-2.095,1.10808333325,4.21500000025,0,23.933333335,21.5775,4.57150833325,3.00416666675,4.0883333335
31.5025,-2.03416666675,1.14175,4.095,0,24.3825,21.9766666675,2.7401916665,2.82500000025,3.9775
29.905,-2.26,1.23075,3.70249999975,0,24.501666665,22.3166666675,0.84115,2.335,3.8708333335
26.545,-1.71083333325,1.56274999975,2.9316666665,0,24.31,22.5533333325,0.01895,1.8591666665,3.718333333
25.216666665,-0.00083333325,1.90866666675,2.59666666675,0,23.916666665,22.6766666675,0,2.47166666675,4.545
24.4891666675,-0.49333333325,1.92224999975,2.48250000025,0,23.4741666675,22.6916666675,0,3.4508333335,5.69749999975
22.9099999975,-0.43,2.12825,2.20416666675,0,23.0625,22.6324999975,0,3.41,5.67750000025
21.069166665,0.49166666675,2.5444166665,1.86333333325,0,22.6975,22.535833335,0,3.76,6.02833333325
19.4908333325,1.975,3.1188333335,1.56,0,22.351666665,22.4191666675,0,3.58333333325,5.71
18.9691666675,3.74916666675,3.65033333325,1.39333333325,0,22.024166665,22.285,0,3.7425,5.9366666665
19.1441666675,3.55833333325,3.5610833335,1.42833333325,0,21.7233333325,22.144166665,0,4.0733333335,6.37333333325
17.9875,3.605,3.8430833335,1.2708333335,0,21.4575,21.9975,0,3.71583333325,5.9233333335
17.035833335,3.41583333325,4.02433333325,1.15916666675,0,21.21,21.8525,0,3.775,5.958333333
