"AT","Dew_Point","RH_Percent","VPD","ppt_mm","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
21.135,15.9391666666667,7.22658333333333,0.695833333333334,0,22.3683333333333,22.6758333333334,0.115016666666667,2.39083333333333,3.44583333333333
20.2608333333333,16.0875,7.70425,0.548333333333333,0,22.1658333333333,22.6458333333333,0,3.22083333333333,4.6025
18.9408333333333,16.2983333333333,8.46833333333333,0.334166666666667,0,21.92,22.5708333333333,0,2.945,4.22833333333333
18.2375,16.3016666666667,8.84916666666667,0.24,0,21.665,22.465,0,2.68333333333333,3.68833333333333
18.1841666666666,16.1275,8.78083333333333,0.254166666666666,0,21.4291666666666,22.3341666666667,0,2.365,3.2075
17.8066666666667,15.9391666666667,8.885,0.2275,0,21.2475,22.2008333333333,0,0.841666666666669,1.51583333333333
17.6025,15.8808333333333,8.96666666666667,0.206666666666667,0,21.035,22.0691666666667,0,0.849166666666668,1.46666666666667
17.6525,15.9475,8.97583333333334,0.208333333333333,0,20.8433333333333,21.9275,0,1.2625,1.9825
17.37,15.9816666666667,9.15666666666666,0.166666666666666,0,20.695,21.79,0,0.7175,1.41166666666667
17.4775,16.1683333333334,9.20416666666667,0.16,0,20.5775,21.665,0,0.765,1.3175
17.6908333333333,16.2241666666667,9.11333333333334,0.18,0,20.5133333333333,21.5566666666667,0,1.075,1.58916666666667
17.6566666666666,16.1741666666667,9.10416666666667,0.18,0,20.4991666666667,21.47,0,1.35666666666666,2.1575
17.735,16.2016666666667,9.07583333333333,0.185833333333333,0,20.4866666666667,21.405,0.00445833333333333,1.63666666666667,2.4925
17.85,16.255,9.04083333333334,0.195,0,20.465,21.345,0.133125,1.88583333333333,2.96583333333334
17.65,16.4425,9.26416666666667,0.149166666666667,0.0333333333333333,20.4508333333333,21.2925,0.442541666666666,1.85916666666667,2.89916666666667
17.7633333333333,16.4833333333333,9.22333333333333,0.156666666666667,0.0333333333333333,20.4841666666667,21.2508333333333,0.905358333333334,2.15166666666667,3.20666666666666
18.2058333333333,16.3391666666667,8.88916666666667,0.234166666666666,0,20.5875,21.2308333333333,1.7827,2.53333333333333,3.58416666666666
18.6808333333334,16.0733333333334,8.48333333333333,0.326666666666666,0,20.7641666666667,21.2483333333333,1.91344166666667,2.31833333333333,3.37333333333333
19.1733333333333,16.1325,8.259,0.386666666666667,0.0333333333333333,20.9925,21.2991666666667,2.30575833333333,1.9375,2.84416666666666
19.2108333333334,16.1958333333333,8.27166666666667,0.385833333333333,0.0333333333333333,21.2508333333333,21.3841666666667,1.53521666666667,1.8925,2.8125
18.9758333333333,16.265,8.43083333333333,0.344166666666667,0.0333333333333333,21.4191666666667,21.4866666666667,1.30511666666666,2.5275,3.51166666666667
18.6233333333333,16.1175,8.5375,0.313333333333333,0.0333333333333333,21.4683333333333,21.5691666666666,1.17598333333333,2.64916666666667,3.6375
18.5375,15.7466666666667,8.38333333333333,0.345,0.0666666666666666,21.4416666666667,21.6166666666666,0.736775,2.19833333333333,3.05166666666667
18.1475,15.42,8.41333333333333,0.331666666666666,0.0666666666666666,21.3458333333333,21.6291666666667,0.279566666666667,1.49916666666667,2.1575
17.7175,15.5016666666667,8.6875,0.265833333333333,0.133333333333333,21.1975,21.6041666666667,0.0332916666666667,0.8275,1.5125
17.4275,15.1983333333333,8.6775,0.2625,0.133333333333333,21.0258333333333,21.5491666666667,0,0.850833333333334,1.43166666666667
17.1825,15.3366666666667,8.89166666666667,0.216666666666667,0.466666666666667,20.8341666666667,21.4708333333333,0,1.05916666666667,1.7925
16.9933333333334,15.6633333333333,9.18833333333333,0.158333333333333,0.466666666666667,20.6525,21.3725,0,1.22416666666667,2.04666666666667
16.7741666666667,15.5833333333333,9.26916666666667,0.140833333333334,0.733333333333333,20.4908333333333,21.2691666666667,0,1.2825,2.04916666666667
16.6083333333333,15.4141666666667,9.26666666666667,0.138333333333333,0.733333333333333,20.3416666666667,21.1608333333333,0,1.03,1.68583333333333
16.5625,15.2508333333333,9.19666666666667,0.1525,0.3,20.1991666666667,21.0533333333333,0,1.11583333333333,1.75
16.3966666666667,15.2458333333333,9.29166666666666,0.1325,0.3,20.0608333333333,20.9433333333333,0,1.82,2.28166666666667
16.2158333333334,14.8683333333334,9.17333333333333,0.153333333333333,0.766666666666666,19.9258333333333,20.8316666666667,0,1.89083333333333,2.63583333333334
15.4291666666667,13.7833333333333,8.99333333333333,0.175833333333333,0.766666666666666,19.7766666666667,20.715,0,2.50333333333333,3.6525
14.9525,13.5783333333333,9.15083333333333,0.145,1.26666666666667,19.57,20.59,0,2.23166666666667,3.1625
14.8583333333333,13.5916666666667,9.21416666666667,0.135,1.26666666666667,19.3266666666667,20.4333333333334,0,2.28416666666667,3.11166666666667
14.7408333333333,13.4425,9.1925,0.135,0.733333333333333,19.0991666666667,20.2516666666667,0.00318333333333332,2.94833333333334,3.555
14.7233333333333,13.3041666666666,9.12166666666667,0.149166666666667,0.733333333333333,18.8983333333333,20.0625,0.171158333333333,3.49333333333333,4.16666666666667
14.9208333333333,13.4133333333333,9.07166666666667,0.158333333333333,0.233333333333333,18.7391666666666,19.8908333333333,0.519308333333333,3.55583333333333,4.2875
15.7425,13.8516666666667,8.85416666666666,0.205833333333333,0.233333333333333,18.6666666666667,19.7458333333333,2.9539,4.31666666666667,5.08833333333333
17.0891666666666,14.1841666666667,8.3075,0.330833333333333,0,18.8566666666667,19.6466666666667,3.93671666666667,4.50916666666667,5.32
18.0166666666667,13.6133333333333,7.5495,0.506666666666666,0,19.305,19.6658333333333,3.40628333333333,3.92083333333333,4.77333333333334
19.62,13.74,6.8905,0.71,0,19.7916666666667,19.7841666666666,6.97175833333333,4.24666666666667,5.4475
18.7683333333333,13.63,7.20975,0.603333333333333,0,20.4108333333334,19.9708333333333,3.25534166666667,3.90166666666667,5.15583333333333
18.9233333333333,13.995,7.31116666666667,0.588333333333333,0,20.7225,20.2125,4.82285,3.89083333333333,4.68416666666667
19.4225,14.07,7.12208333333333,0.65,0,21.02,20.4141666666667,5.080025,4.38166666666667,5.1675
19.5808333333333,13.8316666666666,6.94433333333333,0.695833333333333,0,21.3575,20.6283333333333,2.95690833333334,3.67833333333333,4.54
19.6233333333333,13.6041666666667,6.82483333333334,0.725,0,21.4516666666667,20.8333333333333,1.62443333333333,3.03166666666666,3.78
18.8225,13.5541666666666,7.15433333333333,0.619166666666667,0,21.335,20.9641666666667,0.23295,1.74416666666667,2.72333333333333
17.4966666666666,13.7741666666667,7.88333333333333,0.4225,0,20.9983333333333,20.9966666666667,0,1.12333333333333,2.1475
16.5458333333333,14.1841666666667,8.5975,0.2625,0,20.5775,20.9325,0,0.729166666666667,1.89166666666667
15.9458333333333,14.0841666666667,8.8725,0.205,0,20.1825,20.8,0,0.144166666666667,0.666666666666667
15,13.5366666666666,9.09833333333333,0.154166666666667,0,19.81,20.6333333333334,0,0.498333333333333,0.760833333333334
14.35,13.0858333333334,9.21166666666667,0.128333333333333,0,19.4591666666667,20.4458333333333,0,0.410833333333333,1.3625
13.7691666666667,12.6783333333333,9.31333333333333,0.108333333333334,0,19.12,20.2458333333333,0,0.475833333333333,1.4725
13.5925,12.61,9.37916666666667,0.0975,0,18.8008333333334,20.0375,0,0.0675,0.464166666666666
13.2766666666666,12.3508333333333,9.41166666666667,0.0883333333333333,0,18.5016666666667,19.8258333333333,0,0.260833333333334,0.974166666666669
12.4116666666666,11.5683333333333,9.46083333333334,0.0783333333333333,0,18.22,19.6125,0,0.619166666666667,1.47
12.6966666666666,11.9208333333333,9.50333333333333,0.0708333333333333,0,17.9641666666666,19.4041666666667,0,1.06416666666667,1.87166666666667
12.3866666666667,11.6166666666667,9.505,0.07,0,17.7941666666667,19.2058333333333,0,0.675,1.38416666666667
12.1158333333333,11.3325,9.4975,0.07,0.0333333333333333,17.6383333333333,19.03,0.026825,0.23,0.7075
12.7983333333333,11.9891666666666,9.48333333333333,0.0766666666666667,0.0333333333333333,17.4475,18.865,0.85905,0.763333333333333,1.18416666666667
14.2041666666666,13.085,9.3,0.114166666666667,0,17.3783333333333,18.7075,2.152,1.7225,2.29416666666667
15.5425,13.9883333333334,9.05166666666667,0.17,0,17.6058333333333,18.605,4.09531666666667,1.87916666666667,2.41333333333333
18.6066666666667,14.7991666666667,7.86033333333333,0.461666666666667,0,18.2141666666666,18.6175,6.63773333333333,2.22166666666667,2.89
20.6275,14.2708333333333,6.70483333333333,0.8025,0,19.2058333333333,18.7916666666667,7.75448333333333,1.99,2.50583333333333
21.9033333333333,13.7483333333333,5.989,1.055,0,20.3241666666667,19.1441666666666,8.00379166666666,1.93583333333333,2.33333333333333
22.9716666666667,13.4908333333333,5.52116666666667,1.2575,0,21.38,19.6233333333333,6.32329166666667,1.45583333333333,1.685
23.815,13.0166666666667,5.09025,1.45083333333333,0,22.2425,20.1591666666667,5.17231666666667,1.83666666666666,2.44916666666667
24.2333333333333,11.4325,4.47266666666667,1.6725,0,22.76,20.6666666666667,4.909325,2.125,2.85916666666667
24.9208333333333,10.8491666666667,4.1285,1.85083333333333,0,23.0533333333333,21.0808333333333,3.763875,1.645,2.185
24.415,10.6508333333334,4.19875,1.77583333333333,0,23.2208333333333,21.4066666666667,1.82475,2.75583333333333,3.59
22.395,11.0325,4.87508333333333,1.39416666666666,0,23.0275,21.6341666666667,0.235825,3.635,4.97
18.7008333333333,8.2875,5.0785,1.06166666666666,0,22.4725,21.7033333333334,0,5.8125,8.08499999999998
17.9208333333333,9.46166666666667,5.78766666666666,0.866666666666667,0,21.7466666666667,21.6066666666667,0,1.19,1.77666666666667
16.5016666666667,10.7483333333333,6.88458333333333,0.5875,0,21.1075,21.4016666666667,0,0.4375,0.759166666666665
15.6566666666667,10.8716666666667,7.32133333333333,0.475833333333333,0,20.5825,21.1716666666667,0,1.0125,2.2025
15.7125,10.0741666666667,6.9165,0.55,0,20.1333333333333,20.94,0,1.81833333333333,2.89
15.39,10.285,7.16258333333333,0.496666666666667,0,19.725,20.7,0,2.82166666666667,3.88083333333334
15.2966666666667,10.4566666666667,7.28783333333334,0.473333333333333,0,19.3366666666667,20.4583333333333,0,1.36,2.2575
13.845,10.4258333333334,7.99133333333333,0.319166666666666,0,19.0041666666666,20.21,0,0.911666666666666,1.78083333333334
13.0108333333333,10.6308333333333,8.5475,0.2175,0,18.6841666666666,19.9758333333333,0,2.34083333333333,3.70833333333333
12.9116666666667,10.165,8.34083333333333,0.2475,0,18.3758333333334,19.7483333333333,0,2.60916666666667,4.02
12.4066666666667,9.9,8.46833333333333,0.22,0,18.0608333333333,19.52,0,1.89833333333333,3.2325
12.0683333333333,9.73083333333333,8.56166666666667,0.2025,0,17.755,19.2825,0.0216,1.7225,3.03
13.0466666666666,9.80666666666667,8.07308333333333,0.291666666666667,0,17.4858333333333,19.0541666666667,0.975116666666668,2.25,3.39916666666667
15.1483333333333,10.2058333333333,7.24258333333333,0.479166666666667,0,17.3533333333333,18.8408333333333,2.8896,3.2125,4.13
18.1366666666667,10.79,6.22808333333333,0.789166666666666,0,17.5125,18.6783333333333,5.05495833333333,4.84333333333333,5.90916666666667
20.2283333333333,10.7425,5.449,1.08166666666667,0,18.0133333333333,18.6241666666666,6.65491666666667,5.835,7.12666666666667
21.9025,10.8,4.93966666666667,1.33166666666666,0,18.7466666666667,18.7058333333333,7.75230833333333,6.15583333333334,7.34166666666667
23.2183333333333,9.11833333333334,4.0765,1.68666666666667,0,19.695,18.9458333333333,8.51819166666667,6.64916666666667,7.89166666666667
23.7075,8.48833333333333,3.788,1.82083333333334,0,20.76,19.335,8.03723333333333,6.72166666666667,8.14083333333333
23.3733333333333,8.80916666666666,3.96316666666667,1.73833333333333,0,21.7358333333333,19.8416666666667,6.675725,7.9175,9.56500000000001
22.8666666666667,8.765,4.06291666666667,1.655,0,22.4183333333334,20.3858333333333,4.76609166666666,7.53916666666667,9.05666666666666
22.2058333333333,8.15416666666667,4.05758333333334,1.59166666666667,0,22.7458333333334,20.8691666666667,2.52336666666667,6.59916666666667,7.955
21.7383333333333,7.5,3.99491666666666,1.565,0,22.7033333333334,21.225,1.73736666666667,6.74416666666667,8.07416666666667
19.8508333333333,8.42666666666667,4.77825,1.21166666666667,0,22.46,21.4283333333333,0.161716666666667,4.2125,5.18416666666667
18.0666666666666,9.185,5.62058333333333,0.910833333333332,0,21.9616666666667,21.4908333333333,0,2.61083333333333,3.5025
15.7708333333333,9.3625,6.57483333333333,0.615,0,21.3408333333333,21.4075,0,1.43916666666666,2.61666666666666
15.9325,8.49083333333333,6.13383333333333,0.7025,0,20.7358333333333,21.225,0,1.30666666666667,2.31833333333333
14.01,8.66083333333334,7.01958333333333,0.4775,0,20.1733333333333,20.9875,0,1.1,2.275
13.4233333333333,8.555,7.24166666666667,0.425,0,19.6633333333333,20.7275,0,1.49416666666666,2.685
12.5941666666667,8.31833333333334,7.52008333333333,0.361666666666667,0,19.19,20.4516666666667,0,1.43166666666667,2.72416666666667
12.3791666666667,8.22083333333333,7.57725,0.348333333333333,0,18.7541666666666,20.1716666666667,0,1.4275,2.33666666666667
12.175,8.5625,7.86025,0.303333333333333,0,18.3883333333333,19.8916666666667,0,1.14333333333333,1.88916666666667
11.5616666666667,8.44833333333333,8.12,0.255833333333333,0,18.0908333333333,19.6325,0,1.04833333333333,1.88666666666667
10.9941666666667,8.07833333333333,8.22333333333333,0.2325,0,17.7866666666667,19.39,0,1.04333333333333,2.18583333333333
10.2716666666667,7.92333333333333,8.53666666666667,0.181666666666667,0,17.4425,19.145,0,0.574166666666666,1.54416666666667
9.6425,7.53166666666667,8.66916666666667,0.16,0,17.0933333333333,18.8916666666667,0.0237833333333333,0.4125,1.20833333333333
11.1633333333333,7.96416666666667,8.07525,0.259166666666667,0,16.7558333333333,18.635,1.117575,0.4825,1.245
13.6041666666667,8.07166666666667,6.93483333333334,0.48,0,16.5183333333333,18.39,3.08994166666667,0.850000000000001,1.04583333333333
15.7341666666667,7.78833333333333,5.927,0.731666666666667,0,16.6216666666666,18.1891666666667,5.04751666666667,1.10166666666667,1.37583333333334
17.67,7.01083333333334,4.97675,1.01666666666667,0,17.2033333333333,18.1291666666666,6.69529166666667,0.91,1.005
19.0341666666666,6.39,4.3685,1.24,0,18.2308333333333,18.2691666666666,7.77780833333333,1.4025,1.59416666666667
19.795,6.86833333333333,4.3065,1.31416666666666,0,19.5475,18.6225,8.23355,1.9175,2.24166666666667
20.7566666666666,7.44583333333333,4.22233333333334,1.41666666666667,0,20.9333333333334,19.1608333333333,8.024175,2.255,2.7725
21.9708333333333,7.49333333333333,3.93233333333333,1.6025,0,22.22,19.8125,7.16188333333333,2.5575,3.05416666666667
22.88,7.58,3.743,1.745,0,23.2741666666667,20.505,5.71011666666667,2.33416666666666,2.75166666666667
23.1458333333333,7.825,3.74583333333333,1.7725,0,24.0066666666667,21.1625,3.78531666666667,3.09416666666667,3.8025
22.92,7.7575,3.77958333333333,1.74,0,24.2991666666667,21.72,1.73866666666666,3.54333333333334,4.64666666666667
21.6533333333334,7.90916666666666,4.1285,1.52166666666667,0,24.1,22.0991666666666,0.180216666666667,3.1225,4.25083333333334
19.9866666666667,8.66416666666667,4.81391666666667,1.21333333333333,0,23.4983333333333,22.2558333333333,0,3.64,4.965
18.5841666666667,8.93583333333333,5.34466666666667,0.995833333333332,0,22.775,22.2116666666666,0,3.83916666666667,5.0475
17.7808333333333,8.80333333333333,5.56941666666667,0.903333333333334,0,22.0966666666666,22.0441666666667,0,3.1325,4.2625
17.2841666666667,8.66,5.69225,0.85,0,21.4933333333333,21.82,0,3.32666666666667,4.515
16.6733333333333,8.61583333333333,5.89858333333333,0.778333333333333,0,20.9625,21.565,0,3.9425,5.21333333333333
16.0208333333333,8.65666666666667,6.16608333333333,0.698333333333333,0,20.4916666666667,21.3033333333333,0,3.62416666666666,4.8075
15.3075,9.00833333333333,6.60908333333334,0.59,0,20.0658333333333,21.0416666666667,0,3.6225,4.87916666666667
14.8816666666667,9.0775,6.82316666666666,0.5375,0,19.6725,20.7808333333333,0,3.8725,5.10416666666667
14.8083333333333,8.85,6.75166666666667,0.5475,0,19.3075,20.5241666666667,0,3.43916666666667,4.59333333333333
14.7958333333333,8.61333333333333,6.64916666666667,0.564166666666666,0,18.9666666666667,20.2716666666667,0,3.26333333333333,4.48
14.5375,8.37083333333333,6.651,0.554166666666667,0,18.6508333333334,20.0266666666667,0,3.56166666666667,4.8125
14.5216666666667,7.46083333333333,6.2605,0.616666666666667,0,18.3533333333333,19.7883333333333,0.0220583333333333,4.44833333333334,5.85166666666666
15.0666666666667,5.91166666666667,5.43366666666666,0.781666666666667,0,18.0775,19.5558333333333,1.03394166666667,5.52583333333333,7.1425
16.56,5.8725,4.92508333333334,0.956666666666666,0,17.8858333333333,19.3383333333333,3.09475833333333,5.76833333333333,7.3475
18.015,6.80583333333333,4.79091666666667,1.07583333333333,0,17.9708333333333,19.1675,5.10208333333333,5.73,7.33416666666666
19.9591666666667,7.85916666666667,4.56275,1.26916666666666,0,18.48,19.1141666666666,6.73549166666666,3.44416666666667,4.17083333333334
21.74,8.50166666666667,4.27166666666667,1.4925,0,19.4291666666666,19.2466666666666,7.82681666666666,3.13333333333333,3.665
23.5816666666666,9.1175,3.98375,1.75333333333333,0,20.6991666666667,19.5891666666667,8.303525,3.17166666666667,3.70833333333333
25.2158333333333,8.97083333333333,3.57916666666666,2.0625,0,22.0841666666667,20.1175,8.10515833333334,3.86666666666667,4.66666666666667
26.665,8.99583333333333,3.2895,2.3475,0,23.38,20.7716666666667,7.25395833333333,4.20833333333333,5.13
27.46,8.68083333333334,3.07366666666667,2.5375,0,24.4358333333333,21.4708333333333,5.8058,4.56083333333333,5.7025
27.7633333333333,8.66,3.01508333333333,2.60416666666667,0,25.1441666666667,22.1316666666667,3.22434166666667,4.37833333333333,5.645
27.5283333333333,8.87166666666667,3.10108333333334,2.53666666666667,0,25.3966666666667,22.6833333333333,1.78423333333333,4.11916666666667,5.445
25.8025,9.8475,3.674,2.1075,0,25.2033333333334,23.0433333333334,0.168966666666667,3.54666666666667,5
24.1291666666667,10.3658333333334,4.19066666666667,1.74666666666667,0,24.7141666666667,23.2116666666667,0,3.49416666666667,5.02083333333333
22.6841666666667,10.8233333333333,4.71758333333333,1.45916666666666,0,24.0966666666667,23.2041666666667,0,3.50916666666666,5.06333333333334
20.9941666666667,11.8016666666666,5.57658333333333,1.10166666666667,0,23.5108333333333,23.085,0,3.18916666666667,4.59916666666667
20.1691666666667,12.1108333333333,5.98641666666667,0.95,0,22.975,22.9083333333333,0,3.99916666666667,5.56333333333333
19.5075,11.9333333333333,6.16183333333333,0.87,0,22.4875,22.6991666666667,0,4.10583333333333,5.44
18.6358333333333,11.9175,6.49841666666667,0.753333333333333,0,22.0391666666667,22.4741666666667,0,3.84083333333334,5.155
17.9858333333333,12.005,6.80791666666667,0.656666666666667,0,21.61,22.24,0,4.2,5.6475
17.5458333333333,11.7025,6.86091666666666,0.629166666666667,0,21.205,21.9958333333333,0,3.88916666666667,5.345
16.2733333333333,11.4391666666667,7.30933333333333,0.500833333333333,0,20.8175,21.7475,0,2.68166666666667,3.82583333333333
15.0633333333334,8.51583333333333,6.49991666666667,0.601666666666667,0,20.4325,21.4958333333333,0,4.87583333333333,6.9375
13.1083333333333,6.085,6.24083333333334,0.5675,0,20.0358333333334,21.2375,0,7.6325,10.2533333333334
11.5608333333333,4.4925,6.18391666666667,0.52,0,19.6216666666667,20.9675,0.0199083333333333,7.96,10.1008333333333
10.7825,3.78333333333333,6.1945,0.493333333333333,0,19.1725,20.68,0.965224999999999,8.11916666666667,10.0283333333333
11.6283333333333,4.28583333333334,6.0685,0.5375,0,18.7483333333333,20.375,2.47389166666667,8.1025,9.80083333333334
12.6933333333333,4.99416666666666,5.94475,0.595,0,18.53,20.0841666666667,3.2339,7.965,9.54416666666667
13.4658333333334,5.0525,5.67816666666667,0.668333333333333,0,18.6258333333333,19.8725,4.85103333333333,7.5425,8.96916666666667
14.6325,5.00833333333333,5.249,0.7925,0,18.9966666666666,19.7841666666667,6.88615,6.84083333333333,8.105
15.7958333333333,5.115,4.90575,0.914166666666667,0,19.6558333333333,19.8375,8.08790833333333,6.3175,7.44083333333333
16.7916666666667,5.2475,4.64658333333333,1.025,0,20.5708333333333,20.045,7.9914,5.48416666666667,6.44833333333333
17.7366666666667,6.0825,4.63866666666667,1.08916666666667,0,21.5558333333333,20.3983333333333,7.12909166666667,4.19916666666667,5.04416666666667
18.3458333333333,6.735,4.6695,1.12583333333333,0,22.4616666666667,20.8416666666667,5.68045833333333,2.79333333333333,3.48916666666667
18.5516666666667,6.83,4.64,1.14583333333333,0,23.1925,21.3158333333333,3.82086666666667,2.3075,2.8975
18.2066666666666,6.89083333333333,4.76225,1.09666666666666,0,23.575,21.7491666666667,1.71938333333333,1.75666666666667,2.45916666666666
16.165,7.02333333333334,5.47075,0.835833333333333,0,23.485,22.0625,0.151958333333333,1.6425,2.91583333333334
14.52,6.59833333333333,5.90058333333334,0.678333333333333,0,22.9241666666667,22.1733333333333,0,2.25833333333334,3.71666666666667
13.09,6.42083333333334,6.39658333333333,0.545,0,22.1616666666667,22.08,0,1.88583333333333,3.195
12.4133333333333,5.95333333333333,6.472,0.509166666666667,0,21.4166666666667,21.8516666666667,0,2.2025,3.68916666666667
11.4533333333333,6.1675,7.00408333333333,0.406666666666667,0,20.7391666666667,21.5575,0,1.4575,2.58583333333334
11.0383333333333,6.12666666666667,7.1745,0.371666666666667,0,20.1308333333333,21.2341666666667,0,1.315,2.22666666666667
10.4808333333333,6.20083333333334,7.4865,0.32,0,19.5833333333333,20.9041666666667,0,0.924166666666666,1.90416666666667
9.34416666666666,6.25333333333333,8.10241666666667,0.2225,0,19.0941666666667,20.5741666666666,0,0.7225,1.80583333333333
8.75666666666667,5.94833333333333,8.25416666666667,0.196666666666666,0,18.645,20.2533333333333,0,0.48,1.42333333333333
8.5325,5.63,8.19666666666667,0.201666666666667,0,18.2191666666667,19.9375,0,0.8475,1.97
8.38333333333333,5.69583333333333,8.31833333333333,0.185833333333333,0,17.8158333333333,19.6283333333333,0,0.899166666666666,1.92583333333334
8.66666666666666,5.61166666666666,8.1125,0.211666666666667,0,17.44,19.325,0,1.35833333333333,2.40416666666667
8.43333333333333,5.585,8.2275,0.196666666666667,0,17.0966666666667,19.0341666666667,0.0139666666666667,1.2375,2.2575
9.06166666666667,5.83416666666666,8.02508333333333,0.229166666666667,0,16.7816666666667,18.7533333333334,0.854166666666668,1.16666666666667,1.9325
10.8291666666667,5.91416666666667,7.17116666666667,0.368333333333333,0,16.5475,18.4908333333333,2.46615833333333,1.9925,2.95
12.4416666666667,6.50833333333333,6.7115,0.475833333333333,0,16.5858333333333,18.2766666666666,3.36589166666667,1.9025,2.74083333333334
13.735,7.36,6.54058333333333,0.544166666666666,0,16.99,18.1791666666667,4.387225,1.865,2.42916666666667
15.8775,8.33666666666666,6.08958333333333,0.7075,0,17.7,18.2366666666667,6.03040833333333,2.00583333333333,2.49
17.5791666666667,9.87916666666668,6.06475,0.790833333333333,0,18.7433333333333,18.47,7.62985833333333,2.3025,2.66333333333333
19.3058333333333,10.4816666666666,5.66966666666667,0.9725,0,20.0191666666666,18.88,7.961875,1.41583333333333,1.56083333333333
20.8066666666667,10.6408333333334,5.22166666666667,1.17583333333333,0,21.4733333333333,19.4633333333333,7.07175,1.82166666666667,2.13083333333333
21.395,10.6866666666667,5.05058333333333,1.26083333333334,0,22.7508333333334,20.16,5.58500833333333,2.61166666666667,3.465
21,10.7125,5.18358333333333,1.19833333333333,0,23.5966666666667,20.8525,3.67635,2.90916666666667,4.36833333333333
19.3641666666667,10.1375,5.52016666666667,1.00916666666667,0,23.93,21.4308333333334,1.61651666666667,3.5575,5.32666666666667
17.0525,9.42083333333333,6.08283333333334,0.764166666666667,0,23.7175,21.8141666666667,0.10375,3.89833333333333,6.01833333333333
15.025,8.92166666666667,6.69441666666667,0.565,0,23.0575,21.9516666666667,0,3.81083333333333,5.91833333333333
13.5891666666667,9.00333333333333,7.38325,0.408333333333333,0,22.2625,21.8716666666667,0,3.7325,5.9225
12.2333333333333,8.27583333333333,7.67766666666667,0.33,0,21.5408333333333,21.66,0,4.4,7.05
11.2408333333333,6.50666666666667,7.26525,0.365,0,20.9058333333333,21.4008333333333,0,4.33,6.81416666666667
10.5025,5.47,7.10216666666667,0.368333333333333,0,20.3366666666667,21.1116666666667,0,5.0725,7.75833333333333
9.63250000000001,4.71916666666666,7.14691666666667,0.341666666666667,0,19.86,20.82,0,4.68666666666667,7.29333333333333
8.98,2.63,6.445,0.406666666666667,0,19.42,20.5333333333334,0,4.53083333333334,7.06666666666667
8.2525,0.870833333333333,5.967,0.439166666666667,0,18.9916666666666,20.2491666666666,0,4.97333333333333,7.70083333333333
7.53083333333333,0.384166666666667,6.05141666666667,0.409166666666667,0,18.5691666666666,19.9616666666667,0,4.96416666666667,7.64916666666667
7.07916666666667,-0.503333333333334,5.85233333333333,0.418333333333333,0,18.155,19.67,0,4.47333333333334,6.74333333333333
6.7275,-1.14833333333333,5.71741666666667,0.421666666666667,0,17.7625,19.3775,0,4.28666666666667,6.455
6.41,-1.61166666666667,5.64758333333334,0.419166666666667,0,17.395,19.0891666666666,0.00713333333333334,3.54333333333334,5.33666666666667
6.1775,-2.24166666666666,5.4785,0.426666666666667,0,17.0525,18.8058333333333,0.131666666666667,3.32416666666667,5.15666666666667
6.42916666666667,-3.10416666666667,5.05466666666667,0.476666666666667,0,16.7625,18.5358333333333,0.875475,3.63416666666667,5.52166666666666
6.92333333333333,-2.755,5.01258333333333,0.4975,0,16.5758333333333,18.2916666666667,1.85425833333333,3.435,5.25166666666667
7.73583333333333,-2.65333333333333,4.775,0.55,0,16.575,18.0958333333333,2.54304166666667,3.085,4.45
7.95583333333333,-2.32416666666667,4.81983333333334,0.554166666666666,0,16.7675,17.9825,2.315975,2.8775,3.92166666666667
8.19583333333333,-2.32583333333333,4.74141666666667,0.573333333333333,0,16.9741666666666,17.9458333333333,2.568775,2.88166666666667,4.0725
8.16083333333333,-2.14666666666667,4.816,0.5625,0,17.1966666666667,17.955,2.18085,3.15833333333333,4.375
8.71916666666666,-0.949166666666667,5.065,0.555833333333334,0,17.3291666666667,17.9866666666667,3.06019166666667,2.93166666666667,4.01833333333333
8.53833333333334,-0.559166666666667,5.27533333333333,0.525,0,17.5108333333333,18.0225,2.40396666666667,3.52916666666667,4.83083333333334
8.01333333333333,-0.972500000000001,5.30433333333333,0.505833333333333,0,17.6458333333333,18.0775,1.22539166666667,3.84166666666667,5.3475
7.54,-1.48083333333334,5.27708333333333,0.490833333333333,0,17.6016666666667,18.1166666666667,0.527141666666667,3.53916666666666,5.16416666666667
6.9075,-1.7925,5.38558333333333,0.46,0,17.3475,18.0891666666666,0.033525,4.0025,5.82916666666667
6.4525,-2.04833333333334,5.45266666666667,0.439166666666667,0,16.9641666666667,17.9866666666667,0,3.655,5.5525
6.04166666666667,-2.79583333333333,5.30733333333334,0.439166666666667,0,16.5541666666666,17.8166666666666,0,3.44833333333333,5.31333333333334
5.54,-2.8275,5.48283333333333,0.41,0,16.1533333333333,17.6116666666667,0,3.5975,5.57833333333333
4.8975,-4.07083333333333,5.22391666666667,0.414166666666667,0,15.7508333333333,17.3808333333333,0,3.87,5.72166666666667
4.31166666666667,-3.71666666666667,5.58808333333333,0.366666666666666,0,15.34,17.1366666666667,0,3.53166666666666,5.33083333333333
3.93666666666667,-3.48083333333333,5.83941666666667,0.3375,0,14.9391666666667,16.8733333333333,0,3.16166666666666,4.69
3.78333333333333,-3.04416666666666,6.09908333333333,0.313333333333333,0,14.5725,16.6058333333334,0,2.76666666666667,4.20416666666666
