Date,Time,Air.Temp,Soil.Temp,Max.Relative.Humidity,Min.Relative.Humidity,Wind.Speed..kph.,Wind.Direction,Maximum.Wind..kph.,Radiation..MJ,Hourly.Rain..mm,Total.Rain..mm.
23/10/2006,900,20.29,22.54,48.83,39.28,6.878,58.12,16.92,2.428,0,378.2
23/10/2006,1000,22.02,24.68,43,34.71,8.51,27.16,18.54,3.028,0,378.2
23/10/2006,1100,22.86,26.78,39.08,32.51,8.46,2.856,17.19,3.383,0,378.2
23/10/2006,1200,25.11,28.42,35.72,28.08,6.845,8.5,19.08,3.633,0,378.2
23/10/2006,1300,26.77,29.89,32.34,26.25,6.246,19.5,16.11,3.6,0,378.2
23/10/2006,1400,27.41,30.78,30.2,25.4,6.566,71.9,17.46,3.029,0,378.2
23/10/2006,1500,26.74,30.78,28.58,25.51,7.45,169.9,23.67,2.141,0,378.2
23/10/2006,1600,27.75,30.36,26.76,21.41,5.81,175.6,19.62,2.11,0,378.2
23/10/2006,1700,27.78,30.11,24.39,21.44,5.449,181,19.35,1.106,0,378.2
23/10/2006,1800,26.99,29.66,24.29,22.3,5.956,132.5,13.95,0.437,0,378.2
23/10/2006,1900,25.88,28.69,28.35,22.97,4.067,110.3,10.98,0.018,0,378.2
23/10/2006,2000,22.6,27.29,29.64,26.36,3.861,110.6,9.63,0,0,378.2
23/10/2006,2100,20.67,25.96,35.1,29.1,1.713,93.6,6.12,0,0,378.2
23/10/2006,2200,17.95,24.66,39.03,33.44,0.458,101.8,5.04,0,0,378.2
23/10/2006,2300,17.81,23.47,43.05,34.02,2.681,138.6,14.76,0,0,378.2
23/10/2006,2400,17.98,22.61,42.34,33.37,4.767,66.98,19.08,0,0,378.2
24/10/2006,100,16.32,21.94,50.84,41.46,3.609,58.14,9.9,0,0,378.2
24/10/2006,200,16.35,21.4,54.49,50.13,4.131,11.76,10.44,0,0,378.2
24/10/2006,300,15.24,20.83,58.45,54.26,3.626,13.29,9.63,0,0,378.2
24/10/2006,400,14.49,20.25,62.65,57.78,4.066,10.36,8.55,0,0,378.2
24/10/2006,500,13.58,19.71,66.42,62.18,4.378,5.347,9.09,0,0,378.2
24/10/2006,600,13.43,19.22,67.98,65.48,5.358,1.673,11.79,0.1,0,378.2
24/10/2006,700,16.19,19.13,65.68,54.32,11.19,8.71,25.56,0.817,0,378.2
24/10/2006,800,17.71,20.46,55.58,49.21,14.16,2.548,25.56,1.63,0,378.2
24/10/2006,900,19.31,22.31,50.84,44.63,14.35,357.5,24.48,2.4,0,378.2
24/10/2006,1000,20.9,24.6,47.5,39.52,13.41,1.862,23.4,3.032,0,378.2
24/10/2006,1100,22.73,26.98,42.84,34.11,11.21,350.7,20.43,3.464,0,378.2
24/10/2006,1200,24.41,28.71,37.22,30.21,10.06,339.4,23.13,3.651,0,378.2
24/10/2006,1300,27.04,30.29,33.25,23.95,7.2,12.02,18.81,3.62,0,378.2
24/10/2006,1400,27.95,31.15,27.3,20.87,6.695,30.18,19.62,3.329,0,378.2
24/10/2006,1500,28.63,31.35,23.2,20.23,7.26,259.8,19.08,2.815,0,378.2
24/10/2006,1600,28.49,31.21,23.17,20.4,5.909,230.1,16.65,2.118,0,378.2
24/10/2006,1700,28.53,30.96,22.49,19.92,5.381,198.6,15.57,1.309,0,378.2
24/10/2006,1800,28.87,30.54,21.85,19.32,2.916,252.5,17.19,0.498,0,378.2
24/10/2006,1900,27.46,29.37,34.07,21.68,0.138,218.2,3.96,0.016,0,378.2
24/10/2006,2000,21.34,28.01,42.34,33.73,0,0,0,0,0,378.2
24/10/2006,2100,18.72,26.47,45.9,40.48,0.133,341.8,3.96,0,0,378.2
24/10/2006,2200,17.81,25.06,46.88,37.98,0,0,0,0,0,378.2
24/10/2006,2300,16.49,23.91,49.89,41.73,3.042,73.1,7.47,0,0,378.2
24/10/2006,2400,15.34,22.98,52.97,46.84,2.32,77.9,6.39,0,0,378.2
25/10/2006,100,14.7,22.34,52.5,47.05,2.349,73.3,6.12,0,0,378.2
25/10/2006,200,14.63,21.85,53.34,50.03,0.878,81.8,5.04,0,0,378.2
25/10/2006,300,17.41,21.3,51.75,39.37,9.82,17.68,19.08,0,0,378.2
25/10/2006,400,17.03,20.26,49.28,42.41,10.48,16.83,22.05,0,0,378.2
25/10/2006,500,16.46,19.61,54.39,49.28,11.93,17.58,23.13,0,0,378.2
25/10/2006,600,16.66,19.23,56.46,54.15,12.64,13.76,20.7,0.103,0,378.2
25/10/2006,700,18.35,19.87,56.19,52.12,15.99,13.59,30.15,0.705,0,378.2
25/10/2006,800,20.37,21.41,53.48,46.22,16.89,6.226,30.69,1.544,0,378.2
25/10/2006,900,22.39,23.55,48.08,39.35,17.53,0.646,30.15,2.39,0,378.2
25/10/2006,1000,24.08,25.59,42.4,34.71,17.31,356.3,31.23,2.845,0,378.2
25/10/2006,1100,26.1,27.07,37.08,29.5,17.31,352.5,32.58,2.907,0,378.2
25/10/2006,1200,27.41,28.81,32,25.81,18.38,341.5,29.88,3.2,0,378.2
25/10/2006,1300,28.16,28.54,28.28,22.39,16.84,333.3,31.23,2.004,0,378.2
25/10/2006,1400,27.89,28.32,28.58,24.19,12.31,339.8,25.56,1.16,0,378.2
25/10/2006,1500,26.89,27.52,30.68,25.74,7.34,6.48,17.73,0.507,0,378.2
25/10/2006,1600,27.3,26.85,32.14,25.68,7.9,84.9,19.62,0.559,0,378.2
25/10/2006,1700,26.49,26.85,32.04,28.86,9.83,109.2,18,0.588,0,378.2
25/10/2006,1800,25.34,26.81,36.95,31.47,10.74,110.9,23.67,0.119,0,378.2
25/10/2006,1900,24.22,26.83,70.4,35.39,15.19,168,27.99,0.001,0.2,378.4
25/10/2006,2000,19.79,26.62,72.3,60.2,10.28,84.3,18.81,0,0,378.4
25/10/2006,2100,18.76,25.32,74.3,69.66,6.154,85,15.3,0,0,378.4
25/10/2006,2200,18.01,24.61,76.1,74,1.357,57.37,5.31,0,0,378.4
25/10/2006,2300,18.83,24.16,73.9,66,2.487,11.91,8.01,0,0,378.4
25/10/2006,2400,18.86,23.64,68.54,64.85,1.616,11.21,6.39,0,0,378.4
26/10/2006,100,17.51,23.17,75.1,67.63,3.181,312.6,6.93,0,0,378.4
26/10/2006,200,16.29,22.62,76.5,71.4,1.841,295.4,8.28,0,0,378.4
26/10/2006,300,14.7,22.16,81.5,76.4,0,0,0,0,0,378.4
26/10/2006,400,14.53,21.66,81.4,79.2,0,0,0,0,0,378.4
26/10/2006,500,14.87,21.31,82.8,79,0.262,129.4,5.58,0,0,378.4
26/10/2006,600,15.81,21.11,82.1,79.2,3.258,136.6,5.58,0.055,0,378.4
26/10/2006,700,17.78,21.35,79.6,72.5,4.053,86.8,7.74,0.31,0,378.4
26/10/2006,800,24.29,22.7,73.8,45.17,5.684,19.32,15.3,1.211,0,378.4
26/10/2006,900,26.99,25.41,47.41,34.98,15.29,322.9,24.48,2.426,0,378.4
26/10/2006,1000,28.66,27.5,37.69,31.19,14.06,309.3,22.59,2.915,0,378.4
26/10/2006,1100,30.22,29.75,33.59,27.13,14.14,312.7,25.56,3.469,0,378.4
26/10/2006,1200,31.71,30.26,30.1,22.39,14,292.4,26.64,2.977,0,378.4
26/10/2006,1300,32.11,30.38,26.59,20.23,13.41,286,27.45,1.926,0,378.4
26/10/2006,1400,32.82,30.06,23.95,16.34,12.72,278.9,28.53,2.141,0,378.4
26/10/2006,1500,33.16,30.01,22.83,14.88,15.12,294.3,29.34,1.924,0,378.4
26/10/2006,1600,32.75,29.85,18.2,14.81,11.41,253.1,23.4,0.961,0,378.4
26/10/2006,1700,32.62,29.27,21,14.98,6.949,243.3,16.65,0.732,0,378.4
26/10/2006,1800,31.77,29.06,21.24,15.73,3.173,272.9,9.36,0.289,0,378.4
26/10/2006,1900,30.6,28.43,29.74,20.57,0.831,62.44,3.96,0.015,0,378.4
26/10/2006,2000,26.76,27.65,32.11,25.92,3.828,9.23,10.98,0,0,378.4
26/10/2006,2100,26.69,26.52,39.05,28.05,2.088,2.912,8.82,0,0,378.4
26/10/2006,2200,23.27,25.77,44.87,37.96,0.55,94.6,3.42,0,0,378.4
26/10/2006,2300,21.31,25.12,47.31,41.99,0.454,74.3,3.96,0,0,378.4
26/10/2006,2400,20.79,24.48,49.18,42.95,2.409,61.87,8.01,0,0,378.4
27/10/2006,100,20.68,23.97,47.38,43.69,2.662,81.7,7.2,0,0,378.4
27/10/2006,200,21.73,23.7,58.71,45.08,8.89,351.6,30.69,0,0,378.4
27/10/2006,300,20.95,23.34,64.06,58.44,8.17,26.32,15.84,0,0,378.4
27/10/2006,400,19.7,23.11,64.17,62.07,8.8,23.8,15.03,0,0,378.4
27/10/2006,500,20.59,22.62,64.27,58.18,10.93,27.08,19.89,0,0,378.4
27/10/2006,600,21.19,22.38,59.53,54.99,11.1,19.25,21.78,0.058,0,378.4
27/10/2006,700,22.53,22.67,55.66,49.84,14.82,17.51,25.02,0.48,0,378.4
27/10/2006,800,22.53,22.93,71.2,50.45,8.76,357.5,25.02,0.183,0.8,379.2
27/10/2006,900,19.55,23.03,81,70.1,4.383,12.68,12.87,0.307,1,380.2
27/10/2006,1000,19.4,23.2,80.2,73.7,8.13,24.68,15.3,0.412,0.6,380.8
27/10/2006,1100,20.59,23.27,81.4,69.25,7.5,37.56,14.22,0.855,0.6,381.4
27/10/2006,1200,21.82,24.21,73.4,59.41,10.45,27.88,19.62,1.504,0,381.4
27/10/2006,1300,23.75,24.72,63.2,51.02,13.38,19.3,22.86,1.895,0,381.4
27/10/2006,1400,26.45,26.03,53.76,34.81,14.8,10.2,24.21,2.97,0,381.4
27/10/2006,1500,26.41,26.11,41.31,33.53,12.19,351.4,23.4,1.238,0.2,381.6
27/10/2006,1600,26.42,25.55,41.34,34.21,11.47,0.296,19.89,1.406,0,381.6
27/10/2006,1700,26.11,25.35,41.28,34.85,8.89,345.5,18,0.891,0,381.6
27/10/2006,1800,25.98,25.07,42.23,36.24,6.773,357.3,14.22,0.392,0,381.6
27/10/2006,1900,25,24.54,53.83,39.99,3.68,11.65,8.82,0.014,0,381.6
27/10/2006,2000,21.99,23.88,57.05,53.16,2.949,3.994,8.55,0,0,381.6
27/10/2006,2100,20.94,23.37,64.75,55.25,2.169,254.1,11.25,0,0,381.6
27/10/2006,2200,18.72,23.05,75.8,63.97,0.076,306.6,2.88,0,0,381.6
27/10/2006,2300,15.68,22.3,81.3,71.8,0.222,160.9,5.31,0,0,381.6
27/10/2006,2400,19.4,21.58,71.4,26.87,1.694,201.6,7.2,0,0,381.6
28/10/2006,100,18.49,21.14,39.36,28.36,0,0,0,0,0,381.6
28/10/2006,200,14.56,20.52,62.65,38.99,0,0,0,0,0,381.6
28/10/2006,300,16.1,19.95,63.45,27.53,2.742,229.6,10.98,0,0,381.6
28/10/2006,400,15.86,19.58,34.05,28.98,8.96,212.7,16.11,0,0,381.6
28/10/2006,500,14.49,19.27,40.48,32.32,7.31,192.1,13.68,0,0,381.6
28/10/2006,600,13.46,19.14,39.31,33.08,5.401,191.3,9.9,0.125,0,381.6
28/10/2006,700,16.32,19.15,43.97,33.91,6.46,180.5,11.52,0.893,0,381.6
28/10/2006,800,18.85,20.13,36.72,24.54,10.26,174.6,18,1.746,0,381.6
28/10/2006,900,20.09,21.13,29.14,22.87,13,209.6,25.29,2.558,0,381.6
28/10/2006,1000,21.58,22.36,28.66,20.88,15.93,226,29.34,3.189,0,381.6
28/10/2006,1100,22.36,23.56,25.65,19.15,18.58,233.6,31.5,3.631,0,381.6
28/10/2006,1200,23.75,24.54,22.77,15.46,18.24,231.3,32.58,3.781,0,381.6
28/10/2006,1300,24.08,25.48,20.03,14.14,17.96,229.6,31.23,3.766,0,381.6
28/10/2006,1400,24.59,25.92,17.39,11.27,19.83,223.5,32.31,3.475,0,381.6
28/10/2006,1500,24.59,25.96,13.3,10.66,19.53,235.5,37.17,2.969,0,381.6
28/10/2006,1600,24.19,25.85,13.16,10.83,18.16,226.4,33.66,2.245,0,381.6
28/10/2006,1700,23.41,25.55,12.79,11.27,16.55,225.1,30.96,1.414,0,381.6
28/10/2006,1800,23,24.97,14.52,11.88,15.33,217.6,23.67,0.573,0,381.6
28/10/2006,1900,20.94,24.23,18.48,14.21,10.45,207.8,21.78,0.025,0,381.6
28/10/2006,2000,18.15,23.65,20.41,17.9,8.72,199.2,13.68,0,0,381.6
28/10/2006,2100,16.96,23.01,23.08,19.87,7.54,201.2,12.6,0,0,381.6
28/10/2006,2200,15.78,22.22,27.72,22.68,4.659,168,8.55,0,0,381.6
28/10/2006,2300,14.02,21.39,29.76,26.16,5.859,147.7,9.9,0,0,381.6
28/10/2006,2400,13.43,20.39,30.24,27.59,8.4,154.1,13.14,0,0,381.6
29/10/2006,100,12.38,19.96,33.38,29.76,8.1,148.6,12.33,0,0,381.6
29/10/2006,200,11.13,19.6,36.16,32.17,6.729,138.8,12.33,0,0,381.6
29/10/2006,300,10.25,19.06,39.68,33.99,7.15,155,10.98,0,0,381.6
29/10/2006,400,9.47,18.58,35.35,33.49,9.14,159.3,14.76,0,0,381.6
29/10/2006,500,8.92,18.31,41.75,34.67,8.56,152.8,13.95,0,0,381.6
29/10/2006,600,8.99,17.9,44.66,41.61,8.86,157.7,13.95,0.147,0,381.6
29/10/2006,700,11.77,18.09,49.94,43.98,11.46,146.5,18.81,0.952,0,381.6
29/10/2006,800,15.14,19.08,48.89,38.42,7.11,129.4,14.22,1.78,0,381.6
29/10/2006,900,18.17,20.67,40.38,26.97,3.939,207.1,9.9,2.563,0,381.6
29/10/2006,1000,19.89,22.99,29.54,18.41,6.08,337.6,13.41,3.218,0,381.6
29/10/2006,1100,22.09,25.31,22.3,16.58,5.953,20.35,15.84,3.648,0,381.6
29/10/2006,1200,23.57,27.06,21.01,13.36,6.233,7.33,14.76,3.834,0,381.6
29/10/2006,1300,24.17,28.1,17.29,12.89,7.89,264.9,16.92,3.787,0,381.6
29/10/2006,1400,25.29,28.79,17.46,12.58,8.94,287.8,20.7,3.488,0,381.6
29/10/2006,1500,25.29,28.97,14.58,11.67,9.31,283.9,21.78,2.957,0,381.6
29/10/2006,1600,25.49,28.98,13.7,11.13,7.45,291.6,15.03,2.252,0,381.6
29/10/2006,1700,25.63,28.55,13.13,11.03,7.17,271.5,16.38,1.42,0,381.6
29/10/2006,1800,25.46,27.94,13.57,10.76,7.41,273.8,18,0.585,0,381.6
29/10/2006,1900,23.71,26.53,24.13,12.99,1.434,278.6,7.47,0.026,0,381.6
29/10/2006,2000,18.27,25.33,25.89,22.34,0,0,0,0,0,381.6
29/10/2006,2100,15.47,23.7,48.47,25.55,0,0,0,0,0,381.6
29/10/2006,2200,14.84,22.18,46.69,30.71,0,0,0,0,0,381.6
29/10/2006,2300,16,21.03,30.78,24.61,3.492,217,7.2,0,0,381.6
29/10/2006,2400,15.21,20.27,33.88,26.03,5.904,157.2,9.63,0,0,381.6
30/10/2006,100,13.25,20.06,40.76,33.11,4.828,143.2,6.93,0,0,381.6
30/10/2006,200,11.5,19.47,48.92,32.17,3.075,119.2,6.66,0,0,381.6
30/10/2006,300,9.64,18.68,65.82,47.67,0.834,92.7,8.28,0,0,381.6
30/10/2006,400,9.81,17.91,69.34,53.87,0.92,141.8,3.69,0,0,381.6
30/10/2006,500,10.25,17.39,70.9,63.48,2.998,65.76,6.12,0,0,381.6
30/10/2006,600,14.65,17.34,73.3,61.79,5.926,34.56,13.14,0.139,0,381.6
30/10/2006,700,17.54,18.69,61.89,53.82,10.88,27.34,22.86,0.868,0,381.6
30/10/2006,800,19.42,20.77,54.76,49.23,13.44,16.19,24.21,1.689,0,381.6
30/10/2006,900,21.17,22.89,51.33,44.46,15.39,4.418,28.53,2.403,0,381.6
30/10/2006,1000,22.43,25.19,46.15,40.09,15.42,356.6,26.1,2.938,0,381.6
30/10/2006,1100,24.48,27.78,43.04,33.39,13.23,351.9,25.02,3.665,0,381.6
30/10/2006,1200,25.25,28.65,37.65,31.05,12.56,355.1,25.29,3.095,0,381.6
30/10/2006,1300,26.63,29.55,34.2,25.37,12.67,349.6,28.8,3.019,0,381.6
30/10/2006,1400,27.14,30.15,29.33,22.59,11.04,352,20.43,2.871,0,381.6
30/10/2006,1500,27.95,30.59,25.81,21.07,9.92,343.1,23.4,2.867,0,381.6
30/10/2006,1600,28.19,30.67,25.91,20.26,8.16,348.3,21.24,1.486,0,381.6
30/10/2006,1700,28.23,29.58,24.93,20.6,8.65,331,21.78,1.329,0,381.6
30/10/2006,1800,27.21,28.94,27,22.43,6.211,339.1,17.46,0.308,0,381.6
30/10/2006,1900,25.27,27.39,36.37,25.75,0.565,358.9,4.5,0.01,0,381.6
30/10/2006,2000,21.11,26.42,42.98,34.24,0.682,28.15,4.23,0,0,381.6
30/10/2006,2100,19.53,25.25,39.33,35.13,2.841,62.43,6.39,0,0,381.6
30/10/2006,2200,17.88,24.04,45.93,38.21,2.859,66.82,6.66,0,0,381.6
30/10/2006,2300,18.66,23.19,43.53,39.7,2.593,23.16,9.63,0,0,381.6
30/10/2006,2400,19.2,22.56,48.06,42.75,4.988,30.05,12.33,0,0,381.6
31/10/2006,100,19.6,22.17,50.16,47.01,9.16,14.28,18.27,0,0,381.6
31/10/2006,200,19.27,21.93,54.19,50.09,7.01,16.82,14.22,0,0,381.6
31/10/2006,300,18.66,21.52,56.02,53.71,8.01,355.3,14.49,0,0,381.6
31/10/2006,400,18.25,21.27,60.25,55.64,8.74,4.336,16.38,0,0,381.6
31/10/2006,500,17.61,20.85,66.91,60.31,9.69,21.63,19.08,0,0,381.6
31/10/2006,600,16.93,20.6,72.2,66.95,8.6,25.89,17.19,0.105,0,381.6
31/10/2006,700,18.49,21.33,71.2,63.43,11.49,28.88,23.13,0.879,0,381.6
31/10/2006,800,18.82,21.79,83,61.56,10.96,11.6,20.97,0.385,4.4,386
31/10/2006,900,18.22,22.33,81.7,67.79,10.86,16.65,19.62,1.36,0,386
31/10/2006,1000,20.94,23.45,72.2,53.73,12.53,20.57,23.94,2.06,0,386
31/10/2006,1100,21.92,24.01,60.57,47.06,11.59,12.61,19.89,2.308,0,386
31/10/2006,1200,24.69,25.7,54.27,38.6,11.71,25.33,22.86,2.706,0,386
31/10/2006,1300,23.47,25.61,80.4,42.36,8.84,353.9,18.54,0.277,12.2,398.2
31/10/2006,1400,23.68,23.36,84.4,51.84,10.09,55.31,22.32,3.203,1.2,399.4
31/10/2006,1500,24.93,24.32,58.94,44.36,12.14,61.45,21.78,2.806,0,399.4
31/10/2006,1600,25.64,24.66,51.8,41.35,11.94,68.53,22.05,2.12,0,399.4
31/10/2006,1700,26.58,24.67,48.31,39.45,9.07,68.29,17.46,1.358,0,399.4
31/10/2006,1800,26.35,24.5,52.41,40.49,5.751,48.43,15.57,0.459,0.2,399.6
31/10/2006,1900,24.25,24.02,66.86,51.16,2.263,75.6,6.39,0.016,0,399.6
31/10/2006,2000,21.28,23.38,69.26,55.09,9.08,319.5,27.99,0,0,399.6
31/10/2006,2100,20.64,22.66,70.6,58.81,3.59,288,10.98,0,0,399.6
31/10/2006,2200,19.26,22.08,77.5,69.1,2.124,148.7,5.85,0,0,399.6
31/10/2006,2300,18.18,21.65,79.3,74.4,2.251,77.9,7.2,0,0,399.6
31/10/2006,2400,17.34,21.25,82.9,76,1.594,75.9,5.85,0,0,399.6
1/11/06,100,17.61,20.81,83.4,78.2,2.581,75.9,10.71,0,0,399.6
1/11/06,200,17.57,20.47,81.2,78.3,4.178,62.86,10.98,0,0,399.6
1/11/06,300,16.63,20.2,81.5,76.7,5.83,30.67,12.33,0,0,399.6
1/11/06,400,16.52,19.84,77.9,76.6,6.616,20.3,13.95,0,0,399.6
1/11/06,500,15.85,19.49,82.3,77.9,3.799,17.77,8.82,0,0,399.6
1/11/06,600,15.64,19.13,82.2,80,2.435,19.83,8.01,0.139,0,399.6
1/11/06,700,19.3,18.87,80.3,66.64,7.31,18.92,20.16,0.89,0,399.6
1/11/06,800,20.6,19.61,69.01,62.6,12.34,8.46,23.13,1.653,0,399.6
1/11/06,900,22.26,20.7,66.11,56.54,10.53,2.971,20.7,2.141,0,399.6
1/11/06,1000,23.77,22.35,61,49.53,10.12,352.9,21.24,3.018,0,399.6
1/11/06,1100,25.62,24.38,54.6,43.03,8.29,345.7,16.92,3.571,0,399.6
1/11/06,1200,26.77,26.58,47.79,38.22,8.58,346.9,21.51,3.767,0,399.6
1/11/06,1300,28.05,28.29,44.24,33.79,8.69,350.2,22.59,3.438,0,399.6
1/11/06,1400,29.3,29.28,37.92,27.84,8.16,2.828,16.38,3.333,0,399.6
1/11/06,1500,29.68,29.72,31.79,21.92,7.13,313.9,17.46,2.434,0,399.6
1/11/06,1600,29.78,29.73,28.28,20.73,7.32,300.8,17.46,2.112,0,399.6
1/11/06,1700,30.89,29.59,24.86,19.62,2.946,335.5,12.06,1.367,0,399.6
1/11/06,1800,31,29.19,26.01,20.84,3.736,353.2,10.44,0.563,0,399.6
1/11/06,1900,28.8,28.36,40.26,23.88,1.28,48.71,11.25,0.029,0,399.6
1/11/06,2000,24.35,27.27,40.91,31.84,2.192,108.4,9.36,0,0,399.6
1/11/06,2100,21.85,26.18,47.31,40.06,0.585,78.5,4.5,0,0,399.6
1/11/06,2200,20.34,25.17,56.73,43.56,1.508,72.8,5.31,0,0,399.6
1/11/06,2300,18.32,24.27,59.74,56.15,1.716,78.6,5.31,0,0,399.6
1/11/06,2400,17.17,23.44,64.78,58.79,0.547,65.99,4.5,0,0,399.6
2/11/06,100,16.56,22.71,64.61,62.75,3.118,75.8,6.93,0,0,399.6
2/11/06,200,16.69,22.05,64.88,57.13,3.465,68.97,8.55,0,0,399.6
2/11/06,300,20.04,21.48,57.37,48.94,7.34,29.8,15.84,0,0,399.6
2/11/06,400,20.08,20.91,56.66,50.57,8.65,22.09,16.92,0,0,399.6
2/11/06,500,19.77,20.5,60.62,56.52,10.8,20.07,19.08,0.001,0,399.6
2/11/06,600,20.25,20.18,62.99,60.28,11.89,16.84,22.05,0.157,0,399.6
2/11/06,700,22.19,20.13,62.41,59.79,13.77,18.41,25.56,0.822,0,399.6
2/11/06,800,23.81,21.08,60.84,57.82,16.28,9.07,28.26,1.717,0,399.6
2/11/06,900,25.34,22.71,59.14,52.72,16.06,5.901,27.72,2.255,0,399.6
2/11/06,1000,25.84,23.68,56.13,50.55,14.85,2.352,27.18,1.685,0,399.6
2/11/06,1100,28.07,24.81,51.39,42.56,16.51,2.361,29.88,2.865,0,399.6
2/11/06,1200,29.61,25.98,46.72,37.38,16.32,359,27.99,2.64,0,399.6
2/11/06,1300,30.15,27.15,41.1,33.21,17.93,357.3,34.2,3.029,0,399.6
2/11/06,1400,30.52,27.34,37.88,32.27,16,5.66,30.42,1.795,0,399.6
2/11/06,1500,30.45,27.17,35.55,30.64,17.58,4.255,30.69,1.556,0,399.6
2/11/06,1600,29.68,26.61,39,33.82,15.14,354.9,28.8,0.295,0,399.6
2/11/06,1700,28.3,25.72,67.97,37.72,14.4,340.7,24.75,0.014,1,400.6
2/11/06,1800,23.27,24.84,86.5,66.32,17.51,305.2,39.87,0.004,9.8,410.4
2/11/06,1900,18.62,24.14,86.1,83.9,9.01,3.33,20.7,0.015,0.2,410.6
2/11/06,2000,18.18,23.46,86,83.5,3.771,90.1,9.63,0,0,410.6
2/11/06,2100,18.11,22.88,85.9,82.6,4.172,69.76,9.36,0,0,410.6
2/11/06,2200,18.62,22.35,86.1,81.8,2.758,38.3,8.55,0,0,410.6
2/11/06,2300,18.93,21.9,81.8,77.4,4.116,20.44,9.9,0,0,410.6
2/11/06,2400,19.74,21.65,77.6,74,9.34,15.78,19.62,0,0,410.6
3/11/06,100,19.77,21.45,77.4,75,7.82,18.04,18.27,0,0,410.6
3/11/06,200,19.98,21.28,78.4,75.2,9.86,10.37,20.16,0,0,410.6
3/11/06,300,19.98,21.13,79.4,77.5,9.63,358.6,18,0,0,410.6
3/11/06,400,19.97,21.01,81,79,8.34,0.312,16.38,0,0,410.6
3/11/06,500,20,20.93,82.3,78.9,6.586,354.4,14.49,0,0,410.6
3/11/06,600,19.84,20.87,83.1,81.4,6.037,356.2,14.49,0.049,0,410.6
3/11/06,700,20.57,20.86,81.7,78.6,9.06,344.7,17.46,0.377,0,410.6
3/11/06,800,21.58,21.15,79.2,73.5,10.98,329.5,19.89,0.782,0,410.6
3/11/06,900,21.99,21.47,76,69.23,11.1,306.4,18.54,0.642,0,410.6
3/11/06,1000,22.32,21.73,82.8,68.38,4.553,295.2,13.41,0.334,3.6,414.2
3/11/06,1100,20.46,21.74,83.6,79.4,2.917,347.4,10.17,0.329,2.4,416.6
3/11/06,1200,19.12,21.71,84.2,79.9,2.466,298,8.55,0.424,2.2,418.8
3/11/06,1300,19.03,21.72,87.3,81.9,4.735,334.6,10.71,0.315,1.4,420.2
3/11/06,1400,19.6,21.68,85.7,82.3,2.037,351.3,8.82,0.497,0.4,420.6
3/11/06,1500,19.56,21.77,85.7,83,5.954,27.4,14.49,0.33,0.2,420.8
3/11/06,1600,18.92,21.77,85.5,80.1,5.358,4.511,12.33,0.257,0,420.8
3/11/06,1700,18.28,21.68,84.7,80.2,4.829,356.5,12.33,0.2,0,420.8
3/11/06,1800,18.01,21.5,83.9,80.7,3.423,326.9,10.44,0.066,0,420.8
3/11/06,1900,17.61,21.27,86.4,83.6,6.933,326.1,16.11,0.006,0,420.8
3/11/06,2000,17.47,20.99,84.7,83.1,7.84,352,15.57,0,0,420.8
3/11/06,2100,17.1,20.7,86.5,84.5,4.453,5.931,10.44,0,0,420.8
3/11/06,2200,16.79,20.39,87.5,86.1,5.002,321,10.98,0,0,420.8
3/11/06,2300,16.69,20.15,88,86.8,2.798,305,9.09,0,0,420.8
3/11/06,2400,16.15,19.93,88.5,87.2,2.726,282.5,11.79,0,0,420.8
4/11/06,100,15.78,19.7,88.2,86.9,0,0,0,0,0,420.8
4/11/06,200,15.85,19.46,87.5,86.4,0,0,0,0,0,420.8
4/11/06,300,15.88,19.3,88.4,87.4,0,0,0,0,0,420.8
4/11/06,400,15.64,19.18,89.2,88,0,0,0,0,0,420.8
4/11/06,500,15.71,19.04,89.9,89.1,0,0,0,0,0.4,421.2
4/11/06,600,15.78,18.93,89.7,89.3,0,0,0,0.027,0,421.2
4/11/06,700,15.95,18.88,89.8,89.3,0,0,0,0.056,0.8,422
4/11/06,800,15.91,18.87,89.8,89.2,0.677,347.7,5.31,0.116,2.4,424.4
4/11/06,900,16.29,18.89,89.8,87.8,0.062,12.36,3.42,0.377,1.8,426.2
4/11/06,1000,17.98,19.27,88.1,77.8,0,0,0,1.111,0.4,426.6
4/11/06,1100,19.05,20.17,80.1,71.8,1.282,176.2,12.87,1.764,0,426.6
4/11/06,1200,19.65,21.19,79.2,70.1,5.86,191.9,13.14,1.94,0,426.6
4/11/06,1300,19.89,21.96,76.3,67.57,7.84,189.6,14.22,1.466,0,426.6
4/11/06,1400,21,22.53,75.6,64.49,9.79,171.2,17.73,2.147,0,426.6
4/11/06,1500,21.58,22.9,75.7,59.55,10.21,147.5,17.73,1.791,0,426.6
4/11/06,1600,22.16,23.21,70.1,57.32,11.29,148.4,20.7,1.507,0,426.6
4/11/06,1700,21.04,23.23,66.89,59.65,13.68,150.6,23.4,0.296,0,426.6
4/11/06,1800,20.16,23.01,76.1,62.9,16.29,160.7,27.45,0.14,0,426.6
4/11/06,1900,18.58,22.49,82.1,75.4,14.8,153.7,24.48,0.018,0,426.6
4/11/06,2000,17.37,21.94,85.1,81.8,13.55,155.6,20.43,0,0,426.6
4/11/06,2100,17,21.43,87.6,83.7,15.05,157.8,26.1,0,0.8,427.4
4/11/06,2200,16.19,20.98,87.4,84.8,13.11,153.7,22.32,0,0,427.4
