Date,Time,Air.Temp,Soil.Temp,Max.Relative.Humidity,Min.Relative.Humidity,Wind.Speed..kph.,Wind.Direction,Maximum.Wind..kph.,Radiation..MJ,Hourly.Rain..mm,Total.Rain..mm.
16/10/2005,1500,16.79,19.53,86.8,80.4,6.212,103.3,13.95,0.733,0,408.8
16/10/2005,1600,16.52,19.62,87.4,81.7,3.812,108.6,12.6,0.335,0,408.8
16/10/2005,1700,15.91,19.62,89.9,85.8,0.595,118.5,10.71,0.253,0.2,409
16/10/2005,1800,15.34,19.57,90.1,87.2,2.686,127.4,12.6,0.173,0,409
16/10/2005,1900,15.27,19.46,88.2,85.3,4.911,129.6,15.3,0.002,0,409
16/10/2005,2000,14.83,19.3,86.6,85.2,6.968,130,17.46,0,0,409
16/10/2005,2100,14.73,19.09,86.5,85,8.38,131.1,16.38,0,0,409
16/10/2005,2200,14.7,18.87,87.3,85.8,9.1,133.4,16.11,0,0,409
16/10/2005,2300,14.59,18.66,86.9,86.1,9.12,133.5,15.84,0,0,409
16/10/2005,2400,14.53,18.5,87.3,86.2,9.68,135.1,16.92,0,0,409
17/10/2005,100,14.36,18.35,87.6,86.8,7.93,133,13.95,0,0,409
17/10/2005,200,14.22,18.16,87.8,87,7.49,129.5,13.14,0,0,409
17/10/2005,300,14.12,18.06,88.1,87.4,7.94,127.2,16.92,0,0,409
17/10/2005,400,14.05,17.93,87.9,87,7.87,122.1,15.3,0,0,409
17/10/2005,500,13.88,17.8,88.3,87.1,8.5,130.4,16.11,0,0,409
17/10/2005,600,13.75,17.68,89.9,87.9,10.56,143.3,17.73,0.029,0,409
17/10/2005,700,13.85,17.58,89.7,86.8,10.31,133.2,18.27,0.285,0,409
17/10/2005,800,14.9,17.58,87.7,81,11.81,133.8,19.62,0.857,0,409
17/10/2005,900,16.73,17.98,84.4,74.2,11.12,126.3,19.35,1.793,0,409
17/10/2005,1000,18.2,18.61,79.4,68.11,12.67,129,21.24,2.441,0,409
17/10/2005,1100,19.89,19.34,75.6,58.64,12.48,137.1,20.16,2.631,0,409
17/10/2005,1200,20.57,20.17,72.1,55.83,12.02,138.8,23.94,2.354,0,409
17/10/2005,1300,20.5,20.49,65.71,55.25,11.49,138.7,20.16,1.428,0,409
17/10/2005,1400,20.63,20.7,64.83,55.76,13.08,137.7,23.4,1.187,0,409
17/10/2005,1500,20.77,20.84,64.59,56.91,14.68,133.8,24.21,1.54,0,409
17/10/2005,1600,20.57,20.85,63.54,56.03,15.79,135.7,27.72,0.899,0.2,409.2
17/10/2005,1700,20.57,20.8,60.77,54.14,16.8,137.5,26.64,1.29,0,409.2
17/10/2005,1800,20.19,20.67,61.82,53.59,17.04,137.3,27.45,0.378,0,409.2
17/10/2005,1900,18.2,20.36,63.8,60.98,18.05,139.3,29.07,0.01,0,409.2
17/10/2005,2000,16.83,19.95,66.14,62.51,17.99,140.5,28.26,0,0,409.2
17/10/2005,2100,16.08,19.5,67.08,64.34,15.53,141.4,24.75,0,0,409.2
17/10/2005,2200,15.44,19.07,67.59,64.21,13.54,133.5,23.13,0,0,409.2
17/10/2005,2300,15.34,18.66,67.69,64.31,15.68,132,27.99,0,0,409.2
17/10/2005,2400,14.59,18.29,68.47,66.07,14.01,130.6,27.18,0,0,409.2
18/10/2005,100,14.09,17.93,68.07,65.76,15.1,131.5,25.83,0,0,409.2
18/10/2005,200,13.68,17.62,67.35,65.36,15.57,134.2,25.29,0,0,409.2
18/10/2005,300,13.44,17.32,68.27,66,14.54,131.8,26.37,0,0,409.2
18/10/2005,400,13.42,17.02,68.82,65.67,14.58,132.7,29.34,0,0,409.2
18/10/2005,500,13.38,16.77,68.41,65.36,14.6,130.6,24.75,0,0,409.2
18/10/2005,600,12.98,16.56,70.2,67.12,14.35,130.3,24.48,0.08,0,409.2
18/10/2005,700,14.36,16.35,68.55,61.84,15.41,134.1,27.45,0.619,0,409.2
18/10/2005,800,16.66,16.4,63.16,52.63,17.08,129.9,36.9,1.598,0,409.2
18/10/2005,900,18.48,17.04,57.81,44.84,18.52,129.2,32.85,2.412,0,409.2
18/10/2005,1000,20.06,17.98,51.5,44.26,17.19,125,29.88,3.057,0,409.2
18/10/2005,1100,22.19,19.18,51.19,37.76,16.46,131.3,27.45,3.521,0,409.2
18/10/2005,1200,23.41,20.36,45.03,34.82,16.19,132.3,25.83,3.547,0,409.2
18/10/2005,1300,23.85,21.43,41.99,32.72,15.14,135.9,26.1,3.576,0,409.2
18/10/2005,1400,24.75,22.17,39.42,31.33,13.62,129.3,23.67,3.154,0,409.2
18/10/2005,1500,25.09,22.45,36.81,29.09,14.3,139.6,26.64,3.027,0,409.2
18/10/2005,1600,25.05,22.66,35.59,30.07,14.55,132.3,26.91,2.08,0,409.2
18/10/2005,1700,24.21,22.59,37.56,33.02,16.34,129.9,28.8,1.215,0,409.2
18/10/2005,1800,23.41,22.33,42.73,33.87,13.27,128.9,22.32,0.393,0,409.2
18/10/2005,1900,21.51,21.95,49.5,41.82,13.27,128.6,23.4,0.007,0,409.2
18/10/2005,2000,19.96,21.46,49.13,45.56,14.85,129.9,27.45,0,0,409.2
18/10/2005,2100,19.4,20.96,52.09,46.74,13.88,135.4,22.86,0,0,409.2
18/10/2005,2200,18.11,20.49,54.02,49.65,14.9,131.6,26.91,0,0,409.2
18/10/2005,2300,17.13,20.02,54.83,52.67,15.85,128.5,28.8,0,0,409.2
18/10/2005,2400,16.42,19.6,55.27,53.31,14.14,124.2,23.67,0,0,409.2
19/10/2005,100,15.75,19.19,55.61,53.34,12.21,125.8,25.56,0,0,409.2
19/10/2005,200,15.37,18.79,54.32,51.85,11.82,127.8,21.24,0,0,409.2
19/10/2005,300,14.87,18.45,56.69,53.07,9.31,126,16.92,0,0,409.2
19/10/2005,400,14.66,18.14,62.11,55.27,3.628,115,13.68,0,0,409.2
19/10/2005,500,13.95,17.85,63.26,60.86,0.245,121.9,8.55,0,0,409.2
19/10/2005,600,13.85,17.68,69.39,62.14,0,0,0,0.049,0,409.2
19/10/2005,700,14.97,17.49,69.89,59.98,0.492,104.8,10.44,0.525,0,409.2
19/10/2005,800,16.93,17.54,63.12,53.88,4.512,98,11.79,1.028,0,409.2
19/10/2005,900,18.54,17.95,56.66,48.39,0.351,96.3,6.93,1.188,0,409.2
19/10/2005,1000,18.03,18.31,57.12,48.76,0,0,0,0.646,0,409.2
19/10/2005,1100,20.06,18.65,55.36,45.54,4.593,134.9,11.79,1.551,0,409.2
19/10/2005,1200,21.11,19.14,51.94,42.87,5.275,94.9,13.68,1.158,0,409.2
19/10/2005,1300,21.34,19.45,50.25,42.46,5.019,111.2,13.41,0.661,0,409.2
19/10/2005,1400,20.63,19.61,64.49,47.67,4.646,148.3,7.2,0.816,0,409.2
19/10/2005,1500,21.34,19.82,58.81,47.71,5.767,156.2,9.09,0.827,0,409.2
19/10/2005,1600,21.75,20.01,60.23,49.67,5.662,261.8,11.79,0.721,0,409.2
19/10/2005,1700,21.44,20.12,66.59,51.23,9.19,323.8,17.46,0.425,0,409.2
19/10/2005,1800,19.31,20.12,67.27,63,1.944,327.1,10.98,0.128,0,409.2
19/10/2005,1900,18.71,20.06,74.1,66.42,0,0,0,0.004,0,409.2
19/10/2005,2000,17.78,19.91,76.2,70.1,1.1,338.4,8.28,0,0,409.2
19/10/2005,2100,17.23,19.7,78.6,73.9,0,0,0,0,0,409.2
19/10/2005,2200,17.07,19.49,80.9,78.5,0,0,0,0,0,409.2
19/10/2005,2300,16.9,19.31,83,79.4,0,0,0,0,0,409.2
19/10/2005,2400,16.46,19.15,84.7,82.8,0,0,0,0,0,409.2
20/10/2005,100,16.76,19,83.6,81.9,0.309,358.6,6.66,0,0,409.2
20/10/2005,200,16.76,18.89,84.9,82.4,1.397,14.44,8.01,0,0.2,409.4
20/10/2005,300,16.79,18.77,83,82.2,2.262,10.44,9.09,0,0,409.4
20/10/2005,400,16.83,18.69,86.2,82.9,0.807,6.147,7.47,0,0,409.4
20/10/2005,500,16.76,18.6,86.8,81,5.315,20.51,13.68,0,0,409.4
20/10/2005,600,16.79,18.51,81.1,79.3,9.1,21.37,18.27,0.015,0,409.4
20/10/2005,700,17.23,18.45,79.6,77.4,7.06,23.71,15.3,0.089,0,409.4
20/10/2005,800,17.95,18.38,77.6,74.1,7.53,27.63,14.49,0.236,0.2,409.6
20/10/2005,900,18.99,18.45,79.1,72,9.06,16.43,19.89,0.901,0,409.6
20/10/2005,1000,20.63,18.85,74.1,64.32,14.03,12.09,28.26,2.144,0,409.6
20/10/2005,1100,20.43,19.34,69.67,65.3,13.52,12.75,26.64,1.013,0,409.6
20/10/2005,1200,19.89,19.52,70.8,67.6,11.76,16.73,21.78,0.627,0,409.6
20/10/2005,1300,20.97,19.65,69.16,63.47,12.36,15.15,22.32,1.059,0,409.6
20/10/2005,1400,21.17,19.82,65.3,63,10.66,9.57,21.24,0.751,0,409.6
20/10/2005,1500,21.58,19.97,65.37,61.68,11.7,16.49,22.05,0.931,0.2,409.8
20/10/2005,1600,21.85,20.16,64.12,61.17,11.04,22.46,20.43,0.669,0,409.8
20/10/2005,1700,21.34,20.21,64.39,62.53,9.45,29.29,18.54,0.295,0,409.8
20/10/2005,1800,21.04,20.21,65.47,63.37,7.72,33.34,15.57,0.09,0,409.8
20/10/2005,1900,20.67,20.15,69.6,65.07,5.528,34.84,16.11,0.005,0,409.8
20/10/2005,2000,19.55,20,73.6,69.57,6.907,30.46,13.68,0,0,409.8
20/10/2005,2100,18.83,19.82,75.4,72.8,6.435,34.68,15.84,0,0,409.8
20/10/2005,2200,18.52,19.59,76.5,74.2,6.62,30.65,15.3,0,0,409.8
20/10/2005,2300,18.25,19.4,78.6,75.7,5.394,24.93,16.38,0,0,409.8
20/10/2005,2400,17.84,19.24,82.9,78.5,1.516,10.96,10.17,0,0,409.8
21/10/2005,100,17.34,19.1,88.5,82.9,3.893,339.6,13.14,0,3.2,413
21/10/2005,200,16.86,18.98,90.6,88.4,3.56,24.74,13.95,0,3.2,416.2
21/10/2005,300,16.52,18.86,90.7,90.1,5.153,26.75,16.92,0,0,416.2
21/10/2005,400,16.56,18.71,90.5,89.1,3.147,353.5,15.3,0,13.6,429.8
21/10/2005,500,16.29,18.5,91.7,90.5,0.143,50.08,6.66,0,2.2,432
21/10/2005,600,16.35,18.31,91.8,90.8,2.389,28.13,13.68,0.045,0,432
21/10/2005,700,17.27,18.27,90.9,86.7,8.76,16.35,18.54,0.409,0,432
21/10/2005,800,18.11,18.43,87.3,84.4,9.24,4.782,19.08,0.567,0,432
21/10/2005,900,19.35,18.73,85.7,80.8,8.92,356,19.35,1.098,0,432
21/10/2005,1000,21.34,19.17,84.1,70.7,8.22,341.4,18.81,1.805,0,432
21/10/2005,1100,23.37,20.22,76.3,57.99,8.18,314.2,16.11,3.446,0,432
21/10/2005,1200,24.45,21.45,67.16,50.58,8.28,301.2,20.97,3.355,0,432
21/10/2005,1300,25.19,22.59,57.17,45.26,11.93,296.3,23.4,3.646,0,432
21/10/2005,1400,26.1,23.28,54.43,36.16,11.53,280,26.37,3.24,0.2,432.2
21/10/2005,1500,26.47,23.69,49.8,34.2,11.05,277,23.94,2.607,0,432.2
21/10/2005,1600,26.61,23.83,45.94,35.82,12.93,284.4,22.32,1.991,0,432.2
21/10/2005,1700,26.17,23.82,43.67,31.9,10.23,284.2,20.7,1.053,0,432.2
21/10/2005,1800,25.3,23.61,44.39,36.07,4.024,281.7,13.41,0.398,0,432.2
21/10/2005,1900,24.19,23.21,57.18,42.29,1.114,300.5,6.39,0.015,0,432.2
21/10/2005,2000,21.17,22.73,55.19,46.12,0,0,0,0,0,432.2
21/10/2005,2100,19.47,22.2,64.58,53.27,0,0,0,0,0,432.2
21/10/2005,2200,16.83,21.66,80.1,63.5,0,0,0,0,0,432.2
21/10/2005,2300,15.37,21.14,86.1,79.6,0,0,0,0,0,432.2
21/10/2005,2400,14.43,20.63,88.1,84.2,0,0,0,0,0,432.2
22/10/2005,100,14.3,20.17,89.3,81,0.395,109.7,8.28,0,0,432.2
22/10/2005,200,14.16,19.71,86.3,81.3,0,0,0,0,0,432.2
22/10/2005,300,12.85,19.25,89.2,85.8,0,0,0,0,0,432.2
22/10/2005,400,12.38,18.92,91,89.1,0,0,0,0,0,432.2
22/10/2005,500,11.84,18.54,91.5,90.3,0,0,0,0,0,432.2
22/10/2005,600,11.16,18.19,91.5,89.1,0.177,353.7,6.12,0.094,0,432.2
22/10/2005,700,16.49,17.82,92.1,71,0,0,0,0.855,0,432.2
22/10/2005,800,18.78,18.08,72,64.1,2.862,350.9,8.82,1.675,0,432.2
22/10/2005,900,22.05,19,68.02,54.85,4.964,342.5,12.06,2.464,0,432.2
22/10/2005,1000,24.82,20.3,59.41,36.91,5.597,318.9,15.84,3.104,0,432.2
22/10/2005,1100,26.6,21.88,43.23,29.29,6.646,281.1,17.19,3.524,0,432.2
22/10/2005,1200,27.92,23.47,38.02,21.48,9.15,253.5,19.62,3.777,0,432.2
22/10/2005,1300,27.76,24.47,32.71,22.43,10.86,244.7,20.97,2.389,0,432.2
22/10/2005,1400,28.77,25.14,29.93,21.01,8.9,252.8,23.4,2.776,0,432.2
22/10/2005,1500,28.73,25.45,27.77,20.5,12.23,258.1,24.75,2.721,0,432.2
22/10/2005,1600,28.66,25.53,26.35,19.96,7.96,257.7,20.97,1.724,0,432.2
22/10/2005,1700,28.13,25.52,30.01,20.5,5.712,268.3,16.11,0.757,0,432.2
22/10/2005,1800,27.23,25.23,41.58,24.19,0.036,259.8,2.88,0.271,0,432.2
22/10/2005,1900,25.3,24.77,59.41,31.74,0,0,0,0.016,0,432.2
22/10/2005,2000,21.62,24.23,53.63,44.09,0.028,316.4,2.61,0,0,432.2
22/10/2005,2100,20.74,23.67,52.77,45.15,0,0,0,0,0,432.2
22/10/2005,2200,19.74,23.11,54.32,44.71,0,0,0,0,0,432.2
22/10/2005,2300,18.79,22.55,56.56,46.98,0,0,0,0,0,432.2
22/10/2005,2400,17.91,21.98,61.53,51.45,0,0,0,0,0,432.2
23/10/2005,100,16.79,21.48,76.6,60.72,0,0,0,0,0,432.2
23/10/2005,200,14.43,21.04,85.7,76.5,0,0,0,0,0,432.2
23/10/2005,300,13.11,20.58,88.5,85.6,0,0,0,0,0,432.2
23/10/2005,400,12.68,20.21,90.7,87.5,0,0,0,0,0,432.2
23/10/2005,500,12.38,19.78,90.7,89,0,0,0,0,0,432.2
23/10/2005,600,13.02,19.37,92.1,89.7,0,0,0,0.123,0,432.2
23/10/2005,700,16.25,18.98,90.2,74.8,0.365,143.2,6.66,0.869,0,432.2
23/10/2005,800,19.87,19.18,77.9,62.91,0.041,116.8,5.85,1.69,0,432.2
23/10/2005,900,23.85,20.11,66.94,45.54,3.824,129.8,8.28,2.49,0,432.2
23/10/2005,1000,26.27,21.5,49.37,24.22,3.62,166.2,11.52,3.148,0,432.2
23/10/2005,1100,27.51,23.07,30.75,18.33,2.884,165.9,11.79,3.285,0,432.2
23/10/2005,1200,28.19,24.48,27.23,20.94,5.1,282.6,14.76,3.777,0,432.2
23/10/2005,1300,29.34,25.76,24.32,18.77,2.656,174.7,13.41,3.721,0,432.2
23/10/2005,1400,29.64,26.59,24.76,18.57,4.785,255.1,23.67,3.394,0,432.2
23/10/2005,1500,29.98,27.01,22.36,17.66,3.858,185,12.87,2.839,0,432.2
23/10/2005,1600,30.05,27.11,22.9,16.47,6.107,180.3,11.79,2.064,0,432.2
23/10/2005,1700,29.74,27.07,22.83,17.42,1.907,235.4,11.25,1.277,0,432.2
23/10/2005,1800,30.3,26.71,25.61,17.69,0.006,137.3,1.26,0.466,0,432.2
23/10/2005,1900,29.59,26.22,43.31,24.7,0,0,0,0.011,0,432.2
23/10/2005,2000,21.41,25.63,53.43,41.55,0,0,0,0,0,432.2
23/10/2005,2100,20.79,24.93,55.81,42.51,2.539,63.46,6.66,0,0,432.2
23/10/2005,2200,19.6,24.27,60.15,52.09,2.96,68.53,11.25,0,0,432.2
23/10/2005,2300,19.1,23.64,54.93,48.64,4.428,64.72,9.9,0,0,432.2
23/10/2005,2400,18.49,23.06,62.45,54.87,4.668,69.78,9.36,0,0,432.2
24/10/2005,100,17.78,22.61,61.8,57.95,3.462,73.1,7.2,0,0,432.2
24/10/2005,200,17.84,22.17,61.57,57.81,1.099,73.7,7.2,0,0,432.2
24/10/2005,300,18.76,21.85,59.47,49.31,0,0,0,0,0,432.2
24/10/2005,400,19.37,21.55,63.77,47.89,1.032,156.2,9.09,0,0,432.2
24/10/2005,500,18.76,21.29,68.71,56.12,0.167,280.3,3.69,0,0,432.2
24/10/2005,600,19.13,21.09,62.51,50.6,1.196,1.082,11.52,0.043,0,432.2
24/10/2005,700,20.45,20.88,54.32,43.39,3.93,16.48,15.57,0.175,0,432.2
24/10/2005,800,24.36,20.7,45.15,34.24,13.45,24.96,26.64,1.231,0,432.2
24/10/2005,900,25.23,20.95,39.49,34.07,14.82,16.42,28.26,1.39,0,432.2
24/10/2005,1000,26.38,21.42,37.86,31.09,16.83,4.404,30.15,1.666,0,432.2
24/10/2005,1100,26.93,21.74,38.37,32.99,13.4,345.1,24.21,0.915,0,432.2
24/10/2005,1200,29.08,22.27,35.09,24.8,14.92,8.93,27.72,2.453,0,432.2
24/10/2005,1300,29.48,22.84,32.57,28.24,11.06,7.68,21.24,1.702,0,432.2
24/10/2005,1400,29.07,23.13,51.43,29.05,12.55,275.5,38.79,0.4,0,432.2
24/10/2005,1500,25.2,23.13,52.14,35.05,20.32,171.2,31.5,1.595,0,432.2
24/10/2005,1600,25.03,23.17,47,36.27,13.87,123.4,25.83,1.065,0,432.2
24/10/2005,1700,24.19,23.17,53.43,44.53,15.7,122.1,27.99,1.051,0,432.2
24/10/2005,1800,22.56,23.04,60.46,52.68,14.36,141.6,22.86,0.254,0,432.2
24/10/2005,1900,20.73,22.79,63.65,59.82,12.44,141.5,19.89,0.008,0,432.2
24/10/2005,2000,20,22.44,63.62,59.77,10.44,148.5,16.65,0,0,432.2
24/10/2005,2100,19.6,22.1,65.09,59.16,7.9,157.9,15.3,0,0,432.2
24/10/2005,2200,18.86,21.79,66.2,63.26,0,0,0,0,0,432.2
24/10/2005,2300,18.35,21.5,72.5,64.31,0,0,0,0,0,432.2
24/10/2005,2400,19.16,21.24,73.8,65.19,4.518,11.38,19.08,0,0,432.2
25/10/2005,100,19.2,20.94,73.9,65.22,8.93,14.94,16.38,0,0,432.2
25/10/2005,200,18.08,20.67,77,73.3,9.1,18.58,20.43,0,0,432.2
25/10/2005,300,17.37,20.46,78.5,76.9,8.02,18.99,16.92,0,0,432.2
25/10/2005,400,17.23,20.23,82.2,78.4,4.11,11.63,13.14,0,0,432.2
25/10/2005,500,16.63,20.02,83.5,81.6,2.654,14.81,10.44,0,0,432.2
25/10/2005,600,17.2,19.81,83.6,79.2,2.946,13.6,11.25,0.102,0,432.2
25/10/2005,700,19.74,19.61,79.2,69.18,7.95,14.66,20.97,0.843,0,432.2
25/10/2005,800,21.99,19.88,70.4,61.01,11.91,1.661,20.97,1.701,0,432.2
25/10/2005,900,23.78,20.72,62.19,53.16,12.24,345.4,21.51,2.502,0,432.2
25/10/2005,1000,26.04,21.88,56.17,39.72,10.75,336.1,19.35,3.153,0,432.2
25/10/2005,1100,28.02,23.38,40.77,23.2,12.02,315.7,23.13,3.602,0,432.2
25/10/2005,1200,29.71,24.78,26.08,18.16,17.03,305,33.12,3.785,0,432.2
25/10/2005,1300,30.59,25.82,22.46,16.84,18.9,307.2,38.52,3.672,0,432.2
25/10/2005,1400,31.33,26.31,20.13,13.8,18.88,306.8,31.23,3.467,0,432.2
25/10/2005,1500,31.54,26.57,16.64,12.18,19.5,291.6,32.04,2.915,0,432.2
25/10/2005,1600,31.37,26.61,15.76,12.55,16.74,283.6,32.58,2.18,0,432.2
25/10/2005,1700,30.76,26.54,15.83,13.09,14.21,269.5,26.64,1.338,0,432.2
25/10/2005,1800,30.08,26.24,17.22,13.9,9.92,272.9,19.89,0.502,0,432.2
25/10/2005,1900,27.76,25.76,20.84,16.37,1.438,269.5,14.76,0.02,0,432.2
25/10/2005,2000,24.59,25.14,31.84,20.03,0.011,250.1,2.34,0,0,432.2
25/10/2005,2100,21.72,24.5,41.53,27.88,0,0,0,0,0,432.2
25/10/2005,2200,17.95,23.86,56.05,40.89,0.111,65.62,6.93,0,0,432.2
25/10/2005,2300,15.68,23.23,60.15,55.95,0.37,69.11,6.39,0,0,432.2
25/10/2005,2400,15.24,22.64,60.48,55.37,0,0,0,0,0,432.2
26/10/2005,100,15.2,22.09,57.98,52.87,0.162,71.1,6.93,0,0,432.2
26/10/2005,200,14.73,21.59,58.08,55.14,0,0,0,0,0,432.2
26/10/2005,300,14.7,21.13,63.67,53.15,1.411,23.2,10.17,0,0,432.2
26/10/2005,400,14.77,20.7,70.7,52.5,1.518,28.85,9.63,0,0,432.2
26/10/2005,500,17.84,20.3,72.9,69.73,6.954,18.13,15.57,0,0,432.2
26/10/2005,600,19.94,19.98,73.9,71.7,11.49,23.92,19.08,0.132,0,432.2
26/10/2005,700,21.82,19.89,72.4,69.99,15.27,14.55,27.99,0.847,0,432.2
26/10/2005,800,23.91,20.31,70.7,64.66,15.29,10.22,26.37,1.746,0,432.2
26/10/2005,900,25.67,21.15,66.28,57.86,14.96,1.84,25.56,2.115,0,432.2
26/10/2005,1000,27.86,22.01,59.41,46.01,13.67,359.8,24.21,2.39,0,432.2
26/10/2005,1100,29.17,22.75,48.65,33.15,13.9,343.2,23.13,2.016,0,432.2
26/10/2005,1200,30.73,23.43,35.58,15.25,14.93,329.6,28.8,2.206,0,432.2
26/10/2005,1300,30.79,23.83,24.42,17.55,14.33,305.7,23.4,1.216,0,432.2
26/10/2005,1400,30.26,24.01,25.24,17.72,7.2,264.2,13.95,1.121,0,432.2
26/10/2005,1500,30.29,24.24,27.67,17.96,4.38,200.9,12.87,0.964,0,432.2
26/10/2005,1600,28.87,24.35,27.33,19.89,3.378,135.7,13.41,0.885,0,432.2
26/10/2005,1700,29.89,24.36,28.08,19.89,4.55,85.9,14.49,0.915,0,432.2
26/10/2005,1800,29.56,24.28,29.26,24.53,0.811,70.3,10.98,0.523,0,432.2
26/10/2005,1900,28.14,24.1,46.96,28.93,0,0,0,0.023,0,432.2
26/10/2005,2000,21.82,23.75,47.81,42.6,0.069,8.87,6.93,0,0,432.2
26/10/2005,2100,20.92,23.28,43.52,41.46,2.081,19.05,11.52,0,0,432.2
26/10/2005,2200,21.19,22.79,46.64,41.22,2.171,18.82,12.6,0,0,432.2
26/10/2005,2300,19.81,22.34,47.59,45.69,1.815,12.23,9.36,0,0,432.2
26/10/2005,2400,19.27,21.93,49.42,46.57,1.965,14.24,10.71,0,0,432.2
27/10/2005,100,19.03,21.56,49.35,45.25,1.373,16.26,9.9,0,0,432.2
27/10/2005,200,18.93,21.21,48.94,45.46,2.935,15.81,11.52,0,0,432.2
27/10/2005,300,18.49,20.91,53.78,48.47,0.831,22.94,8.01,0,0,432.2
27/10/2005,400,19.1,20.62,58.96,51.65,4.511,14.51,15.03,0,0,432.2
27/10/2005,500,18.69,20.37,65.09,58.72,4.88,11.44,15.57,0,0,432.2
27/10/2005,600,19.57,20.17,69.15,65.02,1.019,1.024,8.55,0.117,0,432.2
27/10/2005,700,22.87,20.05,67.56,60.4,8.77,4.999,18.54,0.854,0,432.2
27/10/2005,800,25,20.55,61.48,53.56,11.65,350.1,23.13,1.691,0,432.2
27/10/2005,900,26.99,21.46,56.91,47.91,12.21,1.455,23.4,2.478,0,432.2
27/10/2005,1000,29.61,22.67,50.85,37.07,13.28,351.4,21.24,3.109,0,432.2
27/10/2005,1100,31.81,24.07,40.99,29.73,13.51,322.2,23.67,3.528,0,432.2
27/10/2005,1200,32.45,25.63,33.82,27.97,12.69,275.9,22.05,3.723,0,432.2
27/10/2005,1300,33.03,27.04,30.91,25.84,13.48,258.3,23.94,3.667,0,432.2
27/10/2005,1400,33.43,27.88,27.6,22.59,12.99,257,26.64,3.281,0,432.2
27/10/2005,1500,33.36,28.33,26.28,21.31,13.69,235.7,22.86,2.813,0,432.2
27/10/2005,1600,33.13,28.45,23.47,17.93,12.91,234.5,21.24,2.033,0,432.2
27/10/2005,1700,32.86,28.42,19.72,15.73,13.99,228.8,21.24,1.329,0,432.2
27/10/2005,1800,31.67,28.1,19.72,16.4,13.35,211,23.13,0.511,0,432.2
27/10/2005,1900,28.74,27.44,25.04,18.98,7.5,202.1,14.76,0.023,0,432.2
27/10/2005,2000,25.17,26.78,27.44,24.36,4.674,205.3,13.41,0,0,432.2
27/10/2005,2100,23.41,26.02,30.45,25.95,8.41,209.4,13.41,0,0,432.2
27/10/2005,2200,21.52,25.29,35.3,30.11,3.356,203.4,11.25,0,0,432.2
27/10/2005,2300,19.6,24.59,48.2,35.03,0.489,188.9,6.66,0,0,432.2
27/10/2005,2400,17.2,23.93,69.25,42.71,0,0,0,0,0,432.2
28/10/2005,100,13.75,23.32,73.7,64.55,0,0,0,0,0,432.2
28/10/2005,200,12.95,22.74,70.2,62.26,0,0,0,0,0,432.2
28/10/2005,300,12.28,22.18,77.3,65.75,0,0,0,0,0,432.2
28/10/2005,400,11.4,21.69,78.2,74.7,0,0,0,0,0,432.2
28/10/2005,500,11.63,21.21,85.3,76.3,0,0,0,0,0,432.2
28/10/2005,600,14.88,20.82,82.6,74.8,0.005,184.5,0.99,0.139,0,432.2
28/10/2005,700,18.56,20.45,75.2,53.85,1.331,102.2,9.9,0.939,0,432.2
28/10/2005,800,21.45,20.73,55.44,46.63,3.658,139.7,13.41,1.809,0,432.2
28/10/2005,900,23.71,21.68,53.05,45.98,5.963,134.7,13.14,2.604,0,432.2
28/10/2005,1000,25.8,23.04,48.45,36.6,6.64,143.5,17.19,3.255,0,432.2
28/10/2005,1100,27.44,24.61,41.41,25.37,6.717,161.3,24.21,3.695,0,432.2
28/10/2005,1200,29.17,26.19,29.87,22.32,4.25,191.7,14.22,3.873,0,432.2
28/10/2005,1300,29.98,27.39,27.53,17.89,6.719,195.6,17.19,3.813,0,432.2
28/10/2005,1400,31.33,28.19,24.25,16,3.726,149.2,16.92,3.505,0,432.2
28/10/2005,1500,31.44,28.48,19.38,12.72,6.36,188.5,15.57,2.959,0,432.2
28/10/2005,1600,31.74,28.52,16.91,12.55,4.347,186.8,13.95,2.27,0,432.2
28/10/2005,1700,31.74,28.47,19.85,13.43,1.445,184.1,11.79,0.848,0,432.2
28/10/2005,1800,32.69,28.1,27.6,14.07,0.445,119.2,8.28,0.509,0,432.2
28/10/2005,1900,29.48,27.5,42.02,23.31,0,0,0,0.019,0,432.2
28/10/2005,2000,22.46,26.8,49.34,41.35,0,0,0,0,0,432.2
28/10/2005,2100,19.97,26.07,54.7,47.65,0.057,303.7,5.31,0,0,432.2
28/10/2005,2200,19.4,25.38,58.05,50.8,0,0,0,0,0,432.2
28/10/2005,2300,18.79,24.8,65.83,55.31,0.534,132.9,10.44,0,0,432.2
28/10/2005,2400,17.84,24.29,66.64,55.54,0,0,0,0,0,432.2
29/10/2005,100,17.27,23.81,67.25,56.63,0,0,0,0,0,432.2
29/10/2005,200,16.83,23.38,65.32,58.32,1.072,71,12.6,0,0,432.2
29/10/2005,300,16.22,22.95,68.67,61.67,0,0,0,0,0,432.2
29/10/2005,400,15.41,22.53,73.5,66,0,0,0,0,0,432.2
29/10/2005,500,15.41,22.16,75.2,68.64,0.033,65.96,4.77,0,0,432.2
29/10/2005,600,21.43,21.81,79.9,62.92,6.537,24.86,20.97,0.15,0,432.2
29/10/2005,700,23.75,21.52,63.43,58.06,12.32,15.42,25.29,1.005,0,432.2
29/10/2005,800,25.03,21.89,59.28,55.66,14.75,5.447,24.75,1.715,0,432.2
