Date,Time,Air Temp (°C),Soil Temp(°C),Max Relative Humidity (%),Min Relative Humidity (%),Wind Speed (kph),Wind Direction,Maximum Wind (kph),Radiation (MJ/m²),Hourly Rain (mm),Total Rain (mm)
20/10/2008,700,14.24,20.83,74.8,71.6,0.853,351.4,4.77,0.075,0,338.8
20/10/2008,800,19.74,20.48,72.3,52.33,5.934,1.868,16.92,0.75,0,338.8
20/10/2008,900,22,20.35,53.38,44.47,11.32,359.2,20.43,1.548,0,338.8
20/10/2008,1000,24.15,20.98,45.69,39.15,10.8,357.4,21.78,2.305,0,338.8
20/10/2008,1100,26.49,22.13,41.35,32.62,9.97,349.4,18.27,2.928,0,338.8
20/10/2008,1200,28.82,23.59,34.48,25.98,8.96,327.4,18.54,3.344,0,338.8
20/10/2008,1300,30.5,25.21,28.59,20.53,7.77,311.9,15.84,3.516,0,338.8
20/10/2008,1400,32.39,26.79,23.98,16.24,6.466,314.9,15.84,3.478,0,338.8
20/10/2008,1500,32.52,28.11,20.63,16.44,8.13,324.8,15.03,3.192,0,338.8
20/10/2008,1600,33.2,28.89,18.94,14.48,6.478,323.7,13.14,2.559,0,338.8
20/10/2008,1700,34.08,29.25,17.12,14.51,3.748,47.96,10.17,1.978,0,338.8
20/10/2008,1800,34.08,29.28,18.03,14.65,3.055,340.3,9.9,1.23,0,338.8
20/10/2008,1900,34.15,29.08,18.37,14.11,2.934,219,9.09,0.435,0,338.8
20/10/2008,2000,31.83,28.59,31.26,17.7,0.126,283.8,2.61,0.011,0,338.8
20/10/2008,2100,23.91,27.85,44,30.96,1.003,38.42,6.93,0,0,338.8
20/10/2008,2200,24.55,27.01,42.07,31.04,7.19,155.5,17.19,0,0,338.8
20/10/2008,2300,23.94,26.3,39.06,33.51,3.762,117.8,14.22,0,0,338.8
20/10/2008,2400,22.51,25.74,46.81,39.13,3.639,66.96,8.82,0,0,338.8
21/10/2008,100,20.89,25.21,49.59,46.3,3.126,320.8,7.47,0,0,338.8
21/10/2008,200,20.35,24.78,52.09,47.62,1.803,317.2,5.58,0,0,338.8
21/10/2008,300,21.63,24.38,52.9,42.68,4.708,26.08,12.6,0,0,338.8
21/10/2008,400,21.3,23.96,48.47,45.63,6.05,11.25,16.65,0,0,338.8
21/10/2008,500,20.99,23.58,51.14,46.13,2.823,320.2,8.82,0,0,338.8
21/10/2008,600,19.71,23.18,60.72,51.14,2.823,321.5,6.66,0,0,338.8
21/10/2008,700,17.64,22.76,62.59,59.4,1.964,324.5,6.93,0.08,0,338.8
21/10/2008,800,21.53,22.35,60.08,51.45,5.301,355.9,13.68,0.753,0,338.8
21/10/2008,900,23.62,22.1,51.55,42.23,10.13,10.03,18,1.551,0,338.8
21/10/2008,1000,24.9,22.75,44.87,37.46,8.98,334.9,17.19,2.312,0,338.8
21/10/2008,1100,26.38,23.9,40.97,34.78,10.04,261.3,22.05,2.913,0,338.8
21/10/2008,1200,27.91,25.32,37.49,15.36,12.33,215.4,21.78,3.357,0,338.8
21/10/2008,1300,29.43,26.65,18.14,10.89,14.45,220.7,25.29,3.607,0,338.8
21/10/2008,1400,29.29,27.7,14.45,10.86,18.9,233.7,33.39,3.598,0,338.8
21/10/2008,1500,28.85,28.5,13.77,10.42,19.64,230.5,30.42,3.327,0,338.8
21/10/2008,1600,28.45,29,13.03,10.79,19.35,218.5,29.88,2.813,0,338.8
21/10/2008,1700,28.11,29.08,12.05,10.22,19.8,225.4,33.39,2.147,0,338.8
21/10/2008,1800,27.2,29.03,11.67,9.54,18.98,222.1,29.34,1.358,0,338.8
21/10/2008,1900,25.84,28.63,13.26,10.66,18.22,216.5,29.34,0.518,0,338.8
21/10/2008,2000,23.31,27.98,16.35,13.06,11.75,218.4,20.16,0.015,0,338.8
21/10/2008,2100,20.35,27.17,18.55,15.77,11.6,217.1,19.08,0,0,338.8
21/10/2008,2200,18.93,26.29,20.85,18.24,11.14,208,18,0,0,338.8
21/10/2008,2300,17.47,25.45,23.76,20.65,10.24,199.4,17.46,0,0,338.8
21/10/2008,2400,16.19,24.68,26.54,23.49,7.77,197.2,11.79,0,0,338.8
22/10/2008,100,14.92,23.94,33.15,26.34,4.178,178.9,9.63,0,0,338.8
22/10/2008,200,13.33,23.21,41.41,30.78,6.242,186.1,10.44,0,0,338.8
22/10/2008,300,13.73,22.5,58.78,40.53,7.52,146.4,12.6,0,0,338.8
22/10/2008,400,13.09,21.93,69.68,57.66,6.479,153.9,12.06,0,0,338.8
22/10/2008,500,12.18,21.49,72.6,68.73,6.071,188.6,11.25,0,0,338.8
22/10/2008,600,11.09,21.05,74.2,71.5,7.96,200.8,12.06,0,0,338.8
22/10/2008,700,10.65,20.64,73,67.92,7.46,201.2,12.33,0.094,0,338.8
22/10/2008,800,13.9,20.29,67.92,59.22,10.87,200.1,17.46,0.802,0,338.8
22/10/2008,900,16.39,20.31,60.94,54.12,12.71,195.1,21.51,1.629,0,338.8
22/10/2008,1000,18.72,21.02,57.07,47.55,11.07,205.4,18.54,2.402,0,338.8
22/10/2008,1100,20.47,22.21,49.89,34.31,14.66,226.5,23.67,3.085,0,338.8
22/10/2008,1200,21.31,23.52,36.11,21.65,18.54,234.1,33.12,3.518,0,338.8
22/10/2008,1300,21.58,24.65,24.09,17.09,23.1,234.2,39.87,3.721,0,338.8
22/10/2008,1400,21.44,25.53,24.4,12.59,27.25,221.4,50.4,3.66,0,338.8
22/10/2008,1500,21.31,26.17,35.93,14.89,28.61,201.4,51.48,2.572,0,338.8
22/10/2008,1600,17.74,26.18,38.44,28.13,32.31,154.2,47.97,2.395,0,338.8
22/10/2008,1700,18.01,25.84,33.41,25.38,30.84,150.1,45.54,1.737,0,338.8
22/10/2008,1800,16.66,25.26,34.32,29.51,26.13,143.8,42.84,1.309,0,338.8
22/10/2008,1900,15.78,24.47,51.89,32.63,23.13,137.2,42.84,0.515,0,338.8
22/10/2008,2000,12.77,23.64,58.2,43.76,13.67,133.5,33.39,0.022,0,338.8
22/10/2008,2100,10.89,22.78,59.05,56,7.43,135.8,12.06,0,0,338.8
22/10/2008,2200,10.21,22.02,61.38,57.08,7.4,144.4,11.79,0,0,338.8
22/10/2008,2300,9.43,21.33,62.33,59.52,6.6,142.5,10.17,0,0,338.8
22/10/2008,2400,8.76,20.71,65.6,61.82,6.488,139,11.52,0,0,338.8
23/10/2008,100,8.46,20.13,69.2,64.48,4.677,139.3,10.44,0,0,338.8
23/10/2008,200,7.59,19.55,73.6,68.72,3.089,175.1,6.66,0,0,338.8
23/10/2008,300,6.096,19,76.6,73.5,4.136,196.7,7.47,0,0,338.8
23/10/2008,400,6.672,18.44,74.8,70.3,6.904,171.7,12.06,0,0,338.8
23/10/2008,500,6.537,17.99,73.5,70.3,7.01,150.1,12.33,0,0,338.8
23/10/2008,600,6.063,17.62,74,70.2,7.32,170,12.6,0,0,338.8
23/10/2008,700,5.758,17.26,75.4,72.1,6.724,172.4,11.25,0.1,0,338.8
23/10/2008,800,9.17,16.93,72.7,58.45,11.2,156.8,19.08,0.855,0,338.8
23/10/2008,900,12.21,16.92,60.04,43.24,15.65,155,25.02,1.696,0,338.8
23/10/2008,1000,13.82,17.53,46.69,38.04,15.23,160.3,25.29,2.479,0,338.8
23/10/2008,1100,15.75,18.56,41.63,31.65,16.01,171.8,26.91,3.114,0,338.8
23/10/2008,1200,17.5,19.84,34.83,27.85,13.81,164.8,30.69,3.548,0,338.8
23/10/2008,1300,19.18,21.34,29.11,23.38,12.33,160.1,24.75,3.708,0,338.8
23/10/2008,1400,20.57,22.82,25.82,19.15,11.98,134.8,26.1,3.606,0,338.8
23/10/2008,1500,20.87,23.94,24.4,19.56,13.64,136,25.02,2.919,0,338.8
23/10/2008,1600,21.48,24.43,24.97,20.1,12.84,146.7,27.99,2.45,0,338.8
23/10/2008,1700,21.21,24.68,23.14,17.36,15.61,138.2,29.07,2.17,0,338.8
23/10/2008,1800,20.7,24.67,20.61,17.22,15.06,147.5,28.53,1.35,0,338.8
23/10/2008,1900,20.5,24.38,22.14,17.8,13.45,136.7,25.02,0.513,0,338.8
23/10/2008,2000,19.06,23.83,29.58,22.17,7.3,123,15.3,0.016,0,338.8
23/10/2008,2100,16.22,23.09,35.44,29.01,4.342,107.3,9.9,0,0,338.8
23/10/2008,2200,14.1,22.33,39.04,34.87,5.265,110.5,10.44,0,0,338.8
23/10/2008,2300,13.67,21.57,45.98,38.16,7.18,119.5,16.11,0,0,338.8
23/10/2008,2400,13.09,20.92,51.57,45.67,7.61,123,14.22,0,0,338.8
24/10/2008,100,12.48,20.36,55.87,50.75,8.86,128.2,16.38,0,0,338.8
24/10/2008,200,12.04,19.87,61.38,55.12,7.72,134.7,13.41,0,0,338.8
24/10/2008,300,11.06,19.43,64.84,60.54,7.49,145.9,12.06,0,0,338.8
24/10/2008,400,10.04,19.02,70.1,64.47,5.965,151.4,10.44,0,0,338.8
24/10/2008,500,9.3,18.64,72.3,69.71,7.28,152.3,11.25,0,0,338.8
24/10/2008,600,8.99,18.26,75.3,71.6,7.91,141.4,13.41,0,0,338.8
24/10/2008,700,8.66,17.92,77,74.7,7.94,153.9,12.87,0.1,0,338.8
24/10/2008,800,12.45,17.61,74.5,61.99,11.97,142.8,19.89,0.872,0,338.8
24/10/2008,900,14.97,17.64,63.79,52.67,12.22,130.3,20.97,1.696,0,338.8
24/10/2008,1000,16.76,18.32,53.89,45.42,13.16,129.5,23.67,2.463,0,338.8
24/10/2008,1100,19.22,19.47,49.82,36.62,11.74,133.7,23.13,3.088,0,338.8
24/10/2008,1200,20.57,20.89,40,31.06,12.88,146.9,20.97,3.512,0,338.8
24/10/2008,1300,22.32,22.37,34.48,26.76,11.51,153.2,24.21,3.63,0,338.8
24/10/2008,1400,23.51,23.91,28.86,21.69,9.36,136,20.43,3.655,0,338.8
24/10/2008,1500,24.22,25.32,24.7,19.59,8.12,185.7,27.72,3.362,0,338.8
24/10/2008,1600,25.13,26.26,22.57,19.15,8.18,147.9,19.62,2.834,0,338.8
24/10/2008,1700,25.3,26.66,21.86,19.73,9.44,208.3,25.02,1.762,0,338.8
24/10/2008,1800,24.22,26.67,21.01,18.68,6.377,170.3,13.95,0.845,0,338.8
24/10/2008,1900,24.35,26.47,21.62,17.8,6.337,206,11.52,0.314,0,338.8
24/10/2008,2000,22.46,26.01,26.03,20.17,3.748,177.7,8.01,0.013,0,338.8
24/10/2008,2100,20.11,25.34,27.96,24.47,1.715,135.9,7.74,0,0,338.8
24/10/2008,2200,19.1,24.58,32.53,24.74,0.477,169.3,5.04,0,0,338.8
24/10/2008,2300,17.44,23.86,39.6,32.22,3.916,156,7.47,0,0,338.8
24/10/2008,2400,16.53,23.14,56.68,35.23,1.802,188.5,5.85,0,0,338.8
25/10/2008,100,14.38,22.45,56.07,39.24,5.142,184.3,8.82,0,0,338.8
25/10/2008,200,14.61,21.73,41.04,37.41,6.679,172.2,10.71,0,0,338.8
25/10/2008,300,13.53,21.17,54.88,40.73,3.241,142.6,7.74,0,0,338.8
25/10/2008,400,10.41,20.61,58.24,52.55,2.844,108,5.04,0,0,338.8
25/10/2008,500,10.11,20.04,63.87,55.8,0.197,64.79,3.15,0,0,338.8
25/10/2008,600,8.16,19.47,70.9,63.77,1.572,180.5,6.93,0,0,338.8
25/10/2008,700,8.54,18.9,73,64.79,0.668,134.6,3.96,0.104,0,338.8
25/10/2008,800,14.78,18.4,71.9,47.13,4.246,134.1,8.01,0.885,0,338.8
25/10/2008,900,19.71,18.5,47.77,32.36,4.793,128.2,9.63,1.71,0,338.8
25/10/2008,1000,22.6,19.51,33.71,22.13,5.736,145.6,12.33,2.484,0,338.8
25/10/2008,1100,24.59,21.01,23.85,14.99,6.5,191.6,19.62,3.111,0,338.8
25/10/2008,1200,25.5,22.67,17.05,13.53,8.95,166,22.05,3.531,0,338.8
25/10/2008,1300,26.89,24.29,16.44,13.64,10.88,156.1,22.86,3.699,0,338.8
25/10/2008,1400,27.73,25.76,14.99,12.92,11.73,188.4,32.31,3.649,0,338.8
25/10/2008,1500,28.84,27.08,13.97,11.81,10.29,185.3,26.37,3.358,0,338.8
25/10/2008,1600,28.91,27.82,13.16,11.77,11.51,146.8,26.91,2.846,0,338.8
25/10/2008,1700,29.15,28.07,13.94,11.94,8.83,90.5,19.08,2.141,0,338.8
25/10/2008,1800,28.88,28.08,14.62,12.75,9.06,76.5,16.38,1.32,0,338.8
25/10/2008,1900,28.92,27.66,18.54,13.5,7.94,88.8,15.03,0.5,0,338.8
25/10/2008,2000,26.08,27,27.99,18.44,3.294,77.3,9.63,0.018,0,338.8
25/10/2008,2100,20.1,26.19,32.22,27.82,0.396,95.5,4.23,0,0,338.8
25/10/2008,2200,16.63,25.26,35.81,32.19,0.525,33.13,6.66,0,0,338.8
25/10/2008,2300,15.95,24.37,40.76,34.86,2.339,29.53,6.93,0,0,338.8
25/10/2008,2400,14.68,23.54,43.1,39.85,2.743,69.47,5.31,0,0,338.8
26/10/2008,100,13.73,22.78,46.55,41.65,2.116,69.06,5.85,0,0,338.8
26/10/2008,200,13.16,22.11,46.28,43.61,2.708,76.7,5.31,0,0,338.8
26/10/2008,300,12.41,21.48,49.03,46.05,2.29,71.4,5.04,0,0,338.8
26/10/2008,400,11.97,20.93,53.6,47.57,0.689,61.97,3.96,0,0,338.8
26/10/2008,500,15.09,20.42,54.68,45.2,3.299,8.73,8.82,0,0,338.8
26/10/2008,600,15.09,19.92,52.58,46.08,4.39,11.38,8.55,0,0,338.8
26/10/2008,700,16.44,19.56,53.73,51.8,6.595,19.21,11.52,0.06,0,338.8
26/10/2008,800,19.57,19.24,53.53,49.55,9.81,20.72,23.13,0.807,0,338.8
26/10/2008,900,21.72,19.49,50.6,46.9,12.46,13.44,24.21,1.813,0,338.8
26/10/2008,1000,23.1,20.43,48.09,42.46,11.87,7.41,24.75,1.883,0,338.8
26/10/2008,1100,24.56,21.58,44.39,39.08,12.77,355,25.83,2.639,0,338.8
26/10/2008,1200,26.89,22.86,40.3,30.52,10.08,0.548,19.35,2.887,0,338.8
26/10/2008,1300,27.97,24.15,34.04,26.09,11.24,356.4,22.32,2.878,0,338.8
26/10/2008,1400,29.79,25.3,28.15,18.34,11.3,349.9,22.59,3.491,0,338.8
26/10/2008,1500,30.84,26.5,22.26,16.71,9.96,357.9,20.16,2.563,0,338.8
26/10/2008,1600,29.29,26.81,21.95,18.74,7.17,359.1,16.38,1.277,0,338.8
26/10/2008,1700,29.73,26.83,20.54,18.24,6.504,339.8,12.87,1.401,0,338.8
26/10/2008,1800,30.5,26.76,19.83,17.22,6.85,359.7,15.57,1.478,0,338.8
26/10/2008,1900,30.43,26.7,24.67,17.66,5.256,353.7,15.3,0.244,0,338.8
26/10/2008,2000,25.74,26.39,30.25,24.56,0.309,29.97,3.42,0.009,0,338.8
26/10/2008,2100,22.87,25.92,35.2,29.17,0.017,55.38,2.07,0,0,338.8
26/10/2008,2200,20.14,25.32,37.4,34.39,2.043,76.1,5.04,0,0,338.8
26/10/2008,2300,19.74,24.7,43.83,37.03,3.062,75,5.04,0,0,338.8
26/10/2008,2400,18.05,24.13,48.27,43.63,3.199,76.3,6.12,0,0,338.8
27/10/2008,100,16.73,23.53,52.94,47.76,1.329,71.3,3.96,0,0,338.8
27/10/2008,200,15.48,22.97,55.49,51.38,1.821,64.19,4.23,0,0,338.8
27/10/2008,300,18.2,22.41,56.54,42.42,4.718,30.33,13.41,0,0,338.8
27/10/2008,400,18.33,21.81,47.69,42.79,7.29,16.9,14.49,0,0,338.8
27/10/2008,500,18.18,21.26,57.64,47.39,8.44,12.13,16.65,0,0,338.8
27/10/2008,600,18.11,20.82,64.31,57.4,9.25,10.14,17.19,0,0,338.8
27/10/2008,700,18.39,20.52,66.54,64.11,10.5,11.47,20.16,0.09,0,338.8
27/10/2008,800,20.21,20.32,65.46,59.84,14.15,11.7,29.07,0.834,0,338.8
27/10/2008,900,22.1,20.68,60.38,52.49,16.29,5.723,28.8,1.619,0,338.8
27/10/2008,1000,23.95,21.53,53.46,45.51,16.51,3.592,29.34,2.363,0,338.8
27/10/2008,1100,25.88,22.72,47.3,39.62,16.62,359.5,28.8,2.996,0,338.8
27/10/2008,1200,27.7,24.1,40.87,33.36,16.54,353.3,31.23,3.423,0,338.8
27/10/2008,1300,29.08,25.53,35.43,29.6,16.41,357,32.04,3.603,0,338.8
27/10/2008,1400,30.13,26.74,30.85,26.22,16.61,349.9,28.53,3.445,0,338.8
27/10/2008,1500,31.58,27.67,27.81,23.17,15.94,346.3,27.72,3.228,0,338.8
27/10/2008,1600,32.11,28.27,25.1,20.63,14.37,339.7,30.15,2.729,0,338.8
27/10/2008,1700,32.02,28.46,23.31,19.01,13.27,337.1,24.21,2.044,0,338.8
27/10/2008,1800,32.09,28.44,21.48,17.89,10.55,334.2,18.27,1.256,0,338.8
27/10/2008,1900,31.99,28.15,24.43,19.18,7.83,346.3,17.46,0.455,0,338.8
27/10/2008,2000,29.63,27.65,32.35,24.33,3.043,3.608,9.36,0.017,0,338.8
27/10/2008,2100,24.96,27.09,35.03,31.94,1.047,19.03,5.04,0,0,338.8
27/10/2008,2200,21.93,26.46,35.03,33.17,2.742,24.74,6.93,0,0,338.8
27/10/2008,2300,21.3,25.74,37.84,33.95,3.6,12.81,8.28,0,0,338.8
27/10/2008,2400,21.57,25.08,40.89,35.88,5.955,349.1,21.78,0,0,338.8
28/10/2008,100,21.94,24.44,41.53,35.17,6.666,349.9,14.22,0,0,338.8
28/10/2008,200,21.06,23.89,44.27,39.26,6.375,11.15,12.06,0,0,338.8
28/10/2008,300,20.72,23.37,44.27,40.89,9.23,12.89,15.57,0,0,338.8
28/10/2008,400,19.67,22.82,50.36,44.2,7.89,13.64,13.95,0,0,338.8
28/10/2008,500,18.52,22.38,51.48,50.09,8.22,13.46,15.84,0,0,338.8
28/10/2008,600,18.32,21.98,50.67,49.96,9.53,13.62,17.19,0,0,338.8
28/10/2008,700,19.2,21.56,50.19,49.01,12.44,17.04,21.78,0.125,0,338.8
28/10/2008,800,21.06,21.14,49.18,44.91,15.45,17.31,28.8,0.827,0,338.8
28/10/2008,900,22.57,21.23,45.59,42.77,16.46,10.4,31.77,1.627,0,338.8
28/10/2008,1000,24.22,22.09,43.99,39.76,14.18,7.36,28.26,2.383,0,338.8
28/10/2008,1100,25.84,23.35,41.11,34.75,14.22,3.135,25.29,2.657,0,338.8
28/10/2008,1200,28.92,24.58,37.39,29.88,13.27,1.453,24.48,3.095,0,338.8
28/10/2008,1300,30.77,26.21,31.26,25.74,12.63,5.362,22.32,3.542,0,338.8
28/10/2008,1400,32.28,27.63,27.2,23.07,11.49,357.5,22.86,3.277,0,338.8
28/10/2008,1500,33.53,28.83,24.83,20.94,11.54,350.7,24.48,3.224,0,338.8
28/10/2008,1600,33.97,29.68,22.59,19.99,10.42,345.1,26.37,2.71,0,338.8
28/10/2008,1700,34.31,30.06,21.24,19.01,8.74,350.5,19.35,2.026,0,338.8
28/10/2008,1800,34.38,30.06,20.8,18.64,7.68,356,15.03,1.242,0,338.8
28/10/2008,1900,34.01,29.84,21.96,19.62,6.472,7.19,13.68,0.455,0,338.8
28/10/2008,2000,32.12,29.27,27.81,21.62,1.908,35.76,6.12,0.016,0,338.8
28/10/2008,2100,27.33,28.68,34.34,27.71,1.082,52.61,5.31,0,0,338.8
28/10/2008,2200,23.68,27.99,40.48,34.11,0.314,53.08,3.96,0,0,338.8
28/10/2008,2300,22.21,27.24,41.23,38.75,2.798,75.4,16.65,0,0,338.8
28/10/2008,2400,24.9,26.58,39.36,33.57,5.98,345.1,20.16,0,0,338.8
29/10/2008,100,24.73,26.04,45.52,34.24,2.039,325.4,8.82,0,0,338.8
29/10/2008,200,21.09,25.61,46.13,43.36,1.415,32.75,5.85,0,0,338.8
29/10/2008,300,22.61,25.1,44.78,36.38,4.951,17.67,10.17,0,0,338.8
29/10/2008,400,22.58,24.53,39.3,36.69,5.895,21.85,10.71,0,0,338.8
29/10/2008,500,21.8,24.03,40.72,38.72,8.3,23.24,13.68,0,0,338.8
29/10/2008,600,22.35,23.56,43.39,40.68,10.96,18.53,18.81,0,0,338.8
29/10/2008,700,22.31,23.1,45.46,43.19,9.89,17.68,18,0.132,0,338.8
29/10/2008,800,24.19,22.76,44.31,40.13,12.34,11.13,32.04,0.833,0,338.8
29/10/2008,900,25.47,22.99,41.14,38.44,14.13,3.486,26.1,1.617,0,338.8
29/10/2008,1000,26.89,23.84,39.42,35.32,15.4,1.201,23.67,2.389,0,338.8
29/10/2008,1100,29.26,25.06,37.29,30.31,14.2,359.6,28.26,3.004,0,338.8
29/10/2008,1200,30.6,26.54,31.63,26.45,13.59,349.7,26.37,3.409,0,338.8
29/10/2008,1300,32.04,28.1,27.53,23.03,11.55,350.5,21.78,3.577,0,338.8
29/10/2008,1400,33.47,29.63,25.06,21.48,9.86,354.8,21.24,3.515,0,338.8
29/10/2008,1500,33.84,30.83,23,20.13,10.24,335.4,18.81,3.234,0,338.8
29/10/2008,1600,34.82,31.64,21.41,18.64,7.56,355.9,19.62,2.735,0,338.8
29/10/2008,1700,34.48,31.88,20.53,18.87,7.79,354.4,21.51,2.059,0,338.8
29/10/2008,1800,34.68,31.87,20.56,18.5,6.932,346.4,15.84,1.295,0,338.8
29/10/2008,1900,34.52,31.54,23.38,18.94,3.613,354.1,11.79,0.464,0,338.8
29/10/2008,2000,32.43,30.99,30.28,23.14,1.183,21.97,6.12,0.014,0,338.8
29/10/2008,2100,27.37,30.3,36.14,29.17,0.531,47.09,3.69,0,0,338.8
29/10/2008,2200,24.63,29.47,51.57,34.92,4.666,99.9,19.08,0,0,338.8
29/10/2008,2300,24.57,28.67,59.12,51.23,7.06,113.1,15.03,0,0,338.8
29/10/2008,2400,22.88,28.06,64.24,58.88,5.701,102,12.06,0,0,338.8
30/10/2008,100,21.16,27.49,67.08,63.53,2.694,112.4,6.93,0,0,338.8
30/10/2008,200,20.18,26.91,70.3,66.41,1.7,122,5.31,0,0,338.8
30/10/2008,300,19.6,26.31,71.1,56.93,3.631,64.41,10.71,0,0,338.8
30/10/2008,400,21.33,25.69,57,52.6,5.536,35.51,10.71,0,0,338.8
30/10/2008,500,21.16,25.12,60.25,53.51,4.372,4.373,10.17,0,0,338.8
30/10/2008,600,19.91,24.67,63.39,60.08,3.344,5.685,10.17,0,0,338.8
30/10/2008,700,19.16,24.28,65.26,62.92,4.363,0.327,12.06,0.097,0,338.8
30/10/2008,800,21.8,23.94,63.26,54.05,12.07,5.543,27.99,0.82,0,338.8
30/10/2008,900,23.18,23.69,55.61,48.32,17.03,9.53,27.72,1.325,0,338.8
30/10/2008,1000,25.07,24.28,49.23,43.72,16.13,4.467,26.64,2.386,0,338.8
30/10/2008,1100,27.1,25.39,46.29,35.66,16.14,3.116,28.8,3.012,0,338.8
30/10/2008,1200,28.31,26.72,38.64,31.74,15.84,4.522,30.96,3.418,0,338.8
30/10/2008,1300,30.09,28.08,33.56,27.57,14.91,0.649,29.61,3.586,0,338.8
30/10/2008,1400,31.71,29.37,28.48,24.02,14.12,0.025,26.37,3.539,0,338.8
30/10/2008,1500,32.65,30.3,25.84,21.17,13.63,346.9,24.21,2.97,0,338.8
30/10/2008,1600,33.26,30.78,23.34,20.23,13.26,349.9,25.83,2.514,0,338.8
30/10/2008,1700,33.36,30.85,22.49,20.67,12.37,345,23.94,1.398,0,338.8
30/10/2008,1800,33.41,30.78,22.33,19.99,12.45,333.7,26.37,1.046,0,338.8
30/10/2008,1900,32.19,30.38,24.43,21.28,7.92,337.6,17.73,0.261,0,338.8
30/10/2008,2000,31.09,29.89,30.72,24.33,4.839,331.6,9.63,0.02,0,338.8
30/10/2008,2100,28.31,29.43,35.05,30.59,1.797,335.1,6.12,0,0,338.8
30/10/2008,2200,26.96,28.93,35.9,32.01,0.675,15.67,5.31,0,0,338.8
30/10/2008,2300,25.27,28.42,38.61,35.76,0.75,18.26,6.12,0,0,338.8
30/10/2008,2400,23.71,27.88,42.4,38.34,3.174,62.96,5.58,0,0,338.8
31/10/2008,100,25.31,27.37,42,33.91,5.447,33.3,9.63,0,0,338.8
31/10/2008,200,25.28,26.82,36.71,33.84,6.583,15.06,12.87,0,0,338.8
31/10/2008,300,24.43,26.27,39.9,36.58,9.33,11,16.65,0,0,338.8
31/10/2008,400,23.62,25.7,42.37,39.8,10.4,13.26,18.81,0,0,338.8
31/10/2008,500,22.75,25.12,44.51,41.6,10.47,8.22,22.32,0,0,338.8
31/10/2008,600,21.94,24.65,45.73,44.2,9.72,6.667,19.35,0,0,338.8
31/10/2008,700,22.18,24.23,47.52,44.51,11.79,8.73,23.13,0.185,0,338.8
31/10/2008,800,23.55,23.84,46.78,43.42,14.75,7.12,27.72,0.759,0,338.8
31/10/2008,900,25.47,24.08,45.24,40.47,15.93,359,29.07,1.621,0,338.8
31/10/2008,1000,27.26,24.96,41.65,35.26,17.64,351,31.77,2.115,0,338.8
31/10/2008,1100,29.02,25.86,39.72,32.65,17.13,348.7,29.61,2.65,0,338.8
31/10/2008,1200,31.82,27.2,33.19,24.76,19.07,335.8,33.39,3.401,0,338.8
31/10/2008,1300,34.48,28.59,26.42,17.32,19.78,334.5,42.3,3.574,0,338.8
31/10/2008,1400,35.56,29.88,20.46,16.03,18.93,322.8,33.66,3.552,0,338.8
31/10/2008,1500,36.1,30.68,17.11,14.41,18,319.6,32.31,2.418,0,338.8
31/10/2008,1600,36.78,30.97,15.83,13.77,17.48,314.9,32.58,2.019,0,338.8
31/10/2008,1700,36.71,31.11,24.42,13.94,14.98,296.1,47.97,0.841,0,338.8
31/10/2008,1800,33.13,31.21,42.86,25.06,17.29,169.6,46.62,0.242,0,338.8
31/10/2008,1900,29.7,31.12,43.99,33.97,6.282,82.3,13.68,0.285,0,338.8
31/10/2008,2000,27.74,30.54,47.98,40.74,3.745,80.5,10.17,0.004,0,338.8
31/10/2008,2100,25.98,29.91,55.9,47.91,3.035,33.61,7.74,0,0,338.8
31/10/2008,2200,25.1,29.24,53.7,47.94,5.551,345,12.6,0,0,338.8
31/10/2008,2300,24.86,28.58,53.53,48.72,3.771,1.44,8.82,0,0,338.8
31/10/2008,2400,23.35,27.95,58.11,53.16,2.386,3.489,6.93,0,0,338.8
1/11/2008,100,21.67,27.39,63.8,57.91,2.517,77.8,6.93,0,0,338.8
1/11/2008,200,21.74,26.89,63.46,57.98,1.483,26.16,4.77,0,0,338.8
1/11/2008,300,21.84,26.46,61.77,56.79,3.315,191.1,10.17,0,0,338.8
1/11/2008,400,21.63,26.12,64.11,60.89,4.747,186,10.44,0,0,338.8
1/11/2008,500,22.79,25.87,62.38,51.51,7.39,162.2,14.49,0,0,338.8
1/11/2008,600,22.61,25.69,52.33,45.46,9,155.6,15.57,0,0,338.8
1/11/2008,700,21.91,25.53,51.72,44.37,8.17,163.1,13.41,0.049,0,338.8
1/11/2008,800,21.63,25.33,47.83,40.31,9.04,178.2,13.95,0.136,0,338.8
1/11/2008,900,22.34,25.18,44.2,37.87,13.37,170.1,21.51,0.392,0,338.8
1/11/2008,1000,24.49,25.11,43.96,31.3,13.3,148.4,22.32,0.761,0,338.8
1/11/2008,1100,24.86,25.19,38.37,30.72,9.96,146.3,19.35,0.678,0,338.8
1/11/2008,1200,24.63,25.25,41.82,32.18,11.12,142.2,18,0.344,0,338.8
1/11/2008,1300,23.44,25.25,48.22,39.11,9.52,132.8,21.51,0.381,0,338.8
1/11/2008,1400,23.44,25.19,50.04,42.19,9.47,137.5,22.32,0.423,0,338.8
1/11/2008,1500,24.86,25.23,49.09,40.7,9.24,134.7,17.46,0.892,0,338.8
1/11/2008,1600,26.62,25.8,46.93,34.85,10.12,158.1,22.86,2.462,0,338.8
