Date,Time,Air.Temp,Soil.Temp,Max.Relative.Humidity,Min.Relative.Humidity,Wind.Speed..kph.,Wind.Direction,Maximum.Wind..kph.,Radiation..MJ,Hourly.Rain..mm,Total.Rain..mm.
9/11/14,2200,25.43,28.26,37.87,29.65,0.042,350.5,2.88,0,0,334.8
9/11/14,2300,22.35,27.56,35.51,33.03,0.779,66.05,8.01,0,0,334.8
9/11/14,2400,21.23,26.91,41.91,35.41,0.05,84.5,3.96,0,0,334.8
10/11/14,100,20.32,26.35,43.3,41.37,0,0,0,0,0,334.8
10/11/14,200,19.82,25.84,45.27,40.56,0.119,89.9,5.04,0,0,334.8
10/11/14,300,23.31,25.38,45.3,39.84,3.559,29.8,10.17,0,0,334.8
10/11/14,400,22.83,25.02,44.55,41.23,4.553,18.2,11.25,0,0,334.8
10/11/14,500,22.52,24.76,50.74,44.55,1.108,6.766,9.09,0.003,0,334.8
10/11/14,600,22.96,24.57,52.03,46.27,2.236,26.17,13.41,0.202,0,334.8
10/11/14,700,25.36,24.71,46.31,43.26,10.78,29.11,22.05,1.085,0,334.8
10/11/14,800,27.04,25.34,43.8,38.01,14.1,22.94,26.37,2.004,0,334.8
10/11/14,900,28.83,26.11,39.32,33.37,14.65,10.82,26.37,2.856,0,334.8
10/11/14,1000,30.65,27.05,34.99,29.74,14.66,5.189,26.64,3.55,0,334.8
10/11/14,1100,32.48,28.1,31.03,25.71,13.97,4.884,24.48,4.034,0,334.8
10/11/14,1200,34.23,29.25,26.9,22.33,12.49,347.9,30.42,4.227,0,334.8
10/11/14,1300,35.96,30.15,24.02,19.35,12.13,334.2,26.91,4.175,0,334.8
10/11/14,1400,36.7,30.92,20.84,15.87,10.59,336.1,22.32,3.556,0,334.8
10/11/14,1500,38.23,31.54,16.99,14.14,8.16,343.6,21.51,3.452,0,334.8
10/11/14,1600,38.09,31.72,16.17,14.35,6.894,354,20.16,2.023,0,334.8
10/11/14,1700,37.52,31.8,17.56,14.31,8.87,338.5,26.37,1.267,0,334.8
10/11/14,1800,34.81,31.58,21.22,17.32,5.723,344.3,18,0.22,0,334.8
10/11/14,1900,33.36,30.94,22.16,14.35,11.9,230,42.57,0.021,0,334.8
10/11/14,2000,32.72,30.27,34.15,16.18,11.62,329.1,47.43,0,0,334.8
10/11/14,2100,27.69,29.38,39.4,31.21,2.116,282.9,13.95,0,0,334.8
10/11/14,2200,27.22,28.7,33.61,30.09,7.34,276.4,13.14,0,0,334.8
10/11/14,2300,27.22,28.1,38.96,30.19,0.631,92.1,6.66,0,0,334.8
10/11/14,2400,23.53,27.6,45.29,37.06,0,0,0,0,0,334.8
11/11/14,100,21.61,27.02,56.3,41.47,0.106,343.4,4.5,0,0,334.8
11/11/14,200,22.26,26.46,58.3,37.14,5.256,139.3,16.11,0,0,334.8
11/11/14,300,21.38,26.04,65.98,56.67,8.85,148.6,16.92,0,0,334.8
11/11/14,400,20.26,25.8,69.27,65.5,10.08,146.8,19.35,0,0,334.8
11/11/14,500,19.32,25.64,71.7,68.76,10.49,145.5,17.19,0.002,0,334.8
11/11/14,600,19.22,25.45,72.4,68.94,11.5,148.5,19.62,0.194,0,334.8
11/11/14,700,21.68,25.58,69.17,59.89,11.85,146.1,21.78,1.09,0,334.8
11/11/14,800,25.43,26.25,60.29,46.37,9.56,141.3,17.73,2.02,0,334.8
11/11/14,900,28.93,27.29,47.42,35.47,4.767,114.9,14.49,2.88,0,334.8
11/11/14,1000,32.04,28.59,36.82,29.5,3.821,131.9,14.49,3.566,0,334.8
11/11/14,1100,33.69,29.86,30.42,23.82,5.26,183.6,22.59,4.028,0,334.8
11/11/14,1200,34.78,30.85,25.51,18.44,9.32,218.5,20.7,4.247,0,334.8
11/11/14,1300,36.3,31.49,20.03,14.72,10.36,249.4,25.83,4.238,0,334.8
11/11/14,1400,36.5,32.01,15.77,13.03,13.43,248,29.07,3.971,0,334.8
11/11/14,1500,36.74,32.29,14.45,12.49,13.64,249,25.02,3.393,0,334.8
11/11/14,1600,36.81,32.31,13.09,11.57,15.05,253.2,29.88,2.6,0,334.8
11/11/14,1700,36.7,32.2,12.15,9.61,14.1,242.5,26.64,1.725,0,334.8
11/11/14,1800,36.03,31.92,10.25,9.03,12.91,268.2,24.48,0.804,0,334.8
11/11/14,1900,34.51,31.2,12.55,10.18,4.879,258,13.14,0.077,0,334.8
11/11/14,2000,29.95,30.48,32.15,12.45,13.59,147.4,27.99,0,0,334.8
11/11/14,2100,27.08,29.92,39.33,31.95,19.77,159.1,33.93,0,0,334.8
11/11/14,2200,24.71,29.61,47.96,39.09,21.66,158.6,32.31,0,0,334.8
11/11/14,2300,23.16,29.14,53.92,47.66,15.36,153.3,28.53,0,0,334.8
11/11/14,2400,22.05,28.66,56.97,53.45,9.62,150,16.92,0,0,334.8
12/11/14,100,21.27,28.15,60.7,56.7,11.05,155.6,17.46,0,0,334.8
12/11/14,200,20.32,27.71,63.88,60.29,7.5,142,16.38,0,0,334.8
12/11/14,300,19.52,27.27,65.58,63.34,10.57,158.3,16.92,0,0,334.8
12/11/14,400,18.51,26.89,68.66,65.41,3.55,156.9,13.95,0,0,334.8
12/11/14,500,17.59,26.45,69.31,67.82,10.05,164.2,16.11,0.003,0,334.8
12/11/14,600,18.17,26.1,69.31,63.86,6.599,137,12.06,0.204,0,334.8
12/11/14,700,20.66,25.82,64.06,55.21,7.85,139.4,14.76,1.117,0,334.8
12/11/14,800,24.88,26.49,56.06,46.03,7.26,130.7,13.95,2.059,0,334.8
12/11/14,900,27.21,27.4,47.28,41.66,8.63,44.29,20.7,2.931,0,334.8
12/11/14,1000,28.92,28.56,43.25,36.98,8.24,23.05,18,3.64,0,334.8
12/11/14,1100,31.36,29.84,38.64,30.99,5.945,34.73,20.16,4.125,0,334.8
12/11/14,1200,32.64,31.03,32.28,27.51,6.369,86.2,16.11,4.335,0,334.8
12/11/14,1300,34.4,31.9,28.49,19.83,4.791,355.2,14.22,4.304,0,334.8
12/11/14,1400,35.15,32.69,22.8,16.48,6.078,250.7,18.81,3.968,0,334.8
12/11/14,1500,35.15,32.9,19.02,15.16,7.11,137.3,18.81,3.405,0,334.8
12/11/14,1600,35.89,33.15,17.46,14.79,6.906,218.1,18.27,2.638,0,334.8
12/11/14,1700,35.99,33.14,16.55,13.8,5.58,258,17.19,1.62,0,334.8
12/11/14,1800,36.13,32.93,16.24,14.62,2.611,274,12.33,0.778,0,334.8
12/11/14,1900,35.96,32.4,25.96,14.72,0.03,116.2,4.23,0.063,0,334.8
12/11/14,2000,28.66,31.64,27.99,25.48,0,0,0,0,0,334.8
12/11/14,2100,26.81,30.76,30.63,25.96,0.028,132.6,3.96,0,0,334.8
12/11/14,2200,24.75,29.88,35.44,30.53,0,0,0,0,0,334.8
12/11/14,2300,25.09,29.14,43.53,28.84,3.925,165.3,13.68,0,0,334.8
12/11/14,2400,25.05,28.5,31.92,29.21,4.492,163.8,10.71,0,0,334.8
13/11/2014,100,23.87,28.03,50.09,31.11,3.046,39.73,16.65,0,0,334.8
13/11/2014,200,24.14,27.55,53.71,49.65,9.34,41.22,18,0,0,334.8
13/11/2014,300,23.39,27.15,56.86,53.48,8.57,35.91,16.38,0,0,334.8
13/11/2014,400,22.41,26.83,59.34,56.69,6.5,40.51,13.14,0,0,334.8
13/11/2014,500,21.71,26.5,60.83,59.14,7.33,44.65,13.95,0.003,0,334.8
13/11/2014,600,22.22,26.18,60.76,57.82,7.32,50.36,15.84,0.204,0,334.8
13/11/2014,700,23.84,26.09,58.09,54.02,13.17,39.75,25.56,1.108,0,334.8
13/11/2014,800,25.73,26.54,54.8,48.3,13.28,35.53,28.8,2.031,0,334.8
13/11/2014,900,27.14,27.28,46.67,43.49,12.76,28.38,20.7,1.04,0,334.8
13/11/2014,1000,29.53,28.25,44.97,37.32,11.82,28.26,25.56,3.615,0,334.8
13/11/2014,1100,31.43,29.5,39.28,31.87,9.64,20.39,20.43,4.096,0,334.8
13/11/2014,1200,33.08,30.61,33.67,27.81,9.2,28.07,19.89,4.292,0,334.8
13/11/2014,1300,34.47,31.4,29.4,23.75,9.35,24.4,20.43,4.236,0,334.8
13/11/2014,1400,36.3,32.12,25.07,19.93,6.779,348.5,21.24,3.356,0,334.8
13/11/2014,1500,36.47,32.32,22.5,18.3,6.119,52.89,14.22,3.375,0,334.8
13/11/2014,1600,36.6,32.56,20.13,15.63,3.55,58.16,18,2.517,0,334.8
13/11/2014,1700,37.72,32.59,17.63,14.45,4.414,16.93,13.68,1.683,0,334.8
13/11/2014,1800,37.38,32.6,17.53,14.65,1.011,284.6,9.9,0.758,0,334.8
13/11/2014,1900,35.55,32.27,29.61,17.49,0,0,0,0.07,0,334.8
13/11/2014,2000,29.17,31.59,35.37,29.34,0,0,0,0,0,334.8
13/11/2014,2100,25.36,30.73,35.34,30.56,0,0,0,0,0,334.8
13/11/2014,2200,23.67,29.91,35.23,31.24,0.238,81,5.85,0,0,334.8
13/11/2014,2300,23.12,29.18,40.24,33.75,0,0,0,0,0,334.8
13/11/2014,2400,22.49,28.54,44.58,36.97,0.531,44.42,7.2,0,0,334.8
14/11/2014,100,25.53,27.91,46.27,37.78,8.45,36.01,16.11,0,0,334.8
14/11/2014,200,25.53,27.52,51.18,45.93,8.29,29.71,17.19,0,0,334.8
14/11/2014,300,24.27,27.21,55.2,50.97,8.95,29.55,19.35,0,0,334.8
14/11/2014,400,24,26.93,56.96,54.97,10.39,32.7,21.78,0,0,334.8
14/11/2014,500,23.67,26.64,59.06,56.56,11.82,34.7,21.24,0.003,0,334.8
14/11/2014,600,23.43,26.3,59.57,56.56,14.12,35.82,26.37,0.171,0,334.8
14/11/2014,700,25.02,26.01,56.69,49.15,16.17,34.73,30.69,1.055,0,334.8
14/11/2014,800,26.44,26.3,50.19,44.1,17.25,31,29.88,1.992,0,334.8
14/11/2014,900,28.09,26.85,45.35,39.09,16.63,24.78,28.8,2.646,0,334.8
14/11/2014,1000,30.07,27.66,40.34,33.73,16.51,19.24,32.58,3.448,0,334.8
14/11/2014,1100,32.17,28.73,34.61,29.61,15.34,9.53,27.72,4.063,0,334.8
14/11/2014,1200,33.93,29.83,30.79,26.26,13.46,3.251,27.72,4.258,0,334.8
14/11/2014,1300,36.2,30.73,27.58,22.7,12.25,5.342,24.21,4.219,0,334.8
14/11/2014,1400,37.14,31.64,24.09,18.51,11.45,348.4,22.32,3.864,0,334.8
14/11/2014,1500,38.23,32.23,20.67,16.04,11.1,352.7,29.07,3.285,0,334.8
14/11/2014,1600,38.7,32.58,17.86,14.28,9.84,349.8,20.43,2.481,0,334.8
14/11/2014,1700,39.92,32.6,15.63,12.96,7.17,346,16.65,1.623,0,334.8
14/11/2014,1800,39.24,32.57,14.72,12.82,3.578,353.8,13.14,0.685,0,334.8
14/11/2014,1900,37.75,32.19,20.67,13.94,0.076,37.58,5.04,0.047,0,334.8
14/11/2014,2000,31.83,31.52,23.96,19.56,0.255,14.53,7.2,0,0,334.8
14/11/2014,2100,29.61,30.73,25.08,22.64,0.175,65.23,5.04,0,0,334.8
14/11/2014,2200,28.13,29.98,26.64,24.67,1.581,39.81,9.63,0,0,334.8
14/11/2014,2300,28.27,29.31,25.69,24.64,4.288,35.51,11.79,0,0,334.8
14/11/2014,2400,28.67,28.73,26.03,24.27,6.9,34.16,14.76,0,0,334.8
15/11/2014,100,28.03,28.28,27.79,25.82,5.914,35.04,13.14,0,0,334.8
15/11/2014,200,27.63,27.89,28.91,26.98,7.09,30.1,15.57,0,0,334.8
15/11/2014,300,26.85,27.53,31.68,28.84,3.501,35,9.9,0,0,334.8
15/11/2014,400,25.97,27.25,32.87,31.58,5.384,41.61,12.87,0,0,334.8
15/11/2014,500,26.44,27.02,33.34,32.22,6.021,16.56,14.76,0.002,0,334.8
15/11/2014,600,26.31,26.83,36.22,33.2,5.403,10.21,15.3,0.129,0,334.8
15/11/2014,700,29.62,26.86,33.51,27.51,11.2,23.62,24.48,1.024,0,334.8
15/11/2014,800,32.27,27.4,28.09,22.06,14.41,13.96,26.64,2.061,0,334.8
15/11/2014,900,33.79,28.22,23.31,20.03,14.02,2.948,23.94,2.798,0,334.8
15/11/2014,1000,36.84,29.21,21.45,14.92,12.55,0.983,22.32,3.219,0,334.8
15/11/2014,1100,39.71,30.36,15.9,12.32,13.17,347.4,22.05,3.99,0,334.8
15/11/2014,1200,42.72,31.59,13.47,10.42,12.06,334,29.34,4.155,0,334.8
15/11/2014,1300,43.23,32.28,11.27,9.58,17.95,286.9,32.31,3.616,0,334.8
15/11/2014,1400,42.93,32.35,10.96,9.51,20.28,289.1,39.06,2.356,0,334.8
15/11/2014,1500,43.1,32.54,10.73,9.27,22.15,298.1,39.06,2.889,0,334.8
15/11/2014,1600,42.49,32.57,10.66,9.54,19.78,290.6,36.36,1.548,0,334.8
15/11/2014,1700,41.88,32.35,10.59,9.41,18.82,303.9,34.74,1.282,0,334.8
15/11/2014,1800,41.17,32.12,11.64,9.98,15.06,304.8,27.72,0.365,0,334.8
15/11/2014,1900,38.36,31.6,16.31,11.54,17.94,279.3,40.68,0.029,0,334.8
15/11/2014,2000,36.06,31.16,17.36,15.7,10.88,236.4,25.56,0,0,334.8
15/11/2014,2100,34.85,30.79,20.17,17.02,6.238,195.5,16.92,0,0,334.8
15/11/2014,2200,32.82,30.43,23.49,20.13,2.511,232.6,13.68,0,0,334.8
15/11/2014,2300,31.24,30,24.77,21.08,11.95,205.8,26.91,0,0,334.8
15/11/2014,2400,30.22,29.58,27.75,21.73,16.23,193.5,24.21,0,0,334.8
16/11/2014,100,27.63,29.22,34.59,27.82,17.2,185,26.37,0,0,334.8
16/11/2014,200,25.63,28.95,41.46,34.42,18.45,187,30.96,0,0,334.8
16/11/2014,300,24.14,28.6,45.73,41.23,12.78,188.2,21.51,0,0,334.8
16/11/2014,400,23.16,28.26,47.18,45.35,13.45,215.8,26.37,0,0,334.8
16/11/2014,500,22.72,27.85,47.72,46.2,17.05,224.2,27.18,0.002,0,334.8
16/11/2014,600,23.7,27.54,50.43,47.56,19.52,212.8,35.01,0.28,0,334.8
16/11/2014,700,24.14,27.28,51.14,49.04,20.42,211.1,30.42,0.806,0,334.8
16/11/2014,800,24.82,27.5,50.77,48.13,20.23,205,30.15,1.543,0,334.8
16/11/2014,900,26.07,27.82,48.94,43.32,14.05,197.3,22.05,1.65,0,334.8
16/11/2014,1000,27.65,28.4,44.81,38.14,12.99,214,28.26,2.489,0,334.8
16/11/2014,1100,27.54,28.77,41.15,37.32,18.62,233.6,30.96,2.087,0,334.8
16/11/2014,1200,27.51,29.02,38.61,32.39,14.66,245.3,27.99,2.39,0,334.8
16/11/2014,1300,29.43,29.57,34.01,25.21,16.06,265.8,30.96,3.362,0,334.8
16/11/2014,1400,30.11,30.04,29,24.23,21.11,263,35.28,3.695,0,334.8
16/11/2014,1500,31.56,30.47,25.38,19.9,20.18,258.1,40.14,3.27,0,334.8
16/11/2014,1600,31.83,30.59,22.87,17.26,20.08,257.1,32.85,2.486,0,334.8
16/11/2014,1700,31.57,30.56,20.47,18.27,18.23,264.4,32.31,1.443,0,334.8
16/11/2014,1800,31.54,30.28,19.69,16.58,17.54,259.7,31.5,0.895,0,334.8
16/11/2014,1900,30.59,29.84,22.03,17.22,14.5,240.3,25.56,0.077,0,334.8
16/11/2014,2000,27.52,29.3,28.8,22.1,16.01,217.9,27.18,0,0,334.8
16/11/2014,2100,25.12,28.72,33.1,28.74,16.39,215.5,30.42,0,0,334.8
16/11/2014,2200,23.02,28.1,38.72,33,15.63,210.4,26.91,0,0,334.8
16/11/2014,2300,21.3,27.55,42.86,38.49,13.74,207.5,22.86,0,0,334.8
16/11/2014,2400,19.82,27.01,46.45,42.48,13.06,183.7,24.21,0,0,334.8
17/11/2014,100,18.78,26.62,51.19,46.28,12.98,175.3,20.7,0,0,334.8
17/11/2014,200,17.83,26.39,52.07,50.79,12.67,175.6,19.62,0,0,334.8
17/11/2014,300,17.29,26.14,53.87,51.77,13.69,171.9,19.35,0,0,334.8
17/11/2014,400,16.81,25.94,56.78,53.7,11.83,182.1,18.81,0,0,334.8
17/11/2014,500,15.9,25.64,61.11,56.34,7.5,191.7,13.68,0.005,0,334.8
17/11/2014,600,16.68,25.28,60.37,55.7,11.87,176.8,21.78,0.3,0,334.8
17/11/2014,700,18.71,25.3,56,46.25,15.08,166.4,24.48,1.219,0,334.8
17/11/2014,800,21.03,25.97,47.5,36.62,15.79,165.5,26.37,2.209,0,334.8
17/11/2014,900,23.06,26.92,38.59,31.58,11.16,158.2,19.89,3.11,0,334.8
17/11/2014,1000,25.08,27.97,33.37,25.52,12.43,171.3,25.29,3.853,0,334.8
17/11/2014,1100,27.03,28.89,27.55,20.57,11.98,195.8,24.75,4.381,0,334.8
17/11/2014,1200,28.52,29.68,22.77,17.56,11.45,211.1,22.32,4.591,0,334.8
17/11/2014,1300,30.04,30.45,18.71,15.09,10.97,225,22.32,4.544,0,334.8
17/11/2014,1400,31.6,31.25,17.15,13.7,8.43,222,22.32,4.219,0,334.8
17/11/2014,1500,31.83,31.75,14.75,12.99,10.68,258,21.51,3.629,0,334.8
17/11/2014,1600,32.24,31.93,13.64,11.74,10.83,248.5,22.59,2.832,0,334.8
17/11/2014,1700,32.31,31.94,12.62,11.81,10.69,271.7,22.05,1.894,0,334.8
17/11/2014,1800,32.14,31.77,12.89,11.77,9.61,270.7,18.81,0.911,0,334.8
17/11/2014,1900,30.76,31.31,17.16,12.83,8.38,272.6,15.57,0.109,0,334.8
17/11/2014,2000,26.7,30.5,20.78,17.02,2.671,267.9,10.98,0,0,334.8
17/11/2014,2100,24,29.71,21.93,20.44,1.898,245.2,10.17,0,0,334.8
17/11/2014,2200,23.8,28.91,23.79,21.49,8.36,233.7,13.95,0,0,334.8
17/11/2014,2300,23.09,28.27,25.86,23.69,6.437,218,12.6,0,0,334.8
17/11/2014,2400,21.84,27.71,29.42,25.59,1.646,209.3,7.47,0,0,334.8
18/11/2014,100,20.12,27.23,32.27,28.81,0,0,0,0,0,334.8
18/11/2014,200,19.76,26.72,31.28,29.52,6.728,157.2,10.98,0,0,334.8
18/11/2014,300,19.18,26.36,32.06,30.57,8.42,159.9,14.22,0,0,334.8
18/11/2014,400,18.44,26.03,35.31,31.73,7.9,168,13.68,0,0,334.8
18/11/2014,500,16.71,25.72,35.55,34.77,6.918,171.6,10.17,0.004,0,334.8
18/11/2014,600,17.93,25.37,37.04,33.28,4.558,184.4,10.44,0.252,0,334.8
18/11/2014,700,21.07,25.19,33.93,28.2,7.32,168.9,13.68,1.243,0,334.8
18/11/2014,800,24.51,25.81,29.15,21.93,8.53,173.3,15.03,2.222,0,334.8
18/11/2014,900,27.61,26.81,23.19,16.89,6.56,187.6,19.89,3.127,0,334.8
18/11/2014,1000,28.18,27.66,17.8,15.06,12.92,234.5,26.37,3.876,0,334.8
18/11/2014,1100,29.53,28.52,17.7,14.14,14.2,244.6,25.02,4.385,0,334.8
18/11/2014,1200,30.41,29.34,15.56,12.59,14.25,253.2,26.1,4.571,0,334.8
18/11/2014,1300,31.66,30.12,13.4,11.06,13.02,248.4,28.26,4.626,0,334.8
18/11/2014,1400,31.93,30.81,12.05,9.61,13.07,239.3,26.37,4.055,0,334.8
18/11/2014,1500,32.98,31.21,10.56,8.8,14.28,265.9,27.72,3.686,0,334.8
18/11/2014,1600,32.61,31.39,9.95,8.66,15.8,244.7,27.45,2.447,0,334.8
18/11/2014,1700,31.09,31.26,11.34,9.71,16.84,257.6,28.26,1.164,0,334.8
18/11/2014,1800,29.81,30.65,12.69,11.17,13.59,251.2,25.56,0.538,0,334.8
18/11/2014,1900,29.51,30.02,14.08,12.42,10.35,246.2,20.7,0.18,0,334.8
18/11/2014,2000,26.68,29.45,18.34,13.94,1.368,251.2,10.98,0,0,334.8
18/11/2014,2100,23.23,28.88,21.66,18.24,0,0,0,0,0,334.8
18/11/2014,2200,22.12,28.16,22.14,20.51,1.047,252.3,9.63,0,0,334.8
18/11/2014,2300,21.58,27.52,25.87,21.77,0,0,0,0,0,334.8
18/11/2014,2400,20.03,26.96,35.18,25.56,0,0,0,0,0,334.8
19/11/2014,100,18.81,26.42,38.7,27.02,3.114,183.5,11.25,0,0,334.8
19/11/2014,200,18.88,25.92,30.54,27.09,6.667,173.4,9.9,0,0,334.8
19/11/2014,300,18.27,25.47,30.37,28.75,8.56,164.2,13.68,0,0,334.8
19/11/2014,400,17.86,25.19,33.82,30.1,10.1,162.7,15.84,0,0,334.8
19/11/2014,500,16.92,24.97,39.17,33.76,8.25,158.6,12.6,0.005,0,334.8
19/11/2014,600,17.36,24.77,43.95,38.73,7.26,160.8,11.25,0.264,0,334.8
19/11/2014,700,21.07,24.88,48.92,42.76,8.54,145.1,16.92,1.203,0,334.8
19/11/2014,800,25.15,25.75,48.04,40.92,11.58,150.2,19.08,2.139,0,334.8
19/11/2014,900,29.23,27.01,42.21,31.44,6.804,128.4,13.95,3.028,0,334.8
19/11/2014,1000,31.9,28.57,32.55,26.63,5.669,89.2,16.38,3.772,0,334.8
19/11/2014,1100,33.08,29.97,27.41,20.61,8.44,30.67,18.27,4.167,0,334.8
19/11/2014,1200,34.81,31.15,22.47,16.21,5.805,64.61,17.19,4.282,0,334.8
19/11/2014,1300,35.52,31.74,17.8,14.24,5.79,70,15.57,3.435,0,334.8
19/11/2014,1400,37.04,32.35,15.87,11.44,6.671,18.26,20.7,4.087,0,334.8
19/11/2014,1500,36.67,32.74,14.01,11.13,5.431,332.5,14.76,2.81,0,334.8
19/11/2014,1600,35.93,32.89,13.57,11.4,7.06,327.5,18.81,2.781,0,334.8
19/11/2014,1700,37.28,32.91,12.38,9.81,5.678,304.8,16.38,1.799,0,334.8
19/11/2014,1800,35.79,32.81,11.23,10.05,4.353,276.5,12.6,0.834,0,334.8
19/11/2014,1900,35.22,32.34,16.89,11.2,0.369,268.9,5.58,0.104,0,334.8
19/11/2014,2000,28.42,31.56,25.66,16.65,0,0,0,0,0,334.8
19/11/2014,2100,23.46,30.63,29.89,25.32,0,0,0,0,0,334.8
19/11/2014,2200,22.41,29.75,33.04,24.88,0.211,49.81,8.55,0,0,334.8
19/11/2014,2300,21.51,28.9,33.92,25.56,0,0,0,0,0,334.8
19/11/2014,2400,22.59,28.19,34.39,20.52,3.501,36.1,11.79,0,0,334.8
20/11/2014,100,24.18,27.56,48.51,27.42,8.02,35.57,18.27,0,0,334.8
20/11/2014,200,24.07,27.13,54.43,47.83,8.79,30.26,19.62,0,0,334.8
20/11/2014,300,23.43,26.84,58.01,54.12,9.21,30.81,18.27,0,0,334.8
20/11/2014,400,23.23,26.55,60.28,57.84,12.7,37.98,24.48,0,0,334.8
20/11/2014,500,22.65,26.21,62.28,59.77,8.42,42.28,18.27,0.004,0,334.8
20/11/2014,600,23.36,25.9,62.14,59.03,6.588,66.11,15.3,0.246,0,334.8
20/11/2014,700,25.59,26.08,59.33,53.34,10.84,47.04,23.67,1.156,0,334.8
20/11/2014,800,27.24,26.69,54.12,47.65,14.21,35.49,24.75,2.096,0,334.8
20/11/2014,900,28.96,27.58,48.66,43.31,14.04,22.14,25.56,2.976,0,334.8
20/11/2014,1000,30.82,28.72,44.36,39.08,13.56,10.2,30.96,3.697,0,334.8
20/11/2014,1100,32.71,29.84,41.28,33.94,14.07,5.862,26.64,4.194,0,334.8
20/11/2014,1200,34.3,30.85,35.02,26.19,14.83,358.6,29.88,4.467,0,334.8
20/11/2014,1300,35.22,31.48,25.78,17.29,15.36,351.9,37.17,4.325,0,334.8
20/11/2014,1400,36.2,31.96,20.74,16.34,13.49,354.2,25.02,3.96,0,334.8
20/11/2014,1500,36.54,32.29,19.32,16.51,14.14,342.4,29.07,3.119,0,334.8
20/11/2014,1600,36.03,32.33,19.76,16.68,12.27,346,23.4,1.854,0,334.8
20/11/2014,1700,36.87,32.09,20.1,17.05,11.43,342.3,20.7,1.458,0,334.8
20/11/2014,1800,35.25,31.92,22.03,19.66,8.43,349.2,17.19,0.481,0,334.8
20/11/2014,1900,33.93,31.41,24.63,21.21,2.312,0.098,10.98,0.059,0,334.8
20/11/2014,2000,32.07,30.79,27.14,23.86,0.218,18.24,5.58,0,0,334.8
20/11/2014,2100,29.44,30.13,29.51,26.67,0,0,0,0,0,334.8
20/11/2014,2200,27.18,29.51,31.68,29.18,0.024,108.3,3.42,0,0,334.8
20/11/2014,2300,26.68,28.93,34.63,30.16,0.375,45.12,8.82,0,0,334.8
20/11/2014,2400,28.84,28.47,33.54,31.71,5.782,22.83,19.62,0,0,334.8
21/11/2014,100,29.08,28.16,39.77,33.47,11.14,27.51,21.24,0,0,334.8
21/11/2014,200,28.81,27.94,45.18,39.77,12.63,32.16,28.8,0,0,334.8
21/11/2014,300,27.86,27.72,51.04,45.15,14.02,34,25.83,0,0,334.8
21/11/2014,400,26.81,27.45,54.66,50.97,14.1,31.05,31.23,0,0,334.8
21/11/2014,500,26.27,27.2,58.25,54.56,13.22,29.61,26.91,0.002,0,334.8
21/11/2014,600,26.03,26.97,59.27,58.15,14.4,23.81,27.99,0.274,0,334.8
21/11/2014,700,27.18,27.01,59.1,55.61,16.87,23.39,33.12,1.032,0,334.8
21/11/2014,800,28.87,27.54,56.05,49.88,17.74,18.45,31.23,2.016,0,334.8
21/11/2014,900,30.68,28.37,50.9,44.53,17.7,13.25,32.31,2.89,0,334.8
21/11/2014,1000,32.2,29.39,45.71,38.4,18.19,5.573,33.66,3.594,0,334.8
21/11/2014,1100,34.84,30.52,39.79,28.93,16.37,355.2,29.88,4.128,0,334.8
21/11/2014,1200,36.54,31.51,30.86,23.99,15.86,345.5,26.64,4.352,0,334.8
21/11/2014,1300,37.31,32.16,25.61,19.59,14.65,349.2,25.29,3.577,0,334.8
21/11/2014,1400,38.63,32.53,21.49,16.78,14.55,333.4,29.61,2.902,0,334.8
21/11/2014,1500,40.19,32.96,18.47,10.49,13.96,309.5,29.88,3.256,0,334.8
21/11/2014,1600,40.46,33.01,11.03,7.99,23.31,281,37.44,2.823,0,334.8
21/11/2014,1700,39.65,32.82,9.37,8.15,17.82,288.4,29.88,1.859,0,334.8
21/11/2014,1800,39.45,32.52,10.35,8.93,15.45,268.3,30.69,0.883,0,334.8
21/11/2014,1900,37.92,32.08,12.86,10.29,10.55,260.2,20.97,0.116,0,334.8
21/11/2014,2000,34.27,31.46,14.75,12.79,6.159,240.4,12.6,0,0,334.8
21/11/2014,2100,32.55,30.79,18.44,14.59,3.487,216.5,12.87,0,0,334.8
21/11/2014,2200,29.81,30.19,21.46,18.38,0,0,0,0,0,334.8
21/11/2014,2300,28.51,29.6,25.28,20.58,0.865,185.8,7.2,0,0,334.8
21/11/2014,2400,26.1,29.02,28.67,24.5,0,0,0,0,0,334.8
22/11/2014,100,25.76,28.52,29.68,25.66,2.363,188.1,7.2,0,0,334.8
22/11/2014,200,23.33,28.05,31.88,28.63,1.942,173.4,6.93,0,0,334.8
22/11/2014,300,23.36,27.62,34.53,29.45,2.16,144.5,13.95,0,0,334.8
22/11/2014,400,21.88,27.24,37.85,31.45,0.057,60.59,4.77,0,0,334.8
22/11/2014,500,19.11,26.89,46.59,37.1,0,0,0,0.005,0,334.8
22/11/2014,600,22.47,26.47,47.81,37.35,0.003,182,1.26,0.279,0,334.8
22/11/2014,700,29.12,26.53,37.78,25.05,0.797,104,7.2,1.203,0,334.8
22/11/2014,800,32.17,27.67,34.82,24.71,4.876,63.5,17.46,2.149,0,334.8
22/11/2014,900,33.73,29.17,35.12,31.23,10.05,39.9,18.54,3.019,0,334.8
22/11/2014,1000,35.69,30.58,32.79,26.66,11.48,22.97,23.67,3.731,0,334.8
22/11/2014,1100,37.82,31.91,27.58,15.16,11.28,0.93,26.1,4.202,0,334.8
