Date,Time,Air Temp (°C),Soil Temp(°C),Max Relative Humidity (%),Min Relative Humidity (%),Wind Speed (kph),Wind Direction,Maximum Wind (kph),Radiation (MJ/m²),Hourly Rain (mm),Total Rain (mm)
4/11/2003,500,10.92,19.38,57.97,47.84,2.579,77.5,5.58,0.001,0,373.8
4/11/2003,600,12.26,19.04,58.54,53.39,3.492,73.5,6.12,0.146,0,373.8
4/11/2003,700,17.36,18.74,56.63,46.23,7.76,22.03,21.51,0.966,0,373.8
4/11/2003,800,19.18,18.78,51.81,44.22,13.12,8.52,25.83,1.809,0,373.8
4/11/2003,900,20.59,19.16,48.59,38.9,13.17,354.9,23.67,2.6,0,373.8
4/11/2003,1000,22.95,19.72,41.31,32.3,12.04,350.5,23.13,3.243,0,373.8
4/11/2003,1100,24.4,20.39,34.87,27.09,10.35,355.9,20.97,3.68,0,373.8
4/11/2003,1200,25.99,21.32,29.09,23,10.33,341.8,20.7,3.903,0,373.8
4/11/2003,1300,27.21,22.32,25.2,18.5,9.21,338,21.78,3.804,0,373.8
4/11/2003,1400,27.94,23.23,20.39,16.03,7,2.384,15.03,3.54,0,373.8
4/11/2003,1500,28.89,23.99,19.38,14.68,6.873,31.86,16.92,2.998,0,373.8
4/11/2003,1600,29.06,24.57,17.75,14.1,6.006,354.9,14.76,2.28,0,373.8
4/11/2003,1700,29.27,24.96,21.71,13.19,5.137,357.4,13.68,1.456,0,373.8
4/11/2003,1800,29.57,25.12,18.98,13.66,4.698,21.68,11.79,0.612,0,373.8
4/11/2003,1900,27.68,25.11,24.15,14.68,1.529,357,7.47,0.039,0,373.8
4/11/2003,2000,22.25,24.94,27,19.12,1.217,323.9,8.01,0,0,373.8
4/11/2003,2100,18.81,24.49,34.35,26.09,0.261,73.5,4.77,0,0,373.8
4/11/2003,2200,16.35,23.93,38.59,30.36,0.448,56.89,3.96,0,0,373.8
4/11/2003,2300,16.05,23.35,37.4,32.66,2.701,63.97,7.2,0,0,373.8
4/11/2003,2400,15.03,22.77,47.18,35.84,0.576,57.96,4.77,0,0,373.8
5/11/2003,100,13.07,22.26,53.78,41.63,0.65,59.74,8.01,0,0,373.8
5/11/2003,200,14.87,21.79,48.2,38.72,3.03,38.95,11.52,0,0,373.8
5/11/2003,300,16.39,21.36,47.52,39.26,5.689,14.86,13.95,0,0,373.8
5/11/2003,400,16.39,21,49.38,43.97,7.06,21.2,15.3,0,0,373.8
5/11/2003,500,16.32,20.79,53.68,47.05,7.52,18.15,14.22,0.001,0,373.8
5/11/2003,600,17.37,20.63,54.73,49.31,10.39,25.66,22.86,0.16,0,373.8
5/11/2003,700,19.79,20.55,50.6,43.17,11.79,24.09,23.4,0.97,0,373.8
5/11/2003,800,21.78,20.69,45.37,37.93,14.52,16.15,26.1,1.797,0,373.8
5/11/2003,900,23.79,20.96,39.28,32.98,14.45,355.3,26.91,2.597,0,373.8
5/11/2003,1000,25.48,21.37,34.5,28.38,14.71,351.8,29.61,3.248,0,373.8
5/11/2003,1100,27.82,21.91,30.81,21.04,11.86,359.2,23.4,3.687,0,373.8
5/11/2003,1200,29.2,22.7,24.22,14.24,9.98,351.8,20.43,3.838,0,373.8
5/11/2003,1300,30,23.62,18.97,12.78,10.15,349.9,20.97,3.839,0,373.8
5/11/2003,1400,30.41,24.47,16.81,12.92,11.11,347.7,22.59,3.551,0,373.8
5/11/2003,1500,30.81,25.15,14.47,10.96,9.6,348.6,33.39,3.02,0,373.8
5/11/2003,1600,31.05,25.66,14.27,11.73,9.54,349.9,23.13,2.305,0,373.8
5/11/2003,1700,31.12,25.95,13.59,10.86,8.28,349.3,19.89,1.473,0,373.8
5/11/2003,1800,30.51,26.03,18.6,11.5,7.42,349.1,23.13,0.62,0,373.8
5/11/2003,1900,28.97,26.03,19.45,13.66,3.507,344.2,8.55,0.04,0,373.8
5/11/2003,2000,25.7,25.83,18.77,15.39,6.28,332.1,12.06,0,0,373.8
5/11/2003,2100,24.41,25.39,24.02,18.13,4.68,337.5,11.79,0,0,373.8
5/11/2003,2200,23.1,24.83,31.09,19.66,4.211,306.8,8.55,0,0,373.8
5/11/2003,2300,17.82,24.3,35.63,27.34,1.836,294.1,5.85,0,0,373.8
5/11/2003,2400,15.71,23.8,40.21,34.08,1.491,56,8.55,0,0,373.8
6/11/2003,100,19.6,23.31,36.45,28.06,8.33,22.64,16.65,0,0,373.8
6/11/2003,200,18.98,22.92,39.82,31.43,7.59,18.41,14.76,0,0,373.8
6/11/2003,300,17.96,22.64,43.55,36.17,7.48,6.901,13.95,0,0,373.8
6/11/2003,400,17.49,22.38,49.37,42.7,8.72,7.97,20.43,0,0,373.8
6/11/2003,500,17.53,22.15,51.54,44.23,14.82,9.76,27.18,0.001,0,373.8
6/11/2003,600,17.79,22.07,54.78,49.5,14.64,4.417,27.45,0.156,0,373.8
6/11/2003,700,18.74,21.98,54,48.45,16.02,9.91,29.07,0.712,0,373.8
6/11/2003,800,19.82,21.94,56.4,49.33,17.06,9.16,32.31,1.305,0,373.8
6/11/2003,900,20.84,22,51.67,44.36,16.8,12.91,28.53,1.478,0,373.8
6/11/2003,1000,23.66,22.15,47,34.67,13.88,0.559,25.29,2.478,0,373.8
6/11/2003,1100,24.94,22.45,37.38,31.32,12.61,352.9,26.64,2.291,0,373.8
6/11/2003,1200,26.9,22.84,34.33,28.31,11.5,351,21.78,2.643,0,373.8
6/11/2003,1300,28.45,23.35,31.52,23.3,9.53,357.8,23.13,2.874,0,373.8
6/11/2003,1400,29.66,23.99,25.16,17.25,10.6,347.2,23.4,3.129,0,373.8
6/11/2003,1500,30,24.51,23.74,14.91,6.474,358.2,17.19,1.586,0,373.8
6/11/2003,1600,30.58,24.92,18.53,13.46,7.14,342,18,2.196,0,373.8
6/11/2003,1700,31.8,25.27,17.92,12.11,4.049,15.44,9.9,1.225,0,373.8
6/11/2003,1800,29.03,25.41,19.79,13.5,1.7,44.8,8.28,0.299,0,373.8
6/11/2003,1900,27.21,25.4,23.58,16.51,0.713,48.66,4.77,0.019,0,373.8
6/11/2003,2000,24.67,25.26,25.88,19.86,0.251,79.7,3.15,0,0,373.8
6/11/2003,2100,22.93,24.95,29.33,22.5,1.241,78.3,7.2,0,0,373.8
6/11/2003,2200,22.56,24.56,32.21,21.18,2.988,74.7,10.98,0,0,373.8
6/11/2003,2300,22.43,24.21,34.55,24.4,1.906,119.2,6.12,0,0,373.8
6/11/2003,2400,21.04,23.88,35.73,30.65,1.841,147.2,8.82,0,0,373.8
7/11/2003,100,21.61,23.56,34.75,28.62,5.647,132.4,11.25,0,0,373.8
7/11/2003,200,21.72,23.29,34.65,28.46,5.392,138.1,12.06,0,0,373.8
7/11/2003,300,20.46,23.06,39.52,31.06,3.117,47.35,11.79,0,0,373.8
7/11/2003,400,21.31,22.87,40.26,31.3,2.293,29.39,11.79,0,0,373.8
7/11/2003,500,21.41,22.67,46.52,34.68,2.502,14.35,7.74,0,0,373.8
7/11/2003,600,20.13,22.51,52.88,45.34,0.566,240.4,3.42,0.034,0,373.8
7/11/2003,700,20.16,22.35,54.85,45.91,1.108,144,4.5,0.156,0,373.8
7/11/2003,800,21.07,22.2,56.67,49.97,2.683,40.3,8.55,0.289,0,373.8
7/11/2003,900,20.94,22.12,71.2,52.82,4.101,25.55,9.36,0.29,0.2,374
7/11/2003,1000,19.92,22.1,77.3,67.97,1.681,56.42,8.82,0.336,0.8,374.8
7/11/2003,1100,19.25,22.15,80.5,72.4,8.67,110.1,18,0.715,0.6,375.4
7/11/2003,1200,20.29,22.24,80.3,66.76,8.86,100.2,19.89,1.188,0,375.4
7/11/2003,1300,20.5,22.38,70.7,61.31,13.2,103,23.67,1.33,0,375.4
7/11/2003,1400,21.31,22.49,66.62,57.41,13.1,111.6,25.56,1.104,0,375.4
7/11/2003,1500,23.73,22.59,62.01,47.39,13.34,110.9,24.48,1.968,0,375.4
7/11/2003,1600,25.58,22.77,51.31,40.08,13.28,115.8,22.05,2.347,0,375.4
7/11/2003,1700,25.69,22.95,46.61,37.61,14.67,128,25.29,1.53,0,375.4
7/11/2003,1800,25.11,23.05,45.05,37.61,11.75,125.2,22.05,0.488,0,375.4
7/11/2003,1900,23.66,23.04,52.91,44.17,8.67,129,18.27,0.055,0,375.4
7/11/2003,2000,21.44,22.96,59.31,52.37,7.64,140.8,12.33,0,0,375.4
7/11/2003,2100,19.65,22.79,66.18,58.03,6.847,142.4,10.71,0,0,375.4
7/11/2003,2200,18.37,22.53,68.45,62.87,7.26,147.9,10.98,0,0,375.4
7/11/2003,2300,17.25,22.27,76.4,67.23,2.92,111.5,8.82,0,0,375.4
7/11/2003,2400,15.12,21.98,83.6,73.7,0.495,204.5,5.31,0,0,375.4
8/11/2003,100,13.95,21.68,85.6,78.5,0.745,129.6,5.04,0,0,375.4
8/11/2003,200,13.24,21.37,87.3,79.1,1.118,273,6.93,0,0,375.4
8/11/2003,300,13.14,21.06,89.3,84,0.303,281.4,5.58,0,0,375.4
8/11/2003,400,12.97,20.76,91.1,84.1,0,0,0,0,0,375.4
8/11/2003,500,12.87,20.49,91.4,86,0.079,43.54,5.58,0,0,375.4
8/11/2003,600,14.36,20.25,88.8,83.7,0.566,101.7,5.85,0.047,0,375.4
8/11/2003,700,15.17,20.08,84.6,79.1,1.584,109.9,5.85,0.112,0.4,375.8
8/11/2003,800,15.63,19.97,89.7,83.5,1.262,73.1,6.93,0.209,1.4,377.2
8/11/2003,900,18.26,19.98,89.7,77.4,3.795,73.4,11.25,0.669,0,377.2
8/11/2003,1000,21.31,20.15,78.1,57.59,8.15,37.9,20.43,1.935,0,377.2
8/11/2003,1100,23.86,20.56,64.02,46.75,10.05,8.47,18.81,2.853,0.2,377.4
8/11/2003,1200,24.4,21.09,53.14,41.4,8.27,354.7,17.46,1.728,0,377.4
8/11/2003,1300,25.01,21.58,46.24,39.03,9.83,321.7,20.7,1.649,0,377.4
8/11/2003,1400,25.79,22.11,43.73,35.92,7.17,265.5,17.19,2.083,0,377.4
8/11/2003,1500,27.11,22.6,42.58,33.05,6.072,175.5,12.6,1.809,0,377.4
8/11/2003,1600,25.99,22.96,40.93,34.74,5.153,180.1,11.25,0.837,0,377.4
8/11/2003,1700,26.4,23.12,37.54,32.34,4.353,124,10.98,0.639,0,377.4
8/11/2003,1800,28.15,23.15,35.11,28.72,5.682,89.7,12.33,0.813,0,377.4
8/11/2003,1900,26.97,23.16,52.39,30.27,7.68,39.61,19.89,0.035,0,377.4
8/11/2003,2000,21.83,23.11,59.96,51.22,8.93,87.7,19.08,0,0,377.4
8/11/2003,2100,20.7,22.89,72.7,59.72,7.98,125.8,16.38,0,0,377.4
8/11/2003,2200,18.84,22.61,75.3,69.94,4.1,142.5,12.87,0,0,377.4
8/11/2003,2300,17.89,22.32,80,72.3,3.165,304.3,8.82,0,0,377.4
8/11/2003,2400,16.94,22.01,80.4,74.9,1.059,69.46,5.58,0,0,377.4
9/11/2003,100,17.15,21.76,80.2,75.5,0.339,159.3,3.96,0,0,377.4
9/11/2003,200,16.61,21.52,81.3,76.2,0.054,44.64,3.96,0,0,377.4
9/11/2003,300,15.44,21.33,78,73.6,1.006,20.53,6.39,0,0,377.4
9/11/2003,400,15.14,21.09,79.7,72.2,1.997,56.46,6.12,0,0,377.4
9/11/2003,500,14.22,20.84,86.3,76.5,2.134,73.5,6.12,0.001,0,377.4
9/11/2003,600,16.29,20.59,83.6,72.9,3.592,74.3,9.36,0.153,0,377.4
9/11/2003,700,20.19,20.36,73.8,60.36,6.665,40.53,18.81,0.962,0,377.4
9/11/2003,800,21.95,20.34,62.29,49.94,13.25,14.45,23.13,1.778,0,377.4
9/11/2003,900,23.62,20.64,52.23,44.55,11.41,11.63,19.89,2.544,0,377.4
9/11/2003,1000,25.69,21.1,46.41,37.24,10.96,3.566,21.51,3.2,0,377.4
9/11/2003,1100,27.31,21.76,43.46,33.31,7.65,353.3,18,3.438,0,377.4
9/11/2003,1200,28.65,22.63,35.34,29.49,6.044,5.076,16.92,2.995,0,377.4
9/11/2003,1300,28.31,23.43,33.17,29.39,6.521,344.8,15.03,2.432,0,377.4
9/11/2003,1400,29.9,24.24,29.63,22.39,6.842,218.9,17.46,3.378,0,377.4
9/11/2003,1500,30.67,24.88,26.54,22.12,6.562,117.4,17.19,2.601,0,377.4
9/11/2003,1600,30.71,25.35,25.94,20.59,6.758,149.4,14.76,1.431,0,377.4
9/11/2003,1700,30.72,25.54,26.82,22.59,6.589,3.854,19.08,1.265,0,377.4
9/11/2003,1800,30.45,25.55,26.01,21.88,7.44,95.1,13.95,0.619,0,377.4
9/11/2003,1900,28.15,25.46,34.91,25.84,0.986,101.5,6.93,0.023,0,377.4
9/11/2003,2000,23.12,25.28,42.19,33.76,0.553,82.3,5.58,0,0,377.4
9/11/2003,2100,21.95,24.9,46.05,39.35,1.01,51.39,5.31,0,0,377.4
9/11/2003,2200,19.65,24.43,52.72,41.28,0.645,72.2,4.5,0,0,377.4
9/11/2003,2300,18.47,23.96,58.26,49.47,2.118,88.5,7.2,0,0,377.4
9/11/2003,2400,18.06,23.51,60.23,54,0.551,97.6,4.23,0,0,377.4
10/11/2003,100,17.6,23.1,63.75,57.02,1.149,53.07,5.85,0,0,377.4
10/11/2003,200,17.23,22.73,66.84,56.18,2.263,79.5,5.04,0,0,377.4
10/11/2003,300,16.92,22.38,68.33,61.93,2.394,72.1,6.66,0,0,377.4
10/11/2003,400,16.39,22.05,71.2,64.68,1.904,74.1,6.39,0,0,377.4
10/11/2003,500,15.75,21.75,72.2,66.95,1.217,70.6,4.77,0.001,0,377.4
10/11/2003,600,16.15,21.47,74.3,66.91,1.617,75.7,7.47,0.155,0,377.4
10/11/2003,700,21.24,21.19,66.81,51.97,6.396,53.76,18.81,0.968,0,377.4
10/11/2003,800,22.78,21.17,60.43,50.81,12.73,9.87,22.86,1.774,0,377.4
10/11/2003,900,24.23,21.54,54.29,46.14,12.78,354.8,22.59,2.534,0,377.4
10/11/2003,1000,26.53,22.02,48.2,39.03,10.24,350.6,21.78,3.162,0,377.4
10/11/2003,1100,28.42,22.72,44.58,32.5,7.47,11.43,18.27,3.653,0,377.4
10/11/2003,1200,30.13,23.73,34.43,26.88,7.28,290.9,20.7,3.743,0,377.4
10/11/2003,1300,31.24,24.83,31.92,22.25,8.3,266.3,19.08,4.01,0,377.4
10/11/2003,1400,31.65,25.73,28.61,21.24,7.84,174.2,23.94,2.695,0,377.4
10/11/2003,1500,31.72,26.2,24.79,18.77,11.22,128.4,24.48,2.443,0,377.4
10/11/2003,1600,31.73,26.3,21.51,17.04,11.02,118.7,25.83,2.156,0,377.4
10/11/2003,1700,30.1,26.34,39.84,21.24,21.9,170.1,45.27,0.132,0,377.4
10/11/2003,1800,25.4,26.25,48.58,31.97,9.65,140.8,31.23,0.249,0,377.4
10/11/2003,1900,26.78,25.91,45.81,28.99,2.464,108.7,6.93,0.131,0,377.4
10/11/2003,2000,22.49,25.62,51.06,38.67,2.353,106.8,6.93,0,0,377.4
10/11/2003,2100,20.97,25.31,58.33,43.55,2.887,142.3,8.28,0,0,377.4
10/11/2003,2200,19.69,24.89,58.06,54.91,4.561,102.6,9.63,0,0,377.4
10/11/2003,2300,18.64,24.45,66.45,54.34,2.392,31.14,9.36,0,0,377.4
10/11/2003,2400,18.57,24.02,65.38,53.53,1.162,10.23,8.01,0,0,377.4
11/11/2003,100,18.58,23.64,67.96,58.08,4.02,11.96,8.55,0,0,377.4
11/11/2003,200,18.38,23.27,64.3,58.4,4.889,20.85,9.36,0,0,377.4
11/11/2003,300,18.47,22.96,62.36,56.51,6.879,17.9,14.49,0,0,377.4
11/11/2003,400,18.23,22.7,66.25,58.2,5.66,28.64,11.79,0,0,377.4
11/11/2003,500,17.63,22.49,68.31,63.52,5.485,29.5,12.33,0.001,0,377.4
11/11/2003,600,18.77,22.26,69.43,63.41,7.64,21.51,16.11,0.162,0,377.4
11/11/2003,700,21.11,22.07,68.01,57.25,12.13,18.79,22.86,0.967,0,377.4
11/11/2003,800,22.72,22.18,61.61,52.33,14.2,9.59,25.02,1.788,0,377.4
11/11/2003,900,24.33,22.43,53.69,46.88,13.3,355.6,23.13,2.551,0,377.4
11/11/2003,1000,26.6,22.88,50.77,39.71,12.32,355.2,24.75,3.184,0,377.4
11/11/2003,1100,28.8,23.52,42.58,32.54,10.93,338.1,23.4,3.604,0,377.4
11/11/2003,1200,30,24.48,35.75,28.44,10.09,314.9,23.4,3.794,0,377.4
11/11/2003,1300,31.25,25.5,30.81,24.65,8.95,282.4,24.75,3.761,0,377.4
11/11/2003,1400,32.5,26.45,25.6,22.32,7.68,266.9,20.7,3.644,0,377.4
11/11/2003,1500,32.8,27.17,24.31,17.48,7.61,274,20.16,2.324,0,377.4
11/11/2003,1600,33.82,27.63,20.83,14.13,6.911,208.9,20.16,2.202,0,377.4
11/11/2003,1700,33.54,27.82,20.15,15.49,7.59,262.9,19.89,1.351,0,377.4
11/11/2003,1800,33.89,27.86,19.18,16.13,5.741,160.1,12.87,0.729,0,377.4
11/11/2003,1900,32.1,27.86,29.93,18.9,3.215,113.2,11.79,0.034,0,377.4
11/11/2003,2000,26.57,27.7,33.21,27.26,2.191,331.5,14.22,0,0,377.4
11/11/2003,2100,26.37,27.29,48.21,29.29,3.509,11.98,9.36,0,0.2,377.6
11/11/2003,2200,23.54,26.82,47.4,39.45,4.606,342.8,10.44,0,0,377.6
11/11/2003,2300,20.94,26.36,56.78,43.17,1.872,25.22,8.28,0,0,377.6
11/11/2003,2400,18.97,25.88,57.15,49.43,1.474,33.23,5.31,0,0,377.6
12/11/2003,100,18.67,25.39,56.67,48.79,1.882,48.67,6.39,0,0,377.6
12/11/2003,200,17.18,24.91,63.39,53.9,0.419,244.4,4.77,0,0,377.6
12/11/2003,300,16.83,24.48,69.32,53.88,1.756,325.5,6.39,0,0,377.6
12/11/2003,400,16.83,24.05,61.91,56.66,2.246,343,5.85,0,0,377.6
12/11/2003,500,16.39,23.65,64.71,56.76,2.007,326.3,6.12,0.002,0,377.6
12/11/2003,600,18.08,23.29,69.99,63.06,2.896,358.9,9.63,0.177,0,377.6
12/11/2003,700,22.56,22.96,64.34,52.92,11.02,9.54,22.59,1.018,0,377.6
12/11/2003,800,24.67,22.9,55.86,41.37,12.98,359.2,22.59,1.857,0,377.6
12/11/2003,900,27.48,23.18,44.07,32.5,11.43,353.8,20.16,2.627,0,377.6
12/11/2003,1000,30.38,23.67,33.89,19.75,10.64,323.6,20.7,3.274,0,377.6
12/11/2003,1100,31.93,24.32,23.27,13.46,9.21,294.5,18.81,3.726,0,377.6
12/11/2003,1200,33.04,25.17,19.24,12.58,12.08,252.1,25.83,3.924,0,377.6
12/11/2003,1300,33.75,25.99,14.95,10.14,14.84,225.1,30.96,3.893,0,377.6
12/11/2003,1400,34.66,26.76,14.98,9.6,13.23,227.9,26.64,3.589,0,377.6
12/11/2003,1500,34.56,27.45,11.19,7.3,13.7,191.9,28.26,3.108,0,377.6
12/11/2003,1600,34.69,27.85,11.16,6.796,13.74,212.9,26.64,2.406,0,377.6
12/11/2003,1700,34.83,27.96,12.24,6.56,13.06,218.1,27.45,1.573,0,377.6
12/11/2003,1800,34.4,27.94,11.5,6.257,10.71,226,18,0.722,0,377.6
12/11/2003,1900,32.92,27.78,14.88,8.76,7.81,226.7,14.49,0.07,0,377.6
12/11/2003,2000,29.03,27.48,16.13,13.02,5.862,228.3,11.52,0,0,377.6
12/11/2003,2100,27.24,27.13,20.67,12.92,7.5,208.2,13.68,0,0,377.6
12/11/2003,2200,25.83,26.66,23.68,16.95,8.74,183.2,18.54,0,0,377.6
12/11/2003,2300,24.39,26.14,38.98,21.15,13.37,150,23.13,0,0,377.6
12/11/2003,2400,22.93,25.85,53.56,38.5,16.96,147.2,24.21,0,0,377.6
13/11/2003,100,21.95,25.68,57.93,49.5,14.12,140.7,21.78,0,0,377.6
13/11/2003,200,20.94,25.53,66.38,56.91,10.85,132.6,18,0,0,377.6
13/11/2003,300,19.72,25.35,66.86,58.33,8.66,128,13.95,0,0,377.6
13/11/2003,400,19.08,25.12,68.11,60.67,9.9,130.6,18.27,0,0,377.6
13/11/2003,500,18.23,24.87,66.11,63.78,8.4,129,15.84,0.002,0,377.6
13/11/2003,600,18.4,24.63,67.43,62.87,8.1,129.2,13.41,0.17,0,377.6
13/11/2003,700,20.97,24.37,63.24,54.88,11.73,130.1,20.97,0.984,0,377.6
13/11/2003,800,22.96,24.22,59.08,46.79,14.43,130.3,23.94,1.813,0,377.6
13/11/2003,900,25.08,24.44,50.54,42.25,12.28,122.8,22.59,2.591,0,377.6
13/11/2003,1000,27.31,24.87,46.91,37.68,8.38,98.7,23.67,3.231,0,377.6
13/11/2003,1100,28.79,25.48,40.59,33.79,7.18,69.05,20.7,3.28,0,377.6
13/11/2003,1200,29.9,26.17,35.11,30.91,7.73,100.2,17.46,3.046,0,377.6
13/11/2003,1300,31.86,26.83,32.09,26.11,8.48,119.2,24.75,3.206,0,377.6
13/11/2003,1400,32.74,27.44,29.93,22.55,8.64,150.9,22.32,3.374,0,377.6
13/11/2003,1500,33.27,28.09,24.42,18.09,10.71,145.6,24.48,3.203,0,377.6
13/11/2003,1600,33,28.45,21.84,16.67,12.45,144.9,26.1,2.039,0,377.6
13/11/2003,1700,32.81,28.62,21.91,15.45,12.81,159.2,26.91,1.497,0,377.6
13/11/2003,1800,31.83,28.62,24.96,18.23,14.79,135.1,26.1,0.673,0,377.6
13/11/2003,1900,30.22,28.41,26.62,20.53,12.48,130.2,20.97,0.066,0,377.6
13/11/2003,2000,27.75,28.03,31.63,26.01,14.22,128,24.75,0,0,377.6
13/11/2003,2100,25.96,27.55,40.7,30.48,15.91,118.9,29.07,0,0,377.6
13/11/2003,2200,23.33,27,45.88,38.2,12.03,118.3,26.64,0,0,377.6
13/11/2003,2300,21.44,26.51,48.89,42.53,7.39,115.3,15.57,0,0,377.6
13/11/2003,2400,20.06,26.1,55.15,47.13,0.506,73.6,5.04,0,0,377.6
14/11/2003,100,17.96,25.77,60.72,52.07,0.67,309,5.04,0,0,377.6
14/11/2003,200,16.79,25.4,67.73,56.69,0.748,250.1,4.5,0,0,377.6
14/11/2003,300,15.91,25,68.64,63.33,0.377,252,3.69,0,0,377.6
14/11/2003,400,15.95,24.63,72.4,64.65,0.633,272.5,5.31,0,0,377.6
14/11/2003,500,15.91,24.28,69.32,63.26,1.708,74,7.2,0.002,0,377.6
14/11/2003,600,17.34,23.91,68.64,61.94,0.434,36.86,5.58,0.181,0,377.6
14/11/2003,700,20.57,23.61,62.41,48.52,8.77,36.64,18.27,0.985,0,377.6
14/11/2003,800,22.19,23.55,50.25,43.78,12.82,18.83,23.4,1.817,0,377.6
14/11/2003,900,23.76,23.86,46.42,38.9,12.03,11.25,22.59,2.584,0,377.6
14/11/2003,1000,25.65,24.32,41.3,34.09,11.73,4.91,20.43,3.22,0,377.6
14/11/2003,1100,26.77,24.93,37.78,30.64,11.81,351.5,25.02,3.636,0,377.6
14/11/2003,1200,28.48,25.74,34.4,28.92,10.69,349,22.59,3.82,0,377.6
14/11/2003,1300,30.61,26.65,32.23,26.92,8.27,356.4,19.62,3.789,0,377.6
14/11/2003,1400,31.48,27.51,29.86,23.77,6.531,16.23,16.38,3.338,0,377.6
14/11/2003,1500,31.73,28.14,28.24,22.39,6.728,38.21,16.65,2.424,0,377.6
14/11/2003,1600,33.14,28.55,24.48,20.69,6.221,14.28,14.49,2.485,0,377.6
14/11/2003,1700,33.38,28.92,23.47,19.21,4.85,7.13,12.87,1.612,0,377.6
14/11/2003,1800,33.8,29.08,22.9,16.23,2.592,359.9,8.01,0.693,0,377.6
14/11/2003,1900,32.68,29.07,33.25,19.92,0.147,78.3,4.77,0.068,0,377.6
14/11/2003,2000,26.23,28.9,42.83,30.85,0,0,0,0,0,377.6
14/11/2003,2100,23.75,28.41,42.87,33.36,0.776,49.2,6.39,0,0,377.6
14/11/2003,2200,22.66,27.82,40.84,33.97,0.505,35.25,3.42,0,0,377.6
14/11/2003,2300,21.34,27.22,42.63,34.31,2.627,64.75,9.09,0,0,377.6
14/11/2003,2400,20.94,26.67,44.56,37.18,3.865,63.47,7.2,0,0,377.6
15/11/2003,100,22.7,26.17,46.42,39.86,7.15,29.32,19.08,0,0,377.6
15/11/2003,200,23.2,25.77,46.93,39.79,10.39,9.72,18.27,0,0,377.6
15/11/2003,300,21.99,25.52,50.25,42.19,11.51,13.12,19.89,0,0,377.6
15/11/2003,400,20.8,25.4,53.26,49.16,14.64,14.33,25.29,0,0,377.6
15/11/2003,500,19.96,25.27,59.79,53.22,13.24,10.07,24.48,0.002,0,377.6
15/11/2003,600,19.11,25.1,60.19,53.43,10.77,7.59,19.62,0.189,0,377.6
15/11/2003,700,20.77,24.87,57.96,49.53,14.02,6.746,30.96,1.008,0,377.6
15/11/2003,800,22.49,24.67,52.85,44.53,14.63,1.376,24.21,1.846,0,377.6
15/11/2003,900,24.1,24.63,48.82,38.63,14.62,359.5,26.91,2.621,0,377.6
15/11/2003,1000,26.06,24.92,41.4,33.79,13.6,347.3,24.48,3.257,0,377.6
15/11/2003,1100,28.32,25.4,37.65,30.44,11.51,348.5,22.86,3.677,0,377.6
15/11/2003,1200,29.94,26.15,32.67,27.29,10.31,357.2,22.05,3.855,0,377.6
15/11/2003,1300,32.06,27.07,29.15,22.72,7.53,352,17.46,3.817,0,377.6
15/11/2003,1400,33.04,28.01,24.92,19.21,7.66,316.7,18,3.538,0,377.6
15/11/2003,1500,33.47,28.81,22.69,18.36,7.12,342.1,19.62,3.027,0,377.6
15/11/2003,1600,34.05,29.39,22.62,16.5,6.425,333.9,15.57,2.338,0,377.6
15/11/2003,1700,34.9,29.66,20.9,15.12,5.411,3.585,12.6,1.526,0,377.6
15/11/2003,1800,34.9,29.76,20.8,14.61,4.328,7.55,10.44,0.704,0,377.6
15/11/2003,1900,33.25,29.76,24.29,16.5,1.257,345,6.12,0.076,0,377.6
15/11/2003,2000,28.09,29.55,29.49,23.24,1.663,4.167,6.39,0,0,377.6
15/11/2003,2100,26.58,29.04,29.4,25.1,3.205,4.519,6.93,0,0,377.6
15/11/2003,2200,24.56,28.42,35.49,27.78,1.455,19.35,7.74,0,0,377.6
15/11/2003,2300,21.61,27.84,39.72,31.47,1.048,80.3,4.5,0,0,377.6
15/11/2003,2400,18.87,27.28,44.83,34.92,0.387,85.6,3.15,0,0,377.6
16/11/2003,100,18.51,26.72,47.48,38.65,0.563,81.3,4.23,0,0,377.6
16/11/2003,200,21.33,26.18,47.85,34.96,4.055,42.3,14.22,0,0,377.6
16/11/2003,300,21.85,25.69,41.62,33.23,7.77,22.39,15.03,0,0,377.6
16/11/2003,400,21.04,25.37,45.61,40.81,8.28,22.12,18,0,0,377.6
16/11/2003,500,21.04,25.19,52.31,45.37,11.47,19.6,19.62,0.002,0,377.6
16/11/2003,600,21.24,25.08,56.1,49.94,11.74,12.55,20.43,0.2,0,377.6
16/11/2003,700,23.14,24.99,51.36,46.66,14.57,10.87,27.18,1.037,0,377.6
16/11/2003,800,24.71,24.94,48.05,42.92,15.27,6.626,28.8,1.87,0,377.6
16/11/2003,900,27.11,25.1,44.89,35.28,14.9,359.5,24.48,2.636,0,377.6
16/11/2003,1000,29.44,25.47,37.14,29.26,14.21,1.673,26.91,3.262,0,377.6
16/11/2003,1100,31.56,26,31.08,24.82,14.47,345.7,27.18,3.681,0,377.6
16/11/2003,1200,33.75,26.72,27.09,18.09,13.85,341.8,27.99,3.854,0,377.6
16/11/2003,1300,35.13,27.55,21.51,13.66,12.04,335.3,26.91,3.824,0,377.6
16/11/2003,1400,35.94,28.28,19.65,12.34,12.9,323.7,24.75,3.551,0,377.6
