Date,Time,Air Temp (°C),Soil Temp(°C),Max Relative Humidity (%),Min Relative Humidity (%),Wind Speed (kph),Wind Direction,Maximum Wind (kph),Radiation (MJ/m²),Hourly Rain (mm),Total Rain (mm)
19/10/2004,1500,23.46,21.79,47.16,36.7,16.4,133.3,26.91,2.843,0,586.6
19/10/2004,1600,23.29,22.15,49.36,38.6,18.64,133.1,35.01,1.4,0,586.6
19/10/2004,1700,20.8,22.18,53.63,46.56,18.29,134.4,33.12,0.333,0,586.6
19/10/2004,1800,19.41,22.09,58.91,52.21,19.17,128.2,36.36,0.194,0,586.6
19/10/2004,1900,17.76,21.71,64.58,56.64,18.3,137,29.88,0.019,0,586.6
19/10/2004,2000,16.22,21.25,69.42,63.43,14.27,133.1,26.91,0,0,586.6
19/10/2004,2100,15.68,20.76,72.7,68.71,15.03,125.2,29.88,0,0,586.6
19/10/2004,2200,15.24,20.32,73.4,71.3,16.14,136.4,26.91,0,0,586.6
19/10/2004,2300,14.97,19.92,72.2,69.93,16.28,135.3,28.26,0,0,586.6
19/10/2004,2400,14.97,19.57,72.7,70.6,15.77,135.6,27.18,0,0,586.6
20/10/2004,100,15,19.22,73.3,70.6,14.87,137.7,26.91,0,0,586.6
20/10/2004,200,15,18.94,75.9,70.9,16.34,131.2,30.96,0,0,586.6
20/10/2004,300,14.7,18.67,88.4,75.4,13.78,128.9,24.21,0,0.8,587.4
20/10/2004,400,13.48,18.47,88.7,84.2,14.85,124.8,26.64,0,1.2,588.6
20/10/2004,500,13.61,18.31,86.9,81.7,15.76,131.9,32.58,0,0.6,589.2
20/10/2004,600,13.31,18.17,89.1,86.7,16.17,141.9,26.1,0.069,0.8,590
20/10/2004,700,14.32,18,87.5,82.1,15.06,134.2,26.1,0.505,0,590
20/10/2004,800,15.41,17.89,84.2,78.9,13.83,132.3,24.48,1.031,0,590
20/10/2004,900,16.68,18.04,81.3,71.8,13.67,133,24.21,1.206,0,590
20/10/2004,1000,18.4,18.3,76.4,63.37,14.14,128.5,26.91,1.402,0,590
20/10/2004,1100,19.79,18.61,69.77,57.45,14.14,126.6,26.91,1.705,0,590
20/10/2004,1200,20.09,18.98,65.94,56.98,16.54,136.4,27.45,1.758,0,590
20/10/2004,1300,20.16,19.37,66.32,57.72,16.28,133.3,27.72,1.946,0.2,590.2
20/10/2004,1400,21,19.75,66.96,55.46,20.42,142,31.77,3.021,0,590.2
20/10/2004,1500,21.95,20.27,70.4,54.81,21.22,140.1,33.12,2.93,0,590.2
20/10/2004,1600,21.24,20.69,64.56,56.17,18.5,145.3,34.2,1.154,0,590.2
20/10/2004,1700,21.38,20.79,71.3,55.35,19.57,134.9,37.98,0.556,0,590.2
20/10/2004,1800,18.87,20.79,77.2,67.78,18.5,136.1,31.23,0.093,0.6,590.8
20/10/2004,1900,17.94,20.67,77.8,69.21,17.32,139.9,29.07,0.007,0,590.8
20/10/2004,2000,16.79,20.4,80.9,74.1,17.64,135.8,30.96,0,1,591.8
20/10/2004,2100,16.05,20.1,81.1,76.5,16.77,137.5,29.88,0,0.2,592
20/10/2004,2200,16.05,19.79,80,75.9,11.71,132.3,20.7,0,0,592
20/10/2004,2300,16.19,19.5,78.6,74.5,11.29,125.2,22.59,0,0,592
20/10/2004,2400,15.78,19.27,81.7,76.9,7.96,117.5,16.92,0,0,592
21/10/2004,100,15.27,19.05,81.6,80,9.8,131.6,21.51,0,0,592
21/10/2004,200,15.07,18.85,82.6,80.6,10.75,144.5,18.54,0,0,592
21/10/2004,300,14.93,18.64,82.9,77.1,9.27,139.5,16.65,0,0,592
21/10/2004,400,14.97,18.46,78.2,75.2,8.8,136.1,16.11,0,0,592
21/10/2004,500,15,18.27,77.9,75.1,8.22,138.4,14.76,0,0,592
21/10/2004,600,14.76,18.12,79.3,76.8,5.035,124.7,11.79,0.065,0,592
21/10/2004,700,15.91,17.99,78.8,73.6,3.282,91.8,10.17,0.572,0,592
21/10/2004,800,17.96,17.87,76.5,68.02,5.401,68.66,11.25,1.509,0,592
21/10/2004,900,18.94,18.18,76.4,66.45,7.96,359.4,15.57,2.221,0,592
21/10/2004,1000,20.57,18.72,74.1,60.8,8.09,343.2,16.11,2.419,0,592
21/10/2004,1100,21.57,19.36,66.49,55.58,7.83,336.5,17.73,2.611,0,592
21/10/2004,1200,22.54,20.15,62.59,50.5,10.97,314.2,19.08,3.382,0.2,592.2
21/10/2004,1300,23.59,21,57.53,45.05,11.79,313.3,21.24,3.694,0,592.2
21/10/2004,1400,24.4,21.89,52.36,41.4,10.1,298.8,19.89,3.324,0,592.2
21/10/2004,1500,24.33,22.59,49.35,39.68,9.57,308.5,19.35,2.218,0,592.2
21/10/2004,1600,23.93,22.94,55.82,43.23,13.94,310.3,22.86,0.805,0,592.2
21/10/2004,1700,21.88,22.96,59.01,52.65,11.58,327.6,22.05,0.246,0,592.2
21/10/2004,1800,21,22.85,67.1,56.94,9.04,320.3,20.16,0.048,0,592.2
21/10/2004,1900,19.79,22.53,66.93,60.94,4.92,326,11.25,0.012,0,592.2
21/10/2004,2000,19.55,22.17,71.4,63.91,6.113,352.2,13.68,0,0,592.2
21/10/2004,2100,18.64,21.79,76.9,70.9,1.621,354.5,7.74,0,0,592.2
21/10/2004,2200,17.46,21.47,80.8,76.8,0.979,347.9,6.93,0,0,592.2
21/10/2004,2300,16.46,21.12,83.9,80.6,1.341,5.38,7.47,0,0,592.2
21/10/2004,2400,15.31,20.77,86.6,83.8,0.686,20.14,6.66,0,0,592.2
22/10/2004,100,14.76,20.42,88.7,86.4,0.241,31.49,4.77,0,0,592.2
22/10/2004,200,14.32,20.08,89.5,88.4,0.722,23.14,5.85,0,0,592.2
22/10/2004,300,14.36,19.76,90.7,89.2,1.668,15.31,8.01,0,0,592.2
22/10/2004,400,14.22,19.47,90,89.1,0.815,32.07,6.93,0,0,592.2
22/10/2004,500,14.09,19.19,89.8,88.6,1.664,20.98,9.9,0,0,592.2
22/10/2004,600,14.53,18.94,89.5,87.7,4.213,19.03,11.25,0.087,0,592.2
22/10/2004,700,16.9,18.7,87.8,79.6,6.851,11.11,14.49,0.836,0,592.2
22/10/2004,800,19.82,18.54,81,67.2,8.7,1.63,15.57,1.643,0,592.2
22/10/2004,900,22.56,18.76,70.3,52,9.69,351.6,19.35,2.429,0,592.2
22/10/2004,1000,25.59,19.38,57.01,38.16,11.23,339.7,18.81,3.081,0,592.2
22/10/2004,1100,28.09,20.29,44.62,27.7,12.66,320.3,21.78,3.546,0,592.2
22/10/2004,1200,29.3,21.35,32.88,24.96,12.35,305.5,26.1,3.492,0,592.2
22/10/2004,1300,29.81,22.36,30.81,22.09,11.39,315.7,20.97,2.38,0,592.2
22/10/2004,1400,28.9,22.92,40.28,21.88,8.6,302.3,19.35,0.695,0,592.2
22/10/2004,1500,27.58,23.08,43.67,26.99,6.26,145.2,14.76,1.082,0,592.2
22/10/2004,1600,26.67,23.12,45.06,32.75,9.12,130.5,18,0.696,0,592.2
22/10/2004,1700,26,23.1,46.18,35.39,12.26,109.3,24.21,1.101,0,592.2
22/10/2004,1800,24.82,23.05,51.63,44.01,11.71,126.1,23.13,0.407,0,592.2
22/10/2004,1900,23.07,22.97,56.44,47.27,11.43,153,20.43,0.023,0,592.2
22/10/2004,2000,20.77,22.72,56.61,53.36,8.8,145.1,14.76,0,0,592.2
22/10/2004,2100,20.3,22.34,61.66,52.28,3.595,103,13.68,0,0,592.2
22/10/2004,2200,18.27,21.92,72.7,61.05,2.275,138.5,9.63,0,0,592.2
22/10/2004,2300,16.32,21.52,82.5,72.9,0,0,0,0,0,592.2
22/10/2004,2400,14.63,21.13,87,80.5,0,0,0,0,0,592.2
23/10/2004,100,13.24,20.73,89.7,86,0,0,0,0,0,592.2
23/10/2004,200,13.17,20.33,87.7,83.8,0,0,0,0,0,592.2
23/10/2004,300,13.07,19.96,85.9,82.1,0.582,150.1,5.85,0,0,592.2
23/10/2004,400,13.14,19.58,86.3,82.2,0.724,143.9,6.93,0,0,592.2
23/10/2004,500,13.48,19.25,88.5,82.4,0.831,113.4,7.47,0,0,592.2
23/10/2004,600,13.95,18.93,84.4,81.3,2.742,106,9.9,0.078,0,592.2
23/10/2004,700,16.96,18.66,81.9,70.6,6.409,113.7,12.87,0.857,0,592.2
23/10/2004,800,20.33,18.46,72.7,58.43,5.379,118.3,12.06,1.564,0,592.2
23/10/2004,900,24.99,18.7,63.14,37.38,2.684,121.5,7.47,2.388,0,592.2
23/10/2004,1000,28.16,19.49,42.69,27.5,4.581,112.9,11.52,2.933,0,592.2
23/10/2004,1100,29.98,20.61,31.93,21.92,4.061,120.7,11.25,3.38,0,592.2
23/10/2004,1200,31.2,21.97,27.23,18.5,4.59,343.8,10.98,3.725,0,592.2
23/10/2004,1300,31.64,23.33,22.76,16.03,5.069,311,13.95,3.065,0,592.2
23/10/2004,1400,32.82,24.48,20.56,14.44,6.869,296.8,16.65,3.513,0,592.2
23/10/2004,1500,32.31,25.31,24.15,14.98,7.89,300.9,17.73,1.702,0,592.2
23/10/2004,1600,30.73,25.64,25.74,16.98,8.54,303.3,22.86,0.726,0,592.2
23/10/2004,1700,29.14,25.65,30.98,19.31,10.51,304.8,22.05,0.32,0,592.2
23/10/2004,1800,28.2,25.52,35.59,23.85,3.972,297.9,9.63,0.334,0,592.2
23/10/2004,1900,28.17,25.15,36.1,25.74,4.75,294.3,14.76,0.021,0,592.2
23/10/2004,2000,25.1,24.76,36,27,4.549,242.1,10.71,0,0,592.2
23/10/2004,2100,22.49,24.28,57.18,34.41,1.573,354.7,8.82,0,0,592.2
23/10/2004,2200,19.62,23.76,65.36,47.17,1.4,110.7,12.6,0,0,592.2
23/10/2004,2300,17.2,23.25,73.3,60.14,0.915,352.8,8.55,0,0,592.2
23/10/2004,2400,15.54,22.74,76,64.78,0,0,0,0,0,592.2
24/10/2004,100,15.91,22.29,69.08,61.57,0.53,91.7,5.31,0,0,592.2
24/10/2004,200,15.85,21.86,76.8,63.16,0,0,0,0,0,592.2
24/10/2004,300,14.19,21.46,77.5,72.4,0,0,0,0,0,592.2
24/10/2004,400,14.8,21.08,78.6,70.9,0,0,0,0,0,592.2
24/10/2004,500,14.7,20.74,78.4,71.7,0,0,0,0,0,592.2
24/10/2004,600,15.41,20.46,76.4,71.2,0,0,0,0.073,0,592.2
24/10/2004,700,18.11,20.22,76.5,58.76,0,0,0,0.463,0,592.2
24/10/2004,800,22.7,20.03,63.29,46.4,0.515,36.1,5.58,1.477,0,592.2
24/10/2004,900,27.08,20.24,51.63,31.8,5.821,356.6,16.92,2.369,0,592.2
24/10/2004,1000,29.24,20.88,36.33,28.24,9.83,355.7,20.16,3.075,0,592.2
24/10/2004,1100,30.86,21.81,31.76,23,9.37,335.9,18,3.174,0,592.2
24/10/2004,1200,32.42,22.89,27.5,21.24,8.97,303.9,16.65,3.509,0,592.2
24/10/2004,1300,33.53,24.09,25,19.08,11.25,305.4,23.67,3.608,0,592.2
24/10/2004,1400,34.34,25.17,22.49,16.17,12.49,312.4,24.75,2.75,0,592.2
24/10/2004,1500,35.29,25.88,20.13,14.21,12.59,293.2,26.1,2.828,0,592.2
24/10/2004,1600,34.89,26.35,20.8,14.04,11.09,287.9,23.13,1.581,0,592.2
24/10/2004,1700,34.24,26.47,21,14.92,9.52,281.4,19.89,0.892,0,592.2
24/10/2004,1800,34.04,26.46,19.14,14.92,9.45,264.7,16.92,0.508,0,592.2
24/10/2004,1900,32.11,26.32,25.98,18.23,6.814,253.3,14.49,0.025,0,592.2
24/10/2004,2000,27.99,26.01,30.79,25.34,3.318,246.1,9.36,0,0,592.2
24/10/2004,2100,25.61,25.55,32.58,28.9,2.332,253.5,5.85,0,0,592.2
24/10/2004,2200,26.28,25.05,38.3,24.8,9.67,220.2,19.89,0,0,592.2
24/10/2004,2300,24.63,24.53,54.64,38.3,14.8,137.9,29.07,0,0,592.2
24/10/2004,2400,21.61,24.07,57.52,53.76,18.11,144.3,33.39,0,0,592.2
25/10/2004,100,20.4,23.63,62.97,57.35,12.19,142,23.13,0,0,592.2
25/10/2004,200,19.35,23.24,67.89,62.53,10.02,153,18.81,0,0,592.2
25/10/2004,300,18.18,22.87,69.22,66.34,10.8,148.5,18,0,0,592.2
25/10/2004,400,17.74,22.5,69.93,67.66,11.48,148.9,18.81,0,0,592.2
25/10/2004,500,17.37,22.18,74,69.28,10.61,149.4,18.81,0,0,592.2
25/10/2004,600,16.49,21.85,75.9,73.6,9.59,146.4,15.57,0.1,0,592.2
25/10/2004,700,19.19,21.55,75,66.26,10.69,142.4,18,0.873,0,592.2
25/10/2004,800,21.95,21.27,67.14,57.82,12.96,143.3,20.7,1.735,0,592.2
25/10/2004,900,24.52,21.3,60.7,49.63,11.8,150.6,19.35,2.532,0,592.2
25/10/2004,1000,27.28,21.88,52.68,35.18,10.49,143.5,18.81,3.189,0,592.2
25/10/2004,1100,29.81,22.87,43.02,23.78,9.11,169.7,20.7,3.626,0,592.2
25/10/2004,1200,30.66,24.08,26.69,19.45,10.55,208.4,19.35,3.818,0,592.2
25/10/2004,1300,31.77,25.31,23.3,16.07,9.37,230.7,26.91,3.776,0,592.2
25/10/2004,1400,32.42,26.4,20.09,14.31,8.07,248.2,17.19,3.493,0,592.2
25/10/2004,1500,33.26,27.3,18.4,12.92,6.661,144.3,15.57,2.952,0,592.2
25/10/2004,1600,33.5,27.93,15.8,12.58,5.187,252.7,13.41,2.228,0,592.2
25/10/2004,1700,33.16,28.19,16.74,12.79,6.369,246.1,16.11,1.377,0,592.2
25/10/2004,1800,32.92,28.19,19.85,12.85,3.897,262.8,12.87,0.536,0,592.2
25/10/2004,1900,32.08,28.03,30.86,17.35,0.386,84.9,3.69,0.023,0,592.2
25/10/2004,2000,24.39,27.56,54.24,29.71,0.424,152.3,4.5,0,0,592.2
25/10/2004,2100,20.87,26.94,58.17,45.24,0.359,193.2,3.96,0,0,592.2
25/10/2004,2200,19.49,26.28,63.87,49.51,1.371,213.3,8.01,0,0,592.2
25/10/2004,2300,19.47,25.64,63.19,45.63,3.004,170,10.71,0,0,592.2
25/10/2004,2400,19.71,25.03,53.11,45.93,5.83,152.1,10.98,0,0,592.2
26/10/2004,100,18.05,24.47,67.83,52.9,0.903,133.6,7.2,0,0,592.2
26/10/2004,200,18.15,23.95,65.53,56.59,7.43,121.3,13.41,0,0,592.2
26/10/2004,300,18.01,23.47,67.52,57.57,2.942,111.5,16.38,0,0,592.2
26/10/2004,400,15.78,23.03,72.3,66.85,0.496,33.55,6.39,0,0,592.2
26/10/2004,500,14.29,22.61,81,72.1,0.869,101.5,8.28,0,0,592.2
26/10/2004,600,14.22,22.23,80.6,73.1,0.066,151.8,3.96,0.107,0,592.2
26/10/2004,700,19.23,21.84,74,56.93,0.547,92.7,7.74,0.861,0,592.2
26/10/2004,800,23.61,21.53,60.57,56.27,7.32,45.77,16.65,1.706,0,592.2
26/10/2004,900,25.56,21.57,58.87,49.53,10.76,8.09,22.86,2.461,0,592.2
26/10/2004,1000,27.31,22.17,53.45,44.31,11.54,354.6,22.32,3.085,0,592.2
26/10/2004,1100,29.2,23.12,48.44,32.84,11.18,357.2,23.67,3.488,0,592.2
26/10/2004,1200,31.06,24.2,38.02,27.97,10.17,358.5,22.32,3.654,0,592.2
26/10/2004,1300,32.21,25.38,32.13,22.8,8.12,354.1,19.35,3.568,0,592.2
26/10/2004,1400,33.36,26.51,27.33,19.82,6.892,320.3,20.16,3.251,0,592.2
26/10/2004,1500,33.84,27.42,24.62,18.57,5.969,297.6,18,2.658,0,592.2
26/10/2004,1600,33.87,28.01,23.27,17.08,6.356,268,13.95,2.138,0,592.2
26/10/2004,1700,34.01,28.26,20.23,16.71,4.39,267.8,10.98,1.27,0,592.2
26/10/2004,1800,34.82,28.33,26.35,16.81,0.573,99.1,4.77,0.456,0,592.2
26/10/2004,1900,32.01,28.25,40.63,24.96,0,0,0,0.019,0,592.2
26/10/2004,2000,25.35,27.88,46.22,37.65,0.301,53.17,8.55,0,0,592.2
26/10/2004,2100,24.29,27.37,48.42,38.37,0.255,78.8,3.96,0,0,592.2
26/10/2004,2200,22.12,26.81,53.36,47.57,0.095,58.27,3.15,0,0,592.2
26/10/2004,2300,20.6,26.24,59.12,51.6,0.063,88.9,3.42,0,0,592.2
26/10/2004,2400,20.51,25.72,59.49,53.57,0,0,0,0,0,592.2
27/10/2004,100,24.69,25.23,55.83,41.55,4.056,18.12,18.54,0,0,592.2
27/10/2004,200,25.1,24.81,49.67,41.79,10.61,18.59,18.54,0,0,592.2
27/10/2004,300,24.46,24.43,57.38,49.53,11.64,16.92,21.24,0,0,592.2
27/10/2004,400,23.95,24.17,64.73,57.18,10.85,15.06,19.89,0,0,592.2
27/10/2004,500,23.14,23.96,67.5,64.63,11.37,11.02,19.62,0,0,592.2
27/10/2004,600,22.56,23.78,67.13,65.98,12.36,12.38,21.78,0.09,0,592.2
27/10/2004,700,24.05,23.59,66.82,63.88,13.75,11.53,25.02,0.683,0,592.2
27/10/2004,800,25.87,23.41,64.42,56.5,15.76,1.572,29.88,1.476,0,592.2
27/10/2004,900,27.65,23.48,58.23,50.36,16.18,357.1,27.99,2.123,0,592.2
27/10/2004,1000,29.85,23.93,52.22,42.01,17.2,345.9,31.5,2.981,0,592.2
27/10/2004,1100,32.01,24.52,46.54,33.86,17.38,328.5,30.96,2.471,0,592.2
27/10/2004,1200,32.55,25.17,36.56,24.79,18.04,285.4,32.85,1.816,0,592.2
27/10/2004,1300,31.27,25.44,27.94,17.79,16.85,262,35.55,0.518,0,592.2
27/10/2004,1400,28.97,25.44,28.85,20.67,15.83,234,27.99,0.477,0,592.2
27/10/2004,1500,26.61,25.31,31.87,26.89,17.85,230,32.31,1.016,0,592.2
27/10/2004,1600,27.11,25.16,34.77,30.78,15.56,231.6,23.94,1.387,0,592.2
27/10/2004,1700,27.82,25.18,34.54,28.58,15.58,222.3,30.42,1.265,0,592.2
27/10/2004,1800,26.97,25.2,30.31,20.7,15.94,216.8,30.42,0.491,0,592.2
27/10/2004,1900,24.92,25.13,21.75,17.8,15.41,202,24.21,0.027,0,592.2
27/10/2004,2000,21.75,24.82,20.57,17.09,11.51,192,22.32,0,0,592.2
27/10/2004,2100,19.79,24.34,20.31,16.24,11.4,190.7,21.78,0,0,592.2
27/10/2004,2200,18.49,23.81,19.6,16.99,13.54,193.4,24.21,0,0,592.2
27/10/2004,2300,17.2,23.26,25.25,18.85,9.23,194.5,16.92,0,0,592.2
27/10/2004,2400,15.27,22.76,27.38,23.83,7.67,195.5,14.49,0,0,592.2
28/10/2004,100,13.88,22.28,31.95,26.37,6.52,200.1,13.95,0,0,592.2
28/10/2004,200,12.64,21.84,39.84,31.41,7.56,187.5,16.65,0,0,592.2
28/10/2004,300,12.88,21.41,43.46,38.79,10.67,193.6,19.35,0,0,592.2
28/10/2004,400,11.86,21.02,48.75,43.36,7.36,192.2,12.6,0,0,592.2
28/10/2004,500,10.72,20.64,52.14,48.18,7.57,186.9,15.03,0,0,592.2
28/10/2004,600,10.72,20.29,52.65,49.91,6.697,190.6,11.79,0.14,0,592.2
28/10/2004,700,13.01,19.95,51.77,42.85,7.76,179.6,18.27,0.97,0,592.2
28/10/2004,800,14.8,19.65,45.02,36.62,13.05,181.4,21.78,1.86,0,592.2
28/10/2004,900,16.1,19.63,40.28,31.81,10.38,197.5,19.62,2.696,0,592.2
28/10/2004,1000,18.3,20.17,35.76,25.95,10.16,210.7,20.16,3.313,0,592.2
28/10/2004,1100,19.85,21.2,29.94,22.37,10.39,228,29.07,3.768,0,592.2
28/10/2004,1200,21.61,22.42,27.71,20.61,9.35,236.9,22.59,3.906,0,592.2
28/10/2004,1300,23.29,23.65,23.72,15.9,8.66,239.8,20.7,3.886,0,592.2
28/10/2004,1400,23.76,24.7,19.96,14.41,10.61,231.4,22.86,3.145,0,592.2
28/10/2004,1500,23.59,25.43,18.71,14,10.23,241.4,21.24,2.099,0,592.2
28/10/2004,1600,24.31,25.72,19.38,14.65,12.31,246,21.78,2.126,0,592.2
28/10/2004,1700,24.14,25.78,19.35,16.31,13.58,250.2,26.37,1.285,0,592.2
28/10/2004,1800,23.81,25.76,21.99,17.36,14.49,238.4,25.83,0.522,0,592.2
28/10/2004,1900,21.68,25.49,26.15,21.52,8.94,229.9,16.38,0.017,0,592.2
28/10/2004,2000,19.31,24.98,27.71,25.58,7.2,224,15.57,0,0,592.2
28/10/2004,2100,18.81,24.39,28.57,26.33,7.6,207,13.41,0,0,592.2
28/10/2004,2200,17.91,23.84,30.6,28.13,7.78,200.2,14.76,0,0,592.2
28/10/2004,2300,16.96,23.31,35.51,30.29,6.5,183.3,10.98,0,0,592.2
28/10/2004,2400,15.75,22.82,40.14,34.73,5.397,159.7,10.44,0,0,592.2
29/10/2004,100,14.26,22.35,46.37,39.94,2.654,142.7,9.63,0,0,592.2
29/10/2004,200,13.27,21.91,47.05,41.7,7.51,159.4,13.68,0,0,592.2
29/10/2004,300,12.43,21.45,56.66,46.78,8.19,142,14.49,0,0,592.2
29/10/2004,400,12.06,21.04,60.9,55.78,3.932,129.3,11.79,0,0,592.2
29/10/2004,500,12.04,20.66,62.7,57.73,5.323,124.3,13.68,0,0,592.2
29/10/2004,600,12.81,20.3,63.01,55.96,6,127,13.14,0.138,0,592.2
29/10/2004,700,15.64,19.99,56.57,47.42,11.08,126.7,19.35,0.916,0,592.2
29/10/2004,800,17.93,19.83,48.84,40.47,12.88,123,22.32,1.773,0,592.2
29/10/2004,900,20.13,20.25,43.55,34.78,11.59,124.2,21.51,2.562,0,592.2
29/10/2004,1000,21.61,21.05,39.82,32.65,9.83,116.3,18.54,3.211,0,592.2
29/10/2004,1100,22.95,22.13,39.99,29.94,9.98,127.8,22.86,3.642,0,592.2
29/10/2004,1200,24.1,23.36,35.28,27.19,10.03,130.3,23.67,3.876,0,592.2
29/10/2004,1300,25.62,24.58,30.24,23.95,9.27,112,26.1,3.659,0,592.2
29/10/2004,1400,26.13,25.66,28.31,20.9,8.57,120.6,23.13,3.699,0,592.2
29/10/2004,1500,26.29,26.5,26.31,19.75,8.98,136.4,19.35,2.931,0,592.2
29/10/2004,1600,26.6,27.01,25.2,20.06,7.67,105.9,16.11,2.251,0,592.2
29/10/2004,1700,26.09,27.17,23.37,20.19,8.86,130,18.54,1.441,0,592.2
29/10/2004,1800,25.72,27.16,24.63,20.94,8.96,128.1,15.57,0.566,0,592.2
29/10/2004,1900,23.8,26.9,27.95,22.87,10.57,135.1,21.78,0.028,0,592.2
29/10/2004,2000,21.75,26.35,33.33,28.02,13.15,131.5,32.04,0,0,592.2
29/10/2004,2100,19.85,25.68,36.1,33.16,18.22,136.6,30.42,0,0,592.2
29/10/2004,2200,18.43,25,39.02,35.8,16.64,131.2,31.23,0,0,592.2
29/10/2004,2300,17.47,24.38,42.61,38.55,14.48,127.2,28.53,0,0,592.2
29/10/2004,2400,16.39,23.82,46.64,42.41,11.33,125.3,24.75,0,0,592.2
30/10/2004,100,15.44,23.31,51.31,46.34,7.67,126.6,13.41,0,0,592.2
30/10/2004,200,14.46,22.85,55.2,50.94,4.486,137,11.52,0,0,592.2
30/10/2004,300,13.82,22.4,58.83,54.56,2.617,147.3,7.74,0,0,592.2
30/10/2004,400,12.97,22.01,63.02,58.42,0,0,0,0,0,592.2
30/10/2004,500,12.09,21.66,68.41,63.16,0,0,0,0,0,592.2
30/10/2004,600,12.04,21.32,70.2,65.38,0,0,0,0.164,0,592.2
30/10/2004,700,14.53,20.98,65.28,55.98,2.717,117.7,10.17,0.566,0,592.2
30/10/2004,800,17.07,20.7,57.4,48.37,6.239,135.1,12.87,0.965,0,592.2
30/10/2004,900,19.85,20.96,51.34,40.5,4.767,94.1,11.79,2.142,0,592.2
30/10/2004,1000,21.2,21.64,45,36.07,6.009,61.61,15.3,2.349,0,592.2
30/10/2004,1100,23.66,22.49,41.17,29.8,7.15,46.85,18.54,3.418,0,592.2
30/10/2004,1200,24.54,23.66,35.38,28.61,7.7,24.15,15.57,3.957,0,592.2
30/10/2004,1300,25.48,24.9,31.69,26.11,6.924,55.88,18,3.077,0,592.2
30/10/2004,1400,26.67,25.8,31.46,24.59,7.54,54.37,16.11,2.892,0,592.2
30/10/2004,1500,26.9,26.45,29.63,24.49,6.243,38.9,15.57,2.154,0,592.2
30/10/2004,1600,27.51,26.86,28.82,23.27,5.894,94.7,14.49,1.696,0,592.2
30/10/2004,1700,27.41,26.96,28.41,22.76,5.631,88.5,14.22,1.359,0,592.2
30/10/2004,1800,26.94,26.95,31.77,24.56,4.896,92.1,13.95,0.385,0,592.2
30/10/2004,1900,23.67,26.77,44.12,31.12,0.093,99.9,3.96,0.023,0,592.2
30/10/2004,2000,19.65,26.29,49.37,43.58,0.58,90.8,5.85,0,0,592.2
30/10/2004,2100,18.95,25.67,47.11,43.66,2.292,93,8.55,0,0,592.2
30/10/2004,2200,18.52,25.05,51.11,45.08,2.273,79.7,7.74,0,0,592.2
30/10/2004,2300,17.13,24.46,56.56,50.57,0,0,0,0,0,592.2
30/10/2004,2400,16.08,23.93,57.07,52.02,1.109,57.07,6.93,0,0,592.2
31/10/2004,100,16.83,23.42,54.76,51.85,4.725,38.94,13.41,0,0,592.2
31/10/2004,200,16.9,22.97,55.14,52.29,7.44,36.51,14.22,0,0,592.2
31/10/2004,300,16.46,22.58,57.3,54.63,8.31,32.19,15.57,0,0,592.2
31/10/2004,400,15.78,22.22,60.45,57.17,6.557,29.48,13.95,0,0,592.2
31/10/2004,500,14.9,21.9,64.58,60.15,2.212,30.49,12.33,0,0,592.2
31/10/2004,600,14.09,21.61,67.49,63.9,1.123,11.54,8.28,0.133,0,592.2
31/10/2004,700,18.25,21.32,64.27,48.57,7.1,18.14,17.19,0.966,0,592.2
31/10/2004,800,19.01,21.21,49.85,45.51,11.23,14.47,22.05,1.191,0,592.2
31/10/2004,900,21.17,21.52,48.79,38.2,11.6,5.118,23.67,2.598,0,592.2
31/10/2004,1000,23.1,22.2,41.99,32.99,12.22,7.69,21.24,2.819,0,592.2
31/10/2004,1100,24.5,23.09,35.82,30.27,10.89,11.07,20.16,3.295,0,592.2
31/10/2004,1200,24.57,23.99,34.7,29.93,9.55,354.9,20.7,2.143,0,592.2
31/10/2004,1300,25.69,24.68,34.64,28.95,8.51,3.535,19.89,2.357,0,592.2
31/10/2004,1400,28.19,25.24,30.95,24.86,7.56,35.26,16.65,2.675,0,592.2
31/10/2004,1500,28.32,25.9,28.51,23.78,8.24,0.463,21.78,2.367,0,592.2
31/10/2004,1600,28.53,26.38,27.06,22.76,6.896,15.18,20.16,1.815,0,592.2
31/10/2004,1700,29,26.6,25.5,22.09,4.982,5.183,14.76,1.251,0,592.2
31/10/2004,1800,27.72,26.61,26.11,23.37,3.599,5.072,12.06,0.382,0,592.2
31/10/2004,1900,27,26.49,36.78,24.08,0.231,18.5,5.31,0.015,0,592.2
31/10/2004,2000,21.04,26.11,39.96,35.97,0.401,81.8,7.47,0,0,592.2
31/10/2004,2100,18.97,25.56,47.18,39.11,0.04,80.2,2.88,0,0,592.2
31/10/2004,2200,18.35,24.96,52.16,45.83,0.113,70.6,3.69,0,0,592.2
31/10/2004,2300,17.4,24.44,55.61,49.45,0.116,85.1,3.69,0,0,592.2
31/10/2004,2400,17.23,23.97,54.05,48.37,0.035,39.24,5.58,0,0,592.2
1/11/2004,100,18.32,23.57,51.51,46.64,2.842,13.57,9.36,0,0,592.2
1/11/2004,200,17.78,23.18,52.09,49.72,5.22,6.962,13.14,0,0,592.2
1/11/2004,300,18.11,22.83,51.95,50.09,7.85,358.9,17.73,0,0,592.2
1/11/2004,400,18.21,22.53,52.15,49.75,9.14,357.4,18.27,0,0,592.2
