Date,Time,Air.Temp,Soil.Temp,Max.Relative.Humidity,Min.Relative.Humidity,Wind.Speed..kph.,Wind.Direction,Maximum.Wind..kph.,Radiation..MJ,Hourly.Rain..mm,Total.Rain..mm.
13/10/2013,1100,26.16,23.44,50.43,41.56,15.48,12.89,28.26,2.286,0,389.2
13/10/2013,1200,27.23,24.43,44.6,37.19,16.03,12.84,27.72,2.572,0,389.2
13/10/2013,1300,29.57,25.54,39.59,32.01,13.92,20.5,24.48,2.482,0,389.2
13/10/2013,1400,30.14,26.31,33.46,29.1,15.6,27.48,26.91,2.533,0,389.2
13/10/2013,1500,31.49,26.55,30.11,25.34,17.3,22.09,31.23,2.089,0,389.2
13/10/2013,1600,31.49,26.72,29.13,25.11,17.87,18.55,35.01,1.806,0,389.2
13/10/2013,1700,30.61,26.67,29.67,27.98,18.54,19.2,34.47,0.638,0,389.2
13/10/2013,1800,28.96,26.22,29.64,24.67,13.82,0.52,36.9,0.104,0,389.2
13/10/2013,1900,28.19,25.65,37.33,28.87,7.93,209,27.18,0.001,0,389.2
13/10/2013,2000,25.89,25.19,49.62,36.31,6.342,314.1,20.7,0,0,389.2
13/10/2013,2100,24.71,24.59,43.56,27.38,18,297.6,39.87,0,0,389.2
13/10/2013,2200,22.95,24.22,33.44,29.21,17.99,236.7,38.79,0,0,389.2
13/10/2013,2300,20.99,23.88,45.09,33.2,24.55,232.2,40.95,0,0,389.2
13/10/2013,2400,18.29,23.61,53.01,44.62,23.1,223.2,43.11,0,0,389.2
14/10/2013,100,16.14,23.16,56.04,45.2,17.6,215,38.25,0,0,389.2
14/10/2013,200,15.19,22.65,47.77,45.64,14.08,213.9,25.56,0,0,389.2
14/10/2013,300,14.78,22.17,52.24,46.96,10.1,216.5,23.13,0,0,389.2
14/10/2013,400,13.8,21.61,50.31,48.86,12.69,225,22.59,0,0,389.2
14/10/2013,500,13.33,21.2,51.33,48.96,14.17,225.8,28.8,0,0,389.2
14/10/2013,600,12.78,20.88,55.12,51.02,10.19,232.9,20.97,0.052,0,389.2
14/10/2013,700,13.22,20.53,54.44,51.53,15.4,233,27.72,0.787,0,389.2
14/10/2013,800,14.24,21.03,53.73,48.04,17.26,222.6,30.96,1.654,0,389.2
14/10/2013,900,15.49,21.82,51.8,42.29,19.05,221,33.39,2.393,0,389.2
14/10/2013,1000,17,22.87,46.01,33.55,16.41,218.1,30.96,3.129,0,389.2
14/10/2013,1100,18.45,24.16,38.82,27.11,14.18,214.5,27.18,3.564,0,389.2
14/10/2013,1200,19.47,25.37,29.62,22.37,14.74,239.4,27.99,3.79,0,389.2
14/10/2013,1300,20.69,26.2,25.72,16.35,15.04,250.1,27.45,3.774,0,389.2
14/10/2013,1400,21.4,26.6,20.24,14.45,16.05,247,29.34,3.472,0,389.2
14/10/2013,1500,22.14,26.67,17.74,12.66,15.4,244.1,26.64,2.934,0,389.2
14/10/2013,1600,22.37,26.36,16.14,12.96,14.48,253.9,28.26,2.208,0,389.2
14/10/2013,1700,22.34,26.07,16.14,13.2,14.62,241.9,26.1,1.371,0,389.2
14/10/2013,1800,21.7,25.39,18.62,14.25,12.47,236.9,23.94,0.502,0,389.2
14/10/2013,1900,19.5,24.51,22.82,18.04,9.14,231.5,18.27,0.009,0,389.2
14/10/2013,2000,16.44,23.54,27.9,22.28,7.05,222.8,12.87,0,0,389.2
14/10/2013,2100,14.71,22.6,29.76,26.92,8.01,211.9,13.68,0,0,389.2
14/10/2013,2200,13.9,21.76,32.47,29.15,6.754,201.1,12.06,0,0,389.2
14/10/2013,2300,12.89,21.05,35.04,31.66,6.477,194.7,12.06,0,0,389.2
14/10/2013,2400,12.28,20.32,36.98,34.5,6.774,178.8,13.41,0,0,389.2
15/10/2013,100,11.57,19.7,40.51,35.96,7.78,181.5,14.49,0,0,389.2
15/10/2013,200,10.5,19.16,46.33,40.13,5.375,161.2,10.44,0,0,389.2
15/10/2013,300,8.77,18.6,50.87,46.03,3.448,167,10.17,0,0,389.2
15/10/2013,400,7.59,18.03,57.07,50.97,0.118,179.8,3.69,0,0,389.2
15/10/2013,500,6.401,17.47,66.89,56.16,0,0,0,0,0,389.2
15/10/2013,600,5.827,16.94,66.96,60.15,2.188,180,8.01,0.067,0,389.2
15/10/2013,700,10.7,16.8,60.15,45.18,7.16,186.1,11.79,0.836,0,389.2
15/10/2013,800,14.75,17.66,46.71,32.44,9.23,159.4,21.24,1.714,0,389.2
15/10/2013,900,16.39,19.02,34.6,29.01,11.56,142.7,20.7,2.513,0,389.2
15/10/2013,1000,18.49,20.8,32.46,24.71,10.02,145.5,21.24,3.144,0,389.2
15/10/2013,1100,20.38,22.88,28.23,20.41,7.83,169.5,19.35,3.58,0,389.2
15/10/2013,1200,22.23,24.82,23.56,16.72,7.69,189.3,18,3.803,0,389.2
15/10/2013,1300,23.11,26.34,19.63,14.25,7.59,209.9,18,3.762,0,389.2
15/10/2013,1400,24.36,27.3,16.55,13.3,8.05,245,21.24,3.452,0,389.2
15/10/2013,1500,25.23,27.58,15.56,12.69,6.459,203.8,17.73,2.893,0,389.2
15/10/2013,1600,26.45,27.39,14.62,11.94,4.509,238.8,15.57,2.166,0,389.2
15/10/2013,1700,27.74,27.25,13.03,11.44,3.076,268.7,12.06,1.32,0,389.2
15/10/2013,1800,27.04,26.61,13.74,11.98,1.48,310.7,7.47,0.481,0,389.2
15/10/2013,1900,25.02,25.47,24.17,13.67,0,0,0,0.008,0,389.2
15/10/2013,2000,16.73,24.09,39.11,24,0,0,0,0,0,389.2
15/10/2013,2100,12.65,22.86,49.23,36.8,0.032,225.4,2.88,0,0,389.2
15/10/2013,2200,10.79,21.79,52.09,42.33,0,0,0,0,0,389.2
15/10/2013,2300,9.75,20.84,63.17,48.81,0,0,0,0,0,389.2
15/10/2013,2400,8.2,20.03,68.35,59.58,0,0,0,0,0,389.2
16/10/2013,100,6.74,19.32,67.23,63.1,0,0,0,0,0,389.2
16/10/2013,200,6.029,18.74,72.7,63.37,0,0,0,0,0,389.2
16/10/2013,300,5.622,18.18,73.4,69.47,0,0,0,0,0,389.2
16/10/2013,400,6.367,17.69,73.1,63.98,0,0,0,0,0,389.2
16/10/2013,500,7.42,17.35,66.08,58.7,0,0,0,0,0,389.2
16/10/2013,600,7.72,17.11,61.54,58.8,0,0,0,0.083,0,389.2
16/10/2013,700,13.3,17.1,60.36,40.57,0.403,40.91,5.58,0.702,0,389.2
16/10/2013,800,18.71,17.98,53.36,39.14,9.9,31.31,20.97,1.526,0,389.2
16/10/2013,900,21.4,19.46,46.28,37.27,13.28,24.63,23.94,2.467,0,389.2
16/10/2013,1000,22.99,20.96,39.53,28.23,13.52,15.39,25.02,2.654,0,389.2
16/10/2013,1100,25.48,22.96,30.22,19.76,11.98,15.99,23.4,3.501,0,389.2
16/10/2013,1200,26.42,24.66,24.84,18.24,14.05,2.717,25.29,3.757,0,389.2
16/10/2013,1300,27.67,26.06,20.57,14.79,13.3,8.99,26.1,3.704,0,389.2
16/10/2013,1400,29.02,27.21,17.19,13.84,12.21,351.3,25.56,3.4,0,389.2
16/10/2013,1500,29.06,27.48,16.14,12.72,14.01,343.4,27.72,2.857,0,389.2
16/10/2013,1600,29.53,27.36,13.47,11.74,12.69,339.4,26.37,2.131,0,389.2
16/10/2013,1700,29.26,27.22,12.86,11.37,11.31,355.6,23.4,1.288,0,389.2
16/10/2013,1800,29.09,26.55,14.92,12.52,8.52,4.338,18.54,0.468,0,389.2
16/10/2013,1900,27,25.58,22.1,13.84,1.566,16.17,9.9,0.011,0,389.2
16/10/2013,2000,20.01,24.4,25.76,21.63,0.8,43.4,7.2,0,0,389.2
16/10/2013,2100,17.65,23.32,35.28,25.29,0.686,50.07,9.9,0,0,389.2
16/10/2013,2200,15.59,22.32,41.27,32.23,0.474,81.8,6.12,0,0,389.2
16/10/2013,2300,18.13,21.51,41.37,30.74,5.021,44.4,12.6,0,0,389.2
16/10/2013,2400,18.41,20.87,31.86,30.91,7.8,34.46,14.22,0,0,389.2
17/10/2013,100,19.12,20.38,31.96,30.3,8.44,29.94,17.73,0,0,389.2
17/10/2013,200,19.82,20,33.48,30.64,11.74,23.91,22.59,0,0,389.2
17/10/2013,300,19.17,19.74,42.01,33.45,13.35,27.96,28.8,0,0,389.2
17/10/2013,400,18.97,19.49,45.73,41.94,13.9,25.1,26.64,0,0,389.2
17/10/2013,500,18.77,19.32,50.75,45.6,13.57,23.86,26.64,0,0,389.2
17/10/2013,600,18.4,19.16,54.4,50.61,14.92,25.76,33.66,0.065,0,389.2
17/10/2013,700,19.37,19.19,54.33,50.51,18.04,22.92,36.09,0.544,0,389.2
17/10/2013,800,21.63,19.86,50.74,43.66,20.67,15.95,34.74,1.493,0,389.2
17/10/2013,900,22.99,20.79,44.1,40.21,20.68,10.73,35.82,2.087,0,389.2
17/10/2013,1000,25.35,22.05,40.82,34.92,21.54,5.184,38.52,2.627,0,389.2
17/10/2013,1100,27.07,23.57,36.14,31.84,21.75,1.536,36.09,3.369,0,389.2
17/10/2013,1200,29.67,25.08,32.79,27.85,21.01,347.9,35.01,3.566,0,389.2
17/10/2013,1300,31.39,26.35,29.03,23.75,20.23,343.7,35.55,3.567,0,389.2
17/10/2013,1400,32.98,27.11,25.71,18.1,18.78,339.5,34.74,2.849,0,389.2
17/10/2013,1500,33.83,27.23,21.72,15.36,17.38,328.3,34.47,1.828,0,389.2
17/10/2013,1600,33.35,27.16,37.42,16.68,11.09,325.2,38.52,0.692,0.2,389.4
17/10/2013,1700,29.1,26.26,35.63,22.81,8.89,326.9,26.1,0.507,0,389.4
17/10/2013,1800,29.2,25.6,26.36,22.67,13.66,308.2,26.91,0.296,0,389.4
17/10/2013,1900,27.75,25.02,28.16,20.58,9.7,258.5,26.91,0.009,0,389.4
17/10/2013,2000,25.02,24.31,33.41,23.39,9.86,232.2,20.7,0,0,389.4
17/10/2013,2100,22.65,23.71,34.05,27.62,14.4,178.6,27.72,0,0,389.4
17/10/2013,2200,21.77,23.25,32.29,21.73,12.22,153.9,22.86,0,0,389.4
17/10/2013,2300,20.45,22.59,25.76,20.99,13.27,169.8,22.86,0,0,389.4
17/10/2013,2400,19.47,22.05,28.27,24.24,12.65,181.8,25.02,0,0,389.4
18/10/2013,100,18.87,21.67,30.7,27.93,12.5,187.1,22.05,0,0,389.4
18/10/2013,200,18.42,21.41,31.52,29.92,10.46,184.1,20.16,0,0,389.4
18/10/2013,300,18.09,21.13,31.31,28.3,12.36,191.2,27.99,0,0,389.4
18/10/2013,400,17.22,20.89,29.56,27.39,14.18,185.1,26.91,0,0,389.4
18/10/2013,500,16.44,20.62,30.61,28.03,12.83,178.9,21.51,0,0,389.4
18/10/2013,600,15.05,20.29,35.01,30.1,7.66,188.9,11.52,0.08,0,389.4
18/10/2013,700,15.73,19.99,33.21,29.25,12.6,194.4,24.75,0.673,0,389.4
18/10/2013,800,17.95,20.49,30.88,26.2,17.6,178.3,28.26,1.679,0,389.4
18/10/2013,900,20.72,21.51,27.86,22.44,16.03,163.9,28.8,2.449,0,389.4
18/10/2013,1000,22.88,23,25.49,20.34,14.14,153.6,24.48,3.085,0,389.4
18/10/2013,1100,24.84,24.75,23.82,19.8,12.6,165.1,25.83,3.548,0,389.4
18/10/2013,1200,26.55,26.45,24.43,17.76,10.89,183.5,22.05,3.706,0,389.4
18/10/2013,1300,27.2,27.63,20.5,14.62,12.12,184.9,30.96,3.573,0,389.4
18/10/2013,1400,28.21,28.35,18,12.59,12.52,189.7,23.94,3.267,0,389.4
18/10/2013,1500,28.55,28.59,19.66,11.91,10.81,184.3,20.7,2.717,0,389.4
18/10/2013,1600,28.41,28.41,23.45,16.71,11.05,143.5,22.86,1.78,0,389.4
18/10/2013,1700,27.23,28.12,28.8,22.3,9.6,128.6,19.89,0.577,0,389.4
18/10/2013,1800,25.82,27.23,32.12,28.63,10.68,127.9,19.89,0.313,0,389.4
18/10/2013,1900,23.63,26.2,38.86,31.92,5.044,118.4,14.22,0.01,0,389.4
18/10/2013,2000,20.69,25.14,51.62,38.15,0,0,0,0,0,389.4
18/10/2013,2100,18.33,24.1,53.05,48.24,1.627,86.1,9.36,0,0,389.4
18/10/2013,2200,17.22,23.22,56.71,52,0.334,96.4,5.58,0,0,389.4
18/10/2013,2300,15.6,22.46,59.35,56.24,0.578,111.7,7.74,0,0,389.4
18/10/2013,2400,16.04,21.74,60.88,55.12,1.46,127.5,9.36,0,0,389.4
19/10/2013,100,14.17,21.16,70.3,60.57,0.045,124.1,6.39,0,0,389.4
19/10/2013,200,11.6,20.5,75.7,69.34,0,0,0,0,0,389.4
19/10/2013,300,10.73,19.9,79.6,74.4,0,0,0,0,0,389.4
19/10/2013,400,9.52,19.35,84,79.2,0,0,0,0,0,389.4
19/10/2013,500,9.01,18.85,86.7,82.2,0,0,0,0,0,389.4
19/10/2013,600,8.77,18.4,88,84.8,0,0,0,0.089,0,389.4
19/10/2013,700,15.09,18.46,89.4,63.72,1.841,158.6,11.25,0.812,0,389.4
19/10/2013,800,18.56,19.5,63.93,51.76,6.863,152.3,11.52,1.615,0,389.4
19/10/2013,900,21.67,21.31,53.01,42,3.388,185.1,9.09,2.406,0,389.4
19/10/2013,1000,24.33,23.47,43.97,33.53,3.365,82.5,11.25,3.069,0,389.4
19/10/2013,1100,26.18,25.73,34.72,27.41,3.407,54.89,11.79,3.542,0,389.4
19/10/2013,1200,28.08,27.75,29.54,23.85,4.137,53.36,12.06,3.753,0,389.4
19/10/2013,1300,28.72,29.41,26.26,20.3,5.131,272.6,15.3,3.705,0,389.4
19/10/2013,1400,29.97,30.35,22.57,18.03,6.091,123.3,15.84,3.393,0,389.4
19/10/2013,1500,30.48,30.59,19.76,17.15,3.847,110.4,11.25,2.851,0,389.4
19/10/2013,1600,30.55,30.47,20.5,17.76,4.531,79,13.68,2.119,0,389.4
19/10/2013,1700,31.39,30.17,20.98,16.78,3.492,177.4,11.52,1.292,0,389.4
19/10/2013,1800,31.22,29.56,20.37,17.15,1.496,302,8.55,0.477,0,389.4
19/10/2013,1900,29.23,28.41,36.04,20.13,0,0,0,0.013,0,389.4
19/10/2013,2000,20.75,27.01,43.53,34.15,0,0,0,0,0,389.4
19/10/2013,2100,18.63,25.75,51.05,40.42,0.635,22.56,8.28,0,0,389.4
19/10/2013,2200,17.05,24.64,51.16,45.34,0.006,107.6,1.26,0,0,389.4
19/10/2013,2300,16.81,23.72,50.11,41.95,1.526,30.48,9.63,0,0,389.4
19/10/2013,2400,17.25,22.96,48.32,40.7,0.183,25.36,5.04,0,0,389.4
20/10/2013,100,17.63,22.3,55.15,48.08,2.163,54.35,10.71,0,0,389.4
20/10/2013,200,18.07,21.79,56.75,54.34,5.72,43.78,13.14,0,0,389.4
20/10/2013,300,17.83,21.43,62.57,56.54,1.511,22.36,8.01,0,0,389.4
20/10/2013,400,15.46,21.01,66.73,62.57,0,0,0,0,0,389.4
20/10/2013,500,13.56,20.58,76,65.21,0,0,0,0,0,389.4
20/10/2013,600,11.84,20.05,81.5,76.1,0,0,0,0.093,0,389.4
20/10/2013,700,16.64,19.97,81.4,62.98,3.365,349.7,11.25,0.788,0,389.4
20/10/2013,800,20.59,20.96,63.52,49.15,6.37,7.18,14.22,1.589,0,389.4
20/10/2013,900,23.23,22.43,50.5,40.01,10.44,13.27,21.78,2.379,0,389.4
20/10/2013,1000,24.7,24.12,42.44,36.21,11.66,3.882,25.02,3.039,0,389.4
20/10/2013,1100,26.49,25.91,38.04,31.81,11.73,355.5,23.13,3.497,0,389.4
20/10/2013,1200,28.14,27.73,34.14,28.02,10.62,354.5,23.4,3.714,0,389.4
20/10/2013,1300,30.44,29.31,29.5,22.64,8,359.4,21.78,3.677,0,389.4
20/10/2013,1400,31.09,30.44,23.04,19.25,7.9,359,18.54,3.38,0,389.4
20/10/2013,1500,31.93,30.79,22.2,18.64,6.13,10.9,16.65,2.841,0,389.4
20/10/2013,1600,32.27,30.77,20.81,17.32,6.382,332.6,23.13,2.118,0,389.4
20/10/2013,1700,31.87,30.62,19.96,17.12,5.847,330.9,12.33,1.298,0,389.4
20/10/2013,1800,32.24,30.08,20.33,17.43,3.234,335.2,10.44,0.477,0,389.4
20/10/2013,1900,30.11,29.02,30.93,20.2,0,0,0,0.013,0,389.4
20/10/2013,2000,23.36,27.63,39.8,29.99,0,0,0,0,0,389.4
20/10/2013,2100,19.84,26.41,47.43,39.47,0,0,0,0,0,389.4
20/10/2013,2200,17.62,25.3,50.62,45.71,1.757,74.8,9.09,0,0,389.4
20/10/2013,2300,17.49,24.35,46.69,44.56,1.675,87.7,7.74,0,0,389.4
20/10/2013,2400,17.46,23.59,48.62,44.05,0.907,91.6,7.2,0,0,389.4
21/10/2013,100,16.41,22.85,48.42,46.01,0.297,86.4,6.12,0,0,389.4
21/10/2013,200,19.22,22.27,53.33,48.11,5.032,43.11,13.68,0,0,389.4
21/10/2013,300,19.22,21.9,55.46,49.77,5.49,27.54,11.25,0,0,389.4
21/10/2013,400,18.37,21.56,65.89,55.36,7.63,31.03,19.08,0,0,389.4
21/10/2013,500,18.57,21.33,71,65.72,10.99,34.71,20.97,0,0,389.4
21/10/2013,600,18.87,21.18,71.4,68.69,11.99,36.73,20.97,0.089,0,389.4
21/10/2013,700,20.59,21.4,68.79,63.5,13.04,31.06,26.91,0.763,0,389.4
21/10/2013,800,22.65,22.16,63.87,56.22,13.84,26.94,27.72,1.563,0,389.4
21/10/2013,900,24.5,23.44,57.44,49.21,13.4,16.09,30.15,2.335,0,389.4
21/10/2013,1000,26.59,25.07,50.22,42.16,13.79,16.24,25.83,2.985,0,389.4
21/10/2013,1100,28.48,26.88,43.65,35.09,12.84,14.86,26.91,3.44,0,389.4
21/10/2013,1200,30.01,28.63,37.76,30.38,12.24,3.989,23.13,3.652,0,389.4
21/10/2013,1300,31.46,30.21,32.68,26.59,10.91,7.97,24.48,3.615,0,389.4
21/10/2013,1400,32.58,31.26,28.42,23.11,9.48,12.4,20.97,3.322,0,389.4
21/10/2013,1500,33.56,31.67,24.67,20.84,7.8,3.924,17.46,2.801,0,389.4
21/10/2013,1600,33.15,31.58,22.4,20,8.13,9.75,19.35,2.09,0,389.4
21/10/2013,1700,33.35,31.43,21.59,19.39,6.454,13.66,16.11,1.283,0,389.4
21/10/2013,1800,33.49,30.83,22.47,19.25,3.467,22.58,12.33,0.472,0,389.4
21/10/2013,1900,31.29,29.77,33.64,22.33,0.036,15.14,5.04,0.013,0,389.4
21/10/2013,2000,24.3,28.46,35.1,32.8,0.003,0,0.99,0,0,389.4
21/10/2013,2100,22.01,27.3,40.01,35.03,0,0,0,0,0,389.4
21/10/2013,2200,20.75,26.25,45.63,39.8,0.004,93.1,1.53,0,0,389.4
21/10/2013,2300,18.63,25.3,48.71,45.19,0.446,96.4,5.04,0,0,389.4
21/10/2013,2400,17.65,24.52,53.19,48.41,0.042,86.5,3.15,0,0,389.4
22/10/2013,100,16.98,23.82,53.46,52.24,0.021,94.4,3.96,0,0,389.4
22/10/2013,200,16.88,23.2,58.64,52.51,0,0,0,0,0,389.4
22/10/2013,300,18.34,22.62,58.37,52.04,1.313,37.29,8.28,0,0,389.4
22/10/2013,400,18.88,22.21,53.36,50.75,3.068,40.96,11.25,0,0,389.4
22/10/2013,500,19.38,21.91,58.63,52.98,5.498,33.58,12.87,0,0,389.4
22/10/2013,600,20.26,21.7,60.53,58.13,9.03,32.64,19.62,0.09,0,389.4
22/10/2013,700,22.62,22,59.95,54.7,12.39,31.53,25.29,0.777,0,389.4
22/10/2013,800,24.04,22.84,55.51,51.68,15.05,20.94,27.72,1.56,0,389.4
22/10/2013,900,25.65,24.12,52.83,46.46,15.16,13.82,26.64,2.331,0,389.4
22/10/2013,1000,28.18,25.8,47.89,36.91,13.89,16.65,27.72,2.97,0,389.4
22/10/2013,1100,30.14,27.7,39.52,32.48,13.26,13.04,22.86,3.43,0,389.4
22/10/2013,1200,31.83,29.36,33.56,27.07,13.78,7.94,26.91,3.646,0,389.4
22/10/2013,1300,33.76,30.85,29.64,21.49,12.65,5.105,28.53,3.599,0,389.4
22/10/2013,1400,34.07,31.69,24.53,20.71,13.54,4.116,26.1,3.305,0,389.4
22/10/2013,1500,34.44,31.96,22.4,18.98,13.1,353.9,26.64,2.777,0,389.4
22/10/2013,1600,34.44,31.86,20.64,18,12.71,357.8,21.51,2.059,0,389.4
22/10/2013,1700,34.2,31.74,20.74,18.24,10.42,0.88,22.59,1.256,0,389.4
22/10/2013,1800,33.9,31.15,24.16,18.85,8.92,5.78,18,0.442,0,389.4
22/10/2013,1900,31.32,30.17,27.44,23.65,3.601,15.62,10.71,0.011,0,389.4
22/10/2013,2000,27.95,29.04,30.97,26.23,3.618,34.84,10.17,0,0,389.4
22/10/2013,2100,25.56,27.92,32.59,30.73,5.581,28.98,11.25,0,0,389.4
22/10/2013,2200,24.82,26.98,34.46,32.32,5.424,32.93,11.52,0,0,389.4
22/10/2013,2300,23.87,26.19,35.27,33.85,4.827,32.18,10.44,0,0,389.4
22/10/2013,2400,23.83,25.52,35.51,33.85,6.6,24.73,13.14,0,0,389.4
23/10/2013,100,26.51,25.04,36.11,27.48,8.12,328.7,27.18,0,0,389.4
23/10/2013,200,25.43,24.91,42.48,30.36,1.092,68.29,8.82,0,0,389.4
23/10/2013,300,21.16,24.37,42.65,38.48,2.493,62.49,9.09,0,0,389.4
23/10/2013,400,21.7,23.83,42.21,39.33,7.24,42.31,18.27,0,0,389.4
23/10/2013,500,21.97,23.44,40.31,39.47,9.53,35.85,18,0,0,389.4
23/10/2013,600,21.77,23.18,43.15,39.8,11.05,39.45,24.21,0.072,0,389.4
23/10/2013,700,21.94,22.96,45.79,43.12,11.7,33.7,22.59,0.379,0,389.4
23/10/2013,800,23.8,23.38,45.46,41.77,13.84,13.53,25.29,1.149,0,389.4
23/10/2013,900,25.05,23.89,42.27,38.31,14,17.87,29.34,1.198,0,389.4
23/10/2013,1000,26.5,24.68,39.26,35.03,15.09,16.45,29.88,1.54,0,389.4
23/10/2013,1100,28.83,25.56,36.85,30.76,13.79,6.474,29.61,1.815,0,389.4
23/10/2013,1200,30.82,26.77,32.11,26.73,12.7,357.4,25.02,2.417,0,389.4
23/10/2013,1300,30.75,26.99,64.39,26.56,6.257,348.8,16.65,0.923,1.4,390.8
23/10/2013,1400,29.91,27.54,66.83,33.94,6.988,238.2,16.38,1.899,0.2,391
23/10/2013,1500,31.09,27.57,51.67,28.35,4.764,288.6,12.06,1.971,0,391
23/10/2013,1600,31.36,27.48,32.31,25.92,7.3,288.1,15.84,1.022,0,391
23/10/2013,1700,31.12,27.21,30.11,27.44,11.29,301.1,23.67,0.611,0,391
23/10/2013,1800,31.39,26.67,28.76,24.63,8.67,286.4,18.81,0.483,0,391
23/10/2013,1900,29.74,26.17,32.18,25.99,4.328,302.5,11.52,0.012,0.2,391.2
23/10/2013,2000,26.36,25.37,34.93,31.81,3.098,275.4,8.82,0,0,391.2
23/10/2013,2100,25.02,24.67,33.85,29.24,3.689,223.5,9.63,0,0,391.2
23/10/2013,2200,23.5,24.05,31.24,28.53,2.949,227.1,9.09,0,0,391.2
23/10/2013,2300,23.02,23.54,33.75,29.14,5.302,227.2,10.17,0,0,391.2
23/10/2013,2400,22.04,23.11,42.04,33.17,1.025,206.6,6.93,0,0,391.2
24/10/2013,100,20.76,22.71,42.68,37.06,4.803,184.9,13.68,0,0,391.2
24/10/2013,200,20.76,22.38,43.39,37.64,5.08,198.6,11.52,0,0,391.2
24/10/2013,300,19.94,22.15,48.34,41.5,6.094,189.7,12.06,0,0,391.2
24/10/2013,400,19.44,21.92,58.4,47.86,6.933,199,13.14,0,0,391.2
24/10/2013,500,17.65,21.69,58.43,54.44,6.259,219.8,10.98,0,0,391.2
24/10/2013,600,17.46,21.44,54.85,49.91,9.56,199.8,20.7,0.066,0,391.2
24/10/2013,700,17.82,21.28,52.21,47.12,11.28,190.5,19.89,0.423,0,391.2
24/10/2013,800,18.96,21.67,48.04,41.8,13.88,195.8,22.86,1.191,0,391.2
24/10/2013,900,20.52,22.68,44.07,34.46,15.65,198.9,24.75,2.244,0,391.2
24/10/2013,1000,22.38,24.24,38.52,31.44,12.95,209.6,25.56,3.141,0,391.2
24/10/2013,1100,23.05,25.74,33.37,22.67,14.26,217.2,25.29,3.662,0,391.2
24/10/2013,1200,24.4,27,25.18,19.36,15.93,240.9,32.31,3.91,0,391.2
24/10/2013,1300,24.7,27.9,22.3,16.55,16.37,234.7,28.53,3.874,0,391.2
24/10/2013,1400,25.11,28.39,19.02,13.57,17.45,233.5,29.88,3.578,0,391.2
24/10/2013,1500,25.04,28.46,17.53,13.37,18.81,226.4,30.15,3.025,0,391.2
24/10/2013,1600,24.63,28.08,17.97,13.87,19.58,222.9,32.31,2.285,0,391.2
24/10/2013,1700,23.89,27.75,18.27,14.92,17.43,223.6,31.23,1.448,0,391.2
24/10/2013,1800,23.63,27.14,18.62,15.6,14.75,227.5,26.1,0.591,0,391.2
24/10/2013,1900,21.5,26.32,22.75,18.18,12.26,233.1,22.86,0.023,0,391.2
24/10/2013,2000,18.76,25.4,23.09,21.09,11.89,226.6,22.32,0,0,391.2
24/10/2013,2100,17.35,24.61,26.31,22.55,7.88,217.8,16.11,0,0,391.2
24/10/2013,2200,15.36,23.68,27.36,25.16,9.48,204.4,18.27,0,0,391.2
24/10/2013,2300,14.71,22.86,27.83,25.09,8.74,191.9,15.03,0,0,391.2
24/10/2013,2400,13.39,22.12,32.5,27.19,6.284,183.5,12.06,0,0,391.2
25/10/2013,100,11.3,21.36,41.38,31.52,0.827,199.1,6.39,0,0,391.2
25/10/2013,200,9.52,20.48,41.73,38,4.832,193.2,9.36,0,0,391.2
25/10/2013,300,8.91,19.78,42.98,37.8,5.807,173,9.09,0,0,391.2
25/10/2013,400,8.09,19.18,45.69,41.8,5.579,169.2,9.63,0,0,391.2
25/10/2013,500,7.79,18.64,46.88,41.59,8.07,176.3,16.38,0,0,391.2
25/10/2013,600,8.33,18.23,44.98,41.12,9.35,177.2,14.76,0.106,0,391.2
25/10/2013,700,12.96,18.37,43.56,32,10.26,174.5,17.19,1.038,0,391.2
25/10/2013,800,16.37,19.34,33.05,25.12,12.67,164,19.35,1.968,0,391.2
25/10/2013,900,19.47,20.98,27.12,21.49,10.85,156.6,20.7,2.728,0,391.2
25/10/2013,1000,22.88,23.31,23.69,17.43,4.185,163,13.68,3.297,0,391.2
25/10/2013,1100,24.43,25.62,18.61,13.2,6.711,262.2,14.76,3.751,0,391.2
25/10/2013,1200,26.01,27.67,15.73,9.54,7.45,256.8,18.54,3.948,0,391.2
25/10/2013,1300,27.6,29.26,12.15,8.63,7.3,246.2,18,3.91,0,391.2
25/10/2013,1400,27.97,30.16,11.37,8.59,8.07,280.5,19.62,3.588,0,391.2
25/10/2013,1500,27.74,30.39,9.54,7.51,10.58,260.2,20.7,3.051,0,391.2
25/10/2013,1600,27.74,30,9.1,7.68,10.41,255.2,22.32,2.328,0,391.2
25/10/2013,1700,27.37,29.67,8.93,7.17,11,273.3,23.13,1.475,0,391.2
25/10/2013,1800,27.27,28.83,8.97,7.07,12.44,239.6,21.24,0.61,0,391.2
25/10/2013,1900,24.21,27.75,11.91,8.6,8.8,235.4,17.19,0.024,0,391.2
25/10/2013,2000,20.15,26.46,14.79,11.71,7.69,233.4,13.68,0,0,391.2
25/10/2013,2100,18.26,25.3,17.81,14.56,7.01,224.6,12.87,0,0,391.2
25/10/2013,2200,16.98,24.23,23.73,17.67,1.985,200.9,7.74,0,0,391.2
25/10/2013,2300,14.41,23.13,33.28,22.14,0.36,186.2,5.04,0,0,391.2
25/10/2013,2400,12.72,22.1,35.58,26.89,1.109,179,7.74,0,0,391.2
